Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
MAZDOCK,PRICE,2466.4,2454.2,,,,,,,,2408.0,2407.0,2408.0,2415.0,2418.0,2417.0,2418.0,2415.0,2421.0,2418.0,2418.0,2418.0,2407.0,2407.0,2408.0
MAZDOCK,CASH VOL,588746,535900,114577,24.28,36.4,315305,342665,348948,354996,373352,380680,388898,404053,411295,413402,424201,433875,441710,446036,460006,484422,528415,559906,563485
MAZDOCK,F&O VOL,20490,15412,,,,10966,11766,11897,12134,12580,12848,13208,13537,13820,14045,14248,14383,14547,14684,14967,15574,16506,16832,17452
MAZDOCK,F&O OI,45764,44260,,,,46873,46896,46923,46970,47015,47060,47074,47127,47218,47229,47247,47264,47263,47250,47234,47205,47338,47361,47467
MAZDOCK,CALL VOL,12007,7669,,,,5652,,6120,6264,6469,6598,6751,6926,7064,,7224,7276,7384,7436,7598,7906,8359,8516,8817
MAZDOCK,CALL OI,8522,7897,,,,9305,,9366,9397,9441,9470,9477,9494,9519,,9545,9558,9554,9562,9559,9546,9604,9627,9698
MAZDOCK,PUT VOL,3856,3887,,,,2627,,2856,2887,2980,3043,3162,3205,3285,,3375,3423,3451,3486,3508,3664,3862,3920,4061
MAZDOCK,PUT OI,6789,6474,,,,6807,,6779,6777,6767,6763,6765,6777,6801,,6797,6804,6799,6802,6808,6807,6835,6835,6825
MCX,PRICE,3342.0,3330.2,,,,,,,,3361.0,3355.0,3349.0,3352.0,3347.0,3336.0,3339.0,3338.0,3339.0,3339.0,3339.0,3339.0,3346.0,3333.0,3350.0
MCX,CASH VOL,1433417,1889368,230666,35.77,33.1,1163733,1293576,1313901,1368678,1447620,1567216,1603176,1632476,1659858,1690196,1719727,1740376,1757796,1816861,1873068,1953542,2087896,2152847,2174769
MCX,F&O VOL,57578,117714,,,,52449,59757,60907,62985,66135,70907,72828,74446,75565,76745,78094,79183,79911,81649,83597,85451,88133,89566,91614
MCX,F&O OI,76671,76664,,,,78372,78433,78530,78412,78433,78384,78416,78488,78461,78553,78685,78938,79036,78941,78979,79065,79083,79049,78857
MCX,CALL VOL,28898,70611,,,,29192,,33435,34379,35850,38054,38733,39624,40136,40705,41231,41658,41927,42516,43619,44573,45922,46603,47577
MCX,CALL OI,19266,18877,,,,20349,,20148,20090,20034,19953,19991,20078,20119,20173,20289,20425,20521,20556,20552,20581,20463,20517,20322
MCX,PUT VOL,16368,25467,,,,12929,,15401,15958,16925,18495,19080,19442,19788,20113,20506,20812,20974,21313,21796,22238,22793,23326,23743
MCX,PUT OI,11663,11488,,,,11914,,12277,12324,12368,12362,12343,12323,12288,12283,12269,12327,12329,12305,12292,12331,12358,12307,12255
MFSL,PRICE,1498.7,1520.0,,,,,,,,1468.0,1466.0,1464.0,1467.0,1475.0,1468.0,1468.0,1467.0,1467.0,1467.0,1467.0,1467.0,1468.0,1465.0,1468.0
MFSL,CASH VOL,589318,938109,226456,55.29,76.16,91222,106139,111584,124984,148157,165785,182926,222269,272599,285206,329959,347123,361961,381764,446167,587372,737383,798188,802266
MFSL,F&O VOL,8168,4840,,,,2401,2751,3003,3157,3333,3887,4413,4966,5641,5832,5996,6138,6243,6434,6768,7469,8403,8842,9283
MFSL,F&O OI,23648,24053,,,,23887,23898,23905,23920,23953,24042,24014,24030,24022,24050,24051,24073,24084,24092,24147,24277,24508,24596,24656
MFSL,CALL VOL,1697,675,,,,824,,1042,1094,1036,1218,1360,1737,1813,,1905,1942,1973,2285,2419,2717,2757,2911,3012
MFSL,CALL OI,986,643,,,,1346,,1347,1361,1171,1215,1228,1457,1232,,1224,1233,1245,1469,1477,1524,1381,1415,1399
MFSL,PUT VOL,2648,1161,,,,774,,1007,1058,1106,1305,1515,1702,1960,,2081,2099,2108,2144,2156,2367,2568,2672,2872
MFSL,PUT OI,1264,1290,,,,1366,,1376,1388,1272,1288,1293,1393,1259,,1252,1249,1244,1341,1341,1343,1246,1257,1324
MOTHERSON,PRICE,163.85,162.0,,,,,,,,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0
MOTHERSON,CASH VOL,10426788,15669796,2308322,51.42,56.89,1278566,1534246,1622298,1752709,1947165,2098650,2993161,3356441,3488679,3714010,3842207,3954061,4086216,4177811,4299949,4650349,5366695,5669374,6000012
MOTHERSON,F&O VOL,6393,11239,,,,1539,1709,1803,1886,2004,2109,2795,3200,3347,3508,3643,3753,3853,3946,4083,4311,4699,4959,5391
MOTHERSON,F&O OI,35245,35344,,,,35338,35348,35360,35358,35367,35364,35379,35412,35415,35441,35473,35475,35487,35492,35515,35525,35565,35565,35530
MOTHERSON,CALL VOL,3090,5944,,,,739,,883,917,959,1000,1309,1516,1559,,1682,1732,1784,1830,1885,1977,2084,2163,2319
MOTHERSON,CALL OI,3832,3903,,,,3885,,3915,3916,3900,3908,3945,3955,3954,,3970,3971,3978,3971,3976,3977,3983,3981,3947
MOTHERSON,PUT VOL,1432,2591,,,,418,,431,444,508,530,695,777,802,,856,861,874,891,912,958,1053,1134,1379
MOTHERSON,PUT OI,5053,4998,,,,5077,,4587,4584,5082,5086,4593,4597,4598,,4598,4598,4593,4598,4604,4593,4583,4589,5063
MOTILALOFS,PRICE,1051.5,1055.0,,,,,,,,1027.0,1024.0,1026.0,1032.0,1031.0,1032.0,1031.0,1031.0,1032.0,1031.0,1031.0,1031.0,1021.0,1026.0,1025.0
MOTILALOFS,CASH VOL,940774,1551861,356171,59.31,49.37,192478,205529,211900,224881,255357,268969,277645,291061,298740,313759,319266,323605,333747,344196,358347,383220,468269,485346,488722
MOTILALOFS,F&O VOL,7827,15440,,,,2536,2703,2940,3098,3593,4043,4335,4613,4681,4872,4937,5020,5077,5163,5342,5492,6217,6582,6922
MOTILALOFS,F&O OI,12904,13358,,,,12997,12976,12920,12935,12884,12825,12749,12767,12775,12869,12869,12878,12870,12885,12888,12875,12914,12958,12955
MOTILALOFS,CALL VOL,3235,9525,,,,1339,,1601,1666,1843,2125,2236,2342,2420,,2492,2520,2559,2594,2677,2705,2995,3091,3190
MOTILALOFS,CALL OI,3021,3091,,,,3323,,3259,3287,3139,3120,3103,3122,3305,,3317,3329,3326,3326,3316,3129,3174,3176,3190
MOTILALOFS,PUT VOL,2108,2318,,,,552,,639,659,788,866,986,1079,1091,,1236,1244,1251,1293,1328,1367,1552,1740,1862
MOTILALOFS,PUT OI,1680,1651,,,,1619,,1618,1602,1620,1620,1570,1561,1515,,1590,1590,1592,1606,1630,1668,1674,1728,1752
MPHASIS,PRICE,2355.0,2369.1,,,,,,,,2295.0,2305.0,2303.0,2303.0,2319.0,2313.0,2316.0,2318.0,2317.0,2317.0,2317.0,2317.0,2307.0,2304.0,2307.0
MPHASIS,CASH VOL,346120,382610,76210,56.11,38.92,105742,112338,120098,129632,140462,155447,159639,168358,180302,187365,193105,199661,206427,218756,226907,240054,268344,284054,288797
MPHASIS,F&O VOL,6367,10867,,,,4077,4324,4372,4547,4764,5165,5390,5679,5946,6050,6174,6287,6406,6594,6714,6878,7246,7649,7907
MPHASIS,F&O OI,24878,24564,,,,24904,24864,24878,24829,24854,24835,24820,24797,24816,24828,24836,24833,24848,24902,24889,24871,24871,24883,24927
MPHASIS,CALL VOL,2167,3226,,,,1449,,1510,1581,1642,1764,1855,1955,2409,2102,2159,2184,2238,2304,2346,2407,2504,2661,2744
MPHASIS,CALL OI,2305,2126,,,,2368,,2386,2387,2419,2432,2427,2411,2662,2407,2418,2413,2433,2474,2463,2453,2448,2472,2512
MPHASIS,PUT VOL,1644,4152,,,,1271,,1396,1444,1507,1601,1663,1757,1795,1818,1832,1847,1855,1889,1901,1937,1999,2101,2216
MPHASIS,PUT OI,2176,2180,,,,2276,,2238,2232,2257,2262,2260,2256,2250,2266,2262,2263,2266,2267,2263,2258,2271,2270,2289
MUTHOOTFIN,PRICE,2899.7,2880.0,,,,,,,,2823.0,2824.0,2825.0,2844.0,2844.0,2834.0,2835.0,2836.0,2837.0,2842.0,2842.0,2842.0,2823.0,2823.0,2815.0
MUTHOOTFIN,CASH VOL,560448,370903,92316,56.81,41.4,518193,547461,574071,610033,644240,668257,708165,763075,777365,791716,808803,819645,833852,857799,879707,907336,954553,983935,1026951
MUTHOOTFIN,F&O VOL,17818,29195,,,,20917,21818,22380,23588,24638,25661,27641,29634,30355,30871,31368,31799,32181,32720,33360,34134,35035,35922,37450
MUTHOOTFIN,F&O OI,57961,56610,,,,60809,61091,61159,61227,61427,61497,61570,61610,61650,61725,61843,61899,61918,61937,61928,61871,61949,62072,62209
MUTHOOTFIN,CALL VOL,7001,10352,,,,7837,,9886,10425,10836,9508,12255,13306,13616,,14046,14246,14436,14774,15093,15513,13480,13792,14404
MUTHOOTFIN,CALL OI,7350,6915,,,,8592,,12836,12749,12835,8672,12716,12707,12639,,12772,12778,12836,12833,12778,12705,8548,8563,8582
MUTHOOTFIN,PUT VOL,4653,9082,,,,6957,,7410,7668,7963,8182,8779,9391,9553,,9849,9964,10104,10187,10323,10553,10703,10972,11348
MUTHOOTFIN,PUT OI,7047,6967,,,,7467,,8818,8821,8807,7544,8828,8823,8849,,8834,8848,8795,8787,8789,8798,7537,7580,7618
NAM-INDIA,PRICE,1188.9,1195.0,,,,,,,,1166.0,1163.0,1163.0,1167.0,1167.0,1166.0,1165.0,1166.0,1164.0,1164.0,1164.0,1164.0,1160.0,1163.0,1164.0
NAM-INDIA,CASH VOL,664071,1817884,148757,48.56,55.97,180000,196225,201676,214871,237150,257198,278604,298150,308375,317387,326541,339508,355406,374655,412450,450113,532320,578578,588039
NAM-INDIA,F&O VOL,5050,10940,,,,1556,1818,1878,1965,2247,2521,2730,2820,2850,2869,2901,3021,3173,3234,3429,3615,3852,4030,4543
NAM-INDIA,F&O OI,18280,17976,,,,18425,18398,18392,18377,18431,18513,18529,18518,18486,18488,18489,18541,18457,18464,18521,18540,18605,18575,18436
NAM-INDIA,CALL VOL,2009,4244,,,,560,,657,679,764,854,927,963,965,,1005,1038,1062,1085,1187,1254,1323,1390,1467
NAM-INDIA,CALL OI,1204,1213,,,,1446,,1439,1437,1315,1361,1381,1379,1392,,1393,1416,1427,1426,1483,1486,1493,1490,1468
NAM-INDIA,PUT VOL,724,1413,,,,359,,469,485,526,587,637,655,655,,681,716,726,743,773,809,858,884,968
NAM-INDIA,PUT OI,1804,1767,,,,1813,,1773,1772,1815,1819,1824,1816,1814,,1815,1836,1835,1833,1826,1823,1842,1848,1857
NATIONALUM,PRICE,371.05,365.9,,,,,,,,379.0,380.0,380.0,381.0,381.0,380.0,380.0,381.0,381.0,380.0,380.0,380.0,378.0,379.0,377.0
NATIONALUM,CASH VOL,5469151,3280288,981762,36.8,52.27,3593830,5108571,5708471,6055221,6509317,6740192,6904362,7205258,7307126,7426928,7522403,7647021,7737601,7829271,8025757,8269685,8709235,8956663,9138077
NATIONALUM,F&O VOL,31769,17446,,,,20781,26991,31971,34764,37128,38069,38855,39683,40292,40524,40777,41160,41455,41695,43368,45000,46425,48732,50075
NATIONALUM,F&O OI,47223,45401,,,,47187,47201,47098,47113,47000,47123,47062,47080,47023,47010,46983,47031,47051,47067,47465,47492,47546,47628,47664
NATIONALUM,CALL VOL,19765,8081,,,,13425,,20433,22019,23280,23802,24323,24809,25155,,25445,25696,25863,26009,26776,27441,28139,29342,29907
NATIONALUM,CALL OI,13839,12924,,,,13034,,12685,12682,12638,12724,12677,12695,12636,,12604,12625,12658,12652,12866,12947,12917,12815,12772
NATIONALUM,PUT VOL,8010,7023,,,,4814,,7380,8252,9082,9329,9506,9741,9886,,10019,10119,10185,10229,10760,11539,11917,12886,13358
NATIONALUM,PUT OI,8229,7856,,,,8586,,8715,8687,8583,8598,8584,8555,8549,,8544,8574,8549,8551,8635,8559,8574,8645,8684
NAUKRI,PRICE,1292.0,1302.5,,,,,,,,1263.0,1262.0,1261.0,1260.0,1260.0,1259.0,1265.0,1265.0,1266.0,1266.0,1266.0,1266.0,1256.0,1264.0,1267.0
NAUKRI,CASH VOL,2345489,856453,465874,56.58,62.42,289493,312001,331475,344004,360349,375006,395460,406494,435446,576467,724685,863246,899792,975911,1001815,1085451,1192463,1244776,1281320
NAUKRI,F&O VOL,21619,10683,,,,6531,6852,6936,7166,7402,7565,8053,8271,8446,8922,9356,9721,9895,10058,10270,10589,11018,11706,12465
NAUKRI,F&O OI,32430,30907,,,,32797,32849,32878,32896,32899,32930,32972,33034,33080,33148,33150,33136,33114,33146,33134,33144,33165,32994,32732
NAUKRI,CALL VOL,6592,2540,,,,2430,,2586,2666,2788,2831,3045,3115,3207,,3639,3780,3881,3939,4043,4209,4363,4593,4745
NAUKRI,CALL OI,2087,1676,,,,2369,,2405,2403,2413,2418,2446,2469,2504,,2521,2507,2503,2505,2496,2502,2519,2520,2504
NAUKRI,PUT VOL,9262,2621,,,,2599,,2734,2811,2881,2920,3045,3088,3123,,3342,3462,3497,3556,3592,3637,3767,3914,4043
NAUKRI,PUT OI,2422,1920,,,,2286,,2283,2285,2284,2279,2260,2263,2255,,2267,2256,2258,2268,2262,2265,2246,2240,2209
NBCC,PRICE,86.0,86.0,,,,,,,,84.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0
NBCC,CASH VOL,4783728,1862601,1098395,39.84,41.07,2145216,2310793,2340206,2577759,2736036,3182059,3419343,3526326,3652565,3700660,3792569,3973932,4056002,4235583,4328876,4535034,5265835,5639410,5688912
NBCC,F&O VOL,1892,1932,,,,1363,1444,1458,1520,1589,1876,2193,2310,2368,2404,2505,2566,2588,2674,2715,2769,3250,3440,3749
NBCC,F&O OI,23754,23782,,,,23785,23801,23804,23817,23818,23864,23929,23963,23986,23987,24011,24065,24073,24092,24088,24111,24314,24346,24447
NBCC,CALL VOL,852,1095,,,,534,,595,614,666,814,948,1019,1051,1059,1101,1151,1160,1206,1222,1266,1525,1654,1823
NBCC,CALL OI,4273,4239,,,,4563,,4569,4574,4571,4604,4682,4715,4726,4726,4736,4789,4799,4803,4802,4811,4793,4823,4903
NBCC,PUT VOL,437,360,,,,351,,360,384,393,425,503,514,519,523,564,568,569,587,590,595,646,662,709
NBCC,PUT OI,2016,2037,,,,1977,,1989,1985,1984,1987,1995,1998,2011,2012,2013,2024,2009,2007,2007,2008,2003,2004,2004
NESTLEIND,PRICE,1400.5,1398.0,,,,,,,,1391.0,1391.0,1392.0,1395.0,1394.0,1390.0,1391.0,1393.0,1394.0,1395.0,1395.0,1395.0,1391.0,1395.0,1393.0
NESTLEIND,CASH VOL,1260068,897310,573559,60.89,66.08,313254,335716,347705,358909,417013,431260,447446,462259,495529,615178,678300,692208,714951,736285,761994,814024,900098,936476,993923
NESTLEIND,F&O VOL,7658,7146,,,,2246,2356,2375,2428,2903,2970,3156,3245,3398,3496,3664,3787,3936,4058,4290,4494,4674,4919,5215
NESTLEIND,F&O OI,28580,27957,,,,28889,28898,28910,28922,28924,28952,28972,28984,28995,29005,29040,29036,29042,29053,28968,28960,28960,28967,28933
NESTLEIND,CALL VOL,2117,1668,,,,728,,765,784,889,904,1263,1290,1032,,1101,1135,1499,1537,1653,1301,1339,1862,1477
NESTLEIND,CALL OI,1169,1001,,,,1176,,1186,1198,1214,1214,1923,1927,1202,,1217,1204,1932,1923,1886,1179,1179,1902,1178
NESTLEIND,PUT VOL,1492,1563,,,,479,,517,525,626,632,630,643,710,,754,784,779,808,823,896,926,932,1052
NESTLEIND,PUT OI,2336,2195,,,,2321,,2324,2326,2335,2341,2268,2267,2366,,2363,2353,2268,2261,2261,2340,2344,2239,2335
NHPC,PRICE,75.9,76.0,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,CASH VOL,10135531,8825125,2771993,46.65,47.33,6376652,6814234,8218818,8448239,8924692,9224534,9666435,9973621,10102981,10681874,10930563,11197105,11503014,11654132,11843768,14777107,16768858,17427081,17725525
NHPC,F&O VOL,7990,5234,,,,8031,8841,9567,10062,10481,10731,11003,11146,11207,11393,11593,11678,12242,12714,13058,14571,15936,16220,16504
NHPC,F&O OI,29491,28743,,,,29053,28965,29106,29144,29159,29209,29141,29140,29129,29148,29260,29263,29379,29462,29537,29729,30011,30019,29993
NHPC,CALL VOL,4142,2674,,,,3907,,4533,4702,4896,5009,5135,5203,5234,,5356,5374,5336,5440,5534,6266,6466,6584,6941
NHPC,CALL OI,3562,3530,,,,3354,,3357,3381,3392,3431,3391,3385,3390,,3407,3404,3266,3284,3291,3415,3233,3242,3382
NHPC,PUT VOL,1667,1191,,,,1961,,2310,2418,2554,2608,2657,2674,2680,,2728,2742,2901,3020,3116,3359,3660,3719,3743
NHPC,PUT OI,4144,4036,,,,3970,,3927,3909,3912,3922,3920,3921,3924,,3930,3929,3923,3893,3884,3885,3914,3919,3903
NMDC,PRICE,84.71,83.85,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
NMDC,CASH VOL,12129471,15859358,2963442,51.83,41.31,4582364,6121136,6504479,6989398,7415542,7810214,8226534,8929388,9330552,9812414,10274698,10591299,11026622,11391927,11707210,12330161,13485312,13834802,14142238
NMDC,F&O VOL,10165,16439,,,,5450,6122,6260,6484,6778,6906,7189,7633,8077,8723,9372,9673,10227,10456,10705,11079,11404,11864,12363
NMDC,F&O OI,72528,72424,,,,72443,72472,72468,72496,72515,72562,72598,72561,72536,72452,72412,72365,72402,72437,72439,72401,72415,72381,72342
NMDC,CALL VOL,5280,7759,,,,3225,,3547,3659,3822,3890,4018,4263,4475,4809,5130,5325,5747,5902,5983,6086,6235,6504,6793
NMDC,CALL OI,7811,7925,,,,7493,,7486,7529,7555,7568,7603,7678,7623,7550,7533,7500,7518,7558,7553,7427,7464,7432,7492
NMDC,PUT VOL,1519,3097,,,,851,,981,1029,1072,1090,1147,1027,1113,1225,1308,1334,1384,1417,1445,1817,1876,2003,1684
NMDC,PUT OI,4030,3972,,,,4534,,4521,4511,4511,4512,4538,4129,4161,4157,4157,4161,4169,4169,4165,4575,4566,4547,4129
NTPC,PRICE,330.8,332.0,,,,,,,,333.0,333.0,333.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,333.0,334.0
NTPC,CASH VOL,7351373,5245813,2487955,63.77,62.56,3329647,5286862,5409383,6007900,6339299,6525345,7095527,7389425,7530844,8039159,8605147,8871957,9012263,9140129,9368639,9624498,10210656,11522483,11790599
NTPC,F&O VOL,20074,14728,,,,23236,26274,26908,28682,30079,30910,31629,32490,32841,33273,33992,34851,36023,37127,38096,38932,40441,43927,45234
NTPC,F&O OI,121006,120022,,,,120807,120848,120841,120709,120759,120904,120853,120969,120915,120970,121102,121099,121628,121883,121750,121554,121375,121375,121347
NTPC,CALL VOL,11901,7997,,,,14690,,16522,17256,18220,18794,19226,19682,19843,20089,20486,20989,21826,22001,22422,22803,23485,25159,25737
NTPC,CALL OI,22066,20924,,,,21331,,21418,21419,21590,21682,21649,21705,21678,21731,21777,21709,21937,22071,22056,22007,21905,21935,21906
NTPC,PUT VOL,4270,3830,,,,5948,,7574,8233,8633,8761,8963,9254,9329,9406,9565,9886,10571,10799,11102,11381,12006,13191,13566
NTPC,PUT OI,7930,7914,,,,8695,,8659,8565,8427,8458,8435,8467,8417,8419,8447,8471,8874,8820,8773,8637,8524,8395,8360
NYKAA,PRICE,341.0,332.7,,,,,,,,339.0,338.0,339.0,341.0,341.0,340.0,340.0,341.0,341.0,342.0,342.0,342.0,342.0,341.0,343.0
NYKAA,CASH VOL,5740245,4285910,1218851,62.36,57.48,753337,906117,946274,1183716,1304408,1496595,1700193,2030806,2199506,2281740,2392009,2494044,2631149,2813310,2980755,3230998,3636077,3877704,4010750
NYKAA,F&O VOL,6443,5579,,,,2059,2143,2267,2419,2546,2790,3030,3170,3227,3295,3341,3391,3529,3862,4538,4917,5261,5597,5820
NYKAA,F&O OI,15673,15794,,,,15719,15709,15714,15720,15716,15720,15672,15649,15626,15630,15627,15626,15632,15681,15723,15707,15729,15717,15686
NYKAA,CALL VOL,3308,3166,,,,990,,1069,1133,1198,1301,1390,1452,1487,,1527,1552,1612,1847,2301,2512,2636,2822,2962
NYKAA,CALL OI,2474,2506,,,,2415,,2417,2420,2410,2414,2414,2396,2392,,2384,2380,2374,2504,2506,2373,2367,2382,2451
NYKAA,PUT VOL,1562,1122,,,,693,,777,831,868,931,1028,1071,1087,,1114,1128,1166,1197,1268,1379,1448,1520,1529
NYKAA,PUT OI,1267,1088,,,,1407,,1413,1419,1421,1398,1367,1365,1372,,1374,1379,1382,1257,1255,1405,1403,1389,1249
OBEROIRLTY,PRICE,1833.8,1847.5,,,,,,,,1810.0,1806.0,1810.0,1815.0,1819.0,1817.0,1812.0,1813.0,1812.0,1816.0,1816.0,1816.0,1800.0,1796.0,1800.0
OBEROIRLTY,CASH VOL,261690,206196,75352,47.17,63.55,44574,46678,48179,49786,59255,72941,84406,87383,89733,98681,114061,123322,143581,145569,150957,179391,205655,219247,222585
OBEROIRLTY,F&O VOL,7531,6819,,,,2117,2170,2220,2314,2629,3826,4212,4340,4403,4848,5060,5568,6745,6936,7059,7651,8227,8731,9199
OBEROIRLTY,F&O OI,26074,25371,,,,26358,26335,26307,26320,26379,26529,26522,26555,26541,26607,26561,26610,26628,26654,26660,26710,26705,26709,26660
OBEROIRLTY,CALL VOL,1659,1188,,,,669,,725,730,769,1035,1298,1353,1369,1497,1622,1526,2128,2184,2223,2112,2236,2356,2479
OBEROIRLTY,CALL OI,2126,1997,,,,2752,,2725,2728,2274,2313,2810,2836,2836,2845,2862,2357,2851,2860,2865,2413,2421,2457,2446
OBEROIRLTY,PUT VOL,2750,2048,,,,505,,517,579,724,1085,909,925,928,1091,1212,1676,1767,1835,1857,2497,2852,3014,3225
OBEROIRLTY,PUT OI,4233,3818,,,,3190,,3169,3171,4152,4187,3124,3122,3119,3131,3121,4146,3128,3125,3124,4133,4124,4070,4017
OFSS,PRICE,11780.0,11847.0,,,,,,,,11631.0,11602.0,11612.0,11628.0,11661.0,11642.0,11635.0,11636.0,11625.0,11622.0,11622.0,11622.0,11594.0,11555.0,11630.0
OFSS,CASH VOL,101559,185270,24343,32.31,38.31,63484,66970,68550,70952,74872,79910,83575,87697,91611,94755,96797,101972,106923,110779,115786,124516,143534,151259,156414
OFSS,F&O VOL,11441,15588,,,,6316,6917,7106,7466,8155,8654,8923,9186,9383,9553,9791,10027,10200,10391,10608,10933,11629,12324,12991
OFSS,F&O OI,26671,26493,,,,27369,27410,27447,27425,27597,27633,27669,27662,27636,27644,27666,27700,27735,27782,27795,27830,27803,27910,27948
OFSS,CALL VOL,3512,3195,,,,2130,,2155,2217,2483,2613,2664,2937,2976,,2858,2960,3015,3108,3195,3288,3465,3662,3797
OFSS,CALL OI,2911,2608,,,,3971,,3236,3238,3372,3389,3405,4189,4185,,3418,3451,3462,3494,3506,3514,3505,3545,3540
OFSS,PUT VOL,2772,3573,,,,1326,,1525,1583,1837,1956,2015,2063,2094,,2177,2240,2266,2297,2318,2379,2558,2690,2789
OFSS,PUT OI,3506,3364,,,,3755,,3475,3487,3536,3535,3544,3806,3810,,3539,3547,3562,3564,3563,3561,3542,3535,3539
OIL,PRICE,495.4,487.0,,,,,,,,497.0,497.0,498.0,499.0,499.0,499.0,497.0,497.0,497.0,499.0,499.0,499.0,498.0,498.0,498.0
OIL,CASH VOL,2619912,2811694,683811,50.44,61.17,1017987,1058706,1138247,1193161,1285313,1305173,1529659,1597741,1626125,1708175,1754456,1803891,1821285,1840121,1872314,2119958,2345047,2428141,2470648
OIL,F&O VOL,12840,5418,,,,8097,8336,8837,9279,10283,10520,11100,11426,11604,11695,11895,12130,12278,12599,12748,13022,13657,14386,14873
OIL,F&O OI,15115,14367,,,,15701,15685,15716,15765,15767,15882,15878,15838,15799,15781,15789,15798,15806,15874,15888,15883,15859,15899,15859
OIL,CALL VOL,6452,2663,,,,5137,,5485,5666,6109,6214,6630,6774,6863,,6975,7080,7233,7495,7560,7691,8030,8418,8614
OIL,CALL OI,1955,1926,,,,2278,,2213,2237,2334,2531,2401,2383,2392,,2473,2483,2398,2503,2480,2463,2438,2405,2367
OIL,PUT VOL,1988,724,,,,1072,,1227,1361,1615,1779,1733,1807,1828,,2003,2060,1913,1941,1956,1998,2099,2266,2360
OIL,PUT OI,863,835,,,,1002,,998,980,955,1151,966,962,949,,1125,1125,943,944,943,955,963,1032,1030
ONGC,PRICE,236.0,233.7,,,,,,,,236.0,237.0,237.0,236.0,236.0,236.0,235.0,235.0,235.0,236.0,236.0,236.0,235.0,235.0,234.0
ONGC,CASH VOL,7965065,5391548,3379873,46.91,55.32,3731702,4143043,4294924,4503918,5073714,5517707,6430574,6954188,7290514,7608544,7943972,8295365,8591712,8929738,9309680,9891650,11259170,11842006,12775414
ONGC,F&O VOL,43123,15637,,,,26101,28503,29211,29973,31960,33416,35849,37537,38737,39788,42618,44556,45681,46541,47755,52265,55184,58065,61708
ONGC,F&O OI,61443,61174,,,,63061,63233,63237,63316,63229,63406,63718,64135,64563,64595,65323,66072,66250,66474,66632,66703,66746,66876,67153
ONGC,CALL VOL,24534,8570,,,,17187,,19145,19525,20542,21524,23056,24261,25038,,24439,25731,26379,26804,27410,29763,31104,32699,34763
ONGC,CALL OI,14810,15002,,,,18914,,19065,19156,19249,19373,19643,20056,20453,,17562,18164,18376,18430,18505,18336,18325,18385,18636
ONGC,PUT VOL,9088,3524,,,,5291,,6166,6314,7045,7414,7998,8289,8511,,9698,10043,10285,10454,10745,12516,13423,14085,14852
ONGC,PUT OI,7516,6787,,,,7839,,7864,7842,7669,7749,7694,7711,7695,,7418,7405,7421,7448,7459,7657,7607,7514,7430
PAGEIND,PRICE,35915.0,35825.0,,,,,,,,35300.0,35225.0,35255.0,35290.0,35340.0,35275.0,35285.0,35525.0,35485.0,35485.0,35485.0,35485.0,35270.0,35255.0,35395.0
PAGEIND,CASH VOL,24215,11706,7745,47.64,42.83,1916,2310,2514,2937,3864,4482,5292,5960,6396,7049,8048,9122,9829,10442,11137,12402,13893,14834,15250
PAGEIND,F&O VOL,7991,8386,,,,2127,2268,2383,2643,3477,3734,4008,4351,4475,4593,4708,5145,5226,5468,5705,6049,6366,6625,7094
