Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
JSWSTEEL,VWAP,,,,,,,,,,,1276.87,1276.83,1277.65,1278.37,1278.55,1278.67,1279.33,1279.73,1280.5,1280.64,1280.72,1280.63,1280.46,1280.2,1280.01,1279.4,1278.92,1278.76,1278.4,1278.14,1277.85,1277.79,1277.69,1277.54,1277.1,1276.98
JSWSTEEL,CASH VOL,1102536,1484708,382352,59.54,54.27,,,,,,149131,191937,266956,332688,406434,455925,505059,578983,714451,736160,766544,828442,862068,912532,952950,1052321,1101831,1124084,1165287,1204970,1280564,1298874,1328684,1387281,1487530,1495834
JSWSTEEL,F&O VOL,13159,18449,,,,,,,,,3722,5040,6140,6776,8608,8956,9950,10266,10852,11407,11852,12450,12869,13244,13615,14956,15477,15772,17306,18377,19700,19913,20425,20861,21594,21998
JSWSTEEL,F&O OI,79824,80719,,,,,,,,,80055,80131,80254,80330,80906,80947,80726,80740,80842,80745,80819,80927,81025,81077,81073,81210,81297,81366,81578,81754,82037,81765,81792,81815,81791,81813
JSWSTEEL,CALL VOL,5057,8260,,,,,,,,,1898,2608,3231,3497,3986,4121,4638,4766,5337,5607,5893,,6483,6715,6883,7348,7088,7799,7858,8799,9321,9422,9634,9815,9608,9781
JSWSTEEL,CALL OI,6883,6584,,,,,,,,,7774,7837,7924,7959,8029,8058,8082,8094,8164,8038,8085,,8287,8348,8358,8427,7855,8480,8009,8594,8590,8579,8591,8590,7944,7965
JSWSTEEL,PUT VOL,2866,4884,,,,,,,,,985,1246,1519,1769,2807,2924,3212,3291,3415,3498,3596,,3862,3943,4110,4762,4977,5096,5648,6394,6897,6953,7101,7193,7373,7478
JSWSTEEL,PUT OI,7918,8085,,,,,,,,,7899,7942,7931,7978,8467,8478,8270,8274,8291,8309,8309,,8294,8281,8256,8289,8355,8344,8436,8652,8783,8479,8439,8384,8396,8393
JUBLFOOD,PRICE,473.8,475.95,,,,470.6,474.42,474.01,484.73,483.38,467.0,466.0,466.0,467.0,469.0,468.0,467.0,466.0,468.0,468.0,469.0,471.0,469.0,470.0,470.0,470.0,470.0,470.0,471.0,471.0,471.0,471.0,471.0,469.0,469.0,469.0
JUBLFOOD,VWAP,,,,,,,,,,,467.83,467.52,467.32,467.35,467.51,467.55,467.58,467.55,467.62,467.71,467.81,468.29,468.38,468.44,468.48,468.52,468.57,468.6,468.65,468.9,469.11,469.12,469.15,469.18,469.3,469.43
JUBLFOOD,CASH VOL,962855,712724,81809,34.11,44.9,,,,,,52745,74175,86279,105788,115704,120267,128298,134701,144876,149973,158892,184261,190669,196533,199677,203760,208310,210950,216843,251254,268216,270035,274375,285456,322849,333392
JUBLFOOD,F&O VOL,7037,3950,,,,,,,,,383,705,1203,1417,1620,1799,2008,2268,2377,2575,2806,3198,3473,3542,3635,3668,3705,3834,3986,4170,4306,4340,4448,4590,4670,4788
JUBLFOOD,F&O OI,29547,29438,,,,,,,,,29558,29566,29523,29541,29526,29550,29586,29613,29610,29631,29674,29670,29627,29679,29675,29663,29654,29742,29764,29778,29784,29800,29796,29811,29811,29798
JUBLFOOD,CALL VOL,2616,1301,,,,,,,,,102,224,391,492,548,589,647,707,760,828,888,,1093,1117,1122,1129,1147,1158,1200,1244,1277,1284,1306,1340,1360,1395
JUBLFOOD,CALL OI,971,888,,,,,,,,,878,904,969,1100,1107,1099,1011,1034,1139,1147,1156,,1125,1121,1119,1118,1110,1105,1088,1096,1088,1088,1085,1080,1077,1073
JUBLFOOD,PUT VOL,1740,677,,,,,,,,,85,171,250,262,303,397,544,612,634,667,706,,920,932,953,968,971,985,1016,1063,1099,1109,1144,1177,1192,1212
JUBLFOOD,PUT OI,1633,1647,,,,,,,,,1701,1683,1662,1583,1582,1624,1721,1725,1644,1653,1664,,1631,1633,1642,1643,1642,1645,1643,1650,1653,1658,1665,1672,1676,1668
KALYANKJIL,PRICE,615.2,607.6,,,,609.5,614.11,611.92,594.38,585.55,593.0,592.0,594.0,594.0,595.0,595.0,598.0,598.0,600.0,600.0,598.0,599.0,597.0,598.0,598.0,598.0,599.0,600.0,601.0,602.0,601.0,602.0,602.0,600.0,601.0,601.0
KALYANKJIL,VWAP,,,,,,,,,,,595.72,594.23,594.46,594.4,594.47,594.53,594.75,595.1,595.25,595.43,595.57,595.66,595.72,595.75,595.87,595.94,595.99,596.18,596.45,596.58,596.78,596.85,596.96,597.11,597.33,597.43
KALYANKJIL,CASH VOL,6066311,7297816,2114318,23.49,30.36,,,,,,1217927,1878636,2554302,2798969,2977826,3148853,3363590,3647532,3784778,3907852,4097056,4223743,4305871,4352387,4495016,4592441,4658736,4879748,5150026,5264764,5440029,5503889,5618070,5858793,6260032,6310578
KALYANKJIL,F&O VOL,33160,42911,,,,,,,,,10070,15951,20495,23287,24222,25164,27063,28401,29205,30902,32400,33416,34191,34483,35192,35766,36010,37253,38817,39355,40406,40823,41224,42051,43157,44260
KALYANKJIL,F&O OI,56585,56656,,,,,,,,,55881,56104,56159,56126,56042,56002,56057,56040,56147,56253,56285,56351,56305,56317,56352,56371,56360,56510,56589,56557,56490,56477,56381,56386,56396,56312
KALYANKJIL,CALL VOL,11587,13365,,,,,,,,,1845,4172,5799,6417,6685,7111,8135,8693,9048,9399,9874,,10560,10658,10933,11164,11232,11726,12240,12459,12889,13013,13188,13446,15719,14223
KALYANKJIL,CALL OI,10368,10487,,,,,,,,,8732,10850,10961,10928,10922,10914,10834,10786,10753,10730,10768,,10803,10803,10808,10806,10790,10783,10764,10736,10685,10678,10649,10627,11423,10486
KALYANKJIL,PUT VOL,7123,8923,,,,,,,,,2813,4236,5225,6112,6299,6556,5997,6318,6467,6633,6853,,7092,7143,7320,7417,7447,7755,8000,8114,8324,8368,8461,8632,8660,9196
KALYANKJIL,PUT OI,6973,6759,,,,,,,,,6661,7207,7230,7418,7387,7342,6616,6601,6596,6571,6563,,6525,6516,6516,6528,6513,6559,6548,6558,6582,6594,6587,6583,6726,6639
KAYNES,PRICE,3499.0,3615.0,,,,3475.0,3556.25,3518.08,3588.97,3570.9,3446.0,3453.0,3439.0,3462.0,3464.0,3458.0,3454.0,3446.0,3455.0,3455.0,3465.0,3466.0,3467.0,3458.0,3455.0,3455.0,3456.0,3455.0,3461.0,3463.0,3479.0,3474.0,3470.0,3468.0,3469.0,3469.0
KAYNES,VWAP,,,,,,,,,,,3451.75,3449.96,3448.33,3450.5,3452.06,3452.39,3452.52,3452.23,3452.36,3452.53,3453.35,3454.4,3454.59,3454.7,3454.73,3454.77,3454.77,3454.77,3454.84,3455.01,3456.86,3457.23,3457.69,3458.35,3459.5,3461.61
KAYNES,CASH VOL,848357,446465,243610,38.0,34.24,,,,,,96398,138376,177226,215647,233570,249925,269198,291832,303991,310889,331276,356926,371965,380879,388247,392884,395751,397668,404144,414083,448774,460195,471004,496277,544507,553159
KAYNES,F&O VOL,1070,1268,,,,,,,,,83,193,335,420,455,494,517,546,591,594,619,623,652,657,672,672,673,678,687,692,712,747,818,934,990,1031
KAYNES,F&O OI,53562,54258,,,,,,,,,53534,53474,53408,53370,53354,53339,53321,53299,53283,53283,53268,53252,53238,53234,53228,53224,53224,53223,53218,53218,53203,53185,53142,53111,53073,53061
KAYNES,CALL VOL,91,111,,,,,,,,,12,21,25,32,36,43,43,44,52,53,57,,57,57,57,57,57,60,61,61,61,62,62,66,71,71
KAYNES,CALL OI,4081,4114,,,,,,,,,3603,3598,3599,3603,3603,3602,3602,3598,3597,3597,3596,,3595,3595,3595,3595,3595,3595,3595,3595,4068,4068,3596,3594,4065,4065
KAYNES,PUT VOL,37,105,,,,,,,,,1,1,5,12,12,14,14,15,18,20,20,,20,20,21,21,21,21,23,23,23,34,49,52,51,55
KAYNES,PUT OI,5491,5512,,,,,,,,,5969,5969,5969,5966,5966,5966,5966,5959,5959,5959,5959,,5956,5956,5956,5956,5956,5956,5956,5956,5475,5467,5941,5938,5457,5455
KEI,PRICE,4640.0,4669.5,,,,4599.0,4637.67,4633.0,5214.25,4971.42,4477.0,4472.0,4460.0,4466.0,4463.0,4457.0,4476.0,4466.0,4473.0,4473.0,4471.0,4484.0,4472.0,4507.0,4522.0,4522.0,4533.0,4527.0,4537.0,4556.0,4552.0,4552.0,4551.0,4544.0,4545.0,4545.0
KEI,VWAP,,,,,,,,,,,4498.34,4484.82,4479.45,4477.61,4476.42,4475.27,4476.51,4476.1,4475.91,4475.77,4475.45,4475.58,4476.01,4479.19,4481.11,4483.21,4484.49,4485.51,4486.93,4488.61,4490.67,4491.52,4493.15,4495.82,4498.43,4498.72
KEI,CASH VOL,999943,773204,176597,57.49,53.15,,,,,,118492,186970,259466,298697,327706,350227,430117,471998,498260,515157,549357,645128,690548,766768,810494,846331,867941,888382,912359,939038,969364,983007,1007982,1063490,1117641,1119879
KEI,F&O VOL,28937,36814,,,,,,,,,7634,15382,20866,23352,24571,25871,29470,31113,31600,32191,33165,35040,36040,38375,43272,45765,46789,47522,49627,52289,54305,55043,56600,57826,59191,60847
KEI,F&O OI,50896,50095,,,,,,,,,52088,52894,53535,53795,53955,54079,53951,53963,54078,54064,54401,54577,54928,54821,54626,54807,54762,54830,54414,54271,54880,54994,54962,54921,54979,54749
KEI,CALL VOL,12129,14987,,,,,,,,,3507,6625,8652,9701,10162,10742,12286,12801,13057,13330,13811,,15116,16218,17657,18613,19079,19442,19861,20481,23222,23506,22096,22593,25600,26242
KEI,CALL OI,11424,10578,,,,,,,,,10503,11209,11619,11778,11856,11872,11767,11874,11922,11963,12131,,12410,12256,12117,12008,11950,11998,11926,11860,13209,13160,11728,11606,12975,12908
KEI,PUT VOL,7265,12059,,,,,,,,,2677,6006,8340,9304,9710,10052,11552,12049,12220,12369,12606,,13383,14044,17102,17925,18283,18539,19366,20680,19426,19851,22459,22798,20847,21260
KEI,PUT OI,8827,8947,,,,,,,,,9363,9514,9602,9611,9620,9639,9585,9562,9566,9545,9602,,9613,9626,9690,9896,9878,9871,9681,9766,10056,10172,10471,10435,10124,9969
KFINTECH,PRICE,899.0,908.0,,,,893.0,904.4,900.8,936.48,931.42,886.0,886.0,890.0,896.0,898.0,896.0,891.0,891.0,896.0,896.0,896.0,897.0,898.0,897.0,899.0,899.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,898.0,898.0,898.0
KFINTECH,VWAP,,,,,,,,,,,889.75,888.05,887.88,890.05,890.76,891.28,892.07,892.04,892.11,892.18,892.27,892.5,892.58,892.62,892.78,893.0,893.16,893.22,893.3,893.42,893.69,893.79,894.17,894.45,894.62,894.74
KFINTECH,CASH VOL,312327,539427,84609,37.24,41.54,,,,,,56731,103000,128487,203908,224435,245889,360362,380747,399992,403721,410403,427023,435002,438727,448683,459933,470476,473902,479591,487789,502714,510288,538585,571720,604728,618353
KFINTECH,F&O VOL,3953,7110,,,,,,,,,611,1147,1688,2253,2445,2603,3001,3174,3230,3407,3620,3767,3863,3908,4043,4197,4275,4429,4618,4763,4876,4930,5502,5729,6048,6354
KFINTECH,F&O OI,19810,19773,,,,,,,,,19897,19884,19914,19997,19999,19953,19941,19931,19959,20023,20016,20017,20022,20016,19991,19943,19937,19940,19939,19917,19909,19908,19864,19819,19856,19747
KFINTECH,CALL VOL,2056,3331,,,,,,,,,314,574,961,1259,1353,1474,1647,1726,1767,1879,2040,,2145,2160,2234,2319,2348,2513,2582,2663,2716,2749,2920,3000,3090,3218
KFINTECH,CALL OI,5178,5147,,,,,,,,,3423,3412,5156,5187,5187,5152,5173,5174,5191,5239,5238,,5252,5243,5224,5200,5202,5202,5196,5188,5185,5190,5190,5186,5194,5169
KFINTECH,PUT VOL,655,1419,,,,,,,,,110,222,328,444,472,502,608,654,664,674,706,,751,764,795,822,836,853,895,925,937,947,1037,1078,1132,1184
KFINTECH,PUT OI,2922,2918,,,,,,,,,2757,2785,2963,2974,2973,2967,2945,2943,2953,2955,2967,,2959,2959,2973,2967,2965,2971,2977,2979,2977,2975,2955,2963,2983,2985
KOTAKBANK,PRICE,416.55,414.0,,,,412.6,415.93,414.68,424.34,424.02,409.0,410.0,413.0,413.0,414.0,414.0,415.0,413.0,415.0,415.0,418.0,417.0,418.0,416.0,416.0,416.0,415.0,416.0,418.0,417.0,418.0,417.0,417.0,417.0,417.0,417.0
KOTAKBANK,VWAP,,,,,,,,,,,410.65,411.0,411.33,411.78,412.01,412.14,412.37,412.84,413.21,413.52,413.91,414.43,414.51,414.57,414.64,414.68,414.71,414.75,414.86,414.93,415.32,415.36,415.42,415.5,415.57,415.59
KOTAKBANK,CASH VOL,7755254,10886349,2186834,64.45,67.89,,,,,,1105785,2027380,3059677,3619764,3870658,4054535,4382954,5762168,6668452,7166896,7721561,8608635,8874997,9073446,9373161,9739343,10026937,10226358,10596223,10890690,12384183,12643321,13016620,13506697,14143791,14217659
KOTAKBANK,F&O VOL,22333,50841,,,,,,,,,8131,11531,15582,17799,19171,20226,21502,23504,26888,33169,37103,47090,49046,50893,52269,54518,56967,57675,61575,63584,65922,66479,67326,68591,70095,71078
KOTAKBANK,F&O OI,151933,152170,,,,,,,,,151565,151235,151481,151383,151490,151379,151387,151594,151834,151846,152232,152860,153912,153812,153665,153561,153506,153308,153192,153333,153289,153335,153407,153393,153389,153361
KOTAKBANK,CALL VOL,10500,21627,,,,,,,,,3793,5514,7135,8312,8783,9317,9878,10648,12195,15327,17048,,21285,21941,22424,23285,24322,25461,27651,28602,29101,30004,30366,30707,31321,31660
KOTAKBANK,CALL OI,29517,29454,,,,,,,,,27789,27751,29355,29225,29195,29039,29063,29074,28957,29443,29317,,28665,28683,28677,28661,28661,28955,28911,28911,28586,28910,28932,28931,28919,28925
KOTAKBANK,PUT VOL,7672,18441,,,,,,,,,3021,3987,5575,6283,6721,7183,7624,8446,9834,12044,13343,,17354,17675,18170,19028,19706,19179,20167,20838,22538,21713,21931,22578,23117,23478
KOTAKBANK,PUT OI,15761,15900,,,,,,,,,16354,16225,16383,16457,16544,16527,16565,16632,16700,15888,16022,,17015,16913,16783,16638,16662,15464,15439,15510,16702,15510,15486,15450,15414,15387
KPITTECH,PRICE,550.95,553.1,,,,550.9,554.12,552.01,584.65,578.52,550.0,549.0,548.0,552.0,552.0,551.0,553.0,552.0,552.0,552.0,552.0,552.0,554.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,554.0,553.0,553.0,551.0,552.0,552.0
KPITTECH,VWAP,,,,,,,,,,,548.0,548.29,548.71,549.16,549.62,549.74,549.98,550.05,550.15,550.2,550.32,550.45,550.53,550.62,550.66,550.81,550.83,550.86,550.92,551.01,551.28,551.33,551.38,551.45,551.54,551.6
KPITTECH,CASH VOL,1114138,1160555,290575,34.96,45.95,,,,,,128839,197725,273860,320490,364301,381961,408838,421553,438323,447973,462766,483539,496511,511591,518264,541407,546115,553278,567863,586224,625409,637765,647971,699793,840445,852263
KPITTECH,F&O VOL,6507,7440,,,,,,,,,752,1817,3773,4714,5341,5695,6322,6636,6828,6944,7794,8151,8250,8389,8521,8674,8751,8830,8972,9128,9611,9820,10061,10568,11232,11538
KPITTECH,F&O OI,29480,29078,,,,,,,,,29545,29599,29126,29223,29403,29497,29398,29401,29387,29393,29736,29731,29742,29750,29727,29729,29740,29732,29714,29743,29723,29738,29739,29633,29625,29563
KPITTECH,CALL VOL,3329,3143,,,,,,,,,377,956,1667,2361,2773,3049,3470,3671,3813,3875,4604,,4783,4872,4949,5027,5048,5087,5188,5258,5529,5665,5786,6002,6339,6515
KPITTECH,CALL OI,5333,4901,,,,,,,,,5420,5370,5021,5185,5319,5374,5283,5279,5276,5267,5583,,5609,5620,5609,5605,5602,5601,5585,5596,5570,5569,5589,5561,5594,5545
KPITTECH,PUT VOL,1267,1523,,,,,,,,,104,308,1309,1482,1531,1564,1710,1741,1772,1790,1903,,1959,1964,1989,2045,2059,2069,2086,2135,2226,2258,2310,2437,2555,2593
KPITTECH,PUT OI,3984,3857,,,,,,,,,4007,4065,3962,3891,3894,3889,3904,3910,3904,3916,3940,,3948,3947,3933,3943,3955,3953,3955,3964,3981,3995,3981,3945,3909,3907
LAURUSLABS,PRICE,1945.0,1937.0,,,,1943.0,1941.9,1935.7,1853.35,1844.45,1921.0,1934.0,1936.0,1935.0,1944.0,1951.0,1969.0,1957.0,1962.0,1962.0,1964.0,1962.0,1966.0,1965.0,1966.0,1966.0,1971.0,1973.0,1971.0,1971.0,1971.0,1970.0,1977.0,1970.0,1974.0,1974.0
LAURUSLABS,VWAP,,,,,,,,,,,1929.69,1931.33,1931.91,1932.4,1935.8,1938.63,1944.57,1948.1,1949.46,1949.99,1950.66,1951.87,1952.46,1952.84,1953.19,1953.81,1954.69,1955.06,1955.9,1956.41,1956.89,1957.17,1959.26,1960.4,1961.04,1961.39
LAURUSLABS,CASH VOL,1067622,1822218,295491,40.59,52.36,,,,,,127411,206848,262291,309705,428193,512875,708389,884571,957110,987968,1039792,1130008,1196890,1241429,1276663,1333800,1408828,1444619,1515247,1562545,1614834,1646889,1866645,2007176,2158261,2185088
LAURUSLABS,F&O VOL,20302,30030,,,,,,,,,3385,5303,6631,7680,9817,13367,19870,23627,25047,25638,26353,27877,28497,28835,29302,30460,31558,32865,34909,36001,37017,38270,41796,44923,46166,47279
LAURUSLABS,F&O OI,45551,44812,,,,,,,,,45675,45927,45708,45682,45750,46024,45940,46333,46412,46355,46391,46410,46383,46394,46471,46642,46731,46740,46924,46878,46854,46938,46711,46729,46680,46671
LAURUSLABS,CALL VOL,10961,14728,,,,,,,,,1483,2661,3374,3901,5489,7771,12124,14200,15050,15353,15907,,17055,17317,17513,18304,19440,20292,21691,22173,22650,23414,25489,27127,27710,28147
LAURUSLABS,CALL OI,9355,8872,,,,,,,,,10329,10582,10421,10459,9793,9877,9470,9712,9665,9615,9674,,9632,9623,9648,9764,9544,9492,9521,9451,9380,9416,9124,9012,8957,8858
LAURUSLABS,PUT VOL,3715,6615,,,,,,,,,901,1291,1443,1696,1968,2576,3663,4273,4506,4602,4754,,5133,5210,5306,5547,5137,5406,5715,5879,6068,6304,7043,7707,7968,8313
LAURUSLABS,PUT OI,3041,2825,,,,,,,,,5193,4733,4733,4745,3995,4057,4242,4310,4362,4363,4374,,4382,4421,4433,4478,3585,3687,3720,3743,3810,3829,3894,3955,3942,4006
LICHSGFIN,PRICE,552.3,555.0,,,,546.0,551.83,550.9,558.81,552.33,551.0,555.0,557.0,560.0,563.0,564.0,562.0,562.0,562.0,562.0,562.0,569.0,562.0,564.0,564.0,564.0,565.0,567.0,567.0,566.0,567.0,565.0,567.0,564.0,564.0,564.0
LICHSGFIN,VWAP,,,,,,,,,,,556.0,556.64,557.38,557.75,558.37,559.06,559.66,559.83,559.96,560.03,560.15,560.78,561.03,561.16,561.23,561.52,561.61,561.69,561.92,562.3,562.45,562.51,562.63,562.76,562.72,562.74
LICHSGFIN,CASH VOL,2842584,2616014,830246,51.68,48.18,,,,,,1055925,2299233,2899801,3398242,3824777,4338381,4940708,5446382,5725511,5835762,6127144,6791500,7080620,7379494,7522463,7843867,8033311,8165881,8466592,8995835,9273231,9413288,9693677,10526750,11411128,11478921
LICHSGFIN,F&O VOL,443,404,,,,,,,,,3775,12763,19137,21185,23834,30915,35857,39100,41204,41843,42871,49513,51088,53123,54365,57431,62511,63637,66941,71139,74635,75983,77426,78296,79862,81449
LICHSGFIN,F&O OI,51159,51397,,,,,,,,,51548,53142,54454,54566,54986,57117,58583,59678,59854,59898,60070,61237,61386,61550,61630,61736,63573,63894,64956,65617,66614,66879,66933,66880,67017,66950
LICHSGFIN,CALL VOL,12,49,,,,,,,,,497,4866,7579,8579,9705,12088,13365,14354,15407,15786,16263,,21233,21738,22475,24786,25373,25836,26595,28021,28690,29040,29898,29572,30119,30794
LICHSGFIN,CALL OI,5992,5992,,,,,,,,,6599,6376,6441,6406,6454,6639,6715,6814,6748,6737,6649,,6720,7389,7355,6800,6804,6895,6917,6560,6316,6357,6425,6860,6857,6703
LICHSGFIN,PUT VOL,7,29,,,,,,,,,83,2138,3097,3537,4072,5148,5523,5889,6384,6493,6761,,8306,9441,9615,9779,10106,10370,10725,11071,11285,11411,11698,12655,13158,13530
LICHSGFIN,PUT OI,4628,4635,,,,,,,,,5750,4699,4838,4840,4898,5048,5056,5091,5068,5067,5048,,4398,5277,5252,4440,4382,4383,4430,4416,4389,4354,4357,5166,5099,5055
LICI,PRICE,405.6,407.5,,,,402.0,405.4,405.0,414.58,413.05,402.0,402.0,401.0,401.0,403.0,402.0,403.0,402.0,404.0,404.0,403.0,404.0,404.0,404.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,402.0
LICI,VWAP,,,,,,,,,,,402.19,402.0,401.6,401.61,401.76,401.86,402.02,402.13,402.58,402.63,402.67,402.93,402.97,403.02,403.11,403.11,403.1,403.1,403.1,403.12,403.2,403.26,403.32,403.29,403.28,403.29
LICI,CASH VOL,7670673,5491468,1529575,57.62,61.96,,,,,,410185,721036,1116456,1269571,1407598,1528567,1766119,1940862,2512189,2587868,2665649,3239366,3352689,3491195,3893053,4007164,4517294,4566503,4694933,4865881,5492393,5869068,6712533,7046820,7973331,8042813
LICI,F&O VOL,13215,14943,,,,,,,,,1271,2427,4005,4801,5576,6127,6643,7031,7834,8129,8673,10829,11134,11301,12222,12808,13012,13244,13903,14351,15613,16044,16864,17535,18715,19809
LICI,F&O OI,61130,61206,,,,,,,,,61027,61062,61287,61246,61213,61364,61417,61448,61561,61571,61621,61927,61927,61994,62118,62074,62086,62168,62186,62203,62286,62373,62710,62835,63030,63074
LICI,CALL VOL,5997,6882,,,,,,,,,460,906,1236,1742,2158,2478,2728,2838,3237,3355,3682,,5057,5160,5520,5776,5858,6068,6425,6630,7254,7456,7731,7963,8526,9243
LICI,CALL OI,9060,9163,,,,,,,,,6936,6997,7011,9128,9239,9225,9215,9196,9181,9190,9278,,9396,9434,9491,9537,9559,9656,9689,9705,9731,9751,9778,9802,9903,9958
LICI,PUT VOL,3835,3393,,,,,,,,,379,742,1111,1365,1530,1650,1769,1849,2066,2135,2273,,2770,2803,3073,3158,3187,3209,3347,3520,3860,3981,4162,4381,4626,4761
LICI,PUT OI,9244,9354,,,,,,,,,8685,8623,8532,9018,9009,9014,9048,9051,9051,9049,9027,,9003,8996,8936,8923,8917,8914,8895,8925,8921,8903,8967,9004,8993,8980
LODHA,PRICE,1163.4,1166.0,,,,1145.7,1161.08,1156.45,1216.47,1205.4,1115.0,1109.0,1089.0,1087.0,1090.0,1083.0,1082.0,1086.0,1090.0,1090.0,1092.0,1103.0,1094.0,1098.0,1097.0,1097.0,1100.0,1098.0,1098.0,1097.0,1101.0,1103.0,1106.0,1107.0,1108.0,1108.0
LODHA,VWAP,,,,,,,,,,,1117.82,1113.43,1103.9,1099.31,1097.78,1095.93,1095.0,1093.08,1092.94,1092.93,1092.89,1093.48,1093.79,1093.96,1094.0,1094.24,1094.36,1094.42,1094.56,1094.61,1094.88,1095.13,1095.75,1096.31,1096.93,1097.15
LODHA,CASH VOL,2078548,1560777,530305,56.7,54.31,,,,,,284134,447513,821255,1161200,1328579,1507324,1629044,1937881,2085872,2205039,2391361,2647648,2754398,2864179,2894918,3003705,3077158,3123939,3228787,3273416,3412044,3517025,3696826,3865370,4099082,4126915
LODHA,F&O VOL,28436,19245,,,,,,,,,7511,11842,19215,23452,27622,30831,34098,38484,40060,41358,42274,46664,48044,49047,49649,50532,50750,51227,54409,58767,63129,65814,70559,73841,76064,78010
LODHA,F&O OI,32697,29121,,,,,,,,,33482,33563,34280,34811,35115,35381,35545,35358,35367,35499,35778,35845,35925,35889,35893,35901,35892,35921,35323,34398,33468,34485,36150,36970,37739,37683
LODHA,CALL VOL,4393,2277,,,,,,,,,2334,3325,5454,5466,6716,7667,8672,10154,12988,13447,13780,,16296,16599,16800,17081,17164,17280,17777,18548,19430,19949,23544,22033,25344,23356
LODHA,CALL OI,1647,1299,,,,,,,,,2210,2400,2916,2565,2850,3048,3159,3100,3847,3854,3915,,3903,3910,3926,3915,3910,3917,3927,3866,3793,3746,3998,3556,4138,3494
LODHA,PUT VOL,12532,6077,,,,,,,,,2871,5093,9219,11526,12964,14427,16075,17963,18329,18673,19064,,21019,21426,21625,21920,22027,22206,24060,26739,29416,30536,31327,33429,33099,34925
LODHA,PUT OI,6656,3624,,,,,,,,,6808,6676,6923,6797,6686,6786,6755,6772,6975,6968,7063,,7075,7062,7066,7051,7066,7058,6427,5300,4556,5122,5615,6350,6196,6723
LT,PRICE,3955.0,3922.6,,,,3926.0,3949.25,3937.75,3997.35,3975.18,3895.0,3896.0,3886.0,3899.0,3897.0,3888.0,3899.0,3898.0,3907.0,3907.0,3909.0,3925.0,3906.0,3921.0,3918.0,3918.0,3920.0,3922.0,3918.0,3920.0,3921.0,3924.0,3929.0,3933.0,3931.0,3931.0
LT,VWAP,,,,,,,,,,,3899.18,3897.74,3894.51,3894.86,3895.02,3894.44,3895.76,3895.86,3896.75,3897.74,3898.09,3900.43,3903.96,3904.74,3905.62,3906.95,3907.3,3907.93,3908.32,3909.05,3909.65,3909.94,3910.91,3912.25,3913.74,3914.4
LT,CASH VOL,1376951,2954721,251171,49.71,70.35,,,,,,92013,134029,197064,232917,252494,292739,352285,371710,401885,429236,444939,514766,587317,611053,644635,700726,722765,758640,803210,878259,914171,932343,983909,1049888,1138069,1153130
LT,F&O VOL,46340,78770,,,,,,,,,6383,10663,18278,20274,22680,28419,31496,32794,34124,36191,37098,39346,42192,43407,44537,45944,46410,46865,49953,52171,53669,54158,55869,58368,60313,61894
LT,F&O OI,134635,134339,,,,,,,,,135062,135402,135914,135835,135675,136311,136125,136154,136004,135806,135688,135460,135358,135289,135242,135226,135178,135238,135994,135698,135653,135615,135418,135252,135126,134985
LT,CALL VOL,25238,43578,,,,,,,,,3440,5335,8784,9764,10970,14255,15385,16079,16863,17661,18086,,20765,21324,21843,22369,22544,22820,23748,24789,25432,27295,27900,29340,30287,31156
LT,CALL OI,34791,34636,,,,,,,,,28941,29343,29613,29583,29533,30096,29918,30054,29938,29936,29909,,29786,29841,29877,29960,29932,29976,30055,30056,30036,36094,35956,35839,35856,35711
LT,PUT VOL,14714,23256,,,,,,,,,1927,3413,6180,6936,7608,9203,10109,10510,10993,11614,11868,,13474,13952,14279,14727,14815,14955,15653,16535,17108,16851,17504,18046,18509,18886
LT,PUT OI,17308,17031,,,,,,,,,15785,15763,16109,16155,16129,16216,16281,16325,16281,16279,16276,,16257,16243,16228,16179,16183,16162,16147,16163,16244,17582,17629,17633,17583,17539
