Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20
UPL,F&O OI,33168,33111,,,,,,,,,33251,33286,33367,33352,33350
UPL,CALL VOL,1469,3171,,,,,,,,,261,345,558,693,743
UPL,CALL OI,4706,4622,,,,,,,,,4769,4801,4816,4773,4768
UPL,PUT VOL,863,2212,,,,,,,,,34,67,212,264,341
UPL,PUT OI,4159,4171,,,,,,,,,4162,4171,4195,4214,4219
VBL,PRICE,410.5,407.0,,,,406.8,410.47,410.43,408.73,407.98,404.0,404.0,405.0,406.0,408.0
VBL,VWAP,,,,,,,,,,,404.68,404.78,404.92,405.12,406.26
VBL,CASH VOL,7713560,11284331,1536416,48.18,60.06,,,,,,464251,594982,735619,828203,1079027
VBL,F&O VOL,39205,36176,,,,,,,,,2423,4784,5887,6381,8678
VBL,F&O OI,100450,99425,,,,,,,,,100812,101220,101440,101470,101499
VBL,CALL VOL,23516,18355,,,,,,,,,543,2995,3807,3986,5344
VBL,CALL OI,23484,22684,,,,,,,,,21863,22418,24365,24361,24239
VBL,PUT VOL,7661,9868,,,,,,,,,245,1046,1271,1379,1877
VBL,PUT OI,13470,13430,,,,,,,,,13197,13124,13407,13395,13452
VEDL,PRICE,269.05,272.5,,,,264.0,271.95,270.02,274.85,273.02,259.0,261.0,261.0,262.0,262.0
VEDL,VWAP,,,,,,,,,,,259.97,260.31,260.45,260.61,260.77
VEDL,CASH VOL,4834991,8634652,1754322,57.77,57.41,,,,,,3103048,3917610,4464245,4900034,5274700
VEDL,F&O VOL,17624,36828,,,,,,,,,15578,21593,26757,28800,30432
VEDL,F&O OI,113843,113123,,,,,,,,,116419,117409,117308,117348,117547
VEDL,CALL VOL,8673,19454,,,,,,,,,3561,9410,11731,12947,15580
VEDL,CALL OI,18120,17346,,,,,,,,,13309,14410,14773,14829,19494
VEDL,PUT VOL,3704,7327,,,,,,,,,3117,6211,7098,7701,8185
VEDL,PUT OI,15515,15929,,,,,,,,,14297,15181,15288,15276,16898
VMM,PRICE,103.4,103.18,,,,102.6,103.25,102.96,109.1,107.13,101.0,101.0,102.0,102.0,102.0
VMM,VWAP,,,,,,,,,,,101.88,101.82,101.85,101.87,101.9
VMM,CASH VOL,4752690,6949596,1739241,44.19,51.39,,,,,,694399,1127191,1355498,1494312,1619211
VMM,F&O VOL,4200,3997,,,,,,,,,466,850,1095,1231,1284
VMM,F&O OI,22912,22323,,,,,,,,,22888,22924,22940,22978,22973
VMM,CALL VOL,1802,1616,,,,,,,,,322,517,652,719,742
VMM,CALL OI,4310,4024,,,,,,,,,4302,4314,4319,4363,4364
VMM,PUT VOL,756,706,,,,,,,,,52,137,184,215,229
VMM,PUT OI,3442,3409,,,,,,,,,3432,3432,3430,3431,3433
VOLTAS,PRICE,1158.5,1143.8,,,,1149.0,1154.05,1145.15,1178.95,1172.98,1144.0,1142.0,1146.0,1159.0,1164.0
VOLTAS,VWAP,,,,,,,,,,,1144.35,1143.92,1144.64,1154.78,1157.26
VOLTAS,CASH VOL,517423,475069,97179,40.75,57.82,,,,,,37174,55774,72334,178313,208077
VOLTAS,F&O VOL,18890,20229,,,,,,,,,2011,2922,3722,6912,10156
VOLTAS,F&O OI,59879,60057,,,,,,,,,59879,59852,59769,59591,59471
VOLTAS,CALL VOL,10963,7744,,,,,,,,,1092,1425,1951,3806,5829
VOLTAS,CALL OI,9491,9657,,,,,,,,,7677,7745,9545,9593,9548
VOLTAS,PUT VOL,4419,8397,,,,,,,,,608,818,1026,1748,2287
VOLTAS,PUT OI,9041,8968,,,,,,,,,8054,8035,8968,8995,8994
WAAREEENER,PRICE,2548.0,2568.0,,,,2543.3,2560.9,2552.3,2623.75,2601.25,2519.0,2536.0,2526.0,2533.0,2538.0
WAAREEENER,VWAP,,,,,,,,,,,2529.85,2531.27,2530.56,2530.84,2531.32
WAAREEENER,CASH VOL,629037,282648,191547,53.47,48.39,,,,,,73933,97798,135063,151458,163822
WAAREEENER,F&O VOL,16019,16325,,,,,,,,,2619,3651,4834,5623,6394
WAAREEENER,F&O OI,62941,62324,,,,,,,,,62707,62907,63156,62961,62966
WAAREEENER,CALL VOL,11006,11990,,,,,,,,,1986,2755,3526,4085,4508
WAAREEENER,CALL OI,11973,11183,,,,,,,,,11721,11968,12145,11991,12037
WAAREEENER,PUT VOL,2365,2360,,,,,,,,,313,479,685,906,1049
WAAREEENER,PUT OI,6114,6087,,,,,,,,,6082,6050,6074,6027,6047
WIPRO,PRICE,166.3,167.0,,,,165.2,167.59,166.73,178.91,177.24,166.0,166.0,166.0,166.0,166.0
WIPRO,VWAP,,,,,,,,,,,166.56,166.57,166.57,166.55,166.54
WIPRO,CASH VOL,9586645,12001620,2724320,41.57,48.66,,,,,,1302047,1835137,2297177,2590988,2806905
WIPRO,F&O VOL,42317,51671,,,,,,,,,5645,7994,10218,11263,12177
WIPRO,F&O OI,133192,127666,,,,,,,,,133377,133662,133920,134087,134257
WIPRO,CALL VOL,17033,19587,,,,,,,,,2898,3964,4999,5562,5852
WIPRO,CALL OI,15911,13782,,,,,,,,,15991,16110,16200,16274,16314
WIPRO,PUT VOL,12560,13102,,,,,,,,,1515,2032,2526,2762,2931
WIPRO,PUT OI,13185,12205,,,,,,,,,13263,13382,13490,13573,13613
YESBANK,PRICE,22.3,22.42,,,,22.23,22.36,22.32,22.41,22.22,22.0,22.0,22.0,22.0,22.0
YESBANK,VWAP,,,,,,,,,,,22.15,22.17,22.2,22.21,22.26
YESBANK,CASH VOL,47990386,38540281,12735388,44.13,56.47,,,,,,4700022,6739288,8843459,10034741,14158360
YESBANK,F&O VOL,7930,8679,,,,,,,,,869,1431,1790,2149,2931
YESBANK,F&O OI,56141,55274,,,,,,,,,56259,56248,56348,56410,56434
YESBANK,CALL VOL,4446,3999,,,,,,,,,418,625,784,,1409
YESBANK,CALL OI,9347,9091,,,,,,,,,9394,9413,9448,,9451
YESBANK,PUT VOL,1475,2191,,,,,,,,,252,466,514,,736
YESBANK,PUT OI,6863,6680,,,,,,,,,6858,6790,6799,,6814
ZYDUSLIFE,PRICE,1117.8,1127.4,,,,1114.0,1122.2,1119.27,1151.5,1130.5,1110.0,1111.0,1106.0,1111.0,1115.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1112.54,1111.47,1109.48,1109.72,1110.91
ZYDUSLIFE,CASH VOL,937267,1185373,224445,59.46,58.55,,,,,,44588,75900,125044,155400,206671
ZYDUSLIFE,F&O VOL,6151,7469,,,,,,,,,379,1322,2714,3125,4468
ZYDUSLIFE,F&O OI,22294,21841,,,,,,,,,22328,22278,22333,22327,22379
ZYDUSLIFE,CALL VOL,1753,2254,,,,,,,,,121,368,724,799,1209
ZYDUSLIFE,CALL OI,1895,1835,,,,,,,,,1632,1632,1688,1685,1969
ZYDUSLIFE,PUT VOL,1101,1547,,,,,,,,,83,349,655,707,890
ZYDUSLIFE,PUT OI,2116,2093,,,,,,,,,2066,2060,2098,2089,2147
