Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
SIEMENS,F&O VOL,24494,27644,,,,,,,,,1443,2985,4282,5645,6408,7682,8831
SIEMENS,F&O OI,38857,41628,,,,,,,,,38896,39109,39247,39244,39316,39309,39465
SIEMENS,CALL VOL,9412,16790,,,,,,,,,609,1288,,2115,2263,2501,2749
SIEMENS,CALL OI,6824,7691,,,,,,,,,6746,6714,,6651,6623,6577,6525
SIEMENS,PUT VOL,3335,4805,,,,,,,,,365,675,,951,993,1013,1071
SIEMENS,PUT OI,5262,5558,,,,,,,,,5307,5339,,5363,5355,5357,5347
SOLARINDS,PRICE,19480.0,19730.0,,,,19570.0,19655.0,19538.33,20590.0,19233.33,19645.0,19680.0,19760.0,19755.0,19780.0,19715.0,19675.0
SOLARINDS,VWAP,,,,,,,,,,,19662.48,19736.13,19738.8,19740.87,19741.58,19737.34,19733.68
SOLARINDS,CASH VOL,120513,316329,26192,26.94,43.34,,,,,,15333,32443,37515,45920,48149,52180,54912
SOLARINDS,F&O VOL,102184,232518,,,,,,,,,8435,23762,29462,35326,38324,42016,44676
SOLARINDS,F&O OI,83211,90080,,,,,,,,,84495,84932,85300,85629,85537,85677,86142
SOLARINDS,CALL VOL,42173,95675,,,,,,,,,4571,13748,,18411,19914,21604,22619
SOLARINDS,CALL OI,15379,17441,,,,,,,,,16173,16118,,16379,16423,16345,16481
SOLARINDS,PUT VOL,22369,61481,,,,,,,,,1677,4228,,5585,6034,6508,6968
SOLARINDS,PUT OI,10528,11997,,,,,,,,,10626,10795,,10716,10677,10631,10705
SONACOMS,PRICE,816.3,833.0,,,,818.0,825.85,819.48,800.51,785.52,822.0,822.0,825.0,825.0,828.0,830.0,830.0
SONACOMS,VWAP,,,,,,,,,,,821.4,823.79,824.74,824.85,825.46,826.04,826.69
SONACOMS,CASH VOL,2572412,3183807,429840,49.86,43.93,,,,,,115512,249413,648433,716702,843872,955686,1104585
SONACOMS,F&O VOL,29067,46218,,,,,,,,,1544,3329,4630,5507,8155,9525,10866
SONACOMS,F&O OI,21673,23026,,,,,,,,,21902,21956,22053,22079,22081,22150,22382
SONACOMS,CALL VOL,12703,23358,,,,,,,,,825,1904,,2740,4349,5119,5688
SONACOMS,CALL OI,3580,3602,,,,,,,,,3443,3440,,3758,3616,3641,3692
SONACOMS,PUT VOL,4925,8568,,,,,,,,,221,439,,624,1021,1152,1331
SONACOMS,PUT OI,1684,1988,,,,,,,,,1761,1778,,1679,1736,1755,1757
SRF,PRICE,2533.8,2550.0,,,,2535.0,2537.0,2534.87,2510.4,2507.2,2522.0,2522.0,2510.0,2505.0,2506.0,2504.0,2501.0
SRF,VWAP,,,,,,,,,,,2521.94,2520.8,2515.84,2514.89,2514.2,2513.3,2511.34
SRF,CASH VOL,110060,73197,36773,39.85,52.22,,,,,,5085,11637,18564,20889,22815,25595,30231
SRF,F&O VOL,24271,10259,,,,,,,,,1359,2701,4259,6034,6961,7630,9353
SRF,F&O OI,35316,36010,,,,,,,,,35562,35883,35968,36494,36707,36739,37046
SRF,CALL VOL,8003,4474,,,,,,,,,550,1002,,1741,1859,1963,2113
SRF,CALL OI,5603,6219,,,,,,,,,5527,5580,,5501,5523,5531,5504
SRF,PUT VOL,4019,2703,,,,,,,,,158,334,,1075,1194,1338,2049
SRF,PUT OI,3876,4472,,,,,,,,,3867,3876,,3880,3903,3905,3924
SUNPHARMA,PRICE,1849.9,1865.0,,,,1858.7,1864.2,1854.67,1852.6,1842.4,1849.0,1851.0,1849.0,1847.0,1849.0,1843.0,1846.0
SUNPHARMA,VWAP,,,,,,,,,,,1848.16,1850.2,1850.04,1849.57,1849.45,1847.82,1847.96
SUNPHARMA,CASH VOL,1742885,902514,586816,62.58,72.6,,,,,,41919,60116,78190,92341,98191,159156,171295
SUNPHARMA,F&O VOL,80102,41278,,,,,,,,,3760,6772,9334,12524,13571,17594,20029
SUNPHARMA,F&O OI,86566,85520,,,,,,,,,86838,87062,87209,87503,87742,88987,89386
SUNPHARMA,CALL VOL,36511,22622,,,,,,,,,2210,3415,,5930,6242,6940,7946
SUNPHARMA,CALL OI,20478,19818,,,,,,,,,20505,20389,,16062,16053,16036,20087
SUNPHARMA,PUT VOL,15646,9522,,,,,,,,,882,1394,,2300,2435,2979,3315
SUNPHARMA,PUT OI,10112,10494,,,,,,,,,10098,10179,,9927,9904,9928,10142
SUPREMEIND,PRICE,3434.0,3497.1,,,,3430.0,3462.15,3443.38,3528.58,3425.15,3432.0,3439.0,3466.0,3478.0,3482.0,3493.0,3478.0
SUPREMEIND,VWAP,,,,,,,,,,,3436.54,3450.19,3455.93,3460.84,3467.87,3472.26,3473.13
SUPREMEIND,CASH VOL,64745,78063,14602,36.8,54.79,,,,,,3446,8020,12268,15607,20732,25465,28112
SUPREMEIND,F&O VOL,16094,8172,,,,,,,,,823,1998,2759,4071,5717,7471,8620
SUPREMEIND,F&O OI,21828,22547,,,,,,,,,21971,21966,21966,21941,21905,21927,22039
SUPREMEIND,CALL VOL,4640,3531,,,,,,,,,305,838,,1697,2761,3626,4126
SUPREMEIND,CALL OI,4231,4339,,,,,,,,,4038,4047,,4256,4228,4237,4247
SUPREMEIND,PUT VOL,3636,1478,,,,,,,,,150,400,,715,1078,1326,1495
SUPREMEIND,PUT OI,2626,2957,,,,,,,,,2663,2677,,2554,2504,2482,2491
SUZLON,PRICE,40.74,42.39,,,,40.74,41.39,40.96,43.36,43.22,40.0,40.0,40.0,40.0,40.0,40.0,40.0
SUZLON,VWAP,,,,,,,,,,,40.65,40.63,40.59,40.57,40.56,40.56,40.54
SUZLON,CASH VOL,131241030,99322778,19359920,46.53,46.54,,,,,,8200722,11551700,14950613,18292273,19672184,20396905,22024104
SUZLON,F&O VOL,55646,39015,,,,,,,,,3402,6118,8792,12258,13727,15288,17127
SUZLON,F&O OI,71557,69978,,,,,,,,,71996,72137,72695,73315,73539,73450,73949
SUZLON,CALL VOL,13050,11426,,,,,,,,,999,1601,,3394,3338,3464,3702
SUZLON,CALL OI,6264,4670,,,,,,,,,7751,6446,,7869,6307,6331,6356
SUZLON,PUT VOL,7667,6550,,,,,,,,,551,803,,1492,1569,1640,1772
SUZLON,PUT OI,2697,2864,,,,,,,,,3080,2680,,3011,2626,2636,2630
SWIGGY,PRICE,267.45,278.5,,,,268.9,271.1,268.67,275.73,273.94,265.0,265.0,264.0,266.0,265.0,265.0,265.0
SWIGGY,VWAP,,,,,,,,,,,265.91,265.82,265.01,265.08,265.13,265.15,265.17
SWIGGY,CASH VOL,15664085,18748823,3395389,46.44,46.58,,,,,,1017146,1699920,2553724,3041833,3199577,3286092,3572543
SWIGGY,F&O VOL,84033,69888,,,,,,,,,4813,8259,13994,18975,20619,21922,24029
SWIGGY,F&O OI,97004,99081,,,,,,,,,98071,98520,99176,99879,100142,100428,100901
SWIGGY,CALL VOL,29375,28212,,,,,,,,,1854,3152,,6826,7433,7731,8244
SWIGGY,CALL OI,13502,13559,,,,,,,,,13559,13546,,13433,13473,13416,13335
SWIGGY,PUT VOL,20961,15772,,,,,,,,,871,1358,,2947,3229,3319,3475
SWIGGY,PUT OI,11417,14220,,,,,,,,,11517,11533,,11494,11529,11466,11453
TATACONSUM,PRICE,986.3,994.3,,,,988.0,987.5,986.7,1003.15,998.38,985.0,985.0,986.0,986.0,986.0,984.0,983.0
TATACONSUM,VWAP,,,,,,,,,,,985.71,985.66,985.41,985.62,985.69,985.63,985.42
TATACONSUM,CASH VOL,1002889,850774,447861,68.28,68.1,,,,,,30796,45707,61258,76947,102668,108708,128196
TATACONSUM,F&O VOL,26714,16118,,,,,,,,,1494,2916,4634,6493,7185,8399,9716
TATACONSUM,F&O OI,50938,51236,,,,,,,,,51190,51635,51945,52361,52426,52591,53174
TATACONSUM,CALL VOL,5769,6172,,,,,,,,,441,817,,1621,1742,1882,1964
TATACONSUM,CALL OI,2958,2730,,,,,,,,,3593,3563,,3480,2807,3494,2826
TATACONSUM,PUT VOL,3449,3421,,,,,,,,,262,374,,859,990,1100,1194
TATACONSUM,PUT OI,5197,5511,,,,,,,,,5417,5407,,5371,5124,5368,5103
TATAELXSI,PRICE,3183.8,3212.0,,,,3190.0,3202.0,3189.87,3399.4,3310.93,3154.0,3163.0,3170.0,3182.0,3182.0,3180.0,3176.0
TATAELXSI,VWAP,,,,,,,,,,,3158.41,3168.04,3168.6,3170.2,3170.64,3170.94,3171.28
TATAELXSI,CASH VOL,220867,159930,66531,34.54,38.15,,,,,,32217,52159,63004,70226,73933,76028,79772
TATAELXSI,F&O VOL,36277,26354,,,,,,,,,3187,6455,7998,10306,11202,12155,13665
TATAELXSI,F&O OI,51003,51867,,,,,,,,,51380,51101,51034,51001,50997,51010,51109
TATAELXSI,CALL VOL,12071,10026,,,,,,,,,1277,2652,,3561,3718,3938,4152
TATAELXSI,CALL OI,6692,6967,,,,,,,,,6869,6135,,6581,6561,6556,6579
TATAELXSI,PUT VOL,8154,7362,,,,,,,,,843,1771,,2334,2481,2590,2781
TATAELXSI,PUT OI,4515,5006,,,,,,,,,4587,4390,,4556,4524,4539,4521
TATAPOWER,PRICE,363.45,369.0,,,,363.0,365.23,364.04,372.84,368.92,363.0,364.0,363.0,366.0,365.0,365.0,365.0
TATAPOWER,VWAP,,,,,,,,,,,363.79,363.94,363.77,364.14,364.41,364.56,364.74
TATAPOWER,CASH VOL,2708315,1418458,836325,45.03,48.65,,,,,,134241,216145,289887,372398,440903,517384,611125
TATAPOWER,F&O VOL,47892,30886,,,,,,,,,1853,3813,5525,9647,11204,12546,14999
TATAPOWER,F&O OI,89216,88781,,,,,,,,,89450,89568,89845,89836,89939,90056,90616
TATAPOWER,CALL VOL,13490,10453,,,,,,,,,544,1132,,2824,3248,3504,3763
TATAPOWER,CALL OI,12775,13198,,,,,,,,,12831,12871,,12555,12556,12568,12556
TATAPOWER,PUT VOL,8020,8797,,,,,,,,,309,672,,1214,1512,1773,1989
TATAPOWER,PUT OI,12040,12870,,,,,,,,,12023,11958,,11907,11954,11938,11887
TATASTEEL,PRICE,188.02,190.82,,,,188.57,189.76,188.6,185.32,184.88,188.0,188.0,189.0,189.0,189.0,188.0,188.0
TATASTEEL,VWAP,,,,,,,,,,,188.47,189.08,189.12,189.24,189.24,189.22,189.19
TATASTEEL,CASH VOL,15701549,39798327,3631696,42.79,46.57,,,,,,1087897,2819519,3569862,4407226,4698220,5288745,5511421
TATASTEEL,F&O VOL,166202,275454,,,,,,,,,7794,24535,38046,50400,54943,59972,64055
TATASTEEL,F&O OI,201439,204340,,,,,,,,,202561,204152,207451,209537,210520,211271,212089
TATASTEEL,CALL VOL,55673,115315,,,,,,,,,3604,10705,,18958,20775,22464,23529
TATASTEEL,CALL OI,24425,25667,,,,,,,,,24855,24261,,23826,24037,24057,24083
TATASTEEL,PUT VOL,49261,76733,,,,,,,,,1686,5387,,9700,10285,11331,12234
TATASTEEL,PUT OI,18370,24916,,,,,,,,,18494,17620,,17647,17597,17412,18448
TCS,PRICE,2087.0,2089.6,,,,2054.0,2085.33,2082.0,2212.1,2140.7,2046.0,2055.0,2066.0,2076.0,2077.0,2078.0,2076.0
TCS,VWAP,,,,,,,,,,,2051.15,2057.31,2058.8,2061.04,2061.95,2062.95,2063.76
TCS,CASH VOL,1760662,2228402,496840,43.76,54.42,,,,,,556290,824154,927779,1046520,1103990,1164230,1221069
TCS,F&O VOL,263786,221721,,,,,,,,,58405,93746,112936,131681,144577,153510,164086
TCS,F&O OI,298194,315172,,,,,,,,,304828,304309,304720,305202,305760,305144,305585
TCS,CALL VOL,79555,72566,,,,,,,,,19574,32081,,44470,49610,52476,55512
TCS,CALL OI,20218,22517,,,,,,,,,19727,18741,,20731,20565,20196,20021
TCS,PUT VOL,55470,55132,,,,,,,,,21255,36931,,45656,49108,50866,53356
TCS,PUT OI,14368,16768,,,,,,,,,17564,18473,,17722,17719,17830,17797
TECHM,PRICE,1543.0,1557.0,,,,1540.0,1559.6,1548.53,1578.15,1550.78,1532.0,1536.0,1534.0,1543.0,1543.0,1543.0,1542.0
TECHM,VWAP,,,,,,,,,,,1532.62,1535.66,1535.82,1537.12,1537.54,1538.08,1538.91
TECHM,CASH VOL,1707105,851068,410804,54.3,54.82,,,,,,70680,136229,190722,237300,256189,284845,322059
TECHM,F&O VOL,60975,24519,,,,,,,,,5083,9360,12957,16515,17477,18788,20326
TECHM,F&O OI,61585,61428,,,,,,,,,61909,61867,62262,62338,62517,62630,62747
TECHM,CALL VOL,26709,9050,,,,,,,,,2165,3590,,5953,6126,6472,6754
TECHM,CALL OI,9893,9985,,,,,,,,,9800,9668,,9485,9493,9464,9379
TECHM,PUT VOL,15854,7170,,,,,,,,,1458,2438,,4036,4137,4426,4678
TECHM,PUT OI,5821,6482,,,,,,,,,5750,5779,,5726,5719,5787,5776
TIINDIA,PRICE,2540.5,2578.6,,,,2530.0,2563.0,2548.0,2586.63,2559.9,2535.0,2532.0,2539.0,2543.0,2541.0,2532.0,2528.0
TIINDIA,VWAP,,,,,,,,,,,2534.71,2537.64,2537.47,2538.24,2538.3,2537.95,2536.57
TIINDIA,CASH VOL,70640,135053,23844,45.92,59.35,,,,,,6478,9981,14156,16414,17302,18678,22197
TIINDIA,F&O VOL,7304,4255,,,,,,,,,454,1230,1865,2451,2678,3059,4115
TIINDIA,F&O OI,21211,21392,,,,,,,,,21306,21462,21686,21850,21880,21989,22459
TIINDIA,CALL VOL,1690,1861,,,,,,,,,139,411,,613,710,786,844
TIINDIA,CALL OI,3039,3157,,,,,,,,,3047,3066,,3117,3120,3101,3098
TIINDIA,PUT VOL,932,922,,,,,,,,,105,296,,423,429,453,491
TIINDIA,PUT OI,1976,2089,,,,,,,,,1975,1956,,1932,1932,1925,1918
TITAN,PRICE,4832.5,4880.0,,,,4855.0,4871.0,4845.33,4887.5,4828.17,4838.0,4833.0,4828.0,4829.0,4839.0,4836.0,4832.0
TITAN,VWAP,,,,,,,,,,,4834.31,4838.12,4832.66,4831.64,4831.59,4831.69,4831.88
TITAN,CASH VOL,504126,769737,174773,53.87,65.86,,,,,,21614,48323,91521,153911,158054,163154,176485
TITAN,F&O VOL,71563,78503,,,,,,,,,4400,7903,13314,17041,19340,20490,23522
TITAN,F&O OI,66498,64703,,,,,,,,,66860,67225,67749,67909,68305,68469,68694
TITAN,CALL VOL,29504,33426,,,,,,,,,1857,3011,,6132,6682,7089,8265
TITAN,CALL OI,13249,12921,,,,,,,,,13279,13299,,13074,13071,13035,13271
TITAN,PUT VOL,21499,31015,,,,,,,,,1768,2764,,6139,6623,6908,7392
TITAN,PUT OI,9671,10314,,,,,,,,,9790,9664,,9729,9732,9745,9737
TMPV,PRICE,295.0,300.5,,,,297.0,297.98,295.99,309.73,305.77,296.0,295.0,292.0,294.0,294.0,294.0,292.0
TMPV,VWAP,,,,,,,,,,,296.01,295.24,295.06,294.97,294.96,294.94,293.66
TMPV,CASH VOL,9126313,4683895,1958437,56.56,42.85,,,,,,1889901,3976981,4379761,4800038,4946491,5076851,12352170
TMPV,F&O VOL,101279,65561,,,,,,,,,11855,20367,28854,35757,38091,40684,51883
TMPV,F&O OI,141607,140423,,,,,,,,,143914,143867,144589,145386,145707,146263,147792
TMPV,CALL VOL,34522,23912,,,,,,,,,4902,8312,,13140,14122,14637,16434
TMPV,CALL OI,15876,16031,,,,,,,,,22157,22493,,22770,22899,23011,16984
TMPV,PUT VOL,19744,11916,,,,,,,,,2144,3996,,7262,7607,7968,10917
TMPV,PUT OI,13462,14806,,,,,,,,,15645,15515,,15411,15351,15421,13112
TORNTPHARM,PRICE,4928.5,4985.0,,,,4911.5,4956.0,4937.67,4857.5,4845.83,4931.0,4937.0,4944.0,4945.0,4947.0,4937.0,4950.0
TORNTPHARM,VWAP,,,,,,,,,,,4932.25,4939.85,4941.47,4942.69,4942.85,4942.85,4943.74
TORNTPHARM,CASH VOL,255716,309574,100725,54.86,67.03,,,,,,13888,29487,38481,45804,47934,50311,55878
TORNTPHARM,F&O VOL,30636,16689,,,,,,,,,848,2141,3146,4325,4776,5310,6151
TORNTPHARM,F&O OI,36482,36834,,,,,,,,,36748,36932,37287,37800,37968,38174,38600
TORNTPHARM,CALL VOL,9721,9806,,,,,,,,,522,944,,1496,1565,1677,1853
TORNTPHARM,CALL OI,4109,3923,,,,,,,,,4220,4236,,4219,4213,4217,4239
TORNTPHARM,PUT VOL,2798,3969,,,,,,,,,134,341,,587,609,633,689
TORNTPHARM,PUT OI,2278,2580,,,,,,,,,2291,2301,,2300,2299,2297,2294
TRENT,PRICE,2700.0,2774.0,,,,2720.0,2733.7,2711.23,2807.32,2773.95,2702.0,2703.0,2683.0,2687.0,2685.0,2682.0,2685.0
TRENT,VWAP,,,,,,,,,,,2702.01,2701.21,2688.97,2683.21,2683.26,2683.33,2683.53
TRENT,CASH VOL,556839,839769,214127,51.4,62.3,,,,,,28076,44643,108166,234643,248617,260414,278665
TRENT,F&O VOL,66236,34063,,,,,,,,,3851,7657,15406,22733,24334,26697,29591
TRENT,F&O OI,74148,75776,,,,,,,,,75148,75344,77556,78558,78983,79352,79658
TRENT,CALL VOL,16390,15947,,,,,,,,,1696,3303,,7544,7871,8299,8899
TRENT,CALL OI,9092,9489,,,,,,,,,9369,9152,,9274,9278,9218,9180
TRENT,PUT VOL,8705,6297,,,,,,,,,786,1375,,5476,5687,6021,6379
TRENT,PUT OI,4895,5093,,,,,,,,,4908,4823,,5431,5411,5455,5425
TVSMOTOR,PRICE,4091.0,4135.0,,,,4075.0,4090.67,4090.0,4147.03,4098.5,4109.0,4102.0,4100.0,4118.0,4118.0,4110.0,4101.0
TVSMOTOR,VWAP,,,,,,,,,,,4103.67,4107.13,4105.88,4108.1,4110.07,4109.75,4109.25
TVSMOTOR,CASH VOL,933899,862827,282957,65.12,67.79,,,,,,24871,42994,64765,103648,125959,143128,159581
TVSMOTOR,F&O VOL,66031,33826,,,,,,,,,2870,5151,7644,9943,11688,13573,15377
TVSMOTOR,F&O OI,68156,68899,,,,,,,,,68756,69116,69583,70060,70556,71063,71638
TVSMOTOR,CALL VOL,16037,13812,,,,,,,,,823,1401,,2669,3178,3667,4000
TVSMOTOR,CALL OI,6596,6856,,,,,,,,,6639,6603,,6692,6703,6699,6692
TVSMOTOR,PUT VOL,13810,9617,,,,,,,,,819,1207,,1984,2179,2367,2547
TVSMOTOR,PUT OI,5246,5827,,,,,,,,,5238,5223,,5124,5119,5117,5092
ULTRACEMCO,PRICE,11056.0,11155.0,,,,11100.0,11124.0,11078.67,10959.17,10849.5,11096.0,11081.0,11078.0,11176.0,11158.0,11113.0,11090.0
ULTRACEMCO,VWAP,,,,,,,,,,,11088.19,11079.82,11076.84,11103.53,11109.06,11108.78,11107.06
ULTRACEMCO,CASH VOL,304695,218031,97213,53.21,69.47,,,,,,8453,14187,17148,30118,38596,44603,51657
ULTRACEMCO,F&O VOL,45340,37675,,,,,,,,,1968,4571,6651,11868,13339,14868,16224
ULTRACEMCO,F&O OI,65643,67146,,,,,,,,,66058,66519,66811,67493,67695,67965,68252
ULTRACEMCO,CALL VOL,9196,14125,,,,,,,,,622,1326,,3105,3172,3384,3488
ULTRACEMCO,CALL OI,4269,4616,,,,,,,,,4305,4447,,5049,4165,4198,4211
ULTRACEMCO,PUT VOL,7259,8934,,,,,,,,,117,494,,1250,1548,1712,1776
ULTRACEMCO,PUT OI,5277,6004,,,,,,,,,5252,5165,,5593,5266,5249,5239
UNIONBANK,PRICE,179.45,180.0,,,,178.78,178.98,178.03,177.68,176.93,178.0,178.0,179.0,179.0,179.0,179.0,179.0
UNIONBANK,VWAP,,,,,,,,,,,179.0,179.18,179.4,179.48,179.49,179.49,179.49
UNIONBANK,CASH VOL,4484417,5681838,1330601,40.38,47.69,,,,,,243198,597427,806047,977544,1093504,1165351,1223164
UNIONBANK,F&O VOL,27101,13642,,,,,,,,,1222,2850,3871,5232,5975,6654,7599
UNIONBANK,F&O OI,43628,44225,,,,,,,,,43738,43889,43985,44170,44421,44668,44942
UNIONBANK,CALL VOL,6592,5486,,,,,,,,,404,990,,1409,1522,1597,1760
UNIONBANK,CALL OI,7136,8016,,,,,,,,,7049,7098,,7092,7094,7080,7053
UNIONBANK,PUT VOL,3318,3546,,,,,,,,,226,565,,822,946,1003,1054
UNIONBANK,PUT OI,7162,7613,,,,,,,,,7121,7118,,7069,7036,7019,7001
UNITDSPR,PRICE,1423.3,1441.0,,,,1423.3,1431.6,1426.07,1386.55,1376.18,1425.0,1423.0,1429.0,1424.0,1424.0,1423.0,1422.0
UNITDSPR,VWAP,,,,,,,,,,,1426.55,1426.5,1426.63,1426.38,1426.35,1426.25,1426.06
UNITDSPR,CASH VOL,219089,767514,65124,53.09,36.63,,,,,,16091,24129,29761,37330,38955,40705,43175
UNITDSPR,F&O VOL,19231,47619,,,,,,,,,1224,2197,3355,4414,4943,5479,6155
UNITDSPR,F&O OI,31530,33344,,,,,,,,,31662,31838,32083,32432,32637,32751,32930
UNITDSPR,CALL VOL,4749,27285,,,,,,,,,442,669,,1214,1294,1336,1434
UNITDSPR,CALL OI,3231,3982,,,,,,,,,3199,3158,,3076,3094,3092,3101
UNITDSPR,PUT VOL,3806,10713,,,,,,,,,194,292,,499,528,583,654
UNITDSPR,PUT OI,2419,3043,,,,,,,,,2395,2373,,2308,2291,2273,2251
UNOMINDA,PRICE,1224.4,1223.1,,,,1224.4,1232.6,1227.13,1263.28,1221.85,1227.0,1225.0,1224.0,1228.0,1227.0,1225.0,1224.0
UNOMINDA,VWAP,,,,,,,,,,,1228.62,1227.36,1226.31,1226.62,1226.66,1226.5,1226.39
UNOMINDA,CASH VOL,445754,742953,71996,36.02,65.92,,,,,,13795,24561,31632,37419,42587,46095,49354
UNOMINDA,F&O VOL,24428,7462,,,,,,,,,721,1288,1828,2414,2799,3157,3571
UNOMINDA,F&O OI,17010,17085,,,,,,,,,17219,17370,17474,17646,17729,17869,18009
UNOMINDA,CALL VOL,10278,3643,,,,,,,,,239,427,,711,809,845,904
UNOMINDA,CALL OI,3561,3882,,,,,,,,,3562,3614,,3604,3618,3662,3661
UNOMINDA,PUT VOL,3768,1556,,,,,,,,,76,167,,276,347,381,397
UNOMINDA,PUT OI,2247,2425,,,,,,,,,2242,2246,,2236,2236,2239,2237
UPL,PRICE,549.6,553.15,,,,548.0,550.08,549.76,574.97,564.9,543.0,544.0,544.0,547.0,546.0,546.0,547.0
UPL,VWAP,,,,,,,,,,,545.69,545.47,545.28,545.8,545.87,545.97,546.13
UPL,CASH VOL,1278779,3211815,425949,57.54,68.96,,,,,,122509,179303,250559,354730,373743,417854,456080
UPL,F&O VOL,19113,14085,,,,,,,,,1504,2842,4073,5425,5882,6477,10230
UPL,F&O OI,37522,37645,,,,,,,,,37809,37917,37966,38081,38117,38208,39771
UPL,CALL VOL,4642,5889,,,,,,,,,500,843,,1589,1653,1762,1872
UPL,CALL OI,4890,5590,,,,,,,,,4947,4042,,4818,4814,4804,4795
UPL,PUT VOL,2347,3338,,,,,,,,,294,566,,967,1027,1122,1262
UPL,PUT OI,4251,4363,,,,,,,,,4260,3906,,4200,4173,4110,4022
VBL,PRICE,431.25,436.15,,,,428.3,432.58,431.69,420.06,416.27,432.0,431.0,429.0,432.0,431.0,432.0,432.0
VBL,VWAP,,,,,,,,,,,431.03,430.86,430.51,430.94,431.03,431.47,431.57
VBL,CASH VOL,5016972,4205329,1250561,59.11,58.11,,,,,,310018,398397,539790,803626,882323,1292728,1398920
VBL,F&O VOL,50527,58659,,,,,,,,,3312,5750,8736,11331,12276,13916,15737
VBL,F&O OI,92661,93717,,,,,,,,,93242,93651,93955,94367,94582,95024,95536
VBL,CALL VOL,13372,24554,,,,,,,,,1097,1695,,3200,3398,3598,3785
VBL,CALL OI,13640,13954,,,,,,,,,13586,13613,,13481,13490,13485,13451
VBL,PUT VOL,7288,13330,,,,,,,,,674,1039,,1840,1980,2221,2298
VBL,PUT OI,7652,8906,,,,,,,,,7643,7596,,7490,7488,7432,7414
VEDL,PRICE,267.5,271.0,,,,266.25,267.27,266.8,265.08,260.05,265.0,265.0,265.0,266.0,266.0,266.0,265.0
VEDL,VWAP,,,,,,,,,,,265.45,265.91,265.86,265.98,266.1,266.11,266.09
VEDL,CASH VOL,5685750,11735115,1835542,55.31,49.57,,,,,,567291,846253,1036520,1288314,1456688,1545490,1656651
VEDL,F&O VOL,77824,145228,,,,,,,,,4774,8750,12066,17624,20470,23215,27291
VEDL,F&O OI,119166,121618,,,,,,,,,119978,119999,120484,121433,121800,122061,122504
VEDL,CALL VOL,34690,85857,,,,,,,,,2241,4603,,7948,8732,9846,11521
VEDL,CALL OI,24204,24997,,,,,,,,,24568,24207,,24208,24214,24192,24128
VEDL,PUT VOL,13958,30039,,,,,,,,,881,1376,,2481,2990,3279,4044
VEDL,PUT OI,16343,17297,,,,,,,,,16467,16495,,16450,16439,16477,16389
VMM,PRICE,105.46,106.0,,,,105.45,106.53,105.82,102.03,100.78,104.0,104.0,104.0,104.0,104.0,104.0,104.0
VMM,VWAP,,,,,,,,,,,104.78,104.86,104.85,104.85,104.85,104.82,104.77
VMM,CASH VOL,17613951,19978362,2469922,46.19,50.14,,,,,,1273250,2109838,2366775,2630062,2734126,2938799,3192521
VMM,F&O VOL,20938,22341,,,,,,,,,1051,1755,2292,2955,3305,3780,4453
VMM,F&O OI,25148,25947,,,,,,,,,25155,25295,25346,25511,25504,25589,25745
VMM,CALL VOL,8498,12436,,,,,,,,,372,584,,807,922,1007,1147
VMM,CALL OI,5240,5510,,,,,,,,,5165,5150,,5145,5075,5081,5068
VMM,PUT VOL,2520,3958,,,,,,,,,101,154,,259,282,312,369
VMM,PUT OI,3230,3446,,,,,,,,,3206,3200,,3165,3159,3149,3128
VOLTAS,PRICE,1113.4,1130.0,,,,1109.9,1116.65,1114.48,1144.95,1122.25,1109.0,1109.0,1113.0,1119.0,1118.0,1119.0,1118.0
VOLTAS,VWAP,,,,,,,,,,,1108.43,1111.21,1111.35,1113.39,1114.31,1114.75,1114.98
VOLTAS,CASH VOL,530213,791314,226053,41.4,24.29,,,,,,21964,38918,46099,66531,80023,85178,91001
VOLTAS,F&O VOL,48936,65301,,,,,,,,,2369,6850,9426,12187,15076,17211,19541
VOLTAS,F&O OI,64411,68102,,,,,,,,,64900,65126,65119,65107,65234,65447,65710
VOLTAS,CALL VOL,12996,26606,,,,,,,,,938,2414,,3730,5446,5994,6416
VOLTAS,CALL OI,9844,10521,,,,,,,,,9923,9877,,9634,9561,9589,9575
VOLTAS,PUT VOL,11289,22857,,,,,,,,,432,1126,,1981,2372,2657,2910
VOLTAS,PUT OI,7000,8701,,,,,,,,,6956,6867,,6758,6850,6811,6765
WAAREEENER,PRICE,2482.0,2512.0,,,,2494.4,2490.95,2484.98,2556.28,2547.45,2481.0,2487.0,2491.0,2494.0,2498.0,2495.0,2486.0
WAAREEENER,VWAP,,,,,,,,,,,2480.68,2491.86,2491.75,2492.14,2492.51,2492.58,2492.16
WAAREEENER,CASH VOL,389057,364884,117428,46.97,36.44,,,,,,76036,141489,181449,216101,226706,233855,260456
WAAREEENER,F&O VOL,43222,27804,,,,,,,,,4227,9755,13310,15969,17719,19473,22950
WAAREEENER,F&O OI,74013,81910,,,,,,,,,74255,74014,74097,74526,74678,74529,74817
WAAREEENER,CALL VOL,11004,12050,,,,,,,,,2094,5469,,7268,7704,8143,9101
WAAREEENER,CALL OI,13042,13723,,,,,,,,,13146,12909,,12860,12885,12841,12796
WAAREEENER,PUT VOL,5345,5785,,,,,,,,,580,1411,,2238,2448,2555,2846
