Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
LICHSGFIN,CASH VOL,1297709,3008551,293753,42.84,53.28,,,,,,66099,111752,149297,185544,212303,252709,274555,292469,305686,314993,342117,362438,372173,402245,421672,443850,457203
LICHSGFIN,F&O VOL,8233,2943,,,,,,,,,215,500,1054,2423,2671,2971,3312,3593,3853,4066,4493,5430,5649,5993,6246,6664,6891
LICHSGFIN,F&O OI,60250,64017,,,,,,,,,60220,60063,59999,60370,60238,60088,59978,59882,59807,59735,59647,59557,59479,59388,59303,59211,59137
LICHSGFIN,CALL VOL,302,809,,,,,,,,,5,12,,57,58,69,71,78,96,99,149,211,238,246,249,272,
LICHSGFIN,CALL OI,7724,7865,,,,,,,,,7724,7720,,7706,7706,7706,7704,7699,7696,7696,7692,7670,7666,7665,7663,7660,
LICHSGFIN,PUT VOL,215,576,,,,,,,,,11,18,,44,56,71,74,74,80,87,88,92,92,98,98,123,
LICHSGFIN,PUT OI,5222,5324,,,,,,,,,5221,5218,,5207,5206,5191,5189,5188,5188,5188,5188,5185,5185,5184,5184,5172,
LICI,PRICE,406.0,407.5,,,,404.0,408.15,406.72,404.17,397.1,405.0,403.0,404.0,406.0,407.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,405.0,405.0,404.0,406.0
LICI,VWAP,,,,,,,,,,,404.65,404.82,404.68,404.93,405.17,405.31,405.41,405.46,405.53,405.57,405.6,405.66,405.67,405.66,405.65,405.63,405.64
LICI,CASH VOL,14741490,3944345,2662181,48.74,58.21,,,,,,418954,1213861,1575965,2202943,2645517,2875829,3197416,3359346,3594918,3795967,4006888,4537076,4661639,4817262,4955751,5148335,5452856
LICI,F&O VOL,102234,17863,,,,,,,,,2681,5782,8277,11831,13710,15575,17427,18584,19924,20815,22009,23785,24760,27276,28285,29676,30977
LICI,F&O OI,69102,67116,,,,,,,,,69739,70104,70243,71498,71846,72166,72553,72781,73051,73292,73715,74334,74576,76505,76772,77247,77526
LICI,CALL VOL,46397,7490,,,,,,,,,1004,2590,,4019,4463,4967,5365,5527,5775,5908,6107,6533,6722,6827,7043,7339,
LICI,CALL OI,10844,11217,,,,,,,,,10931,10817,,10795,10763,10700,10701,10724,10694,10666,10630,10630,10594,10582,10534,10513,
LICI,PUT VOL,20306,2810,,,,,,,,,461,992,,1721,2066,2231,2563,2621,2768,2917,3003,3141,3215,3289,3381,3495,
LICI,PUT OI,7284,7356,,,,,,,,,7317,7362,,7294,7296,7278,7273,7245,7221,7238,7229,7212,7208,7182,7152,7117,
LODHA,PRICE,1158.0,1162.5,,,,1150.0,1162.95,1159.65,1129.18,1098.15,1156.0,1155.0,1152.0,1159.0,1161.0,1159.0,1155.0,1160.0,1160.0,1160.0,1159.0,1158.0,1158.0,1155.0,1151.0,1154.0,1153.0
LODHA,VWAP,,,,,,,,,,,1156.92,1154.45,1154.14,1154.97,1155.28,1155.94,1156.03,1156.25,1156.63,1156.74,1156.85,1156.9,1156.9,1156.84,1156.62,1156.49,1156.42
LODHA,CASH VOL,1243527,1327880,300909,45.38,51.12,,,,,,73809,124745,156338,180125,190892,230113,252435,264822,279118,285426,294223,302711,314492,325760,348667,361647,404984
LODHA,F&O VOL,43453,34614,,,,,,,,,2346,4970,6638,8686,9449,10931,11871,12535,13944,14477,15506,16162,16789,17687,18526,19462,20530
LODHA,F&O OI,35505,36994,,,,,,,,,35922,35999,36071,36461,36613,36782,36850,36907,36950,37055,37294,37431,37352,37411,37690,37785,37874
LODHA,CALL VOL,18090,17450,,,,,,,,,825,1988,,3225,3369,3785,3995,4132,4506,4595,4706,4792,4927,5124,5280,5402,
LODHA,CALL OI,5456,5484,,,,,,,,,5475,5507,,5499,5481,5456,5451,5415,5337,5336,5335,5340,5313,5311,5319,5297,
LODHA,PUT VOL,9991,9759,,,,,,,,,851,1677,,2458,2627,2879,3047,3142,3444,3536,3721,3803,3941,4080,4225,4367,
LODHA,PUT OI,6180,6262,,,,,,,,,6355,6357,,6357,6356,6342,6307,6306,6314,6323,6321,6332,6332,6324,6307,6279,
LT,PRICE,3858.4,3929.9,,,,3865.0,3878.0,3864.93,3883.15,3879.45,3881.0,3880.0,3864.0,3867.0,3865.0,3854.0,3844.0,3852.0,3852.0,3856.0,3854.0,3850.0,3855.0,3855.0,3850.0,3854.0,3851.0
LT,VWAP,,,,,,,,,,,3876.3,3874.07,3863.71,3862.87,3862.82,3861.89,3860.22,3858.93,3858.54,3858.34,3858.16,3857.5,3857.55,3857.55,3857.4,3857.04,3856.96
LT,CASH VOL,1649308,945462,663839,61.51,59.47,,,,,,40371,85667,206055,292898,308601,335945,371865,426669,457149,479764,507072,572332,593034,625656,653237,701945,708851
LT,F&O VOL,100668,92217,,,,,,,,,6242,11318,14767,17904,19017,21862,25237,28586,31592,33184,36463,40722,42637,45433,47637,50036,51445
LT,F&O OI,132368,131719,,,,,,,,,132514,132366,132436,133057,133240,133609,134364,135723,136610,136812,138497,139128,139409,140094,140664,141106,141365
LT,CALL VOL,35823,44843,,,,,,,,,2891,4938,,6815,7146,8086,8772,9238,9819,10354,10775,12685,13241,13750,14270,14814,
LT,CALL OI,21568,21858,,,,,,,,,24828,21448,,21270,21213,21268,21244,21185,21075,20992,20960,20838,20784,20748,20769,20803,
LT,PUT VOL,23336,22151,,,,,,,,,1534,2635,,4100,4291,4850,5536,5929,6277,6603,6892,7378,7654,8099,8391,8723,
LT,PUT OI,15629,16322,,,,,,,,,15447,15447,,15461,15482,15409,15308,15280,15262,15206,15184,15154,15152,15023,14999,14952,
LTF,PRICE,282.0,310.0,,,,284.95,284.8,282.93,309.83,303.9,283.0,283.0,282.0,283.0,282.0,282.0,282.0,284.0,284.0,281.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0
LTF,VWAP,,,,,,,,,,,283.62,283.24,283.06,283.05,282.96,282.93,282.91,283.0,282.98,282.74,282.93,282.91,282.89,282.88,282.87,282.87,282.86
LTF,CASH VOL,36077849,5926308,8449682,38.42,36.68,,,,,,1013256,1317922,1534045,1682586,2003591,2100977,2280579,2482960,2823813,3144370,4053784,4231891,4309797,4413862,4546146,4599385,4658405
LTF,F&O VOL,152113,42593,,,,,,,,,7261,11658,15789,17723,19444,21393,23965,26791,30050,33384,45724,48180,49536,51153,52396,54047,54944
LTF,F&O OI,59627,43955,,,,,,,,,60394,60961,60762,60952,60883,60931,61341,61308,61495,61828,61657,61945,61733,62053,62307,62729,62853
LTF,CALL VOL,33446,22910,,,,,,,,,2852,4327,,7365,6712,7342,9444,10272,10090,11335,17780,16777,17033,19358,19619,17972,
LTF,CALL OI,6848,8844,,,,,,,,,8340,7105,,8141,6858,6838,7934,7891,6714,6845,7779,6674,6668,7811,7778,6660,
LTF,PUT VOL,40474,8957,,,,,,,,,1508,2204,,3153,3446,3707,4396,4976,5481,6271,9304,9565,9745,9925,10044,10116,
LTF,PUT OI,7633,6685,,,,,,,,,8190,7672,,8111,7494,7533,8213,8249,7593,7386,7652,7067,7067,7591,7585,7039,
LTM,PRICE,4038.0,4085.0,,,,4038.0,4050.0,4042.0,4361.95,4304.05,4010.0,4007.0,4031.0,4044.0,4048.0,4046.0,4040.0,4062.0,4062.0,4055.0,4057.0,4062.0,4061.0,4060.0,4053.0,4045.0,4049.0
LTM,VWAP,,,,,,,,,,,4010.61,4023.11,4024.79,4028.59,4029.41,4030.6,4032.16,4034.76,4035.82,4036.18,4040.37,4041.41,4042.2,4042.89,4043.19,4043.49,4043.6
LTM,CASH VOL,350005,305311,111107,44.13,40.38,,,,,,29241,52234,63328,74867,78371,83197,92531,102547,107352,109593,147372,154948,161118,166857,172629,181087,189120
LTM,F&O VOL,48928,40596,,,,,,,,,4317,8472,10639,13125,14164,15485,17349,19300,20679,21737,24514,26821,28158,29956,31553,33482,34577
LTM,F&O OI,60907,63254,,,,,,,,,61387,61430,61420,61514,61681,61753,62352,62637,62986,63236,63754,64411,64724,65376,65795,66542,66806
LTM,CALL VOL,9319,12479,,,,,,,,,1638,3683,,5000,5305,5557,5833,6408,6561,6678,7303,7839,7995,8180,8342,8593,
LTM,CALL OI,4407,4983,,,,,,,,,3587,4512,,4467,4513,4508,4567,4582,4577,4549,4555,4511,4507,4517,4468,4466,
LTM,PUT VOL,6982,10479,,,,,,,,,982,1615,,2175,2295,2423,2674,2859,2986,3064,3424,3658,3742,3809,4045,4209,
LTM,PUT OI,3895,4184,,,,,,,,,3654,3876,,3781,3734,3742,3712,3736,3726,3718,3728,3749,3711,3714,3702,3727,
LUPIN,PRICE,2100.7,2102.8,,,,2091.3,2100.35,2099.65,2080.03,2074.1,2086.0,2087.0,2087.0,2083.0,2085.0,2085.0,2084.0,2086.0,2086.0,2086.0,2085.0,2083.0,2085.0,2085.0,2083.0,2083.0,2081.0
LUPIN,VWAP,,,,,,,,,,,2086.08,2088.25,2088.09,2087.86,2087.64,2086.64,2086.48,2086.4,2086.35,2085.92,2085.89,2085.79,2085.72,2085.71,2085.59,2085.48,2085.04
LUPIN,CASH VOL,533164,648814,102814,66.62,66.92,,,,,,36895,58519,72036,84750,121168,127998,137803,147329,155001,181565,194187,208911,218200,228164,241521,254846,286101
LUPIN,F&O VOL,20934,23030,,,,,,,,,1144,2511,3548,4984,5991,6920,7702,8451,9230,10192,11470,12501,13022,13707,14199,15007,15739
LUPIN,F&O OI,36329,37095,,,,,,,,,36610,36724,36854,37164,37317,37440,37597,37747,38134,38245,38658,38986,39040,39260,39351,39571,39615
LUPIN,CALL VOL,6161,9529,,,,,,,,,566,1027,,1615,1981,,2280,2398,2490,2791,2895,3001,3090,3174,3276,3400,
LUPIN,CALL OI,3286,3946,,,,,,,,,3456,3538,,3576,3678,,3704,3674,3691,3641,3642,3651,3634,3621,3609,3604,
LUPIN,PUT VOL,2931,7325,,,,,,,,,188,332,,574,759,,950,1034,1077,1326,1378,1456,1517,1538,1567,1613,
LUPIN,PUT OI,3986,4193,,,,,,,,,3973,3970,,3943,3944,,3936,3930,3924,3910,3859,3845,3834,3833,3821,3825,
M&M,PRICE,2982.7,3035.0,,,,2965.0,3010.85,2992.08,3078.65,3060.88,2992.0,2989.0,2993.0,2993.0,2993.0,2991.0,2987.0,2999.0,2999.0,3005.0,3007.0,3001.0,3005.0,3014.0,3011.0,3012.0,3012.0
M&M,VWAP,,,,,,,,,,,2986.73,2988.56,2989.26,2990.16,2990.46,2990.58,2990.29,2990.84,2991.99,2993.11,2994.38,2995.07,2996.8,2997.82,2998.74,2999.57,3000.09
M&M,CASH VOL,1903721,2600352,688688,61.51,70.36,,,,,,192864,270962,345523,464536,498825,551812,642673,707879,769044,840552,914817,983130,1076437,1132440,1204956,1269384,1312847
M&M,F&O VOL,103257,80725,,,,,,,,,9066,20411,24741,29060,30808,33680,38780,44380,50981,59531,70041,75265,83202,90166,98153,102753,104560
M&M,F&O OI,132163,133140,,,,,,,,,133565,137862,138121,138712,138998,139509,140066,140096,141663,143396,144553,145591,146351,147616,148743,149913,150471
M&M,CALL VOL,34558,38233,,,,,,,,,3779,6758,,10188,10515,11498,13360,15226,17383,20249,23553,24999,28006,30479,32725,34121,
M&M,CALL OI,14144,15146,,,,,,,,,14664,14797,,14645,14625,14618,14643,14438,14505,14604,14444,14463,14423,14183,14175,14203,
M&M,PUT VOL,22806,18437,,,,,,,,,2383,4575,,6479,6803,7179,8162,9782,10881,12880,15020,16290,18237,19524,21213,21943,
M&M,PUT OI,10423,11243,,,,,,,,,10491,10513,,10502,10496,10493,10532,10262,10348,10437,10494,10471,10392,10547,10451,10364,
MANAPPURAM,PRICE,324.95,320.4,,,,324.95,323.32,320.07,320.23,319.51,326.0,326.0,327.0,330.0,330.0,330.0,329.0,330.0,330.0,331.0,331.0,330.0,330.0,330.0,330.0,329.0,329.0
MANAPPURAM,VWAP,,,,,,,,,,,326.08,327.16,327.24,328.07,328.25,328.8,329.06,329.17,329.23,329.41,329.52,329.59,329.61,329.63,329.64,329.66,329.67
MANAPPURAM,CASH VOL,4674648,3801599,1746548,39.31,55.14,,,,,,258172,541430,676195,1081402,1181067,1519698,1961754,2059527,2149000,2316740,2406655,2553140,2589435,2632987,2674036,2775511,2914023
MANAPPURAM,F&O VOL,1639,696,,,,,,,,,65,169,272,853,1153,1390,1555,1681,1778,1976,2154,2356,2480,2649,2854,3226,3492
MANAPPURAM,F&O OI,33488,33945,,,,,,,,,33483,33438,33414,33541,33493,33550,33512,33477,33475,33527,33554,33603,33645,33702,33768,33788,33741
MANAPPURAM,CALL VOL,235,127,,,,,,,,,7,25,,83,124,142,153,157,162,204,210,219,224,244,254,280,
MANAPPURAM,CALL OI,3544,3619,,,,,,,,,2911,3535,,3516,3478,3472,3470,3465,3459,3450,3448,3439,3439,3438,3435,3424,
MANAPPURAM,PUT VOL,39,11,,,,,,,,,1,10,,58,64,105,116,129,144,168,170,180,182,198,202,224,
MANAPPURAM,PUT OI,2900,2914,,,,,,,,,2779,2895,,2882,2881,2876,2872,2859,2858,2853,2853,2847,2847,2845,2845,2840,
MANKIND,PRICE,2500.0,2465.0,,,,2488.3,2491.15,2473.45,2295.73,2285.8,2493.0,2493.0,2491.0,2487.0,2487.0,2494.0,2491.0,2496.0,2496.0,2492.0,2494.0,2492.0,2489.0,2486.0,2482.0,2482.0,2480.0
MANKIND,VWAP,,,,,,,,,,,2493.99,2495.16,2493.73,2493.4,2493.68,2494.5,2494.18,2494.33,2494.24,2494.1,2493.74,2493.54,2493.26,2492.98,2492.4,2491.58,2491.21
MANKIND,CASH VOL,447288,352575,100472,52.6,55.39,,,,,,22614,32622,41104,43648,62950,77547,87333,94729,102406,109126,132514,142118,149497,156099,166240,179535,184448
MANKIND,F&O VOL,33926,20989,,,,,,,,,2570,4428,6132,7875,8980,9934,10684,11302,11787,12319,13363,14201,14826,15901,16749,17622,18239
MANKIND,F&O OI,24471,24916,,,,,,,,,24707,24759,24854,25228,25374,25471,25505,25482,25564,25557,25713,25889,25759,25814,25925,26055,26227
MANKIND,CALL VOL,16195,8950,,,,,,,,,1476,2370,,3114,3600,3868,4120,4263,4386,4594,4875,4852,4965,5394,5655,5885,
MANKIND,CALL OI,3264,3959,,,,,,,,,3756,3753,,3245,3704,3742,3692,3667,3634,3585,3559,3099,3086,3104,3051,2970,
MANKIND,PUT VOL,5369,4969,,,,,,,,,381,716,,1086,1209,1301,1324,1370,1396,1454,1537,1655,1695,1763,1836,1946,
MANKIND,PUT OI,2820,2888,,,,,,,,,2207,2220,,2887,2230,2223,2216,2217,2213,2210,2209,2867,2858,2842,2839,2844,
MARICO,PRICE,824.55,832.3,,,,822.0,825.85,824.98,808.77,805.52,820.0,820.0,817.0,813.0,814.0,812.0,811.0,812.0,812.0,809.0,808.0,811.0,810.0,811.0,810.0,811.0,811.0
MARICO,VWAP,,,,,,,,,,,820.94,820.57,817.56,817.14,817.03,816.74,816.48,816.32,815.79,815.42,814.83,813.78,813.21,813.04,812.98,812.91,812.88
MARICO,CASH VOL,919851,836702,270123,63.37,61.83,,,,,,35024,45081,86341,98220,101372,108263,114386,118431,128462,134904,148362,204505,237867,256346,266381,276561,286400
MARICO,F&O VOL,18854,9112,,,,,,,,,984,1819,3145,4098,4575,5253,5948,6564,7404,8488,9230,10995,11687,12322,12721,13568,13892
MARICO,F&O OI,24589,25741,,,,,,,,,24694,24831,24895,25008,25099,25208,25460,25568,25810,25914,26072,26360,26468,26708,26839,27194,27294
MARICO,CALL VOL,5350,4200,,,,,,,,,262,468,,1073,1122,1247,1402,1485,1622,1770,1937,2640,2816,2905,2928,2998,
MARICO,CALL OI,3150,3351,,,,,,,,,3375,3365,,3099,3089,3072,3084,3100,3090,3068,3047,3029,2984,2978,2968,2977,
MARICO,PUT VOL,5199,2885,,,,,,,,,302,489,,952,1028,1155,1244,1307,1592,2198,2292,2608,2726,2797,2828,2915,
MARICO,PUT OI,3205,4033,,,,,,,,,3013,2979,,3007,2980,2942,2930,2929,2941,2936,2904,2833,2816,2821,2814,2800,
MARUTI,PRICE,11990.0,12230.0,,,,11997.0,12079.5,12019.83,12286.5,12164.17,12038.0,12063.0,12032.0,12047.0,12060.0,12057.0,12020.0,12053.0,12053.0,12024.0,12031.0,12038.0,12040.0,12030.0,11977.0,11998.0,11982.0
MARUTI,VWAP,,,,,,,,,,,12034.44,12043.31,12040.5,12041.33,12042.51,12042.83,12042.18,12042.27,12042.6,12039.82,12039.4,12038.68,12038.53,12038.17,12032.32,12027.44,12024.79
MARUTI,CASH VOL,393665,220483,136461,48.22,48.11,,,,,,11959,22837,29771,34416,36707,38904,41504,43937,45868,56370,62214,74421,77887,81091,94434,108199,115688
MARUTI,F&O VOL,207459,156749,,,,,,,,,15066,26718,34825,41246,44903,49314,54827,59227,63675,67228,73124,79115,83129,90283,101615,109342,112637
MARUTI,F&O OI,177099,176769,,,,,,,,,176919,176918,177452,177745,177916,178311,178421,178598,179182,179420,179865,180086,180000,180629,181670,182083,181985
MARUTI,CALL VOL,71648,50131,,,,,,,,,6748,12407,,18591,19263,21301,23074,24747,26534,27893,29640,31542,32940,35410,39926,42772,
MARUTI,CALL OI,17609,14801,,,,,,,,,19526,17383,,19586,17749,17745,17499,17412,17267,17289,17252,16874,16850,17050,17544,17531,
MARUTI,PUT VOL,47893,43633,,,,,,,,,3342,6049,,8534,9718,10507,11985,13240,14169,15163,16216,17384,18778,20691,25090,27460,
MARUTI,PUT OI,13715,14756,,,,,,,,,13551,13495,,13777,13580,13593,13647,13804,13998,14064,14023,14252,14537,14692,14851,14980,
MAXHEALTH,PRICE,1046.0,1059.9,,,,1050.0,1044.8,1042.4,1046.37,1040.5,1043.0,1044.0,1038.0,1026.0,1025.0,1027.0,1028.0,1025.0,1025.0,1022.0,1019.0,1020.0,1021.0,1020.0,1018.0,1017.0,1011.0
MAXHEALTH,VWAP,,,,,,,,,,,1045.52,1044.88,1040.87,1037.2,1034.29,1033.8,1029.83,1029.62,1029.53,1029.15,1027.71,1027.48,1027.36,1027.02,1026.76,1025.99,1025.55
MAXHEALTH,CASH VOL,2505137,1122755,336366,49.64,61.7,,,,,,74604,90646,129845,181386,225606,240766,691651,725445,738704,781329,959184,996500,1018191,1068894,1103000,1190203,1228999
MAXHEALTH,F&O VOL,37632,14179,,,,,,,,,1063,2175,5246,8644,10669,12130,13792,15894,17431,19354,23930,26140,27220,28894,30712,34653,36812
MAXHEALTH,F&O OI,31111,32430,,,,,,,,,31285,31420,31671,32134,32313,32495,32724,33094,33352,33819,34274,34601,34087,34527,34751,35334,35637
MAXHEALTH,CALL VOL,6141,2561,,,,,,,,,308,589,,1788,2314,2465,2920,3369,3657,4034,5292,5601,5817,6129,6457,6478,
MAXHEALTH,CALL OI,2794,2873,,,,,,,,,3290,3260,,3102,3170,3126,3092,3105,3114,3179,3136,3102,3154,3202,3206,3083,
MAXHEALTH,PUT VOL,8763,3530,,,,,,,,,245,454,,3253,4070,4620,5139,6071,6711,7382,9369,10323,10603,11080,11955,14075,
MAXHEALTH,PUT OI,3129,3293,,,,,,,,,2972,2964,,3271,3265,3229,3229,3266,3263,3330,3357,3253,3296,3329,3311,3430,
MAZDOCK,PRICE,2202.0,2211.5,,,,2202.0,2205.5,2203.17,2273.82,2261.45,2201.0,2203.0,2196.0,2203.0,2202.0,2195.0,2196.0,2199.0,2199.0,2196.0,2196.0,2196.0,2202.0,2199.0,2192.0,2188.0,2189.0
MAZDOCK,VWAP,,,,,,,,,,,2204.97,2205.29,2202.72,2202.26,2201.87,2201.54,2201.26,2201.16,2201.07,2200.97,2200.81,2200.72,2200.71,2200.63,2200.23,2199.41,2198.9
MAZDOCK,CASH VOL,463672,373859,92143,32.0,38.82,,,,,,43729,69749,98578,128486,139845,146671,156166,160650,165419,169299,174657,181517,189435,202137,216304,234931,244084
MAZDOCK,F&O VOL,47380,24168,,,,,,,,,2182,5021,7560,10027,11514,12923,15124,16865,18465,19750,21715,23486,24895,26743,28416,30359,31265
MAZDOCK,F&O OI,61361,66668,,,,,,,,,61411,61716,61930,62035,62130,62290,62519,62627,62710,63075,63395,63788,64211,64678,64931,65368,65542
MAZDOCK,CALL VOL,18748,10250,,,,,,,,,971,2197,,3898,4236,4441,4795,5039,5353,5645,6037,6364,6630,7006,7283,7746,
MAZDOCK,CALL OI,9303,9999,,,,,,,,,9231,9486,,9390,9395,9376,9344,9377,9311,9375,9457,9449,9361,9297,9243,9314,
MAZDOCK,PUT VOL,4378,5343,,,,,,,,,235,431,,772,953,1050,1198,1373,1450,1493,1567,1671,1767,1840,1919,2166,
MAZDOCK,PUT OI,5749,5971,,,,,,,,,5785,5765,,5742,5667,5692,5686,5708,5686,5687,5660,5667,5650,5662,5666,5693,
MCX,PRICE,3427.7,3374.0,,,,3463.6,3423.15,3414.05,3235.25,3185.75,3459.0,3447.0,3396.0,3401.0,3396.0,3371.0,3351.0,3365.0,3365.0,3351.0,3350.0,3351.0,3350.0,3324.0,3322.0,3316.0,3325.0
MCX,VWAP,,,,,,,,,,,3454.63,3444.96,3431.33,3428.08,3423.84,3418.52,3409.79,3405.78,3404.56,3402.52,3399.58,3397.41,3396.41,3392.16,3389.47,3385.9,3383.84
MCX,CASH VOL,4133428,2249890,557786,32.03,41.58,,,,,,337525,521967,722475,801844,882265,970287,1113514,1200526,1240722,1285171,1357086,1416282,1442998,1544104,1600991,1677018,1729124
MCX,F&O VOL,332182,202785,,,,,,,,,26052,45870,70682,81019,91379,106301,127885,139858,145540,151549,159265,166693,170665,186432,196657,211031,216758
MCX,F&O OI,94966,91890,,,,,,,,,98163,100520,100866,101932,101836,102485,104253,104716,104893,105030,105808,106412,106747,108300,108830,110497,110672
MCX,CALL VOL,134525,106734,,,,,,,,,13957,22214,,34374,38325,44095,49192,53597,55984,57944,60435,62682,63958,60830,63819,68371,
MCX,CALL OI,16991,18770,,,,,,,,,20484,20989,,21666,21598,21833,22949,22993,23039,23180,23454,23402,23355,21716,22144,22456,
MCX,PUT VOL,93892,51392,,,,,,,,,5915,10900,,23238,26563,32213,41376,45832,47526,49475,51436,53114,53993,61400,65283,70253,
MCX,PUT OI,17485,15815,,,,,,,,,13780,14866,,13999,13761,13349,15450,15252,15151,15010,14886,14697,14614,14917,14429,14579,
MFSL,PRICE,1410.0,1562.9,,,,1390.0,1404.98,1394.95,1538.87,1498.6,1441.0,1447.0,1418.0,1434.0,1435.0,1437.0,1444.0,1450.0,1450.0,1452.0,1445.0,1449.0,1450.0,1444.0,1447.0,1447.0,1447.0
MFSL,VWAP,,,,,,,,,,,1432.97,1439.47,1434.63,1434.21,1434.35,1434.59,1436.11,1436.96,1438.73,1439.41,1439.67,1440.56,1440.7,1440.85,1441.07,1441.32,1441.4
MFSL,CASH VOL,11421840,324133,3096709,50.37,69.42,,,,,,370992,790267,1131576,1220946,1295794,1389933,1632245,1734177,1893607,1984860,2285654,2525806,2573895,2667366,2784225,2879429,2920342
MFSL,F&O VOL,195243,5310,,,,,,,,,18121,41078,53283,59492,63109,67064,73806,77912,87042,90263,97336,105022,106784,108887,110641,113775,114600
MFSL,F&O OI,35585,23496,,,,,,,,,36268,39433,39504,39683,40008,39875,39930,40154,40405,40438,40536,40622,40612,40938,41207,41112,41153
MFSL,CALL VOL,60148,2096,,,,,,,,,7165,17318,,24238,25934,27519,30938,32364,38167,38386,41575,46454,45341,45883,46363,47520,
MFSL,CALL OI,4302,3649,,,,,,,,,4499,5464,,5928,6079,5800,5706,5606,6241,5509,5594,6086,5405,5367,5288,5101,
MFSL,PUT VOL,58128,1228,,,,,,,,,3884,10193,,15996,16860,17811,19441,20438,21476,23533,25761,26799,28618,29196,29636,30416,
MFSL,PUT OI,4210,2832,,,,,,,,,4331,5139,,5062,5145,5186,5215,5298,5458,5437,5296,5277,5400,5320,5281,5296,
MOTHERSON,PRICE,162.5,164.4,,,,162.6,163.65,162.88,162.02,160.91,163.0,163.0,162.0,162.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,162.0,163.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,163.17,163.26,162.97,162.92,162.86,162.09,162.04,162.02,162.03,162.04,162.06,162.1,162.18,162.21,162.24,162.32,162.33
MOTHERSON,CASH VOL,22050862,7287266,6430089,68.35,48.84,,,,,,399296,586348,912351,1078166,1545986,4703322,5212095,5676974,6100991,6470652,6969263,7593979,8066052,8404918,8750425,9358246,9547234
MOTHERSON,F&O VOL,23333,16506,,,,,,,,,871,2350,4072,4844,5221,6864,8012,8902,9663,10086,10952,12235,13517,14268,14888,15652,15990
MOTHERSON,F&O OI,34494,35736,,,,,,,,,34780,35004,35236,35504,35596,35827,35921,36102,36441,36616,37082,37552,37868,38228,38515,38937,39123
MOTHERSON,CALL VOL,5586,6201,,,,,,,,,245,557,,1046,1110,1544,1882,2173,2272,2343,2413,2681,2961,3037,3102,3170,
MOTHERSON,CALL OI,3769,3988,,,,,,,,,3809,3815,,3776,3766,3405,3736,3712,3691,3701,3695,3714,3699,3681,3658,3655,
MOTHERSON,PUT VOL,4076,2874,,,,,,,,,118,245,,460,495,814,1090,1186,1253,1290,1337,1486,1695,1733,1768,1824,
MOTHERSON,PUT OI,4213,4474,,,,,,,,,4221,4237,,4223,4218,4223,4181,4187,4200,4187,4182,4188,4219,4210,4214,4214,
MOTILALOFS,PRICE,1022.0,1042.5,,,,1020.0,1029.45,1024.48,1005.63,996.9,1035.0,1042.0,1033.0,1038.0,1038.0,1034.0,1033.0,1034.0,1034.0,1034.0,1035.0,1037.0,1038.0,1035.0,1033.0,1034.0,1033.0
MOTILALOFS,VWAP,,,,,,,,,,,1034.56,1039.24,1038.34,1038.67,1038.42,1038.25,1038.05,1037.85,1037.72,1037.52,1037.36,1037.39,1037.37,1037.19,1037.05,1036.98,1036.92
MOTILALOFS,CASH VOL,869276,2096581,145344,42.2,23.63,,,,,,88551,205816,251615,312561,342610,362120,380066,401102,426132,450428,487378,537324,544889,582805,601650,614377,626312
MOTILALOFS,F&O VOL,25250,69188,,,,,,,,,2508,7869,10585,12239,13463,14295,14989,15471,15984,16324,16830,17490,17752,18362,18902,19225,19405
MOTILALOFS,F&O OI,15537,16362,,,,,,,,,15566,16224,16431,16484,16790,16703,16732,16684,16665,16669,16717,16815,16815,16937,17020,17035,17056
MOTILALOFS,CALL VOL,10989,47502,,,,,,,,,1373,5623,,8105,8764,9151,9552,9752,10064,10257,10469,10707,10824,11166,11401,11517,
MOTILALOFS,CALL OI,4479,4744,,,,,,,,,4405,4899,,4903,5024,4964,5015,4938,4897,4889,4897,4867,4849,4918,4982,4971,
MOTILALOFS,PUT VOL,5896,14361,,,,,,,,,319,997,,1868,2005,2081,2143,2178,2255,2307,2355,2488,2529,2636,2690,2739,
MOTILALOFS,PUT OI,2205,2486,,,,,,,,,2179,2201,,2255,2225,2211,2191,2194,2188,2169,2167,2179,2187,2197,2185,2153,
MPHASIS,PRICE,2248.2,2259.0,,,,2235.0,2253.5,2249.97,2368.05,2322.95,2223.0,2217.0,2223.0,2232.0,2230.0,2229.0,2224.0,2230.0,2230.0,2226.0,2224.0,2227.0,2227.0,2222.0,2204.0,2207.0,2219.0
MPHASIS,VWAP,,,,,,,,,,,2224.49,2226.58,2226.1,2226.77,2226.86,2226.91,2227.09,2227.45,2227.47,2227.44,2227.62,2227.58,2227.57,2227.22,2224.87,2223.95,2223.61
MPHASIS,CASH VOL,151071,219169,59890,41.8,41.67,,,,,,25172,33690,42451,47241,48997,50681,58745,62092,63368,65272,73454,78005,81535,89635,103624,110113,116431
