Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
RBLBANK,CASH VOL,2254458,2607366,553962,46.25,48.71,,,,,,62541,129938,274000,317442,404428,437008,466775,511309
RBLBANK,F&O VOL,12572,11763,,,,,,,,,80,417,935,1274,1602,1780,1989,2317
RBLBANK,F&O OI,25178,25015,,,,,,,,,25190,25220,25280,25276,25260,25258,25248,25228
RBLBANK,CALL VOL,6696,4858,,,,,,,,,63,270,575,803,,1001,1117,1295
RBLBANK,CALL OI,5796,5441,,,,,,,,,5705,5776,5718,5687,,5665,5748,5722
RBLBANK,PUT VOL,3224,3485,,,,,,,,,22,85,210,262,,340,389,449
RBLBANK,PUT OI,3142,3414,,,,,,,,,3511,3186,3545,3549,,3548,3209,3229
RECLTD,PRICE,310.5,312.65,,,,311.0,312.77,311.26,314.62,313.34,310.0,310.0,309.0,309.0,309.0,310.0,310.0,310.0
RECLTD,VWAP,,,,,,,,,,,310.88,310.65,310.03,310.01,310.01,310.03,310.02,310.01
RECLTD,CASH VOL,3222931,4651938,393774,53.15,61.57,,,,,,46216,135208,309663,341869,372474,428349,451432,477329
RECLTD,F&O VOL,15791,16640,,,,,,,,,140,1428,3092,3620,4160,4513,4698,5216
RECLTD,F&O OI,61865,61226,,,,,,,,,61860,62029,62200,62269,62313,62289,62307,62364
RECLTD,CALL VOL,7258,7496,,,,,,,,,112,983,2144,2435,,2974,3045,3362
RECLTD,CALL OI,8399,7791,,,,,,,,,8394,8482,8575,8591,,8575,8585,8623
RECLTD,PUT VOL,3705,5285,,,,,,,,,26,234,554,643,,826,863,931
RECLTD,PUT OI,5819,5963,,,,,,,,,5824,5834,5858,5863,,5879,5878,5882
RELIANCE,PRICE,1243.9,1240.0,,,,1245.0,1245.95,1244.58,1279.9,1264.97,1243.0,1245.0,1243.0,1242.0,1241.0,1241.0,1241.0,1240.0
RELIANCE,VWAP,,,,,,,,,,,1245.47,1245.56,1244.49,1244.24,1243.72,1243.38,1243.12,1242.77
RELIANCE,CASH VOL,7752895,10023997,1962481,50.58,61.1,,,,,,279236,411532,661953,798262,1031108,1156412,1314928,1444031
RELIANCE,F&O VOL,300524,261924,,,,,,,,,4323,12650,27303,38681,49577,56839,60996,78545
RELIANCE,F&O OI,638103,623843,,,,,,,,,638457,639991,642590,644171,645411,646325,646825,646311
RELIANCE,CALL VOL,102703,83663,,,,,,,,,2595,5065,10340,14724,,20496,22109,29750
RELIANCE,CALL OI,48817,41995,,,,,,,,,81763,49635,50931,51949,,53329,53728,53325
RELIANCE,PUT VOL,66862,70842,,,,,,,,,759,2399,5628,8872,,12262,13025,14359
RELIANCE,PUT OI,39969,39079,,,,,,,,,49754,40362,40739,41086,,41007,41040,40989
RVNL,PRICE,201.7,197.5,,,,201.8,200.87,199.2,206.67,205.49,201.0,202.0,201.0,202.0,203.0,204.0,205.0,204.0
RVNL,VWAP,,,,,,,,,,,202.98,202.74,202.29,202.32,202.4,202.72,203.15,203.23
RVNL,CASH VOL,3554203,4733889,961801,27.06,32.74,,,,,,327660,491101,726505,903739,1037658,1284799,1600166,1728437
RVNL,F&O VOL,16913,18182,,,,,,,,,614,1175,2028,2746,3319,4494,7163,7896
RVNL,F&O OI,52040,52051,,,,,,,,,51974,52030,51971,51978,51967,51787,51335,51251
RVNL,CALL VOL,10603,10231,,,,,,,,,519,841,1284,1749,,2769,4328,4679
RVNL,CALL OI,15499,15140,,,,,,,,,12386,12412,12426,15466,,15295,15184,15121
RVNL,PUT VOL,2501,3463,,,,,,,,,72,142,430,577,,884,1725,1850
RVNL,PUT OI,6906,7070,,,,,,,,,6102,6102,6006,6801,,6791,6479,6498
SAIL,PRICE,175.01,173.55,,,,176.5,174.88,174.62,184.73,180.91,175.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
SAIL,VWAP,,,,,,,,,,,177.22,177.32,177.3,177.37,177.33,177.33,177.33,177.33
SAIL,CASH VOL,11246822,9871840,2446188,46.56,32.78,,,,,,721271,1562783,1975738,2598414,2965660,3050278,3118298,3220546
SAIL,F&O VOL,1103,360,,,,,,,,,,16,16,50,51,51,51,54
SAIL,F&O OI,50079,50819,,,,,,,,,50079,50079,50079,50070,50069,50069,50069,50069
SAIL,CALL VOL,4,26,,,,,,,,,0,0,0,0,,0,0,0
SAIL,CALL OI,1439,1438,,,,,,,,,1439,1439,1439,1439,,1439,1439,1439
SAIL,PUT VOL,9,45,,,,,,,,,0,1,1,1,,1,1,1
SAIL,PUT OI,2796,2798,,,,,,,,,2796,2796,2796,2796,,2795,2795,2795
SBICARD,PRICE,636.95,618.1,,,,635.95,634.23,628.77,662.52,657.64,636.0,639.0,631.0,632.0,636.0,636.0,637.0,638.0
SBICARD,VWAP,,,,,,,,,,,638.65,638.12,634.5,633.65,634.31,634.82,635.01,635.22
SBICARD,CASH VOL,1811876,1306832,270597,54.51,51.0,,,,,,33797,66280,192733,308801,422609,573195,619622,666950
SBICARD,F&O VOL,22336,20329,,,,,,,,,105,720,2014,2768,3735,4525,5063,5475
SBICARD,F&O OI,49853,50109,,,,,,,,,49838,49986,50000,50050,50121,50085,50125,50214
SBICARD,CALL VOL,10418,8307,,,,,,,,,65,264,618,892,,1759,2013,2189
SBICARD,CALL OI,6935,7445,,,,,,,,,6945,6976,6516,6545,,6986,7004,7033
SBICARD,PUT VOL,5116,3947,,,,,,,,,43,236,816,1013,,1324,1405,1473
SBICARD,PUT OI,5869,5730,,,,,,,,,5873,5947,6430,6427,,5931,5928,5933
SBILIFE,PRICE,1766.9,1697.9,,,,1751.3,1754.62,1730.05,1705.45,1691.62,1766.0,1757.0,1758.0,1756.0,1765.0,1766.0,1764.0,1765.0
SBILIFE,VWAP,,,,,,,,,,,1760.7,1758.79,1759.34,1761.15,1761.52,1761.83,1761.92,1762.03
SBILIFE,CASH VOL,1760558,835034,509691,56.9,71.14,,,,,,17288,27478,47998,82702,147894,163186,169793,176226
SBILIFE,F&O VOL,56707,18374,,,,,,,,,390,2382,3907,5956,7463,8193,8620,8902
SBILIFE,F&O OI,39780,39953,,,,,,,,,39790,39826,39762,39681,39630,39731,39859,39834
SBILIFE,CALL VOL,34481,11089,,,,,,,,,408,1530,2501,3799,,5066,5347,5476
SBILIFE,CALL OI,8320,9828,,,,,,,,,8296,8427,8330,8313,,8266,8381,8361
SBILIFE,PUT VOL,13560,3060,,,,,,,,,199,700,1148,1848,,2540,2615,2736
SBILIFE,PUT OI,5587,3293,,,,,,,,,5612,5542,5579,5516,,5578,5599,5601
SBIN,PRICE,988.7,991.4,,,,992.0,993.05,990.15,1002.3,997.9,988.0,988.0,986.0,986.0,987.0,986.0,987.0,987.0
SBIN,VWAP,,,,,,,,,,,988.93,988.26,987.32,987.2,987.12,987.12,987.11,987.16
SBIN,CASH VOL,8624398,8609956,2086897,53.14,53.17,,,,,,191235,334345,634392,788488,940370,1035300,1106010,1216966
SBIN,F&O VOL,226185,209866,,,,,,,,,2287,7564,19776,24207,28761,31515,33132,37054
SBIN,F&O OI,305448,303062,,,,,,,,,305816,306550,307019,307293,307542,307591,307672,307399
SBIN,CALL VOL,90914,87097,,,,,,,,,1541,3670,9334,11263,,14014,14701,16330
SBIN,CALL OI,38544,36584,,,,,,,,,38914,39434,40099,40422,,40822,40788,40488
SBIN,PUT VOL,66938,68733,,,,,,,,,832,1894,5033,6292,,8065,8705,9559
SBIN,PUT OI,31191,32295,,,,,,,,,31194,31327,31565,31586,,31580,31654,31746
SHREECEM,PRICE,21960.0,21795.0,,,,22200.0,21934.17,21882.5,22965.0,22701.67,21960.0,22305.0,22155.0,22590.0,22910.0,22880.0,22700.0,22635.0
SHREECEM,VWAP,,,,,,,,,,,22288.33,22266.24,22242.77,22312.53,22556.9,22655.51,22664.92,22650.49
SHREECEM,CASH VOL,15117,21233,3541,49.35,56.09,,,,,,1360,3082,3719,6215,11457,16257,20684,25201
SHREECEM,F&O VOL,8720,8793,,,,,,,,,115,895,1433,4132,20065,30737,41570,51447
SHREECEM,F&O OI,24821,24822,,,,,,,,,24848,24914,24884,24957,27257,29291,29685,30083
SHREECEM,CALL VOL,3867,3037,,,,,,,,,132,584,975,2984,,20064,25665,23674
SHREECEM,CALL OI,1491,1435,,,,,,,,,1487,1476,1482,1566,,4125,4489,3352
SHREECEM,PUT VOL,906,1134,,,,,,,,,0,17,48,310,,4000,7292,10176
SHREECEM,PUT OI,1150,1166,,,,,,,,,1374,1375,1362,1185,,2304,2166,2223
SHRIRAMFIN,PRICE,995.0,979.0,,,,1004.9,993.97,991.9,1027.73,1026.0,995.0,1009.0,1004.0,1008.0,1006.0,1006.0,1006.0,1010.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1008.1,1007.24,1005.66,1006.48,1007.28,1007.26,1007.21,1007.17
SHRIRAMFIN,CASH VOL,4285999,7221528,842536,53.78,69.23,,,,,,209387,288122,417000,534698,686762,724986,775464,916648
SHRIRAMFIN,F&O VOL,44207,33719,,,,,,,,,832,2698,4167,5856,7886,8529,9091,10251
SHRIRAMFIN,F&O OI,69463,69324,,,,,,,,,69421,69283,69364,69285,69158,69172,69120,69160
SHRIRAMFIN,CALL VOL,25218,15000,,,,,,,,,850,1755,2679,3725,,5267,5633,6363
SHRIRAMFIN,CALL OI,12996,12487,,,,,,,,,12846,12810,12814,12739,,12591,12578,12561
SHRIRAMFIN,PUT VOL,9765,9243,,,,,,,,,179,593,912,1193,,1668,1760,1955
SHRIRAMFIN,PUT OI,9990,9955,,,,,,,,,9990,10007,10026,10026,,10024,10039,10040
SIEMENS,PRICE,3763.5,3742.0,,,,3781.4,3779.7,3768.9,3948.23,3930.7,3763.0,3816.0,3827.0,3819.0,3811.0,3808.0,3805.0,3805.0
SIEMENS,VWAP,,,,,,,,,,,3810.93,3825.11,3823.8,3819.16,3818.22,3817.28,3816.89,3815.56
SIEMENS,CASH VOL,373967,132688,59861,51.93,27.37,,,,,,10514,24765,37909,63536,70743,79100,82157,92841
SIEMENS,F&O VOL,19889,15401,,,,,,,,,900,3302,4920,5966,6687,7175,7510,8016
SIEMENS,F&O OI,40164,39211,,,,,,,,,40036,39811,40002,40130,40132,40166,40154,40183
SIEMENS,CALL VOL,8211,6471,,,,,,,,,738,2493,3085,3709,,4326,4416,4600
SIEMENS,CALL OI,5384,3925,,,,,,,,,5289,6965,5424,5477,,5532,5521,5529
SIEMENS,PUT VOL,6245,3303,,,,,,,,,107,483,847,1047,,1278,1330,1417
SIEMENS,PUT OI,4661,4520,,,,,,,,,4647,5472,4696,4698,,4714,4715,4726
SOLARINDS,PRICE,18815.0,18900.0,,,,18850.0,18832.5,18820.83,22285.0,22275.0,18815.0,18825.0,18915.0,18910.0,19050.0,19015.0,19005.0,19005.0
SOLARINDS,VWAP,,,,,,,,,,,18813.33,18924.3,18929.25,18912.56,18938.72,18947.52,18948.75,18948.44
SOLARINDS,CASH VOL,214606,525092,43477,32.29,27.13,,,,,,6726,21167,33386,43497,60418,66031,69421,75101
SOLARINDS,F&O VOL,101093,257278,,,,,,,,,1705,10857,17597,23077,32435,37342,39586,43381
SOLARINDS,F&O OI,96338,96725,,,,,,,,,96458,96665,97257,97737,97456,97654,97665,98059
SOLARINDS,CALL VOL,32394,59948,,,,,,,,,1443,5726,8788,11370,,17293,18183,19847
SOLARINDS,CALL OI,13002,11459,,,,,,,,,13264,13178,13334,13586,,12829,12883,13141
SOLARINDS,PUT VOL,15011,58160,,,,,,,,,246,1176,2104,2708,,4540,4853,5446
SOLARINDS,PUT OI,10011,10834,,,,,,,,,9995,10103,10174,10167,,10340,10273,10266
SONACOMS,PRICE,777.9,768.0,,,,780.2,776.98,775.15,795.67,790.56,777.0,793.0,791.0,801.0,798.0,799.0,800.0,800.0
SONACOMS,VWAP,,,,,,,,,,,789.6,791.36,791.86,795.74,797.92,798.03,798.1,798.18
SONACOMS,CASH VOL,3093640,2589871,523907,51.01,50.7,,,,,,63414,129596,198963,467458,670409,790518,831513,865644
SONACOMS,F&O VOL,15163,12433,,,,,,,,,289,1266,2439,6302,10585,11435,11916,12355
SONACOMS,F&O OI,20284,19935,,,,,,,,,20239,20285,20557,20969,21039,21051,21087,21127
SONACOMS,CALL VOL,6987,4862,,,,,,,,,264,835,1703,4345,,7310,7551,7747
SONACOMS,CALL OI,3912,3924,,,,,,,,,3246,3260,4077,4269,,4142,4174,4162
SONACOMS,PUT VOL,3251,3494,,,,,,,,,51,211,337,1121,,2168,2230,2337
SONACOMS,PUT OI,3257,3094,,,,,,,,,3324,3345,3322,3446,,3456,3448,3480
SRF,PRICE,2536.0,2480.1,,,,2536.6,2533.17,2527.5,2505.85,2490.22,2536.0,2539.0,2535.0,2546.0,2553.0,2553.0,2554.0,2552.0
SRF,VWAP,,,,,,,,,,,2542.83,2541.82,2538.72,2540.44,2544.63,2545.36,2545.76,2546.25
SRF,CASH VOL,796952,159810,153394,28.65,53.07,,,,,,3951,10023,18403,39844,56317,61097,65453,71964
SRF,F&O VOL,62537,11756,,,,,,,,,191,1392,2807,5043,7354,7732,8129,8716
SRF,F&O OI,38271,34405,,,,,,,,,38290,38244,38079,37900,38151,38135,38123,37995
SRF,CALL VOL,44667,7609,,,,,,,,,217,951,1873,3170,,5044,5400,5629
SRF,CALL OI,8318,6098,,,,,,,,,8302,8187,8098,8002,,8221,8169,8098
SRF,PUT VOL,12944,2168,,,,,,,,,37,290,597,1339,,1954,2105,2217
SRF,PUT OI,5649,4590,,,,,,,,,5654,5672,5648,5592,,5639,5669,5636
SUNPHARMA,PRICE,1867.3,1853.5,,,,1866.1,1863.98,1857.35,1866.3,1848.77,1867.0,1873.0,1868.0,1868.0,1860.0,1857.0,1855.0,1851.0
SUNPHARMA,VWAP,,,,,,,,,,,1869.8,1870.84,1870.8,1869.96,1868.96,1867.78,1864.67,1863.85
SUNPHARMA,CASH VOL,1377506,1370607,479096,66.1,69.96,,,,,,71910,104937,159529,251309,291038,323854,405824,431932
SUNPHARMA,F&O VOL,31991,31701,,,,,,,,,1742,3694,5639,7096,9685,11020,12101,13485
SUNPHARMA,F&O OI,85599,85349,,,,,,,,,85486,85580,85685,85733,85774,85824,85926,85886
SUNPHARMA,CALL VOL,18829,16719,,,,,,,,,1105,2185,3250,4084,,6727,7442,8127
SUNPHARMA,CALL OI,19410,19569,,,,,,,,,21734,21844,19475,19467,,19645,19678,19789
SUNPHARMA,PUT VOL,9605,10533,,,,,,,,,660,1159,1835,2247,,3193,3544,3911
SUNPHARMA,PUT OI,11699,11469,,,,,,,,,10582,10560,11687,11730,,11581,11635,11568
SUPREMEIND,PRICE,3344.4,3300.0,,,,3347.4,3343.17,3340.7,3481.2,3403.33,3344.0,3449.0,3423.0,3407.0,3412.0,3399.0,3407.0,3401.0
SUPREMEIND,VWAP,,,,,,,,,,,3424.7,3449.57,3441.33,3430.79,3426.34,3425.28,3424.73,3423.31
SUPREMEIND,CASH VOL,84838,84649,26506,44.3,48.57,,,,,,18686,52508,84007,116105,130871,137246,140537,151031
SUPREMEIND,F&O VOL,5301,4270,,,,,,,,,1215,15033,25513,32270,37624,38907,39729,42124
SUPREMEIND,F&O OI,20662,20456,,,,,,,,,20833,23796,25083,25301,25591,25521,25546,25257
SUPREMEIND,CALL VOL,2488,1950,,,,,,,,,2065,11831,18486,23087,,26834,27470,29100
SUPREMEIND,CALL OI,2386,2208,,,,,,,,,3554,5492,5403,5647,,5910,5947,5655
SUPREMEIND,PUT VOL,1162,871,,,,,,,,,149,2106,4424,6491,,8206,8415,8870
SUPREMEIND,PUT OI,2288,2142,,,,,,,,,2382,3041,3119,3131,,3140,3110,3110
SUZLON,PRICE,42.54,42.15,,,,42.9,42.51,42.45,44.8,44.35,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,42.88,43.02,43.08,43.14,43.25,43.32,43.33,43.34
SUZLON,CASH VOL,31153614,65021879,7161297,36.52,51.26,,,,,,1564720,4872613,8001062,10787874,14962098,17704198,19121326,20352378
SUZLON,F&O VOL,12542,19888,,,,,,,,,160,933,1694,2779,4784,6257,7206,7850
SUZLON,F&O OI,63081,63207,,,,,,,,,63097,63106,63109,63071,62986,62888,62881,62986
SUZLON,CALL VOL,6537,8642,,,,,,,,,93,507,987,1412,,3428,3781,4054
SUZLON,CALL OI,9094,9216,,,,,,,,,9094,9057,9026,8950,,9446,8783,8853
SUZLON,PUT VOL,2236,3403,,,,,,,,,33,152,323,601,,1157,1383,1496
SUZLON,PUT OI,4590,4510,,,,,,,,,4590,4621,4621,4602,,4598,4531,4549
SWIGGY,PRICE,276.5,270.5,,,,277.0,275.94,274.82,278.68,278.36,276.0,277.0,278.0,278.0,278.0,278.0,278.0,277.0
SWIGGY,VWAP,,,,,,,,,,,277.17,278.72,278.57,278.54,278.53,278.52,278.46,278.22
SWIGGY,CASH VOL,9241202,9369276,2433457,37.06,45.49,,,,,,300063,802476,1108432,1319295,1503142,1576681,1758621,2129196
SWIGGY,F&O VOL,30628,26186,,,,,,,,,407,2565,3565,4414,5084,5668,5907,7546
SWIGGY,F&O OI,91810,92564,,,,,,,,,91866,92051,91980,91994,91837,91856,91881,91973
SWIGGY,CALL VOL,15030,14360,,,,,,,,,239,1437,2036,2482,,3268,3529,4276
SWIGGY,CALL OI,16344,16906,,,,,,,,,16777,16812,16842,16838,,16718,16863,16531
SWIGGY,PUT VOL,7992,5754,,,,,,,,,40,487,713,938,,1128,1175,1686
SWIGGY,PUT OI,13870,13886,,,,,,,,,13263,13311,13297,13265,,13201,13203,13766
TATACONSUM,PRICE,1013.7,1000.1,,,,1016.2,1012.35,1009.65,1003.35,995.12,1013.0,1011.0,1010.0,1009.0,1007.0,1007.0,1006.0,1007.0
TATACONSUM,VWAP,,,,,,,,,,,1013.53,1012.01,1011.22,1010.53,1009.96,1009.44,1009.08,1008.82
TATACONSUM,CASH VOL,1966538,1573391,593080,58.63,50.59,,,,,,22992,37819,64639,96664,128848,152917,170967,189660
TATACONSUM,F&O VOL,28172,35377,,,,,,,,,494,1737,3146,3831,4943,5469,5762,6084
TATACONSUM,F&O OI,53142,54044,,,,,,,,,53117,52915,52807,52697,52769,52854,52819,52897
TATACONSUM,CALL VOL,15101,21511,,,,,,,,,341,1016,1973,2298,,3088,3251,3349
TATACONSUM,CALL OI,5744,6470,,,,,,,,,5671,5463,5380,5351,,5548,5526,5579
TATACONSUM,PUT VOL,6903,9696,,,,,,,,,171,464,812,1145,,1520,1601,1772
TATACONSUM,PUT OI,6032,6145,,,,,,,,,6070,6055,6055,5959,,5925,5922,5941
TATAELXSI,PRICE,3381.8,3373.0,,,,3399.0,3379.28,3374.25,3437.65,3401.22,3381.0,3343.0,3344.0,3346.0,3353.0,3360.0,3357.0,3355.0
TATAELXSI,VWAP,,,,,,,,,,,3349.7,3350.63,3348.65,3347.96,3348.69,3349.8,3349.96,3350.1
TATAELXSI,CASH VOL,123676,185990,36246,28.96,37.52,,,,,,23747,37074,48379,56520,64128,68574,70962,73678
TATAELXSI,F&O VOL,21709,19373,,,,,,,,,1509,3044,4283,5724,6869,7479,7759,8385
TATAELXSI,F&O OI,40729,37679,,,,,,,,,40823,41027,41295,41689,41339,41262,41228,41138
TATAELXSI,CALL VOL,10151,6489,,,,,,,,,1184,1728,2284,2863,,3799,3965,4095
TATAELXSI,CALL OI,5389,3747,,,,,,,,,5256,5331,5458,5708,,5330,5285,5284
TATAELXSI,PUT VOL,3722,4996,,,,,,,,,254,535,809,1346,,1585,1622,1675
TATAELXSI,PUT OI,4549,4265,,,,,,,,,4573,4680,4741,4897,,4913,4920,4913
TATAPOWER,PRICE,369.0,360.4,,,,364.8,367.77,365.3,367.98,365.76,369.0,364.0,363.0,365.0,364.0,365.0,366.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,364.08,363.6,363.27,363.57,363.67,363.86,363.95,364.1
TATAPOWER,CASH VOL,2859852,2900501,1071546,41.92,45.31,,,,,,345576,543412,774664,948979,1012727,1106963,1139624,1205923
TATAPOWER,F&O VOL,42480,34042,,,,,,,,,2268,5513,11272,13246,14171,15341,16126,17366
TATAPOWER,F&O OI,92435,94628,,,,,,,,,92598,92595,92613,92688,92644,92532,92526,92558
TATAPOWER,CALL VOL,22201,13533,,,,,,,,,1113,2796,5569,6700,,7838,8126,9011
TATAPOWER,CALL OI,14570,16061,,,,,,,,,14706,13831,14870,14825,,14748,14751,14806
TATAPOWER,PUT VOL,13269,15077,,,,,,,,,866,1998,3893,4646,,5410,5540,5762
TATAPOWER,PUT OI,14152,14438,,,,,,,,,14140,14118,14015,14143,,14053,14059,14073
TATASTEEL,PRICE,187.29,183.0,,,,186.4,186.92,186.18,185.52,183.84,187.0,187.0,185.0,186.0,186.0,187.0,187.0,187.0
TATASTEEL,VWAP,,,,,,,,,,,186.96,186.39,186.31,186.5,186.57,186.61,186.62,186.69
TATASTEEL,CASH VOL,29397693,29476234,12466805,52.59,46.55,,,,,,1064869,2809017,3560251,4359289,4872340,5134454,5236911,5669541
TATASTEEL,F&O VOL,146527,121657,,,,,,,,,3170,11390,19144,28816,31332,33038,33752,35680
TATASTEEL,F&O OI,187125,183640,,,,,,,,,187217,187380,187628,188426,188432,188532,188501,188456
TATASTEEL,CALL VOL,73241,66837,,,,,,,,,1815,4880,9559,14146,,16023,16295,17212
TATASTEEL,CALL OI,31725,33632,,,,,,,,,31818,27053,32588,32360,,32340,32300,32207
TATASTEEL,PUT VOL,39303,26387,,,,,,,,,1261,4270,6451,9519,,10906,11278,11940
TATASTEEL,PUT OI,21776,21052,,,,,,,,,21744,20824,21583,21973,,21995,22020,22069
TCS,PRICE,2190.0,2188.8,,,,2177.2,2213.05,2197.68,2230.0,2210.53,2190.0,2119.0,2131.0,2132.0,2133.0,2137.0,2134.0,2135.0
TCS,VWAP,,,,,,,,,,,2139.43,2132.69,2132.01,2131.62,2131.85,2132.21,2132.34,2132.51
TCS,CASH VOL,3295917,2763709,1571105,36.5,42.52,,,,,,487977,838782,1196679,1522556,1663680,1752123,1851993,1931069
TCS,F&O VOL,389534,259244,,,,,,,,,33244,96939,141972,189096,206827,218497,231794,240765
TCS,F&O OI,261715,251987,,,,,,,,,266041,280172,284777,289224,291042,291588,292741,294101
TCS,CALL VOL,91131,38598,,,,,,,,,14122,31718,44167,70572,,81234,86333,89109
TCS,CALL OI,16876,13544,,,,,,,,,16806,22472,24044,32060,,33460,33930,34260
TCS,PUT VOL,107375,81945,,,,,,,,,9252,24296,37065,48004,,55363,59394,61811
TCS,PUT OI,16774,14468,,,,,,,,,16455,17171,17883,19511,,19454,19666,19912
TECHM,PRICE,1561.0,1558.0,,,,1558.3,1558.62,1553.85,1538.65,1533.95,1561.0,1533.0,1534.0,1528.0,1532.0,1530.0,1530.0,1536.0
TECHM,VWAP,,,,,,,,,,,1540.43,1538.21,1536.05,1531.2,1530.76,1530.79,1530.78,1530.99
TECHM,CASH VOL,2730331,1472713,1134518,63.24,53.79,,,,,,69155,119563,336363,644828,916699,941417,964938,1020388
TECHM,F&O VOL,32681,29467,,,,,,,,,1985,5475,9057,13477,16674,17451,17976,19839
TECHM,F&O OI,59867,58156,,,,,,,,,59773,59890,60232,61016,61409,61474,61559,61522
TECHM,CALL VOL,12315,10094,,,,,,,,,1146,2693,3949,5670,,7055,7316,9248
TECHM,CALL OI,10002,9762,,,,,,,,,10035,10173,5806,6213,,6370,6413,10845
TECHM,PUT VOL,11856,11018,,,,,,,,,1011,2026,3470,5291,,6548,6728,7265
TECHM,PUT OI,6339,6262,,,,,,,,,6239,6251,6056,6172,,6238,6272,6546
TIINDIA,PRICE,2598.8,2566.6,,,,2598.9,2597.03,2593.5,2644.35,2618.85,2598.0,2615.0,2626.0,2610.0,2593.0,2591.0,2588.0,2581.0
TIINDIA,VWAP,,,,,,,,,,,2619.03,2623.21,2621.64,2620.11,2615.61,2612.58,2610.86,2607.01
TIINDIA,CASH VOL,199703,188014,45960,43.01,43.29,,,,,,8393,15264,23448,27348,35048,39392,41888,47506
TIINDIA,F&O VOL,7207,6401,,,,,,,,,237,696,1061,1218,1512,1631,1836,2010
TIINDIA,F&O OI,20690,20036,,,,,,,,,20700,20713,20692,20673,20709,20730,20806,20838
TIINDIA,CALL VOL,3923,3076,,,,,,,,,231,589,833,961,,1298,1376,1451
TIINDIA,CALL OI,2501,2293,,,,,,,,,2509,3460,2489,2473,,2522,2593,2614
TIINDIA,PUT VOL,1530,1699,,,,,,,,,8,45,91,130,,194,205,233
TIINDIA,PUT OI,2101,1837,,,,,,,,,2102,2461,2117,2126,,2128,2126,2125
TITAN,PRICE,4841.0,4908.5,,,,4851.0,4877.0,4853.0,5000.33,4982.0,4841.0,4845.0,4832.0,4829.0,4825.0,4827.0,4823.0,4809.0
TITAN,VWAP,,,,,,,,,,,4846.17,4855.65,4849.81,4838.81,4835.32,4834.51,4832.58,4821.31
TITAN,CASH VOL,489416,376036,142500,60.52,65.23,,,,,,12236,30661,45402,89872,114887,123967,138417,221164
TITAN,F&O VOL,36647,33940,,,,,,,,,1026,3149,7795,10698,12370,13772,15690,22172
TITAN,F&O OI,58667,57483,,,,,,,,,58809,59040,59210,59409,59567,59833,60180,60652
TITAN,CALL VOL,12072,9958,,,,,,,,,439,1401,3117,4301,,5625,5847,7969
TITAN,CALL OI,8566,7428,,,,,,,,,11057,11086,11118,11185,,11424,9174,9474
TITAN,PUT VOL,15387,14039,,,,,,,,,624,1234,3585,4902,,5827,6924,9605
TITAN,PUT OI,9268,8808,,,,,,,,,9994,10054,10123,10211,,10262,9777,9756
TMPV,PRICE,314.5,301.0,,,,309.6,312.92,309.77,301.57,301.26,314.0,305.0,305.0,306.0,305.0,305.0,305.0,306.0
TMPV,VWAP,,,,,,,,,,,306.03,305.45,305.48,305.78,305.82,305.81,305.79,305.77
TMPV,CASH VOL,11903808,12264774,7935790,31.92,50.08,,,,,,1263397,2125770,2702188,3377840,3772439,3957443,4190351,4544998
TMPV,F&O VOL,209209,73168,,,,,,,,,17622,44503,54879,74624,81594,84061,86203,91232
TMPV,F&O OI,124004,121862,,,,,,,,,125405,126864,127859,127791,128053,128386,128630,129115
TMPV,CALL VOL,100533,36975,,,,,,,,,8492,18485,24553,36922,,42014,43258,45638
TMPV,CALL OI,22853,21626,,,,,,,,,23392,24317,25026,25199,,25472,25715,25819
TMPV,PUT VOL,55459,19174,,,,,,,,,7398,14062,17990,21121,,23228,23850,25695
TMPV,PUT OI,18785,16882,,,,,,,,,18772,18777,18899,18883,,18853,18839,18976
TORNTPHARM,PRICE,4875.0,4812.5,,,,4874.5,4865.58,4846.75,4958.17,4943.5,4875.0,4916.0,4881.0,4870.0,4853.0,4856.0,4858.0,4847.0
TORNTPHARM,VWAP,,,,,,,,,,,4907.67,4902.16,4888.65,4882.14,4877.18,4873.62,4872.43,4868.57
TORNTPHARM,CASH VOL,411409,647806,157564,58.02,67.8,,,,,,4773,9719,18957,27898,36803,43845,47160,56099
TORNTPHARM,F&O VOL,9259,12542,,,,,,,,,256,820,1206,1509,1883,2101,2172,2480
TORNTPHARM,F&O OI,34893,34449,,,,,,,,,34859,34868,34886,34951,34994,35067,35076,35153
TORNTPHARM,CALL VOL,3914,5013,,,,,,,,,338,591,773,891,,1140,1186,1258
TORNTPHARM,CALL OI,3523,3501,,,,,,,,,3853,3813,3457,3475,,3525,3535,3534
TORNTPHARM,PUT VOL,2064,3080,,,,,,,,,36,97,217,304,,434,444,574
TORNTPHARM,PUT OI,2304,2264,,,,,,,,,2230,2260,2345,2347,,2373,2371,2422
