Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
MCX,CALL OI,23697,24957,,,,,,,,,22657,22550,22594,24543,24734,24870,24861,24983,24993,24798,24701
MCX,PUT VOL,36099,45347,,,,,,,,,647,2314,3781,10934,14628,15411,16345,16812,17312,18063,18714
MCX,PUT OI,15200,15706,,,,,,,,,13169,13321,13534,15785,15901,15956,15901,15927,15948,15916,15931
MFSL,PRICE,1554.0,1487.6,,,,1538.6,1543.18,1521.55,1489.5,1481.17,1554.0,1559.0,1564.0,1565.0,1570.0,1568.0,1566.0,1564.0,1564.0,1565.0,1567.0
MFSL,VWAP,,,,,,,,,,,1555.9,1558.53,1561.2,1562.62,1564.2,1564.85,1564.71,1564.52,1564.47,1564.49,1565.21
MFSL,CASH VOL,958344,929997,155929,37.59,56.54,,,,,,13112,29827,54989,72405,100698,124053,141723,169598,183891,206151,245146
MFSL,F&O VOL,40949,13962,,,,,,,,,872,2340,3035,3682,4420,4745,5059,5356,5453,5662,6182
MFSL,F&O OI,25110,23061,,,,,,,,,25194,25221,25402,25459,25473,25520,25525,25531,25522,25530,25621
MFSL,CALL VOL,23993,7140,,,,,,,,,607,1398,1756,2200,2506,2676,2868,3021,3061,3166,3418
MFSL,CALL OI,3782,3431,,,,,,,,,3844,3820,3879,3873,3830,3839,3835,3817,3816,3801,3794
MFSL,PUT VOL,10045,1432,,,,,,,,,297,679,934,1111,1376,1477,1552,1616,1639,1708,1896
MFSL,PUT OI,3191,1545,,,,,,,,,3252,3228,3295,3362,3406,3435,3438,3444,3435,3442,3527
MOTHERSON,PRICE,161.87,158.27,,,,161.87,161.5,160.75,164.02,163.15,161.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,164.0
MOTHERSON,VWAP,,,,,,,,,,,163.24,163.51,163.54,163.75,163.89,163.91,163.92,163.92,163.92,163.89,164.01
MOTHERSON,CASH VOL,7026483,8769455,1543756,49.59,58.03,,,,,,269561,412255,630500,973066,1246163,1368460,1449397,1536525,2194598,2960909,3865411
MOTHERSON,F&O VOL,10260,10521,,,,,,,,,367,1266,1641,2591,3090,3332,3462,3678,3808,3945,4135
MOTHERSON,F&O OI,35379,35044,,,,,,,,,35307,35235,35284,35182,35159,35166,35180,35195,35196,35180,35194
MOTHERSON,CALL VOL,4742,4145,,,,,,,,,298,551,732,1125,1320,1398,1492,1549,1603,1667,1768
MOTHERSON,CALL OI,4483,4170,,,,,,,,,4417,4375,4364,4337,4302,4302,4313,4303,4309,4311,4315
MOTHERSON,PUT VOL,2389,3102,,,,,,,,,105,341,410,724,850,922,942,998,1039,1075,1161
MOTHERSON,PUT OI,4345,4177,,,,,,,,,4920,4867,4247,4172,4158,4164,4167,4152,4152,4130,4129
MOTILALOFS,PRICE,988.7,976.5,,,,988.7,990.65,989.35,1025.7,1024.1,988.0,1004.0,1003.0,999.0,998.0,999.0,999.0,998.0,999.0,1001.0,1001.0
MOTILALOFS,VWAP,,,,,,,,,,,1000.63,1001.23,1001.43,1000.83,1000.72,1000.63,1000.51,1000.43,1000.3,1000.32,1000.32
MOTILALOFS,CASH VOL,819010,771004,139097,42.81,43.69,,,,,,28695,44362,71040,99267,118051,122426,131510,135751,161280,169940,173451
MOTILALOFS,F&O VOL,8612,6914,,,,,,,,,251,709,960,1246,1465,1538,1636,1716,1875,1950,1972
MOTILALOFS,F&O OI,13659,13205,,,,,,,,,13637,13599,13602,13612,13592,13602,13597,13586,13574,13578,13578
MOTILALOFS,CALL VOL,5485,3408,,,,,,,,,278,528,647,863,979,1012,1071,1106,1195,1235,1241
MOTILALOFS,CALL OI,4029,3743,,,,,,,,,3987,3975,3993,3988,3974,3967,3954,3951,3950,3944,3943
MOTILALOFS,PUT VOL,1248,1556,,,,,,,,,33,102,171,223,277,304,330,349,391,414,427
MOTILALOFS,PUT OI,1795,1735,,,,,,,,,1799,1814,1805,1811,1797,1808,1811,1812,1819,1834,1837
MPHASIS,PRICE,2320.0,2316.7,,,,2322.9,2315.52,2306.55,2323.65,2304.55,2320.0,2281.0,2299.0,2292.0,2292.0,2296.0,2294.0,2293.0,2294.0,2294.0,2288.0
MPHASIS,VWAP,,,,,,,,,,,2294.0,2291.92,2294.12,2293.32,2293.29,2293.57,2293.57,2293.51,2293.59,2293.37,2292.92
MPHASIS,CASH VOL,261279,158994,72816,43.12,41.56,,,,,,15123,22578,40350,47443,54197,59405,62444,67135,72347,81031,86393
MPHASIS,F&O VOL,12414,11058,,,,,,,,,362,959,1490,1785,2318,2406,2546,2668,2848,3059,3184
MPHASIS,F&O OI,28501,28065,,,,,,,,,28572,28708,28748,28721,28732,28777,28790,28832,28901,28945,28961
MPHASIS,CALL VOL,5971,4120,,,,,,,,,272,606,902,1064,1246,1289,1381,1440,1483,1585,1673
MPHASIS,CALL OI,3736,3390,,,,,,,,,3761,3880,3906,3849,3836,3837,3852,3872,3879,3886,3915
MPHASIS,PUT VOL,3722,4353,,,,,,,,,89,204,342,434,525,548,609,627,729,765,849
MPHASIS,PUT OI,2777,2962,,,,,,,,,2795,2815,2831,2838,2835,2836,2840,2864,2931,2941,2943
MUTHOOTFIN,PRICE,2770.2,2771.4,,,,2796.6,2768.47,2765.0,2814.15,2799.45,2770.0,2807.0,2824.0,2835.0,2834.0,2833.0,2834.0,2840.0,2837.0,2839.0,2843.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2805.0,2804.5,2813.72,2819.46,2821.46,2822.45,2822.8,2823.8,2824.42,2826.3,2829.54
MUTHOOTFIN,CASH VOL,829940,632020,120469,55.35,43.17,,,,,,33288,55150,124173,170166,195662,212805,221068,235256,246982,279122,328463
MUTHOOTFIN,F&O VOL,42992,36474,,,,,,,,,977,4030,8026,13337,15274,16767,17657,18849,19621,21002,22954
MUTHOOTFIN,F&O OI,67022,67369,,,,,,,,,67019,66951,66824,66531,66709,66641,66565,66694,66672,66675,66636
MUTHOOTFIN,CALL VOL,20896,21009,,,,,,,,,919,2192,5115,8390,9227,10075,10577,11183,11546,12361,13832
MUTHOOTFIN,CALL OI,16420,16020,,,,,,,,,12127,12074,16217,15994,16056,16060,15971,16013,16007,16005,15934
MUTHOOTFIN,PUT VOL,14416,8705,,,,,,,,,461,1276,2232,3087,3455,3916,4165,4425,4654,5026,5456
MUTHOOTFIN,PUT OI,9983,10141,,,,,,,,,8894,8870,10091,10136,10186,10150,10150,10183,10190,10192,10272
NAM-INDIA,PRICE,1119.0,1124.0,,,,1128.3,1117.53,1114.6,1184.3,1173.7,1119.0,1136.0,1138.0,1136.0,1137.0,1141.0,1145.0,1145.0,1153.0,1152.0,1151.0
NAM-INDIA,VWAP,,,,,,,,,,,1132.6,1139.06,1137.81,1137.65,1137.7,1138.27,1138.92,1139.38,1141.08,1144.31,1144.92
NAM-INDIA,CASH VOL,997028,1222983,224057,50.82,52.2,,,,,,23982,74658,110723,131012,167219,214052,245394,264705,321693,436770,480210
NAM-INDIA,F&O VOL,6263,8574,,,,,,,,,251,919,1172,1332,1468,1617,1820,2015,2700,3334,3569
NAM-INDIA,F&O OI,19511,18761,,,,,,,,,19481,19388,19375,19355,19340,19345,19334,19322,19296,19319,19288
NAM-INDIA,CALL VOL,2743,2594,,,,,,,,,193,651,846,941,998,1093,1249,1308,1741,2240,2356
NAM-INDIA,CALL OI,2091,1465,,,,,,,,,2082,2011,2011,1995,1988,1998,2005,1995,2186,2195,1996
NAM-INDIA,PUT VOL,1217,2611,,,,,,,,,17,87,103,116,157,188,230,246,418,514,581
NAM-INDIA,PUT OI,1812,1746,,,,,,,,,1813,1826,1830,1830,1831,1836,1826,1818,1788,1804,1785
NATIONALUM,PRICE,355.7,356.0,,,,359.8,357.48,356.29,369.18,363.72,355.0,360.0,360.0,360.0,360.0,361.0,360.0,360.0,359.0,358.0,358.0
NATIONALUM,VWAP,,,,,,,,,,,360.23,360.26,360.54,360.84,360.86,360.88,360.84,360.63,360.48,360.35,360.3
NATIONALUM,CASH VOL,3033265,3670150,946156,49.51,52.21,,,,,,206650,530210,743028,953034,1027397,1127733,1185540,1343656,1479381,1596784,1636519
NATIONALUM,F&O VOL,31185,21791,,,,,,,,,874,3203,6485,8715,9803,10160,10752,11676,12092,12545,12866
NATIONALUM,F&O OI,50800,48227,,,,,,,,,50878,51337,51523,51603,51706,51747,51785,51820,51806,51826,51820
NATIONALUM,CALL VOL,15887,11769,,,,,,,,,663,2297,4922,6394,7094,7329,7751,8252,8552,8851,9062
NATIONALUM,CALL OI,13388,11194,,,,,,,,,13398,13793,14010,14082,14157,14139,14182,14223,14202,14231,14203
NATIONALUM,PUT VOL,11670,6692,,,,,,,,,266,615,1189,1616,1825,1946,2071,2288,2351,2431,2493
NATIONALUM,PUT OI,9850,9484,,,,,,,,,9880,9951,9959,9907,9926,9958,9923,9908,9894,9880,9872
NAUKRI,PRICE,1265.0,1256.0,,,,1265.0,1264.32,1262.95,1271.55,1257.72,1265.0,1262.0,1267.0,1263.0,1267.0,1266.0,1265.0,1264.0,1261.0,1262.0,1260.0
NAUKRI,VWAP,,,,,,,,,,,1264.8,1265.19,1264.96,1264.76,1265.29,1265.44,1265.36,1265.24,1264.96,1264.62,1264.27
NAUKRI,CASH VOL,970996,788281,566155,67.43,57.26,,,,,,30058,46978,74122,86517,113115,121357,126697,131900,144382,157737,177056
NAUKRI,F&O VOL,9707,8930,,,,,,,,,520,922,1364,1604,1928,2019,2074,2193,2353,2533,2643
NAUKRI,F&O OI,34796,34594,,,,,,,,,34842,34862,34836,34843,34862,34830,34827,34821,34825,34840,34861
NAUKRI,CALL VOL,4141,3843,,,,,,,,,297,439,622,686,825,857,903,952,1011,1093,1134
NAUKRI,CALL OI,3524,3363,,,,,,,,,3583,3582,3572,3577,3582,3575,3577,3581,3580,3586,3590
NAUKRI,PUT VOL,3391,2560,,,,,,,,,186,350,522,611,734,769,781,820,878,934,991
NAUKRI,PUT OI,2731,2461,,,,,,,,,2703,2730,2728,2739,2759,2741,2742,2729,2725,2729,2742
NBCC,PRICE,82.13,81.41,,,,82.4,82.0,81.72,84.05,83.28,82.0,82.0,82.0,82.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,82.77,82.76,82.69,82.73,82.77,82.79,82.8,82.79,82.79,82.79,82.79
NBCC,CASH VOL,3284388,5850166,649620,32.3,29.65,,,,,,255513,463166,699782,829322,1001080,1113483,1215395,1290941,1314711,1353064,1398237
NBCC,F&O VOL,4393,5432,,,,,,,,,146,256,418,596,717,784,936,1037,1087,1147,1193
NBCC,F&O OI,24006,24574,,,,,,,,,23990,23983,24002,23993,23987,23999,23983,24000,24020,24034,24024
NBCC,CALL VOL,2201,3326,,,,,,,,,134,190,274,411,485,530,643,712,749,779,793
NBCC,CALL OI,5204,5573,,,,,,,,,5183,5168,5172,5144,5132,5140,5121,5136,5138,5146,5145
NBCC,PUT VOL,695,782,,,,,,,,,3,6,62,85,105,115,117,133,139,150,170
NBCC,PUT OI,2116,2014,,,,,,,,,2117,2117,2128,2141,2144,2145,2147,2149,2151,2155,2156
NESTLEIND,PRICE,1370.6,1384.5,,,,1372.1,1380.9,1374.03,1394.3,1386.97,1370.0,1376.0,1376.0,1379.0,1379.0,1378.0,1378.0,1379.0,1378.0,1379.0,1380.0
NESTLEIND,VWAP,,,,,,,,,,,1375.17,1375.95,1375.95,1376.8,1377.11,1377.21,1377.23,1377.46,1377.53,1377.62,1377.75
NESTLEIND,CASH VOL,1082694,1631890,393171,63.76,51.69,,,,,,15461,26806,40037,62600,72035,76075,78623,88059,95562,102930,107125
NESTLEIND,F&O VOL,13193,33588,,,,,,,,,133,367,808,1935,2191,2299,2389,2650,2767,2842,2949
NESTLEIND,F&O OI,30906,30592,,,,,,,,,30925,30896,30924,30831,30850,30860,30860,30845,30849,30856,30865
NESTLEIND,CALL VOL,5342,18009,,,,,,,,,70,197,367,900,993,1036,1073,1158,1187,1216,1256
NESTLEIND,CALL OI,2278,2423,,,,,,,,,2292,2264,2130,2271,2282,2291,2292,2282,2289,2287,2280
NESTLEIND,PUT VOL,3546,8346,,,,,,,,,24,81,226,583,654,681,710,753,772,792,817
NESTLEIND,PUT OI,2501,2766,,,,,,,,,2506,2517,2627,2432,2428,2424,2422,2419,2415,2417,2423
NHPC,PRICE,75.2,75.41,,,,75.2,75.44,75.28,76.4,76.38,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
NHPC,VWAP,,,,,,,,,,,75.63,75.53,75.47,75.47,75.46,75.46,75.48,75.49,75.5,75.51,75.54
NHPC,CASH VOL,11626579,9639495,2867253,69.04,49.1,,,,,,248438,405457,593677,735281,849574,947885,1094605,1194217,1272447,1402402,1555394
NHPC,F&O VOL,5322,8232,,,,,,,,,83,222,444,583,702,832,923,1168,1293,1436,1631
NHPC,F&O OI,30231,29785,,,,,,,,,30224,30219,30251,30249,30291,30293,30285,30263,30268,30270,30264
NHPC,CALL VOL,2511,2995,,,,,,,,,53,131,251,309,356,426,486,578,634,703,775
NHPC,CALL OI,3926,3500,,,,,,,,,3921,3896,3944,3915,3932,3926,3941,3933,3941,3948,3941
NHPC,PUT VOL,1061,3570,,,,,,,,,16,53,113,159,182,225,229,348,379,422,496
NHPC,PUT OI,2462,2584,,,,,,,,,2459,2643,2452,2633,2636,2640,2452,2448,2443,2438,2434
NMDC,PRICE,80.8,80.32,,,,81.38,80.88,80.83,84.19,83.0,80.0,81.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,81.49,81.31,81.14,81.16,81.15,81.02,80.97,80.95,80.93,80.92,80.91
NMDC,CASH VOL,4385275,9502607,1221740,46.53,49.65,,,,,,381608,700276,1048980,1349015,1685097,2760641,3179796,3412394,3582413,3804715,3922131
NMDC,F&O VOL,6982,10086,,,,,,,,,209,469,1195,1634,2315,4726,5017,5291,5553,5915,6181
NMDC,F&O OI,75962,75609,,,,,,,,,75983,76015,76066,76130,76309,76473,76440,76470,76480,76547,76498
NMDC,CALL VOL,2483,3263,,,,,,,,,142,239,571,745,909,1903,2030,2132,2211,2389,2513
NMDC,CALL OI,4889,4761,,,,,,,,,4911,4931,4929,4934,4967,5059,5072,5059,5075,5123,5044
NMDC,PUT VOL,1315,2125,,,,,,,,,18,54,149,234,333,856,908,963,985,1023,1040
NMDC,PUT OI,3989,3900,,,,,,,,,3990,3992,3999,4001,4013,3968,3984,3977,3978,3985,3988
NTPC,PRICE,329.6,327.0,,,,329.8,329.48,329.25,333.29,333.07,329.0,329.0,328.0,328.0,327.0,328.0,328.0,328.0,328.0,327.0,327.0
NTPC,VWAP,,,,,,,,,,,329.58,329.22,328.63,328.56,328.39,328.35,328.34,328.29,328.3,328.31,328.28
NTPC,CASH VOL,5589949,6556304,2619239,60.92,62.57,,,,,,79456,131384,215355,263362,335757,376504,401802,455405,1019187,1266375,1300519
NTPC,F&O VOL,17468,19068,,,,,,,,,208,1625,2795,3781,4901,5268,5528,5990,6539,7259,7653
NTPC,F&O OI,115438,115353,,,,,,,,,115435,115316,115289,115407,115560,115533,115508,115540,115540,115680,115649
NTPC,CALL VOL,9016,9673,,,,,,,,,94,478,1179,1629,2164,2470,2649,2874,3148,3632,3803
NTPC,CALL OI,19907,19583,,,,,,,,,20334,20382,20387,20431,20570,20535,20511,20509,20471,20546,20121
NTPC,PUT VOL,4332,5144,,,,,,,,,108,165,357,576,827,922,985,1088,1201,1314,1436
NTPC,PUT OI,8570,8457,,,,,,,,,7657,7668,7664,7661,7712,7695,7686,7696,7691,7687,8538
NYKAA,PRICE,323.75,325.6,,,,324.15,325.45,324.32,342.75,339.25,323.0,324.0,323.0,324.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0
NYKAA,VWAP,,,,,,,,,,,325.03,325.0,324.42,324.37,324.3,324.26,324.31,324.33,324.32,324.3,324.31
NYKAA,CASH VOL,5216273,4960142,2910802,53.1,43.4,,,,,,135454,240133,550424,581134,676569,719495,855795,910033,956861,1020094,1047671
NYKAA,F&O VOL,8978,15549,,,,,,,,,47,232,564,712,876,932,1064,1152,1323,1458,1492
NYKAA,F&O OI,16285,15427,,,,,,,,,16296,16298,16411,16437,16435,16439,16450,16446,16462,16476,16473
NYKAA,CALL VOL,4125,5926,,,,,,,,,34,158,322,394,481,505,569,607,671,758,788
NYKAA,CALL OI,2613,2146,,,,,,,,,2613,2616,2659,2668,2653,2656,2648,2640,2638,2653,2653
NYKAA,PUT VOL,2225,5629,,,,,,,,,1,25,124,179,219,235,269,290,371,390,393
NYKAA,PUT OI,1682,1603,,,,,,,,,1682,1685,1740,1754,1750,1749,1755,1749,1763,1755,1748
OBEROIRLTY,PRICE,1740.7,1706.9,,,,1730.1,1733.42,1718.85,1786.0,1756.07,1740.0,1739.0,1760.0,1759.0,1763.0,1759.0,1752.0,1753.0,1748.0,1753.0,1753.0
OBEROIRLTY,VWAP,,,,,,,,,,,1738.23,1740.86,1748.51,1752.14,1755.6,1756.26,1756.09,1755.75,1754.82,1754.72,1754.23
OBEROIRLTY,CASH VOL,413371,599621,63286,56.82,61.35,,,,,,8110,19600,39810,62916,78530,89674,105364,112067,128732,137379,153235
OBEROIRLTY,F&O VOL,7247,14157,,,,,,,,,116,394,1659,2433,3596,4020,4508,4891,5092,5355,5771
OBEROIRLTY,F&O OI,28317,28147,,,,,,,,,28327,28382,28541,28605,28645,28670,28702,28657,28659,28740,28743
OBEROIRLTY,CALL VOL,3160,7164,,,,,,,,,57,199,888,1515,1897,2062,2230,2370,2448,2608,2399
OBEROIRLTY,CALL OI,2654,2380,,,,,,,,,2655,2675,3235,3288,3280,3267,3282,3296,3283,3358,2790
OBEROIRLTY,PUT VOL,1309,2285,,,,,,,,,42,98,305,474,607,729,833,930,960,1005,1173
OBEROIRLTY,PUT OI,1960,2003,,,,,,,,,1960,1977,2110,2123,2134,2158,2154,2111,2099,2100,2036
OFSS,PRICE,11620.0,11510.0,,,,11648.0,11583.67,11511.0,11738.67,11690.0,11620.0,11642.0,11598.0,11562.0,11577.0,11578.0,11565.0,11593.0,11584.0,11597.0,11614.0
OFSS,VWAP,,,,,,,,,,,11636.0,11651.94,11626.79,11601.93,11600.78,11599.13,11598.19,11597.64,11597.47,11597.53,11599.51
OFSS,CASH VOL,132173,245645,44562,44.73,46.41,,,,,,7221,11877,18349,24325,26953,29259,29899,32477,33190,35269,38509
OFSS,F&O VOL,17181,24248,,,,,,,,,256,891,1819,2852,3295,3598,3720,3988,4072,4394,4576
OFSS,F&O OI,31322,31277,,,,,,,,,31333,31423,31583,31691,31736,31743,31757,31761,31755,31777,31793
OFSS,CALL VOL,6869,6809,,,,,,,,,149,372,734,1105,1281,1405,1451,1571,1607,1739,1808
OFSS,CALL OI,4725,5043,,,,,,,,,4721,4740,4580,4936,4965,4954,4971,4971,4958,4958,4945
OFSS,PUT VOL,2552,4390,,,,,,,,,71,188,528,683,776,846,868,912,925,974,1037
OFSS,PUT OI,4015,3836,,,,,,,,,4010,4042,4599,4068,4077,4082,4070,4077,4086,4086,4101
OIL,PRICE,477.4,487.6,,,,479.0,482.62,479.14,498.62,492.74,477.0,475.0,476.0,476.0,478.0,475.0,475.0,474.0,473.0,473.0,472.0
OIL,VWAP,,,,,,,,,,,475.8,475.89,476.07,476.26,476.54,476.51,476.29,476.05,475.91,475.76,475.58
OIL,CASH VOL,1708044,1295800,749871,43.06,54.38,,,,,,59293,100792,165944,222546,254371,286031,325721,360174,379224,405862,429803
OIL,F&O VOL,12354,8350,,,,,,,,,480,1167,1753,2456,2942,3154,3338,3936,4108,4317,4523
OIL,F&O OI,20360,20076,,,,,,,,,20449,20580,20609,20527,20481,20419,20382,20440,20439,20478,20461
OIL,CALL VOL,3444,3127,,,,,,,,,398,628,883,1254,1400,1453,1585,1712,1764,1844,1912
OIL,CALL OI,2390,2197,,,,,,,,,2551,2582,2587,3002,2951,2564,2578,2617,2636,2645,2631
OIL,PUT VOL,4960,1665,,,,,,,,,145,311,447,694,802,877,1026,1177,1217,1269,1352
OIL,PUT OI,2368,2114,,,,,,,,,2389,2419,2443,2516,2537,2316,2273,2283,2281,2283,2256
ONGC,PRICE,232.43,236.8,,,,232.43,233.45,232.77,237.69,234.23,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
ONGC,VWAP,,,,,,,,,,,232.18,232.36,232.32,232.34,232.42,232.44,232.44,232.45,232.46,232.47,232.47
ONGC,CASH VOL,11062410,8748123,3842321,59.54,59.26,,,,,,415312,724821,894643,1142328,1303359,1426417,1485917,1564752,1648017,1766545,1844901
ONGC,F&O VOL,49619,35235,,,,,,,,,691,2217,3866,4972,6724,7599,7881,8622,9130,9774,10361
ONGC,F&O OI,70689,69114,,,,,,,,,70705,70643,70705,70739,70463,70613,70590,70571,70639,70614,70583
ONGC,CALL VOL,25765,18710,,,,,,,,,434,1181,1753,2486,,3692,3826,4252,4447,4849,5176
ONGC,CALL OI,23964,22061,,,,,,,,,23991,23880,23838,23796,,23741,23730,23786,23759,23751,23708
ONGC,PUT VOL,13250,9268,,,,,,,,,433,875,1459,1879,,2478,2549,2750,2860,2985,3133
ONGC,PUT OI,7883,7718,,,,,,,,,7877,7938,7992,7888,,7854,7849,7838,7821,7809,7816
PAGEIND,PRICE,35020.0,34275.0,,,,34990.0,34945.0,34795.0,35750.0,35493.33,35020.0,35070.0,35030.0,35100.0,35555.0,35640.0,35645.0,35545.0,35725.0,35685.0,35650.0
PAGEIND,VWAP,,,,,,,,,,,35046.67,35029.7,35029.19,35045.03,35359.76,35373.18,35381.89,35387.04,35406.31,35411.87,35414.61
PAGEIND,CASH VOL,14284,33484,5499,40.74,64.42,,,,,,577,850,2022,2372,9972,10448,10914,11511,12524,12793,12949
PAGEIND,F&O VOL,9861,9908,,,,,,,,,103,400,741,1058,3272,4350,4888,5655,6341,6954,7282
PAGEIND,F&O OI,19053,19282,,,,,,,,,19057,19078,19081,19112,19094,19094,19071,19043,19068,19108,19116
PAGEIND,CALL VOL,3795,3846,,,,,,,,,66,178,239,378,1480,2207,2461,2828,3095,3347,3421
PAGEIND,CALL OI,2778,3120,,,,,,,,,2132,2149,2157,2199,2745,2780,2775,2757,2743,2722,2724
PAGEIND,PUT VOL,1518,1524,,,,,,,,,6,28,117,272,706,811,975,1160,1347,1566,1717
PAGEIND,PUT OI,1810,1857,,,,,,,,,1757,1760,1755,1761,1895,1909,1900,1878,1927,1976,1979
PATANJALI,PRICE,354.45,365.0,,,,353.05,359.45,356.12,340.47,339.4,354.0,357.0,357.0,357.0,358.0,358.0,357.0,357.0,357.0,359.0,358.0
PATANJALI,VWAP,,,,,,,,,,,356.67,356.79,356.93,357.21,357.27,357.36,357.4,357.38,357.39,357.49,357.53
PATANJALI,CASH VOL,3350516,28837966,711630,33.1,24.24,,,,,,57119,151144,213031,308041,332047,365171,389933,429425,476249,537003,552508
PATANJALI,F&O VOL,40330,189648,,,,,,,,,353,1230,1772,2830,3323,3771,4109,4421,4888,5398,5558
PATANJALI,F&O OI,49162,51778,,,,,,,,,49163,49298,49362,49312,49303,49230,49235,49296,49307,49300,49346
PATANJALI,CALL VOL,16949,99860,,,,,,,,,197,584,893,1430,1692,1885,2024,2141,2390,2619,2686
PATANJALI,CALL OI,7327,8030,,,,,,,,,7265,7283,7316,7211,7320,7298,7294,7191,7260,7256,7252
PATANJALI,PUT VOL,13724,40359,,,,,,,,,154,374,489,717,816,965,1026,1139,1156,1323,1371
PATANJALI,PUT OI,3725,4972,,,,,,,,,4465,4538,4554,4576,3801,3758,3772,4518,3778,3787,3812
PAYTM,PRICE,1763.0,1790.0,,,,1795.4,1784.5,1770.17,1784.33,1738.0,1763.0,1782.0,1788.0,1785.0,1783.0,1782.0,1781.0,1782.0,1781.0,1788.0,1782.0
PAYTM,VWAP,,,,,,,,,,,1779.83,1781.25,1782.12,1782.34,1782.42,1782.44,1782.75,1782.67,1783.13,1783.19,1782.61
PAYTM,CASH VOL,4085951,15413025,936413,44.27,33.36,,,,,,324578,509346,699433,839004,899042,938262,1074936,1185022,1323876,1380960,1512422
PAYTM,F&O VOL,97637,277339,,,,,,,,,3767,9692,13544,16910,18769,19758,24059,25657,29028,31126,33252
PAYTM,F&O OI,67569,69404,,,,,,,,,67738,67543,67561,67315,67238,67188,67029,67033,67031,67007,66798
PAYTM,CALL VOL,41899,119996,,,,,,,,,2579,5087,6870,8352,8920,9277,11056,11533,13112,13882,15028
PAYTM,CALL OI,17963,17647,,,,,,,,,17880,17558,17395,17196,17158,17136,16824,16803,16670,16579,16514
PAYTM,PUT VOL,25756,61367,,,,,,,,,965,2262,3421,4237,4605,4836,6291,6719,7755,8316,8880
PAYTM,PUT OI,7653,8820,,,,,,,,,7786,7852,7997,7997,7969,8041,8051,8075,8154,8198,8040
PERSISTENT,PRICE,5473.0,5440.0,,,,5476.0,5466.58,5453.75,5505.75,5485.25,5473.0,5403.0,5406.0,5402.0,5405.0,5426.0,5405.0,5411.0,5415.0,5413.0,5410.0
PERSISTENT,VWAP,,,,,,,,,,,5431.0,5425.05,5419.81,5414.31,5413.73,5414.62,5414.11,5414.03,5414.34,5413.04,5412.98
PERSISTENT,CASH VOL,233465,412053,87098,44.38,51.48,,,,,,27101,44328,62200,78703,102465,124239,132594,141149,150179,178443,184317
PERSISTENT,F&O VOL,26837,32709,,,,,,,,,1677,4495,6840,9776,11546,12801,13375,14114,14715,17332,17593
PERSISTENT,F&O OI,53701,54701,,,,,,,,,53779,54141,54384,54963,55011,54949,55039,55088,55141,55326,55379
PERSISTENT,CALL VOL,11752,14606,,,,,,,,,1264,2456,3627,5108,,6441,6718,6996,7238,8538,8682
PERSISTENT,CALL OI,10837,10756,,,,,,,,,11032,11283,11473,11733,,11793,11866,11886,11900,11951,11969
PERSISTENT,PUT VOL,8512,10881,,,,,,,,,630,1558,2416,3774,,4810,5043,5326,5559,6481,6563
PERSISTENT,PUT OI,9121,9253,,,,,,,,,8998,9059,9126,9300,,9195,9198,9167,9183,9199,9212
PETRONET,PRICE,283.45,282.1,,,,284.85,283.42,283.35,287.14,287.02,283.0,284.0,285.0,286.0,286.0,287.0,287.0,287.0,286.0,287.0,286.0
PETRONET,VWAP,,,,,,,,,,,285.2,284.91,285.22,285.62,286.09,286.29,286.3,286.35,286.38,286.39,286.39
PETRONET,CASH VOL,982394,692663,375601,65.94,64.14,,,,,,58124,88934,150658,211835,395377,467323,476481,515928,542813,585205,638083
PETRONET,F&O VOL,5439,3525,,,,,,,,,86,204,668,936,1129,1398,1412,1510,1636,1723,1764
PETRONET,F&O OI,23885,24150,,,,,,,,,23890,23887,23883,23864,23887,23910,23914,23925,23954,23950,23949
PETRONET,CALL VOL,2643,1901,,,,,,,,,93,136,354,453,569,706,718,762,795,852,865
PETRONET,CALL OI,4578,4553,,,,,,,,,4582,4579,4554,4540,4564,4580,4581,4587,4584,4581,4583
PETRONET,PUT VOL,1124,763,,,,,,,,,20,28,200,330,392,442,448,481,558,576,589
PETRONET,PUT OI,2302,2497,,,,,,,,,2305,2305,2297,2303,2306,2301,2304,2308,2342,2343,2339
PFC,PRICE,344.95,346.0,,,,345.0,346.62,345.51,353.05,352.25,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0
PFC,VWAP,,,,,,,,,,,345.13,345.06,345.0,345.05,345.37,345.4,345.4,345.39,345.38,345.63,345.71
PFC,CASH VOL,6259408,6079360,1183988,67.5,61.78,,,,,,160728,414837,542867,651716,1513645,1742943,1838113,2013783,2536441,3611504,4080883
