Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40,12:50,13:10,13:20,13:30,13:50
LODHA,PUT OI,5775,5751,,,,,,,,,5755,5943,6477,6666,6718,6781,6833,6962,7073,7216,7190,7082,6968,6773,,6781,,7018,,6917,6924,6970
LT,PRICE,3836.2,3807.7,,,,3846.0,3843.0,3838.47,3950.45,3937.28,3836.0,3873.0,3866.0,3872.0,3870.0,3868.0,3866.0,3873.0,3862.0,3863.0,3860.0,3865.0,3864.0,3869.0,3869.0,3869.0,3878.0,3874.0,3874.0,3877.0,3875.0,3869.0
LT,VWAP,,,,,,,,,,,3870.17,3871.66,3870.35,3869.93,3870.33,3870.17,3868.56,3869.72,3869.38,3868.97,3868.69,3868.45,3868.05,3868.16,3868.29,3868.43,3868.94,3869.66,3870.34,3870.53,3870.62,3870.63
LT,CASH VOL,1319415,2038640,268687,50.75,68.29,,,,,,33654,65746,99002,126017,148792,163934,281740,297456,315811,338249,363174,386749,456159,489752,529860,573658,610725,678079,726240,744394,759305,786083
LT,F&O VOL,63093,56787,,,,,,,,,2847,5358,7496,9318,11702,12602,13305,14402,15342,18213,18954,19510,20640,21861,22578,23253,26962,28045,29127,30285,30939,32315
LT,F&O OI,138847,140014,,,,,,,,,138942,138931,139179,139455,139581,139714,139843,139783,139852,139929,139934,140003,140192,140267,140368,140310,140601,140596,140748,140771,140609,140606
LT,CALL VOL,35385,28967,,,,,,,,,2024,3349,4624,5543,7097,7590,7978,8499,8968,10563,10960,11193,11881,12658,,13403,,15897,,,17294,17909
LT,CALL OI,29389,30434,,,,,,,,,29396,29446,29485,29623,29520,29589,29601,29581,29609,29621,29594,29653,29755,29807,,29759,,32970,,,29691,29718
LT,PUT VOL,16677,15953,,,,,,,,,671,1207,1904,2395,2921,3137,3383,3728,3986,4870,5118,5247,5508,5806,,6150,,7670,,,8701,9151
LT,PUT OI,17670,17535,,,,,,,,,17777,17786,17879,17916,17970,17984,18035,18029,18030,18019,17972,17985,17985,17999,,17971,,17853,,,18099,18119
LTF,PRICE,302.3,295.5,,,,303.0,301.12,298.77,308.92,308.55,302.0,305.0,304.0,304.0,305.0,305.0,305.0,306.0,307.0,307.0,307.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0
LTF,VWAP,,,,,,,,,,,304.87,304.64,304.47,304.5,304.62,304.66,304.79,305.24,305.43,305.55,305.67,305.91,306.22,306.72,306.78,306.8,306.81,306.96,306.98,307.02,307.04,307.06
LTF,CASH VOL,3499657,1797290,1150411,33.99,36.92,,,,,,109844,185149,240133,277798,331430,359606,426950,566952,649376,698917,753908,839249,1042159,1445392,1550395,1651127,1696522,1887932,1926788,1987003,2021774,2057303
LTF,F&O VOL,30924,16050,,,,,,,,,240,1656,2515,3222,3804,4084,4613,5645,6548,7488,7812,8489,9044,10302,10776,11237,11476,12019,12384,12566,12691,12866
LTF,F&O OI,42463,39729,,,,,,,,,42463,42594,42697,42739,42744,42745,42721,42576,42759,42770,42650,42672,42618,42576,42522,42484,42423,42419,42424,42399,42374,42360
LTF,CALL VOL,13139,6861,,,,,,,,,194,1033,1532,1916,2167,2278,2560,3173,3740,4001,4207,4590,4822,5506,,5788,,6197,,,6454,6515
LTF,CALL OI,8891,6952,,,,,,,,,8559,8743,8809,8875,8884,8896,8883,8739,8889,8847,8877,9172,8815,9083,,8720,,8986,,,8915,8900
LTF,PUT VOL,10975,4289,,,,,,,,,101,340,615,809,977,1060,1235,1453,1599,2000,2129,2156,2374,2633,,3011,,3042,,,3154,3197
LTF,PUT OI,7135,6670,,,,,,,,,7377,7380,7403,7394,7436,7420,7400,7427,7463,7408,7412,7183,7376,7146,,7334,,7144,,,7172,7159
LTM,PRICE,4265.3,4233.0,,,,4245.0,4256.02,4237.45,4382.05,4310.68,4265.0,4194.0,4215.0,4230.0,4248.0,4239.0,4231.0,4221.0,4233.0,4240.0,4238.0,4242.0,4223.0,4250.0,4250.0,4250.0,4247.0,4246.0,4246.0,4250.0,4249.0,4246.0
LTM,VWAP,,,,,,,,,,,4199.27,4199.36,4204.55,4208.64,4216.46,4223.54,4223.84,4224.02,4225.39,4226.56,4227.16,4227.6,4227.82,4230.05,4230.39,4231.09,4232.0,4232.72,4233.14,4233.82,4234.04,4234.47
LTM,CASH VOL,225747,229957,60993,30.84,29.7,,,,,,23655,36894,54289,67815,88989,101809,108570,117688,133088,149980,155730,159918,184393,210158,229594,237352,254433,266672,274347,285952,290470,300123
LTM,F&O VOL,19147,19403,,,,,,,,,1269,3432,5163,6304,7755,8575,8968,9547,10089,10506,10684,10829,11503,12166,14789,15191,15609,16013,16421,16853,16964,17220
LTM,F&O OI,51427,50210,,,,,,,,,51617,51931,52028,52164,52287,52361,52444,52507,52588,52614,52636,52650,52789,52842,52912,54705,54720,54774,54744,54805,54836,54907
LTM,CALL VOL,6820,5882,,,,,,,,,413,1349,2058,2773,3273,3593,3306,3902,4016,4130,4220,4255,4426,4678,,5024,,5333,,,5598,5700
LTM,CALL OI,4134,3682,,,,,,,,,3198,3477,3544,4695,4663,4669,3574,4726,4722,4734,4733,4725,4740,4707,,4703,,4725,,,4693,4707
LTM,PUT VOL,5777,5944,,,,,,,,,507,1014,1641,1941,2349,2539,2716,2863,2969,3043,3085,3103,3197,3368,,3861,,4022,,,4162,4198
LTM,PUT OI,4245,3767,,,,,,,,,3713,3719,3685,4099,4078,4117,3715,4114,4104,4114,4118,4136,4135,4149,,4141,,4117,,,4124,4143
LUPIN,PRICE,2098.1,2045.0,,,,2088.1,2089.47,2072.2,2093.0,2089.0,2098.0,2108.0,2104.0,2104.0,2092.0,2097.0,2097.0,2094.0,2093.0,2093.0,2090.0,2089.0,2089.0,2090.0,2090.0,2090.0,2087.0,2087.0,2087.0,2087.0,2087.0,2088.0
LUPIN,VWAP,,,,,,,,,,,2099.43,2104.39,2105.5,2105.37,2104.32,2103.11,2102.67,2102.06,2101.5,2100.78,2100.38,2100.05,2099.55,2098.94,2098.27,2097.94,2097.62,2096.96,2096.64,2096.36,2096.13,2095.81
LUPIN,CASH VOL,525909,789895,178458,54.54,58.08,,,,,,22410,64094,120251,149809,175839,201912,225779,255259,273367,295896,306492,315491,332463,360266,388942,407001,421260,448971,463726,478374,492137,511000
LUPIN,F&O VOL,15302,11927,,,,,,,,,762,1756,3564,4251,4884,5476,5772,6361,6671,7055,7268,7379,7717,7941,8390,8640,8881,9232,9413,9711,9926,10108
LUPIN,F&O OI,37966,38239,,,,,,,,,37883,37820,37908,37967,38040,38108,38108,38097,38107,38116,38109,38124,38142,38131,38221,38265,38269,38336,38383,38464,38482,38503
LUPIN,CALL VOL,7382,4983,,,,,,,,,563,1045,2076,2489,2840,3187,3371,3612,3774,3483,3573,4125,4291,4411,,4118,,4411,,,4728,4843
LUPIN,CALL OI,3761,4073,,,,,,,,,5041,5019,5106,5139,5175,5232,5222,5228,5235,3918,3915,5229,5228,5225,,4067,,4056,,,4126,4130
LUPIN,PUT VOL,3693,2676,,,,,,,,,194,385,810,952,1049,1196,1300,1459,1525,1733,1798,1714,1806,1846,,2152,,2264,,,2375,2405
LUPIN,PUT OI,4983,4844,,,,,,,,,5372,5373,5381,5372,5373,5370,5368,5342,5334,4883,4884,5329,5331,5314,,4860,,4873,,,4880,4887
M&M,PRICE,3076.5,3070.0,,,,3082.0,3087.4,3080.13,3116.05,3110.02,3076.0,3086.0,3078.0,3069.0,3068.0,3070.0,3066.0,3067.0,3064.0,3067.0,3066.0,3065.0,3068.0,3070.0,3070.0,3070.0,3071.0,3069.0,3069.0,3070.0,3072.0,3066.0
M&M,VWAP,,,,,,,,,,,3086.87,3088.4,3083.87,3078.46,3074.44,3074.18,3073.5,3072.93,3072.36,3071.99,3071.82,3071.56,3071.34,3071.3,3071.25,3071.21,3071.12,3070.98,3070.86,3070.86,3070.88,3070.78
M&M,CASH VOL,1875308,2390779,433816,55.29,58.82,,,,,,42532,80728,122869,270767,488278,512793,555479,588305,629691,675137,695608,725945,764557,805607,863066,916491,974935,1039640,1094081,1139768,1169366,1243515
M&M,F&O VOL,73277,86818,,,,,,,,,985,4192,7181,11860,16085,17549,19319,20743,22148,23326,23973,24554,26348,28066,29519,30502,31472,33219,34021,35252,35908,37835
M&M,F&O OI,126965,128916,,,,,,,,,127064,127238,127749,128450,129351,129484,129861,129984,130148,130253,130310,130342,130488,130853,130951,131015,131034,131258,131239,130730,130646,130666
M&M,CALL VOL,34888,46294,,,,,,,,,657,2106,3890,5930,7767,8375,9292,9823,10457,10958,11209,11380,12349,13220,,14263,,15680,,,17130,18273
M&M,CALL OI,16584,17560,,,,,,,,,19548,19625,20094,17572,18010,18064,18219,18290,18386,18378,18374,18387,18382,18576,,18602,,18646,,,18466,18615
M&M,PUT VOL,23571,26009,,,,,,,,,281,1112,2062,3608,4807,5105,5634,6021,6424,6762,6874,6975,7384,7791,,8381,,9074,,,9668,10122
M&M,PUT OI,13869,13921,,,,,,,,,14353,14347,14326,13917,14010,13996,13992,14026,14002,14002,13988,13975,13976,13995,,13962,,13964,,,13894,13844
MANAPPURAM,PRICE,316.05,319.9,,,,319.0,318.57,316.89,327.23,323.7,316.0,319.0,319.0,319.0,319.0,318.0,318.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0
MANAPPURAM,VWAP,,,,,,,,,,,318.72,318.34,318.5,318.57,318.66,318.68,318.65,318.63,318.55,318.43,318.4,318.38,318.24,318.18,318.13,318.1,318.06,318.02,318.0,317.99,317.97,317.92
MANAPPURAM,CASH VOL,2149995,3120709,626592,40.27,50.09,,,,,,84836,610890,988861,1200692,1429541,1624915,1684033,1725130,1814879,1949453,1977246,1999802,2150180,2263692,2350171,2399290,2477913,2562761,2592969,2618778,2640149,2727938
MANAPPURAM,F&O VOL,405,500,,,,,,,,,,3,44,107,127,127,140,153,221,235,240,243,274,284,302,310,319,323,328,329,341,348
MANAPPURAM,F&O OI,35059,35244,,,,,,,,,35059,35059,35060,35048,35037,35037,35036,35034,35022,35013,35009,35008,35002,34996,34989,34984,34983,34985,34982,34982,34976,34972
MANAPPURAM,CALL VOL,56,70,,,,,,,,,0,3,23,78,88,88,92,96,101,103,106,107,112,118,,125,,131,,,138,138
MANAPPURAM,CALL OI,2107,2122,,,,,,,,,2335,2335,2336,2324,2317,2317,2317,2093,2091,2089,2088,2088,2084,2083,,2082,,2081,,,2078,2078
MANAPPURAM,PUT VOL,40,29,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,1,,3,,,8,10
MANAPPURAM,PUT OI,2475,2490,,,,,,,,,2553,2553,2553,2553,2553,2553,2553,2475,2475,2475,2475,2475,2475,2475,,2475,,2475,,,2470,2470
MANKIND,PRICE,2300.0,2246.0,,,,2300.0,2291.82,2275.45,2278.8,2276.4,2300.0,2320.0,2311.0,2317.0,2306.0,2309.0,2307.0,2307.0,2308.0,2298.0,2298.0,2299.0,2299.0,2298.0,2298.0,2298.0,2299.0,2299.0,2299.0,2312.0,2311.0,2316.0
MANKIND,VWAP,,,,,,,,,,,2315.97,2314.14,2314.0,2315.77,2315.05,2314.39,2314.28,2313.79,2313.18,2311.96,2311.32,2310.94,2310.55,2309.34,2308.42,2308.29,2308.05,2307.76,2307.74,2308.73,2308.82,2309.65
MANKIND,CASH VOL,488064,650768,149312,69.19,75.53,,,,,,8753,13285,29566,60558,68061,75071,77280,82288,89780,98758,103369,105932,110252,122170,133475,140685,146340,154820,156498,209790,217334,253028
MANKIND,F&O VOL,7906,7351,,,,,,,,,149,367,705,1190,1426,1528,1591,1651,1762,2129,2200,2298,2424,2642,2790,2958,3087,3223,3257,3674,3771,4047
MANKIND,F&O OI,20598,20293,,,,,,,,,20592,20576,20563,20558,20524,20525,20533,20545,20567,20584,20600,20616,20630,20651,20679,20685,20710,20743,20749,20801,20814,20852
MANKIND,CALL VOL,3266,2876,,,,,,,,,136,216,401,598,685,707,736,748,759,880,898,920,947,991,,1067,,1138,,,1362,1465
MANKIND,CALL OI,2389,2528,,,,,,,,,2388,2373,2365,2327,2195,2190,2191,2190,2192,2193,2197,2199,2200,2202,,2212,,2209,,,2345,2316
MANKIND,PUT VOL,1324,1402,,,,,,,,,8,11,82,194,366,377,384,385,400,493,519,540,572,593,,666,,722,,,673,700
MANKIND,PUT OI,1740,1655,,,,,,,,,1740,1746,1754,1764,2784,2784,2782,2781,2782,2786,2789,2791,2796,2792,,2795,,2809,,,1787,1790
MARICO,PRICE,817.0,810.15,,,,820.05,818.22,817.41,810.58,804.92,817.0,817.0,820.0,818.0,821.0,820.0,820.0,819.0,819.0,819.0,820.0,818.0,817.0,816.0,816.0,816.0,816.0,817.0,817.0,815.0,817.0,818.0
MARICO,VWAP,,,,,,,,,,,818.15,817.93,818.66,818.77,819.04,819.14,819.21,819.27,819.27,819.29,819.27,819.22,818.95,818.79,818.37,818.22,818.06,818.02,817.8,817.53,817.48,817.5
MARICO,CASH VOL,1761636,3237626,304180,61.53,51.53,,,,,,36654,93113,135257,169322,200783,218457,238701,257984,274620,293557,315486,322887,365899,399169,509693,561141,639506,674160,830642,979779,1038528,1078516
MARICO,F&O VOL,12100,29664,,,,,,,,,193,1127,2048,2427,2992,3131,3214,3383,3480,3603,3859,3917,4236,4422,4841,5001,5392,5484,5833,6229,6295,6532
MARICO,F&O OI,24475,24470,,,,,,,,,24507,24606,24723,24693,24730,24713,24707,24681,24668,24638,24715,24722,24697,24725,24815,24828,24838,24858,24836,24857,24849,24845
MARICO,CALL VOL,5529,18349,,,,,,,,,96,618,1200,1378,1653,1730,1782,1856,1914,1966,2142,2171,2316,2398,,2638,,2929,,,3391,3509
MARICO,CALL OI,3603,3551,,,,,,,,,3608,3688,3717,3694,3681,3677,3690,3668,3663,3651,3710,3721,3708,3713,,3743,,3801,,,3788,3789
MARICO,PUT VOL,4497,7844,,,,,,,,,86,344,602,752,948,997,1026,1101,1138,1187,1270,1278,1382,1436,,1731,,1885,,,2202,2272
MARICO,PUT OI,3540,3375,,,,,,,,,3557,3524,3543,3535,3555,3545,3537,3523,3518,3495,3496,3500,3486,3484,,3572,,3567,,,3583,3592
MARUTI,PRICE,12338.0,12166.0,,,,12350.0,12314.67,12268.0,12569.5,12456.5,12338.0,12387.0,12362.0,12346.0,12352.0,12334.0,12299.0,12281.0,12252.0,12270.0,12250.0,12247.0,12225.0,12222.0,12222.0,12222.0,12194.0,12189.0,12189.0,12170.0,12175.0,12159.0
MARUTI,VWAP,,,,,,,,,,,12403.67,12401.53,12388.42,12383.48,12380.9,12362.1,12317.09,12310.59,12307.68,12298.63,12283.61,12283.09,12280.89,12252.58,12250.22,12248.47,12247.76,12246.07,12245.5,12244.68,12243.69,12241.87
MARUTI,CASH VOL,249064,312876,57147,39.42,54.64,,,,,,8433,16591,22990,31344,37774,53266,98255,113409,119754,143955,207641,210223,219117,373045,388576,398074,403009,414391,417912,423390,429172,439991
MARUTI,F&O VOL,126836,101320,,,,,,,,,4643,12457,19803,24580,30925,34973,44226,49962,53995,59991,65505,68171,73457,88455,97226,101919,107276,115604,118839,123352,125859,132066
MARUTI,F&O OI,162222,166755,,,,,,,,,162267,163017,163458,163412,163341,163933,164402,165325,165843,166568,167030,167719,168622,171189,172481,173195,173986,175360,175904,176418,176935,177884
MARUTI,CALL VOL,43080,30739,,,,,,,,,3419,6325,9054,10983,11687,13176,16559,18243,19562,19450,21224,21781,23872,29170,,33891,,39563,,,43902,46065
MARUTI,CALL OI,11960,13612,,,,,,,,,19347,20167,20661,20741,18301,18628,19131,19575,19833,14608,14891,15046,15745,16592,,18114,,19343,,,20231,20642
MARUTI,PUT VOL,34018,27138,,,,,,,,,1454,3017,4856,6041,7975,8956,12381,13651,14697,16609,18549,19101,20392,25417,,30095,,34008,,,35816,37585
MARUTI,PUT OI,15113,15052,,,,,,,,,16374,16379,16472,16456,16681,16643,16554,16625,16670,15324,15345,15310,15301,15666,,15935,,15842,,,15902,15933
MAXHEALTH,PRICE,1037.0,1025.0,,,,1037.0,1035.8,1033.4,1029.12,1011.95,1037.0,1049.0,1046.0,1045.0,1044.0,1044.0,1046.0,1047.0,1044.0,1045.0,1045.0,1046.0,1047.0,1047.0,1047.0,1047.0,1048.0,1045.0,1045.0,1052.0,1052.0,1051.0
MAXHEALTH,VWAP,,,,,,,,,,,1046.13,1045.78,1045.32,1045.26,1045.09,1045.05,1045.07,1045.16,1045.06,1044.9,1044.93,1044.96,1045.35,1045.42,1046.12,1046.45,1046.69,1046.78,1046.83,1047.0,1047.1,1047.41
MAXHEALTH,CASH VOL,1117711,1600620,355332,50.85,55.51,,,,,,50023,86576,159813,176901,200228,212920,221184,237224,303837,371528,380928,386763,452536,467827,551930,584869,717684,786185,804577,837151,854212,917479
MAXHEALTH,F&O VOL,12570,14792,,,,,,,,,557,1789,2838,3276,3768,3975,4170,4618,5395,5824,6040,6188,6712,7000,8462,9393,10150,11020,11490,11876,12181,12929
MAXHEALTH,F&O OI,32473,32189,,,,,,,,,32428,32474,32473,32434,32406,32405,32400,32376,32450,32519,32473,32469,32480,32433,32374,32483,32569,32541,32516,32475,32484,32578
MAXHEALTH,CALL VOL,5492,6945,,,,,,,,,337,1146,1665,2048,2198,2429,2569,2849,3129,3584,3755,3821,4000,4179,,5788,,6715,,,7376,7846
MAXHEALTH,CALL OI,5100,5832,,,,,,,,,5044,5063,4561,5061,4559,5069,5085,5075,4660,5205,5163,5155,5129,5103,,5191,,5222,,,5120,5178
MAXHEALTH,PUT VOL,4119,4545,,,,,,,,,257,455,730,847,987,1017,1085,1165,1364,1421,1465,1477,1601,1687,,2131,,2548,,,2888,3068
MAXHEALTH,PUT OI,3554,3342,,,,,,,,,3537,3547,3233,3514,3181,3495,3482,3460,3166,3469,3467,3459,3477,3477,,3486,,3482,,,3537,3555
MAZDOCK,PRICE,2210.0,2231.9,,,,2209.0,2220.45,2213.48,2397.45,2358.48,2210.0,2233.0,2215.0,2264.0,2247.0,2252.0,2250.0,2246.0,2247.0,2251.0,2243.0,2241.0,2243.0,2245.0,2245.0,2245.0,2244.0,2244.0,2244.0,2253.0,2254.0,2255.0
MAZDOCK,VWAP,,,,,,,,,,,2221.63,2224.75,2225.18,2236.28,2238.29,2238.57,2238.96,2239.29,2239.44,2240.03,2240.09,2240.11,2240.15,2240.28,2240.3,2240.4,2240.44,2240.95,2242.27,2242.36,2242.59,2242.92
MAZDOCK,CASH VOL,1560226,545318,430535,31.64,30.25,,,,,,62907,104318,178442,315652,355508,363247,380581,400525,409055,444749,450548,455392,465067,475505,487744,500144,505010,534464,585931,591477,601337,615775
MAZDOCK,F&O VOL,63318,31199,,,,,,,,,1938,5762,8951,22246,27667,28829,29913,32048,32796,34207,34824,35206,35964,37208,38204,39199,39701,41299,43647,44581,45425,46295
MAZDOCK,F&O OI,60679,52924,,,,,,,,,60553,60366,60573,59923,60160,60112,60052,59937,60018,60056,60041,60041,60099,59993,60010,60037,60069,60160,60083,60188,60181,60089
MAZDOCK,CALL VOL,32149,13136,,,,,,,,,1854,4109,8109,15623,18315,18894,19761,20452,20893,21894,22403,22518,22953,23596,,24603,,25733,,,27938,28373
MAZDOCK,CALL OI,12071,8249,,,,,,,,,11955,11751,11842,10895,11105,11091,11054,11089,11136,11201,11202,11182,11215,11153,,11177,,11162,,,11037,10953
MAZDOCK,PUT VOL,15512,9941,,,,,,,,,443,1039,2167,4440,5012,5190,5776,6322,6481,6671,6758,6799,6921,7158,,7714,,8122,,,9261,9383
MAZDOCK,PUT OI,7033,6584,,,,,,,,,7092,7195,7222,7575,7517,7500,7474,7308,7306,7294,7288,7301,7284,7263,,7259,,7288,,,7326,7322
MCX,PRICE,3265.2,3211.2,,,,3257.5,3257.48,3242.05,3322.6,3291.53,3265.0,3288.0,3307.0,3252.0,3241.0,3247.0,3260.0,3249.0,3259.0,3266.0,3266.0,3268.0,3268.0,3265.0,3265.0,3265.0,3251.0,3247.0,3247.0,3274.0,3269.0,3252.0
MCX,VWAP,,,,,,,,,,,3278.6,3293.71,3296.11,3278.08,3271.44,3270.52,3269.68,3268.59,3267.95,3267.8,3267.96,3268.02,3268.03,3267.92,3267.01,3266.41,3266.16,3265.66,3265.52,3265.86,3266.0,3265.6
MCX,CASH VOL,1530935,1971522,268997,40.11,34.06,,,,,,69807,214303,320897,494732,685210,718972,771430,803886,838240,909191,963565,996536,1066026,1103255,1161832,1202166,1222259,1259555,1282677,1341966,1382118,1430247
MCX,F&O VOL,101900,146516,,,,,,,,,2164,11160,15996,32512,42720,44615,46269,48504,50125,52718,54541,55947,57478,59078,62285,63777,64261,65448,66596,68887,70326,71677
MCX,F&O OI,85893,87798,,,,,,,,,86168,86270,86476,87925,88305,88543,88523,88609,88727,88504,88393,88519,88579,88560,89043,89297,89327,89204,89135,89224,89158,89246
MCX,CALL VOL,46384,70691,,,,,,,,,1797,7156,9652,16381,21180,22015,23312,23918,24652,26200,27510,27977,28812,29579,,31901,,32712,,,35610,36275
MCX,CALL OI,23697,24957,,,,,,,,,22657,22550,22594,24543,24734,24870,24861,24983,24993,24798,24701,24734,24778,24752,,25200,,25095,,,24925,25064
MCX,PUT VOL,36099,45347,,,,,,,,,647,2314,3781,10934,14628,15411,16345,16812,17312,18063,18714,18979,19427,19858,,21187,,21651,,,23097,23515
MCX,PUT OI,15200,15706,,,,,,,,,13169,13321,13534,15785,15901,15956,15901,15927,15948,15916,15931,15934,15912,15876,,15810,,15813,,,15900,15849
MFSL,PRICE,1554.0,1487.6,,,,1538.6,1543.18,1521.55,1489.5,1481.17,1554.0,1559.0,1564.0,1565.0,1570.0,1568.0,1566.0,1564.0,1564.0,1565.0,1567.0,1565.0,1563.0,1562.0,1562.0,1562.0,1562.0,1563.0,1563.0,1561.0,1558.0,1558.0
MFSL,VWAP,,,,,,,,,,,1555.9,1558.53,1561.2,1562.62,1564.2,1564.85,1564.71,1564.52,1564.47,1564.49,1565.21,1565.23,1565.09,1564.87,1564.55,1564.6,1564.4,1564.19,1564.13,1564.01,1563.92,1563.66
MFSL,CASH VOL,958344,929997,155929,37.59,56.54,,,,,,13112,29827,54989,72405,100698,124053,141723,169598,183891,206151,245146,252742,271376,295872,334701,349097,387046,431215,445115,467431,475317,535171
MFSL,F&O VOL,40949,13962,,,,,,,,,872,2340,3035,3682,4420,4745,5059,5356,5453,5662,6182,6283,6519,6626,6840,6995,7246,7503,7622,7781,7922,8558
MFSL,F&O OI,25110,23061,,,,,,,,,25194,25221,25402,25459,25473,25520,25525,25531,25522,25530,25621,25633,25635,25606,25612,25634,25604,25607,25589,25511,25462,25490
MFSL,CALL VOL,23993,7140,,,,,,,,,607,1398,1756,2200,2506,2676,2868,3021,3061,3166,3418,3442,3531,3569,,3702,,3950,,,4134,4446
MFSL,CALL OI,3782,3431,,,,,,,,,3844,3820,3879,3873,3830,3839,3835,3817,3816,3801,3794,3794,3792,3785,,3801,,3776,,,3707,3693
MFSL,PUT VOL,10045,1432,,,,,,,,,297,679,934,1111,1376,1477,1552,1616,1639,1708,1896,1915,1997,2043,,2126,,2286,,,2415,2625
MFSL,PUT OI,3191,1545,,,,,,,,,3252,3228,3295,3362,3406,3435,3438,3444,3435,3442,3527,3529,3526,3503,,3498,,3498,,,3445,3428
MOTHERSON,PRICE,161.87,158.27,,,,161.87,161.5,160.75,164.02,163.15,161.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
MOTHERSON,VWAP,,,,,,,,,,,163.24,163.51,163.54,163.75,163.89,163.91,163.92,163.92,163.92,163.89,164.01,164.07,164.14,164.18,164.2,164.24,164.28,164.31,164.32,164.33,164.34,164.34
MOTHERSON,CASH VOL,7026483,8769455,1543756,49.59,58.03,,,,,,269561,412255,630500,973066,1246163,1368460,1449397,1536525,2194598,2960909,3865411,4255901,4754182,5132457,5559567,5861289,6227007,6785121,7152536,7432679,7671169,8039576
MOTHERSON,F&O VOL,10260,10521,,,,,,,,,367,1266,1641,2591,3090,3332,3462,3678,3808,3945,4135,4338,4888,5197,5502,5635,5842,6100,6214,6298,6421,6547
MOTHERSON,F&O OI,35379,35044,,,,,,,,,35307,35235,35284,35182,35159,35166,35180,35195,35196,35180,35194,35223,35213,35217,35238,35222,35219,35195,35182,35176,35164,35154
MOTHERSON,CALL VOL,4742,4145,,,,,,,,,298,551,732,1125,1320,1398,1492,1549,1603,1667,1768,1827,2118,2287,,2463,,2659,,,2773,2820
MOTHERSON,CALL OI,4483,4170,,,,,,,,,4417,4375,4364,4337,4302,4302,4313,4303,4309,4311,4315,4319,4301,4294,,4285,,4255,,,4228,4221
MOTHERSON,PUT VOL,2389,3102,,,,,,,,,105,341,410,724,850,922,942,998,1039,1075,1161,1199,1308,1393,,1513,,1671,,,1818,1863
MOTHERSON,PUT OI,4345,4177,,,,,,,,,4920,4867,4247,4172,4158,4164,4167,4152,4152,4130,4129,4140,4147,4168,,4167,,4152,,,4152,4148
MOTILALOFS,PRICE,988.7,976.5,,,,988.7,990.65,989.35,1025.7,1024.1,988.0,1004.0,1003.0,999.0,998.0,999.0,999.0,998.0,999.0,1001.0,1001.0,1000.0,999.0,999.0,999.0,999.0,998.0,997.0,997.0,995.0,998.0,998.0
MOTILALOFS,VWAP,,,,,,,,,,,1000.63,1001.23,1001.43,1000.83,1000.72,1000.63,1000.51,1000.43,1000.3,1000.32,1000.32,1000.32,1000.31,1000.31,1000.21,1000.16,1000.12,1000.08,1000.06,1000.01,999.95,999.92
MOTILALOFS,CASH VOL,819010,771004,139097,42.81,43.69,,,,,,28695,44362,71040,99267,118051,122426,131510,135751,161280,169940,173451,176409,178080,184943,190604,193591,196662,200213,201582,204460,212015,215905
MOTILALOFS,F&O VOL,8612,6914,,,,,,,,,251,709,960,1246,1465,1538,1636,1716,1875,1950,1972,2020,2068,2151,2278,2313,2363,2507,2593,2623,2726,2813
MOTILALOFS,F&O OI,13659,13205,,,,,,,,,13637,13599,13602,13612,13592,13602,13597,13586,13574,13578,13578,13600,13609,13605,13635,13644,13648,13634,13594,13582,13560,13589
MOTILALOFS,CALL VOL,5485,3408,,,,,,,,,278,528,647,863,979,1012,1071,1106,1195,1235,1241,1282,1308,1357,,1463,,1541,,,1646,1706
MOTILALOFS,CALL OI,4029,3743,,,,,,,,,3987,3975,3993,3988,3974,3967,3954,3951,3950,3944,3943,3963,3971,3967,,4020,,4009,,,3971,3995
MOTILALOFS,PUT VOL,1248,1556,,,,,,,,,33,102,171,223,277,304,330,349,391,414,427,430,445,468,,497,,548,,,587,594
MOTILALOFS,PUT OI,1795,1735,,,,,,,,,1799,1814,1805,1811,1797,1808,1811,1812,1819,1834,1837,1841,1842,1843,,1838,,1829,,,1813,1808
MPHASIS,PRICE,2320.0,2316.7,,,,2322.9,2315.52,2306.55,2323.65,2304.55,2320.0,2281.0,2299.0,2292.0,2292.0,2296.0,2294.0,2293.0,2294.0,2294.0,2288.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2276.0,2277.0,2290.0
MPHASIS,VWAP,,,,,,,,,,,2294.0,2291.92,2294.12,2293.32,2293.29,2293.57,2293.57,2293.51,2293.59,2293.37,2292.92,2292.25,2291.66,2291.01,2290.11,2289.2,2288.18,2286.75,2286.34,2285.88,2285.3,2286.02
