Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30
VOLTAS,FUT OI,,1.001,,1.001,1.001,1.021,1.025,1.028,1.03,1.031,1.031,1.036,1.036,1.038,1.042,1.042
VOLTAS,CALL VOL,,,,186,584,,4031,5076,4510,5670,5220,5671,5777,,6157,7927
VOLTAS,CALL OI,,1.007,,1.007,1.016,,1.172,1.149,1.201,1.169,1.208,1.246,1.242,,1.26,1.212
VOLTAS,PUT VOL,,,,116,256,,5194,5406,5845,5931,6475,6827,6939,,7168,7310
VOLTAS,PUT OI,,0.999,,0.999,0.997,,1.054,1.052,1.065,1.056,1.067,1.071,1.07,,1.074,1.059
WAAREEENER,CASH VOL,1.306,1.248,0.23,0.015,0.067,0.096,0.12,0.154,0.175,0.188,0.209,0.222,0.239,0.267,0.273,0.287
WAAREEENER,FUT VOL,,,,,,,,,,,,,,,,
WAAREEENER,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.003,1.005,1.005,1.006,1.007,1.007,1.007,1.007,1.008
WAAREEENER,CALL VOL,,,,335,744,,1372,1735,,2114,2291,2382,2500,,2899,2992
WAAREEENER,CALL OI,,1.001,,1.001,1.006,,1.008,1.01,,1.02,1.024,1.026,1.028,,1.026,1.028
WAAREEENER,PUT VOL,,,,33,176,,362,421,,515,618,642,703,,871,893
WAAREEENER,PUT OI,,1.0,,1.0,0.998,,1.005,1.006,,1.009,1.009,1.01,1.011,,1.014,1.014
WIPRO,CASH VOL,1.053,1.558,0.274,0.041,0.087,0.115,0.135,0.147,0.16,0.175,0.19,0.202,0.276,0.293,0.307,0.321
WIPRO,FUT VOL,,,,,,,,,,,,,,,,
WIPRO,FUT OI,,1.003,,1.003,1.009,1.01,1.012,1.014,1.015,1.014,1.016,1.019,1.019,1.022,1.024,1.026
WIPRO,CALL VOL,,,,789,2345,,3913,4175,4409,4590,4951,5427,5695,,6150,6338
WIPRO,CALL OI,,1.014,,1.014,1.038,,1.056,1.061,1.063,1.062,1.072,1.084,1.086,,1.085,1.087
WIPRO,PUT VOL,,,,820,2306,,3328,3747,3848,4220,4438,4622,4926,,5245,5327
WIPRO,PUT OI,,1.025,,1.025,1.04,,1.038,1.051,1.052,1.042,1.052,1.053,1.05,,1.049,1.049
YESBANK,CASH VOL,0.938,1.051,0.318,0.05,0.137,0.172,0.23,0.316,0.348,0.38,0.419,0.466,0.492,0.529,0.554,0.581
YESBANK,FUT VOL,,,,,,,,,,,,,,,,
YESBANK,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.003,1.002,1.003,1.003,1.003,1.003,1.004,1.005
YESBANK,CALL VOL,,,,112,240,,477,742,784,960,1143,1218,1247,,1483,1586
YESBANK,CALL OI,,1.001,,1.001,1.004,,1.008,1.006,1.011,1.003,1.004,1.004,1.005,,1.003,1.005
YESBANK,PUT VOL,,,,45,147,,286,411,460,491,580,637,650,,792,803
YESBANK,PUT OI,,1.001,,1.001,0.998,,1.001,1.0,0.998,0.999,1.0,1.0,0.999,,1.003,1.003
ZYDUSLIFE,CASH VOL,0.903,4.078,0.21,0.014,0.028,0.035,0.047,0.051,0.063,0.069,0.083,0.159,0.444,0.541,0.62,0.706
ZYDUSLIFE,FUT VOL,,,,,,,,,,,,,,,,
ZYDUSLIFE,FUT OI,,1.001,,1.001,1.0,1.0,0.994,0.993,0.992,0.993,0.998,0.997,1.0,1.001,1.002,1.001
ZYDUSLIFE,CALL VOL,,,,180,317,,602,670,757,1028,1778,3612,4405,,5306,4269
ZYDUSLIFE,CALL OI,,1.003,,1.003,1.005,,0.986,0.994,0.993,1.025,1.053,0.987,1.012,,1.039,1.001
ZYDUSLIFE,PUT VOL,,,,97,202,,478,554,657,745,1056,1269,1685,,1901,2337
ZYDUSLIFE,PUT OI,,0.994,,0.994,0.989,,0.964,0.962,0.958,0.94,0.942,0.956,0.954,,0.948,0.939
