Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
MARICO,PUT OI,,1.001,,1.001,1.002,,1.024,1.029,1.041,1.044,1.058,1.053,1.055,,1.094,1.1,1.091,,1.094,1.088,1.098,1.094,1.088,1.089
MARUTI,CASH VOL,1.058,1.282,0.318,0.01,0.038,0.056,0.078,0.094,0.112,0.146,0.208,0.297,0.333,0.368,0.39,0.407,0.434,0.449,0.461,0.479,0.511,0.544,0.593,0.667
MARUTI,FUT VOL,,,,,,,,,,,,,,,,,68346,70228,72317,74043,77169,79671,82533,85204
MARUTI,FUT OI,,1.0,,1.0,1.005,1.008,1.011,1.015,1.016,1.018,1.022,1.022,1.019,1.018,1.017,1.017,1.016,1.016,1.015,1.015,1.014,1.014,1.014,1.014
MARUTI,CALL VOL,,1.0,,1704,4224,,7335,8688,9367,10951,13085,14768,16596,,20752,21555,0.355,,0.383,0.437,0.455,0.468,0.469,0.482
MARUTI,CALL OI,,1.001,,1.001,1.042,,1.096,1.113,1.117,1.129,1.151,1.146,1.13,,1.102,1.098,1.092,,1.08,1.081,1.081,1.079,1.081,1.087
MARUTI,PUT VOL,,1.0,,1908,4222,,7122,8280,8949,10293,12296,13766,15120,,15969,16649,0.575,,0.607,0.563,0.595,0.622,0.658,0.68
MARUTI,PUT OI,,0.996,,0.996,0.999,,0.997,0.997,0.992,0.993,0.995,0.995,0.999,,1.011,1.012,1.011,,1.009,1.007,1.005,1.003,1.009,1.0
MAXHEALTH,CASH VOL,0.962,1.729,0.293,0.015,0.046,0.073,0.092,0.113,0.13,0.175,0.216,0.244,0.817,0.936,1.0,1.032,1.049,1.117,1.159,1.189,1.228,1.274,1.293,1.308
MAXHEALTH,FUT VOL,,,,,,,,,,,,,,,,,4598,4819,5426,5900,6259,6458,6740,7007
MAXHEALTH,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.008,1.011,1.011,1.012,1.012,1.01,1.007,1.007,1.007,1.008,1.008,1.015,1.019,1.022,1.022,1.02,1.021
MAXHEALTH,CALL VOL,,1.0,,167,357,,626,1016,1154,1254,1445,1555,1996,,2130,2190,0.539,,0.676,0.749,0.806,0.785,0.867,0.911
MAXHEALTH,CALL OI,,1.011,,1.011,1.016,,1.039,1.068,1.049,1.047,1.052,1.056,1.047,,1.028,1.039,1.041,,1.103,1.148,1.175,1.153,1.164,1.171
MAXHEALTH,PUT VOL,,1.0,,30,83,,151,516,572,611,719,761,812,,929,941,0.483,,0.535,0.562,0.582,0.615,0.624,0.634
MAXHEALTH,PUT OI,,1.001,,1.001,0.999,,1.003,1.047,1.098,1.098,1.105,1.107,1.116,,1.107,1.106,1.106,,1.1,1.1,1.105,1.111,1.108,1.108
MAZDOCK,CASH VOL,1.54,2.267,0.171,0.037,0.089,0.178,0.27,0.321,0.367,0.38,0.404,0.41,0.459,0.497,0.513,0.525,0.534,0.54,0.548,0.571,0.586,0.612,0.622,0.635
MAZDOCK,FUT VOL,,,,,,,,,,,,,,,,,14599,14795,14873,15326,15742,16269,16822,17133
MAZDOCK,FUT OI,,1.001,,1.001,1.005,1.012,1.024,1.025,1.028,1.027,1.027,1.027,1.027,1.03,1.029,1.029,1.03,1.03,1.03,1.032,1.032,1.032,1.033,1.033
MAZDOCK,CALL VOL,,1.0,,503,1238,,5042,5786,6644,6943,7282,7423,8122,,8930,9045,1.204,,1.219,1.146,1.167,1.203,1.231,1.247
MAZDOCK,CALL OI,,1.008,,1.008,1.024,,1.071,1.077,1.073,1.073,1.071,1.072,1.061,,1.06,1.056,1.058,,1.06,1.061,1.064,1.066,1.067,1.067
MAZDOCK,PUT VOL,,1.0,,106,484,,1281,1512,1802,1910,1971,2001,2175,,2366,2378,0.628,,0.636,0.658,0.698,0.739,0.8,0.818
MAZDOCK,PUT OI,,1.004,,1.004,0.997,,1.027,1.03,1.044,1.04,1.039,1.039,1.046,,1.048,1.049,1.052,,1.051,1.049,1.048,1.04,1.04,1.044
MCX,CASH VOL,0.931,0.76,0.221,0.032,0.072,0.166,0.205,0.222,0.25,0.304,0.327,0.345,0.366,0.394,0.404,0.42,0.433,0.524,0.562,0.58,0.593,0.608,0.621,0.632
MCX,FUT VOL,,,,,,,,,,,,,,,,,34484,40667,46026,48127,49369,50394,51323,52122
MCX,FUT OI,,1.003,,1.003,1.008,1.01,1.01,1.011,1.013,1.013,1.012,1.014,1.014,1.014,1.015,1.016,1.014,1.008,1.009,1.009,1.009,1.01,1.011,1.01
MCX,CALL VOL,,1.0,,1357,3114,,6166,6911,7980,10044,10645,11216,11673,,13359,14185,0.222,,0.321,0.348,0.356,0.364,0.37,0.375
MCX,CALL OI,,1.013,,1.013,1.028,,1.026,1.034,1.042,1.057,1.056,1.057,1.059,,1.053,1.048,1.043,,1.023,1.028,1.024,1.028,1.027,1.025
MCX,PUT VOL,,1.0,,1100,2304,,4457,4797,5657,7535,8077,8618,8834,,9805,10365,0.426,,0.514,0.538,0.555,0.565,0.575,0.581
MCX,PUT OI,,1.004,,1.004,1.015,,1.02,1.019,1.022,1.001,1.0,1.003,1.004,,1.018,1.024,1.024,,1.025,1.022,1.027,1.024,1.026,1.028
MFSL,CASH VOL,1.359,2.042,0.522,0.033,0.082,0.09,0.119,0.135,0.175,0.183,0.223,0.251,0.287,0.322,0.343,0.406,0.447,0.468,0.498,0.539,0.592,0.637,0.677,0.738
MFSL,FUT VOL,,,,,,,,,,,,,,,,,4758,5058,5241,5459,5713,5911,6241,6714
MFSL,FUT OI,,1.007,,1.007,1.008,1.008,1.008,1.007,1.007,1.007,1.009,1.009,1.009,1.009,1.008,1.011,1.014,1.016,1.016,1.017,1.02,1.022,1.025,1.026
MFSL,CALL VOL,,1.0,,331,557,,381,818,926,948,588,631,669,,754,864,0.764,,0.878,1.401,1.488,1.534,1.611,1.91
MFSL,CALL OI,,1.073,,1.073,1.097,,1.077,1.104,1.097,1.101,1.079,1.096,1.104,,1.116,1.152,1.192,,1.236,1.173,1.205,1.224,1.255,1.421
MFSL,PUT VOL,,1.0,,542,718,,910,905,977,990,1122,1173,1239,,1304,1401,1.428,,1.589,1.623,1.657,1.685,1.811,1.917
MFSL,PUT OI,,1.029,,1.029,1.028,,1.031,1.019,1.02,1.022,1.031,1.026,1.026,,1.008,0.991,0.988,,0.985,0.981,0.98,0.981,0.987,0.984
MOTHERSON,CASH VOL,1.022,2.195,0.347,0.02,0.054,0.083,0.205,0.256,0.265,0.273,0.288,0.304,0.342,0.354,0.386,0.4,0.42,0.44,0.456,0.474,0.497,0.508,0.52,0.535
MOTHERSON,FUT VOL,,,,,,,,,,,,,,,,,3361,4011,4264,4528,4846,5010,5267,5370
MOTHERSON,FUT OI,,1.001,,1.001,1.001,1.001,1.004,1.003,1.003,1.003,1.004,1.005,1.004,1.003,1.003,1.003,1.002,1.005,1.005,1.005,1.004,1.005,1.004,1.004
MOTHERSON,CALL VOL,,1.0,,3263,325,,701,922,985,1023,1089,1146,1273,,1364,1439,0.293,,0.417,0.389,0.423,0.435,0.452,0.456
MOTHERSON,CALL OI,,1.044,,1.044,1.001,,1.022,1.024,1.028,1.028,1.028,1.028,1.023,,1.018,1.007,1.002,,0.995,0.995,0.986,0.995,0.992,0.989
MOTHERSON,PUT VOL,,1.0,,1633,135,,273,385,435,453,489,539,595,,633,665,0.268,,0.313,0.386,0.411,0.426,0.459,0.444
MOTHERSON,PUT OI,,1.006,,1.006,0.999,,1.0,0.998,0.999,0.999,1.0,0.999,0.998,,0.998,0.999,0.999,,1.012,1.013,1.015,1.015,1.015,1.01
MOTILALOFS,CASH VOL,1.41,1.923,0.204,0.017,0.042,0.076,0.096,0.111,0.121,0.124,0.129,0.135,0.177,0.191,0.208,0.219,0.295,0.297,0.3,0.329,0.334,0.357,0.369,0.373
MOTILALOFS,FUT VOL,,,,,,,,,,,,,,,,,6181,6259,6295,6391,6465,6564,6714,6798
MOTILALOFS,FUT OI,,1.0,,1.0,1.004,1.002,0.999,0.997,1.003,1.004,1.004,1.004,1.007,1.007,1.01,1.011,1.012,1.011,1.011,1.012,1.013,1.013,1.011,1.01
MOTILALOFS,CALL VOL,,1.0,,364,684,,1200,1327,1468,1516,1583,1627,2400,,2594,2609,0.285,,0.287,0.298,0.302,0.305,0.31,0.305
MOTILALOFS,CALL OI,,0.997,,0.997,1.009,,1.012,1.007,0.998,0.997,0.999,0.997,0.986,,1.002,1.006,0.986,,0.986,0.988,0.986,0.985,0.982,0.977
MOTILALOFS,PUT VOL,,1.0,,152,349,,867,959,1074,1104,1131,1151,1455,,1569,1671,0.769,,0.776,0.785,0.793,0.796,0.817,0.812
MOTILALOFS,PUT OI,,0.996,,0.996,1.011,,1.025,1.024,1.029,1.031,1.03,1.029,1.045,,1.039,1.035,1.042,,1.038,1.039,1.046,1.044,1.032,1.025
MPHASIS,CASH VOL,1.043,0.393,0.495,0.052,0.154,0.252,0.335,0.615,0.652,0.713,0.79,0.854,0.918,1.062,1.134,1.235,1.269,1.339,1.416,1.471,1.563,1.629,1.674,1.707
MPHASIS,FUT VOL,,,,,,,,,,,,,,,,,4059,4248,4612,4760,4963,5116,5224,5343
MPHASIS,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.003,1.005,1.007,1.008,1.009,1.012,1.013,1.013,1.014,1.013,1.019,1.021,1.024,1.026,1.027,1.026
MPHASIS,CALL VOL,,1.0,,190,317,,605,705,749,821,890,974,1107,,1275,1412,0.417,,0.516,0.512,0.531,0.538,0.548,0.566
MPHASIS,CALL OI,,1.004,,1.004,1.006,,1.016,1.02,1.02,1.029,1.054,1.059,1.057,,1.055,1.06,1.062,,1.118,1.109,1.116,1.114,1.11,1.107
MPHASIS,PUT VOL,,1.0,,234,515,,782,853,879,918,996,1062,1088,,1243,1252,0.328,,0.345,0.35,0.357,0.364,0.365,0.368
MPHASIS,PUT OI,,1.0,,1.0,0.99,,0.984,0.978,0.982,0.985,0.979,0.982,0.985,,0.988,0.992,0.993,,0.992,0.993,0.999,1.0,1.0,1.0
MUTHOOTFIN,CASH VOL,0.901,0.636,0.185,0.062,0.17,0.241,0.394,0.454,0.5,0.549,0.624,0.7,0.811,0.851,0.888,0.901,0.92,0.942,0.956,0.995,1.214,1.237,1.265,1.289
MUTHOOTFIN,FUT VOL,,,,,,,,,,,,,,,,,12890,13103,13367,13663,14656,15134,15621,15829
MUTHOOTFIN,FUT OI,,1.001,,1.001,1.006,1.007,1.008,1.009,1.011,1.013,1.016,1.018,1.021,1.021,1.021,1.022,1.023,1.022,1.022,1.023,1.026,1.025,1.025,1.025
MUTHOOTFIN,CALL VOL,,1.0,,848,1477,,2472,2640,2868,2674,3233,4522,5401,,5895,6034,0.502,,0.517,0.525,0.573,0.584,0.604,0.612
MUTHOOTFIN,CALL OI,,1.01,,1.01,1.023,,1.032,1.035,1.039,1.049,1.057,1.062,1.062,,1.063,1.066,1.069,,1.066,1.057,1.068,1.068,1.067,1.066
MUTHOOTFIN,PUT VOL,,1.0,,454,810,,1292,1429,1508,1804,2248,2510,2933,,3173,3211,0.38,,0.392,0.399,0.432,0.446,0.458,0.46
MUTHOOTFIN,PUT OI,,0.998,,0.998,1.002,,0.997,0.997,0.998,0.996,0.993,0.997,1.001,,1.002,1.001,1.003,,1.002,1.006,1.01,1.009,1.009,1.009
NAM-INDIA,CASH VOL,0.872,1.194,0.222,0.017,0.038,0.047,0.065,0.072,0.078,0.173,0.204,0.21,0.215,0.22,0.224,0.238,0.248,0.254,0.256,0.266,0.277,0.279,0.284,0.292
NAM-INDIA,FUT VOL,,,,,,,,,,,,,,,,,2520,2572,2593,2650,2858,2894,2921,3087
NAM-INDIA,FUT OI,,1.003,,1.003,1.007,1.009,1.009,1.01,1.01,1.009,1.011,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.013,1.013,1.016,1.016,1.016,1.016
NAM-INDIA,CALL VOL,,1.0,,406,539,,766,885,975,1060,1176,1210,1227,,1256,1271,0.289,,0.293,0.308,0.317,0.32,0.32,0.336
NAM-INDIA,CALL OI,,1.045,,1.045,1.056,,1.087,1.095,1.098,1.094,1.095,1.105,1.106,,1.106,1.106,1.11,,1.109,1.095,1.093,1.093,1.092,1.087
NAM-INDIA,PUT VOL,,1.0,,128,168,,222,237,247,257,296,304,313,,324,338,0.259,,0.267,0.268,0.278,0.282,0.286,0.296
NAM-INDIA,PUT OI,,0.995,,0.995,0.995,,0.99,0.988,0.987,0.985,0.981,0.981,0.979,,0.98,0.979,0.981,,0.982,0.983,0.984,0.986,0.985,0.985
NATIONALUM,CASH VOL,0.95,0.594,0.275,0.105,0.294,0.38,0.514,0.578,0.607,0.636,0.66,0.715,0.832,0.886,0.961,1.056,1.174,1.215,1.233,1.265,1.293,1.31,1.327,1.365
NATIONALUM,FUT VOL,,,,,,,,,,,,,,,,,22936,23330,23586,24020,24338,24675,24859,25892
NATIONALUM,FUT OI,,1.005,,1.005,1.015,1.021,1.018,1.02,1.02,1.018,1.019,1.018,1.017,1.018,1.017,1.018,1.018,1.02,1.02,1.021,1.022,1.023,1.024,1.026
NATIONALUM,CALL VOL,,1.0,,2995,6266,,9479,10614,10959,11540,11786,11446,12033,,12740,13116,1.83,,1.887,1.928,1.953,1.978,1.99,2.068
NATIONALUM,CALL OI,,1.011,,1.011,1.045,,1.051,1.053,1.054,1.042,1.043,1.043,1.033,,1.03,1.035,1.035,,1.042,1.038,1.044,1.049,1.051,1.057
NATIONALUM,PUT VOL,,1.0,,861,1728,,3351,3759,3931,4074,4184,4425,4679,,5281,5539,0.806,,0.823,0.836,0.85,0.863,0.868,0.911
NATIONALUM,PUT OI,,1.013,,1.013,1.027,,1.038,1.042,1.044,1.044,1.047,1.055,1.058,,1.055,1.053,1.052,,1.05,1.045,1.044,1.041,1.04,1.038
NAUKRI,CASH VOL,1.088,1.54,0.402,0.084,0.567,0.841,0.929,0.984,1.022,1.06,1.119,1.167,1.25,1.292,1.332,1.391,1.412,1.445,1.658,1.803,1.981,2.109,2.18,2.215
NAUKRI,FUT VOL,,,,,,,,,,,,,,,,,15622,15923,16565,17041,18550,19167,19420,19712
NAUKRI,FUT OI,,1.016,,1.016,1.035,1.045,1.044,1.048,1.047,1.048,1.049,1.05,1.049,1.048,1.048,1.048,1.048,1.048,1.048,1.05,1.052,1.054,1.055,1.054
NAUKRI,CALL VOL,,1.0,,696,2304,,3853,4069,4216,4300,4386,4438,4519,,4616,4651,1.615,,1.816,1.885,1.411,1.473,1.496,1.521
NAUKRI,CALL OI,,1.093,,1.093,1.186,,1.139,1.154,1.157,1.164,1.169,1.185,1.173,,1.178,1.187,1.187,,1.172,1.184,1.197,1.209,1.215,1.211
NAUKRI,PUT VOL,,1.0,,1631,3973,,6084,6385,6608,6702,6808,6864,6929,,7027,7103,2.806,,2.918,2.975,3.172,3.246,3.281,3.334
NAUKRI,PUT OI,,1.206,,1.206,1.305,,1.347,1.321,1.299,1.298,1.298,1.296,1.289,,1.275,1.268,1.263,,1.261,1.271,1.271,1.274,1.276,1.274
NBCC,CASH VOL,1.017,0.731,0.23,0.095,0.313,0.441,0.589,0.728,0.816,0.853,0.892,0.934,0.976,1.106,1.328,1.485,1.635,1.765,1.783,1.828,1.871,1.892,1.916,1.971
NBCC,FUT VOL,,,,,,,,,,,,,,,,,1109,1259,1275,1332,1374,1385,1391,1406
NBCC,FUT OI,,1.001,,1.001,1.002,1.001,1.003,1.002,1.001,1.001,1.002,1.002,1.003,1.004,1.004,1.004,1.003,1.004,1.003,1.002,1.002,1.001,1.001,1.001
NBCC,CALL VOL,,1.0,,61,120,,214,234,275,283,295,337,351,,437,448,0.421,,0.501,0.523,0.549,0.556,0.557,0.564
NBCC,CALL OI,,1.001,,1.001,1.01,,1.022,1.023,1.023,1.026,1.026,1.026,1.026,,1.026,1.027,1.026,,1.019,1.013,1.013,1.012,1.012,1.012
NBCC,PUT VOL,,1.0,,54,73,,121,131,134,153,163,178,197,,238,244,0.689,,0.861,0.894,0.914,0.919,0.922,0.925
NBCC,PUT OI,,0.998,,0.998,0.995,,0.989,0.988,0.988,0.98,0.983,0.983,0.988,,0.99,0.99,0.991,,0.996,0.997,0.999,0.997,0.997,0.996
NESTLEIND,CASH VOL,1.131,0.921,0.279,0.029,0.082,0.142,0.167,0.205,0.221,0.239,0.259,0.295,0.315,0.403,0.435,0.484,0.518,0.601,0.618,0.647,0.674,0.739,0.776,0.799
NESTLEIND,FUT VOL,,,,,,,,,,,,,,,,,4583,4964,5101,5243,5366,5562,5707,5932
NESTLEIND,FUT OI,,1.002,,1.002,1.004,1.006,1.008,1.012,1.015,1.016,1.017,1.016,1.017,1.018,1.017,1.017,1.013,1.015,1.016,1.018,1.019,1.02,1.021,1.02
NESTLEIND,CALL VOL,,1.0,,83,264,,445,765,909,989,1043,1251,1308,,1443,1622,1.057,,1.149,0.865,0.875,0.942,0.953,0.978
NESTLEIND,CALL OI,,0.988,,0.988,0.999,,1.025,1.034,1.051,1.053,1.055,1.049,1.053,,1.056,1.048,1.049,,1.051,1.048,1.056,1.067,1.069,1.072
NESTLEIND,PUT VOL,,1.0,,37,136,,236,369,422,450,470,557,567,,635,706,0.51,,0.589,0.635,0.645,0.675,0.685,0.711
NESTLEIND,PUT OI,,1.006,,1.006,1.017,,1.038,1.058,1.062,1.062,1.06,1.055,1.056,,1.058,1.056,1.062,,1.071,1.067,1.07,1.059,1.061,1.061
NHPC,CASH VOL,0.84,2.174,0.195,0.02,0.077,0.101,0.128,0.137,0.146,0.156,0.183,0.189,0.328,0.355,0.447,0.547,0.739,0.755,0.766,0.784,0.805,0.814,0.833,0.856
NHPC,FUT VOL,,,,,,,,,,,,,,,,,4306,4389,4490,4754,4979,5017,5067,5163
NHPC,FUT OI,,1.001,,1.001,1.003,1.004,1.006,1.006,1.006,1.006,1.008,1.01,1.012,1.014,1.014,1.013,1.013,1.013,1.014,1.015,1.017,1.019,1.019,1.019
NHPC,CALL VOL,,1.0,,63,167,,405,486,534,642,858,894,1137,,1350,1602,0.684,,0.711,0.944,0.995,1.0,1.009,1.018
NHPC,CALL OI,,1.002,,1.002,1.011,,1.011,1.012,1.016,1.022,1.034,1.037,1.056,,1.078,1.041,1.031,,1.036,1.036,1.051,1.061,1.062,1.061
NHPC,PUT VOL,,1.0,,33,110,,267,299,313,353,532,551,683,,780,968,0.88,,0.899,0.906,0.919,0.922,0.935,0.947
NHPC,PUT OI,,1.003,,1.003,1.005,,1.014,1.017,1.017,1.017,1.02,1.021,1.021,,1.021,1.033,1.035,,1.034,1.031,1.031,1.031,1.031,1.027
NMDC,CASH VOL,0.804,1.199,0.222,0.025,0.046,0.098,0.171,0.234,0.257,0.267,0.289,0.311,0.348,0.362,0.369,0.379,0.454,0.46,0.464,0.505,0.557,0.564,0.571,0.599
NMDC,FUT VOL,,,,,,,,,,,,,,,,,5485,5635,5738,5932,6718,6981,7064,7912
NMDC,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.002,1.002,1.003,1.004,1.004,1.003,1.003,1.004,1.005,1.004,1.004,1.004,1.005,1.004,1.004,1.006
NMDC,CALL VOL,,1.0,,182,465,,913,1242,1306,1388,1593,1989,2057,,2111,2148,0.396,,0.417,0.416,0.453,0.483,0.489,0.539
NMDC,CALL OI,,0.997,,0.997,1.015,,1.019,1.02,1.022,1.022,1.028,1.027,1.023,,1.022,1.022,1.021,,1.019,1.02,1.013,1.002,0.999,1.006
NMDC,PUT VOL,,1.0,,61,159,,317,484,511,550,655,891,930,,1008,1022,0.288,,0.302,0.313,0.329,0.335,0.341,0.373
NMDC,PUT OI,,1.002,,1.002,0.989,,0.99,0.994,0.995,0.997,1.002,1.008,1.007,,1.007,1.007,1.006,,1.005,1.01,1.008,1.008,1.008,1.009
NTPC,CASH VOL,0.971,0.746,0.231,0.011,0.031,0.043,0.052,0.06,0.075,0.099,0.213,0.423,0.572,0.606,0.71,0.735,0.773,0.791,0.816,0.838,0.874,0.906,0.952,0.996
NTPC,FUT VOL,,,,,,,,,,,,,,,,,12212,12581,12906,13365,13940,14316,14814,15353
NTPC,FUT OI,,1.001,,1.001,1.001,1.01,1.011,1.011,1.013,1.013,1.014,1.013,1.013,1.013,1.014,1.015,1.015,1.016,1.016,1.016,1.017,1.017,1.018,1.018
NTPC,CALL VOL,,1.0,,271,1018,,2991,3163,3902,4368,5333,5982,6311,,6874,7052,0.991,,1.043,1.066,1.101,1.123,1.158,1.16
NTPC,CALL OI,,1.002,,1.002,1.012,,1.058,1.06,1.064,1.068,1.07,1.067,1.067,,1.071,1.068,1.066,,1.068,1.064,1.064,1.064,1.062,1.058
NTPC,PUT VOL,,1.0,,197,423,,840,899,1062,1214,1687,1963,2142,,2408,2474,0.662,,0.714,0.745,0.783,0.802,0.827,0.883
NTPC,PUT OI,,1.0,,1.0,1.012,,1.025,1.025,1.026,1.027,1.017,1.019,1.017,,1.016,1.016,1.018,,1.016,1.02,1.022,1.021,1.021,1.021
NYKAA,CASH VOL,0.948,0.741,0.367,0.018,0.085,0.153,0.204,0.232,0.284,0.345,0.718,0.868,1.0,1.307,1.374,1.421,1.548,1.721,1.76,1.839,1.942,2.026,2.098,2.164
NYKAA,FUT VOL,,,,,,,,,,,,,,,,,4158,4364,4428,4758,5009,5136,5231,5351
NYKAA,FUT OI,,1.001,,1.001,1.002,1.006,1.01,1.01,1.01,1.01,1.011,1.012,1.009,1.005,1.003,1.004,1.005,1.008,1.009,1.011,1.012,1.013,1.013,1.015
NYKAA,CALL VOL,,1.0,,59,150,,452,529,782,826,1042,1105,1404,,2148,2210,0.82,,0.869,0.835,0.862,0.879,0.895,0.911
NYKAA,CALL OI,,1.004,,1.004,1.026,,1.058,1.055,1.037,1.041,1.035,1.037,1.0,,0.97,0.973,0.976,,0.988,0.99,0.991,0.99,0.985,0.988
NYKAA,PUT VOL,,1.0,,19,77,,193,235,261,291,403,453,605,,912,951,0.81,,0.855,0.963,1.039,1.071,1.082,1.101
NYKAA,PUT OI,,1.002,,1.002,0.991,,1.02,1.03,1.038,1.035,1.053,1.06,1.091,,1.117,1.115,1.125,,1.144,1.168,1.155,1.153,1.153,1.162
OBEROIRLTY,CASH VOL,1.369,0.352,0.26,0.028,0.079,0.099,0.189,0.223,0.253,0.273,0.328,0.451,0.48,0.526,0.564,0.62,0.699,0.726,0.734,0.772,0.827,0.876,0.951,0.994
OBEROIRLTY,FUT VOL,,,,,,,,,,,,,,,,,5986,6072,6115,6204,6401,6541,6641,6700
OBEROIRLTY,FUT OI,,0.999,,0.999,1.005,1.007,1.026,1.025,1.024,1.024,1.021,1.02,1.023,1.024,1.023,1.023,1.024,1.024,1.024,1.023,1.022,1.023,1.023,1.024
OBEROIRLTY,CALL VOL,,1.0,,118,234,,405,704,771,624,706,1229,1389,,1532,1829,1.081,,1.111,1.034,1.062,1.086,1.104,1.109
OBEROIRLTY,CALL OI,,0.992,,0.992,0.996,,1.015,1.008,1.009,1.029,1.028,0.996,1.002,,1.006,1.006,1.016,,1.015,1.009,1.009,1.016,1.017,1.02
OBEROIRLTY,PUT VOL,,1.0,,62,230,,523,638,699,763,890,1097,1243,,1393,1346,0.833,,0.839,0.84,0.891,0.896,0.908,0.911
OBEROIRLTY,PUT OI,,0.998,,0.998,1.007,,1.013,1.011,1.007,1.019,1.016,1.003,1.004,,0.992,0.991,0.991,,0.991,0.99,0.975,0.976,0.974,0.975
OFSS,CASH VOL,0.777,1.113,0.23,0.043,0.078,0.109,0.133,0.144,0.157,0.188,0.206,0.224,0.239,0.251,0.26,0.281,0.301,0.313,0.334,0.352,0.378,0.394,0.413,0.421
OFSS,FUT VOL,,,,,,,,,,,,,,,,,6643,6998,7377,9131,9478,9731,9948,10153
OFSS,FUT OI,,0.998,,0.998,0.999,1.0,1.0,1.0,1.0,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.0,0.998,0.997,1.013,1.013,1.013,1.013,1.012
OFSS,CALL VOL,,1.0,,229,498,,884,983,1095,1266,1361,1358,1557,,1633,1770,0.493,,0.608,0.761,0.792,0.81,0.829,0.845
OFSS,CALL OI,,1.011,,1.011,1.016,,1.03,1.035,1.037,1.06,1.068,1.076,1.074,,1.074,1.07,1.058,,1.049,1.083,1.081,1.079,1.076,1.074
OFSS,PUT VOL,,1.0,,338,535,,858,920,956,1080,1145,1288,1351,,1380,1453,0.427,,0.452,0.628,0.645,0.656,0.672,0.675
OFSS,PUT OI,,0.997,,0.997,1.0,,0.99,0.989,0.99,0.987,0.984,0.978,0.976,,0.975,0.978,0.978,,0.966,1.046,1.046,1.05,1.051,1.051
OIL,CASH VOL,1.052,2.232,0.383,0.01,0.024,0.039,0.047,0.057,0.06,0.077,0.088,0.179,0.22,0.266,0.3,0.356,0.385,0.405,0.455,0.543,0.637,0.67,0.695,0.724
OIL,FUT VOL,,,,,,,,,,,,,,,,,4932,5131,5861,7091,8570,9053,9592,10075
OIL,FUT OI,,1.003,,1.003,1.004,1.006,1.008,1.007,1.006,1.006,1.007,1.008,1.014,1.011,1.008,1.025,1.022,1.023,1.028,1.03,1.04,1.042,1.046,1.05
OIL,CALL VOL,,1.0,,95,243,,418,500,517,570,642,739,1129,,1317,2107,1.047,,1.373,1.38,1.697,1.801,1.901,1.985
OIL,CALL OI,,1.013,,1.013,1.026,,1.051,1.047,1.047,1.042,1.052,1.06,1.105,,1.082,1.094,1.079,,1.067,1.022,1.026,1.041,1.05,1.056
OIL,PUT VOL,,1.0,,20,55,,156,205,214,234,280,327,403,,472,692,0.772,,0.821,1.33,1.659,1.775,1.921,1.992
OIL,PUT OI,,1.002,,1.002,0.988,,0.995,0.993,0.998,1.0,0.994,1.002,1.0,,0.998,1.008,1.013,,1.011,1.043,1.078,1.048,1.049,1.062
ONGC,CASH VOL,0.933,1.01,0.221,0.024,0.058,0.081,0.111,0.13,0.143,0.193,0.224,0.254,0.28,0.31,0.334,0.37,0.484,0.527,0.585,0.68,0.735,0.789,0.908,1.076
ONGC,FUT VOL,,,,,,,,,,,,,,,,,9620,10233,12160,15657,17274,18336,22834,31126
ONGC,FUT OI,,1.001,,1.001,1.002,1.004,1.009,1.01,1.012,1.012,1.013,1.014,1.013,1.013,1.013,1.013,1.012,1.012,1.007,1.007,1.009,1.01,1.005,0.998
ONGC,CALL VOL,,1.0,,553,1235,,2176,2481,2787,3137,3597,3756,3880,,4679,5138,0.722,,0.963,1.129,1.242,1.32,1.586,2.131
ONGC,CALL OI,,0.993,,0.993,0.995,,1.018,1.023,1.032,1.035,1.038,1.04,1.042,,1.04,1.038,1.035,,1.009,0.998,1.003,0.996,0.984,0.939
ONGC,PUT VOL,,1.0,,249,545,,988,1106,1201,1373,1530,1625,1664,,1816,1910,0.561,,0.687,0.869,0.963,1.026,1.356,1.769
ONGC,PUT OI,,1.007,,1.007,1.013,,1.025,1.021,1.019,1.019,1.018,1.018,1.017,,1.017,1.015,1.014,,1.022,1.046,1.05,1.054,1.09,1.148
PAGEIND,CASH VOL,0.853,0.806,0.437,0.017,0.063,0.072,0.136,0.181,0.234,0.38,0.398,0.452,0.471,0.491,0.551,0.758,0.835,0.935,1.089,1.222,1.348,1.394,1.413,1.45
PAGEIND,FUT VOL,,,,,,,,,,,,,,,,,4471,4852,5042,5488,5824,6071,6360,6661
PAGEIND,FUT OI,,1.002,,1.002,1.005,1.005,1.006,1.005,1.005,1.001,1.002,0.998,0.997,0.998,0.996,0.995,0.992,0.994,0.993,0.994,0.993,0.992,0.992,0.991
PAGEIND,CALL VOL,,1.0,,18,182,,498,654,774,987,1062,1179,1241,,1355,1480,0.471,,0.526,0.566,0.574,0.586,0.596,0.604
