Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
JSWENERGY,PUT OI,2848,2844,,,,,,,,,2833,2809,2811,2828,2842,2848,2851,2848,2847,2892,2891,2850,2848,2860,2847,2839,2837,2835,2821,2788,2772,2767,2752,,2738,
JSWSTEEL,PRICE,1297.8,1267.0,,,,1289.0,1294.33,1287.4,1269.38,1256.95,1291.0,1295.0,1286.0,1287.0,1287.0,1288.0,1288.0,1287.0,1285.0,1283.0,1281.0,1284.0,1284.0,1282.0,1281.0,1282.0,1280.0,1276.0,1275.0,1273.0,1274.0,1274.0,1276.0,1276.0,1275.0,1274.0
JSWSTEEL,VWAP,,,,,,,,,,,1288.85,1290.86,1290.05,1289.75,1289.55,1289.51,1289.47,1289.34,1289.16,1288.92,1288.39,1287.37,1287.1,1286.71,1286.32,1286.14,1285.86,1285.23,1284.73,1283.97,1283.62,1282.99,1282.74,1282.31,1281.48,1281.48
JSWSTEEL,CASH VOL,1356042,874592,337934,43.56,55.04,,,,,,81741,124877,168787,186606,205369,218262,230631,244192,253059,265245,286163,352651,377858,404020,443618,461033,481846,513783,537026,574116,595709,639818,663775,710836,806270,806216
JSWSTEEL,F&O VOL,65503,19597,,,,,,,,,3241,6385,12003,12908,17104,17950,19088,20484,22645,23772,25727,27204,28122,29061,30344,31830,33408,35063,36887,39278,41167,42651,44123,45404,47248,47839
JSWSTEEL,F&O OI,82119,83027,,,,,,,,,82127,82072,83664,83948,85732,85993,86230,86575,87642,88004,88048,88410,88670,88910,89040,89228,89781,89874,89969,90788,91567,92573,92721,93101,93543,93442
JSWSTEEL,CALL VOL,28033,8014,,,,,,,,,1489,2541,3488,3636,3802,3991,4202,4330,4428,4573,5203,5536,5670,5896,6180,6514,6715,7222,7777,8199,8372,8546,8741,,9259,
JSWSTEEL,CALL OI,7613,9221,,,,,,,,,8086,8063,7500,7542,7554,7588,7531,7535,7552,7580,7521,7580,7599,7586,7534,7514,7528,7531,7421,7355,7335,7288,7287,,7158,
JSWSTEEL,PUT VOL,13932,3454,,,,,,,,,1230,2482,3583,3711,3878,3998,4141,4277,4324,4390,4839,5065,5196,5358,5554,5995,6186,6799,7204,7494,7753,7813,7936,,8130,
JSWSTEEL,PUT OI,8233,8113,,,,,,,,,8084,7792,7801,7792,7772,7768,7791,7730,7730,7717,7668,7670,7674,7665,7653,7614,7586,7482,7428,7434,7389,7370,7352,,7288,
JUBLFOOD,PRICE,483.3,491.1,,,,484.65,488.5,485.03,493.93,481.8,482.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,482.0,482.0,483.0,482.0,482.0,481.0,481.0,482.0,481.0,481.0,481.0,479.0,478.0,477.0,477.0,478.0,477.0,476.0
JUBLFOOD,VWAP,,,,,,,,,,,482.84,483.0,483.09,483.14,483.16,483.19,483.24,483.21,483.18,483.17,483.17,483.16,483.14,483.04,483.01,482.73,482.72,482.7,482.64,482.28,482.12,482.0,481.83,481.61,480.9,480.9
JUBLFOOD,CASH VOL,625258,1745967,153401,47.13,58.94,,,,,,56505,75435,97651,106701,113134,120175,128753,144055,147657,150401,155485,159030,163872,173177,176903,208983,211242,215014,221976,241762,250420,257150,266890,282886,335522,335360
JUBLFOOD,F&O VOL,8313,9682,,,,,,,,,843,1718,2838,3385,3733,4052,4597,5288,5726,6087,6779,7603,8427,9532,10065,10701,11303,11570,12224,13701,15320,15912,17157,17920,18757,19117
JUBLFOOD,F&O OI,30171,29692,,,,,,,,,30418,30492,30714,30792,30780,30746,30696,30794,30853,30920,31021,31277,31492,31708,31768,31933,32090,32166,32136,32058,32135,32214,32447,32507,32522,32486
JUBLFOOD,CALL VOL,2856,3348,,,,,,,,,417,660,1145,1287,1347,1388,1458,1538,1650,1702,1750,1809,1937,2034,2153,2362,2420,2465,2613,2951,3270,3429,3600,,3949,
JUBLFOOD,CALL OI,2481,2253,,,,,,,,,3424,2831,3470,3467,3471,3466,3474,2856,3458,3428,3428,3412,3448,2764,2764,2827,2831,2830,2735,2610,2649,2376,2391,,2370,
JUBLFOOD,PUT VOL,1442,2386,,,,,,,,,60,199,299,373,396,439,465,513,535,545,565,580,591,688,725,817,873,883,897,1279,1896,1982,2089,,2229,
JUBLFOOD,PUT OI,2669,2854,,,,,,,,,2591,2554,2572,2573,2580,2562,2559,2548,2564,2562,2556,2552,2561,2543,2540,2539,2529,2527,2524,2437,2466,2568,2568,,2543,
KALYANKJIL,PRICE,584.25,583.1,,,,583.1,585.95,584.82,595.2,586.3,586.0,585.0,582.0,582.0,581.0,582.0,583.0,583.0,583.0,579.0,580.0,580.0,580.0,579.0,580.0,579.0,578.0,578.0,575.0,574.0,573.0,573.0,573.0,576.0,573.0,573.0
KALYANKJIL,VWAP,,,,,,,,,,,586.2,586.02,585.01,584.75,584.39,584.29,584.19,584.14,583.93,583.54,583.3,583.13,583.07,583.0,582.9,582.8,582.67,582.5,581.87,581.34,581.04,580.64,580.37,580.08,579.03,579.03
KALYANKJIL,CASH VOL,2741044,3440026,470578,21.95,15.99,,,,,,583291,734793,975155,1061995,1165606,1213104,1288972,1357908,1473776,1615175,1713490,1796125,1833419,1874619,1934985,1995189,2065605,2159206,2333792,2493129,2584410,2720191,2838967,3011454,3543982,3543813
KALYANKJIL,F&O VOL,42171,45629,,,,,,,,,4309,6223,10239,11780,14169,15343,17169,18235,19299,20877,22400,24181,24769,25477,26760,27823,29171,29949,33774,37451,40155,42468,44997,46455,48789,49733
KALYANKJIL,F&O OI,53654,54534,,,,,,,,,53690,54035,54200,54427,54339,54416,54320,54498,54644,54967,55039,55256,55205,55288,55266,55384,55381,55452,55693,55618,55437,55391,55169,55148,55280,55249
KALYANKJIL,CALL VOL,14854,16474,,,,,,,,,2146,3075,4291,4761,5652,6771,7808,8179,7541,8208,8819,9483,9624,9802,10309,10639,10970,10269,11519,12645,13496,14482,15464,,16925,
KALYANKJIL,CALL OI,6769,7101,,,,,,,,,8173,8291,7146,7103,7195,8286,8298,8274,7150,7352,7279,7413,7371,7376,7277,7299,7335,7041,7175,7107,7107,7064,6849,,6725,
KALYANKJIL,PUT VOL,10585,12035,,,,,,,,,929,1235,2264,2605,2937,3068,3275,3401,3621,3982,4250,4478,4550,4692,4846,4997,5170,5945,7285,8211,8806,9552,10156,,10933,
KALYANKJIL,PUT OI,6112,6355,,,,,,,,,5927,5944,5522,5549,5507,5800,5785,5797,5469,5435,5436,5371,5362,5355,5341,5339,5347,5803,5773,5611,5590,5547,5470,,5433,
KAYNES,PRICE,3458.0,3455.0,,,,3430.0,3463.75,3459.92,3493.15,3449.45,3470.0,3465.0,3479.0,3470.0,3466.0,3477.0,3479.0,3468.0,3468.0,3480.0,3488.0,3520.0,3524.0,3529.0,3565.0,3533.0,3537.0,3550.0,3561.0,3560.0,3540.0,3541.0,3547.0,3530.0,3509.0,3508.0
KAYNES,VWAP,,,,,,,,,,,3454.45,3457.78,3461.67,3465.57,3465.62,3465.99,3466.76,3467.56,3467.83,3468.19,3469.43,3478.84,3485.3,3488.26,3498.52,3503.09,3505.03,3505.99,3513.45,3516.64,3518.77,3519.65,3520.6,3521.11,3520.42,3520.42
KAYNES,CASH VOL,804616,3022938,150903,20.83,22.31,,,,,,111924,162184,214299,272149,284361,298044,312527,353457,382809,392747,422951,551231,632663,676407,803225,912591,957088,982290,1113151,1195598,1272034,1314283,1362441,1421421,1523821,1523818
KAYNES,F&O VOL,8682,210451,,,,,,,,,400,708,1250,1768,2063,2421,3136,3602,4020,4547,5130,6635,8975,9358,10422,11232,11930,12732,13936,14498,15786,16167,16966,17592,18464,18866
KAYNES,F&O OI,75441,80194,,,,,,,,,75256,75094,74899,74714,74530,74378,74127,73871,73740,73529,73268,72949,73376,73190,73544,73561,73488,73802,73945,74029,73220,73049,72948,72878,72773,72761
KAYNES,CALL VOL,3671,78550,,,,,,,,,201,285,459,561,638,704,797,883,901,1096,1161,1425,1724,1848,2068,2177,2230,2278,2495,2567,2640,2663,2751,,2717,
KAYNES,CALL OI,10680,12987,,,,,,,,,9966,9905,10384,9760,9722,10248,10189,10138,9594,10000,9953,9842,11033,10955,10878,10811,10782,10760,10695,10628,10608,10594,10558,,9219,
KAYNES,PUT VOL,1567,56774,,,,,,,,,35,71,133,185,212,225,251,268,286,317,370,465,561,589,646,671,724,771,831,838,861,873,887,,912,
KAYNES,PUT OI,5664,6341,,,,,,,,,6154,6139,5604,6086,6081,5584,5574,5562,6045,5560,5531,5490,5913,5919,5911,5910,5872,5863,5852,5848,5848,5842,5843,,5383,
KEI,PRICE,4722.5,4575.0,,,,4700.0,4704.0,4667.0,4616.17,4548.5,4672.0,4670.0,4659.0,4662.0,4665.0,4676.0,4688.0,4698.0,4699.0,4690.0,4688.0,4693.0,4691.0,4695.0,4693.0,4694.0,4691.0,4686.0,4664.0,4648.0,4643.0,4640.0,4643.0,4640.0,4635.0,4632.0
KEI,VWAP,,,,,,,,,,,4676.48,4672.16,4669.31,4668.76,4668.05,4668.0,4670.12,4672.48,4674.13,4674.86,4675.15,4676.37,4677.42,4678.63,4678.99,4679.44,4679.7,4679.67,4678.7,4676.15,4675.42,4674.4,4673.63,4672.49,4669.25,4669.25
KEI,CASH VOL,808984,182004,125417,54.99,47.78,,,,,,25048,46196,58962,70162,74813,79412,89574,97489,105593,108987,112253,122084,129189,137227,140701,145657,148931,156553,164758,178800,183141,188177,192929,199794,218791,218785
KEI,F&O VOL,80130,20124,,,,,,,,,3125,5995,7686,8764,9546,10246,11580,13429,14133,14800,15830,16841,17560,17987,18566,19131,19483,19970,21081,22444,23757,24476,25535,26956,28196,28685
KEI,F&O OI,43566,50177,,,,,,,,,43285,43504,43037,43066,43026,43002,42918,43035,43060,43225,43144,43327,43357,43135,43201,43271,43318,43316,43446,43575,43373,43320,43490,43415,43308,43236
KEI,CALL VOL,48184,12626,,,,,,,,,1719,2892,3809,4243,4588,5032,5638,6467,6769,6911,7247,7444,7631,7739,7910,8052,8099,8269,8632,8999,9552,9766,10138,,11537,
KEI,CALL OI,10043,13228,,,,,,,,,10793,10682,10561,10500,10507,10458,10379,10389,10315,10314,10237,10240,10204,10186,10148,10151,10148,10132,10155,9187,9159,9137,9191,,8918,
KEI,PUT VOL,19832,3795,,,,,,,,,1200,1966,2364,2599,2862,2983,3300,3757,3860,3985,4204,4388,4466,4572,4671,4792,4851,5008,5216,5728,6048,6324,6579,,7100,
KEI,PUT OI,7036,8864,,,,,,,,,7362,7302,7292,7304,7315,7307,7282,7289,7282,7275,7236,7243,7251,7221,7236,7239,7245,7234,7239,6801,6778,6720,6730,,6649,
KFINTECH,PRICE,911.95,898.0,,,,902.2,910.11,906.42,920.42,901.25,906.0,907.0,904.0,907.0,903.0,905.0,905.0,906.0,905.0,905.0,903.0,905.0,903.0,901.0,901.0,903.0,902.0,902.0,901.0,897.0,896.0,894.0,894.0,895.0,895.0,895.0
KFINTECH,VWAP,,,,,,,,,,,906.25,905.81,905.28,906.3,906.03,905.73,905.67,905.65,905.64,905.64,905.54,905.47,905.3,905.24,905.14,904.98,904.94,904.88,904.3,903.4,903.04,902.69,902.46,902.25,901.04,901.04
KFINTECH,CASH VOL,467472,569715,109500,45.12,44.36,,,,,,23591,42902,59911,82828,96835,119449,136022,143327,146583,152478,168101,189303,200954,204615,210047,220716,224077,228517,261497,297484,316605,329166,339760,351572,429953,429951
KFINTECH,F&O VOL,9465,11384,,,,,,,,,672,1205,1745,2382,2609,2988,3391,3844,4124,4305,4767,5291,5599,5843,6118,6434,6690,6978,7353,7864,8281,8573,9066,9382,10020,10119
KFINTECH,F&O OI,22226,22867,,,,,,,,,22191,22260,22245,22310,22237,22291,22300,22319,22336,22294,22260,22226,22196,22147,22147,22199,22222,22238,22163,22182,22140,22119,22061,22068,22098,22081
KFINTECH,CALL VOL,5356,6482,,,,,,,,,384,542,686,874,940,1080,1201,1241,1245,1269,1314,1345,1371,1433,1490,1556,1586,1688,1751,1841,1937,2017,2114,,2348,
KFINTECH,CALL OI,6012,6801,,,,,,,,,5887,5903,5879,5919,5952,5969,5968,5977,5985,5982,5980,5954,5947,5935,5922,5911,5908,5914,5908,5884,5863,5851,5820,,5795,
KFINTECH,PUT VOL,1280,1086,,,,,,,,,106,160,229,300,315,330,373,429,433,443,464,489,505,516,528,558,577,606,631,686,712,737,763,,852,
KFINTECH,PUT OI,2607,2847,,,,,,,,,2628,2632,2625,2610,2615,2616,2603,2589,2589,2571,2562,2558,2553,2551,2556,2546,2547,2554,2545,2527,2520,2519,2510,,2486,
KOTAKBANK,PRICE,413.25,412.65,,,,407.0,414.3,413.6,414.88,413.29,406.0,405.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,406.0,407.0,407.0,407.0,407.0,408.0,408.0,408.0,408.0,406.0,406.0,406.0,406.0,405.0,406.0,405.0,405.0
KOTAKBANK,VWAP,,,,,,,,,,,406.41,406.02,406.18,406.24,406.29,406.33,406.39,406.42,406.45,406.47,406.51,406.52,406.53,406.57,406.6,406.62,406.64,406.65,406.68,406.68,406.67,406.66,406.65,406.65,406.6,406.6
KOTAKBANK,CASH VOL,8628172,3795161,3104572,65.14,53.81,,,,,,3028517,5098100,6071553,6239574,6382132,6506951,6665577,6785798,6937284,7103598,7551965,7741029,7855511,8052622,8205475,8335724,8425959,8511149,8875085,9415588,9757765,9921423,10204477,11072048,12085838,12085837
KOTAKBANK,F&O VOL,45027,41407,,,,,,,,,8426,13341,17312,19313,20910,22267,24015,26133,28368,29596,33290,40809,45610,47246,49267,51086,52381,53821,56908,60754,65438,67359,72121,75392,79129,80478
KOTAKBANK,F&O OI,142147,143140,,,,,,,,,143074,143761,144194,144317,144629,144988,145480,146464,147534,148184,150458,155256,157965,159026,159394,160471,161354,162016,163106,164818,167093,168554,169867,170695,171924,172180
KOTAKBANK,CALL VOL,20100,18034,,,,,,,,,3453,4690,6223,6753,7136,7535,8026,8305,8523,8747,9187,9866,10526,10726,11131,11248,11358,11262,11769,12501,13099,13274,13585,,14876,
KOTAKBANK,CALL OI,25441,25785,,,,,,,,,25465,25412,26446,26394,26326,26245,26238,26257,25112,25110,25191,25228,26329,26278,26335,26351,26350,25196,25180,25145,25259,25287,25283,,25365,
KOTAKBANK,PUT VOL,13184,11862,,,,,,,,,2539,4363,5520,5915,6204,6406,6597,6821,7387,7567,8044,8551,9031,9181,9522,9697,9765,9979,10688,11317,11686,11875,12135,,12925,
KOTAKBANK,PUT OI,15714,16245,,,,,,,,,15299,15506,14200,13883,13889,13845,13865,13861,15133,15120,15136,15074,13927,13901,13978,13963,13964,15125,15030,14895,14935,14948,14912,,14863,
KPITTECH,PRICE,527.0,529.05,,,,526.0,529.17,527.72,556.48,540.16,523.0,523.0,523.0,523.0,523.0,525.0,525.0,526.0,527.0,525.0,526.0,525.0,526.0,521.0,521.0,521.0,521.0,521.0,520.0,517.0,516.0,515.0,516.0,516.0,515.0,515.0
KPITTECH,VWAP,,,,,,,,,,,522.97,523.36,523.77,523.78,523.77,523.82,523.99,524.27,524.38,524.44,524.48,524.51,524.54,523.57,523.52,523.49,523.48,523.41,523.3,522.9,522.71,522.45,522.3,522.11,521.4,521.4
KPITTECH,CASH VOL,1154889,1583599,412357,42.57,31.19,,,,,,196412,279127,362014,411082,434907,472715,511231,565197,588104,602210,619897,632193,659442,1038471,1066078,1081063,1089064,1116492,1164412,1237547,1276897,1325041,1358673,1404896,1550924,1550914
KPITTECH,F&O VOL,16128,26974,,,,,,,,,2958,5060,7603,8488,9027,9799,10414,11739,12330,12625,13101,13891,14410,16273,17463,18449,19171,19543,21040,23353,25327,26209,27355,28449,30779,31179
KPITTECH,F&O OI,38976,38732,,,,,,,,,38997,38610,38545,38599,38665,38608,38533,38414,38387,38427,38390,38459,38372,38392,38450,38607,38679,38527,38759,38731,38374,38375,38555,38576,38582,38405
KPITTECH,CALL VOL,6284,11692,,,,,,,,,1731,2641,3527,3863,4040,4555,4826,5455,5641,5709,5835,5970,6005,6898,7413,7703,7856,8142,8935,9641,10244,10506,10973,,12546,
KPITTECH,CALL OI,5871,5702,,,,,,,,,5793,5504,5332,5314,5411,6232,6154,6016,6001,6010,6006,6006,5135,5102,5117,5179,5105,5075,5253,5217,5178,5167,5287,,5417,
KPITTECH,PUT VOL,3951,7757,,,,,,,,,520,1361,2307,2497,2665,2877,2974,3249,3342,3365,3421,3515,3578,4148,4439,4856,4878,4938,5201,5786,6334,6620,6835,,7597,
KPITTECH,PUT OI,3837,4378,,,,,,,,,3781,3820,3866,3881,3862,4115,4111,4093,4093,4079,4062,4043,3732,3724,3724,3783,3780,3778,3763,3669,3643,3619,3604,,3470,
LAURUSLABS,PRICE,2034.0,2006.5,,,,2021.1,2028.82,2018.45,1943.58,1922.75,2048.0,2043.0,2038.0,2042.0,2039.0,2043.0,2041.0,2049.0,2046.0,2048.0,2047.0,2048.0,2049.0,2047.0,2042.0,2041.0,2044.0,2045.0,2038.0,2037.0,2036.0,2035.0,2036.0,2040.0,2029.0,2025.0
LAURUSLABS,VWAP,,,,,,,,,,,2041.15,2041.25,2041.28,2041.06,2040.75,2040.69,2040.76,2042.18,2042.48,2042.84,2043.01,2043.26,2043.41,2043.72,2043.61,2043.57,2043.58,2043.58,2043.42,2043.08,2042.9,2042.69,2042.52,2042.42,2040.77,2040.77
LAURUSLABS,CASH VOL,1363988,1487044,446867,59.38,56.13,,,,,,200145,253581,299588,347214,403605,431223,480643,572377,606998,627640,655606,685996,705939,759799,802893,836187,870550,887215,917962,1004884,1038475,1070009,1113650,1173699,1348952,1348950
LAURUSLABS,F&O VOL,47284,42414,,,,,,,,,8356,12674,15688,17376,19129,20975,22548,28128,29468,31372,33310,35256,36684,38145,40775,42022,42706,43369,44722,47727,49652,50419,51383,53956,57923,58777
LAURUSLABS,F&O OI,54427,52756,,,,,,,,,54913,55262,55350,55361,55207,55219,55066,55115,55197,55171,55325,55530,55474,55530,55699,55789,55786,55848,55831,55800,55740,55734,55681,56175,56058,56086
LAURUSLABS,CALL VOL,19640,19712,,,,,,,,,4755,6642,7741,8440,9198,10013,10632,13199,13871,14714,15563,16118,16548,17140,18299,18683,18933,19206,19577,20714,21385,21622,21889,,23319,
LAURUSLABS,CALL OI,6741,7343,,,,,,,,,6608,6805,6808,6726,6668,6735,6614,6460,6700,6363,6380,6390,6352,6395,6541,6479,6464,6471,6507,6486,6578,6553,6530,,6625,
LAURUSLABS,PUT VOL,11488,11001,,,,,,,,,2052,2785,3511,3804,4124,4547,4895,6289,6372,6966,7372,7736,7950,8298,8980,9191,9367,9469,9834,10662,11198,11362,11603,,13444,
LAURUSLABS,PUT OI,5465,4458,,,,,,,,,4995,5021,5092,5121,5137,5110,5130,5237,4350,5285,5314,5384,5372,5434,5406,5411,5397,5380,5361,5374,5364,5352,5342,,5744,
LICHSGFIN,PRICE,572.5,565.0,,,,569.8,571.79,570.38,550.98,549.09,567.0,571.0,571.0,569.0,568.0,568.0,569.0,569.0,568.0,569.0,570.0,568.0,568.0,567.0,567.0,568.0,568.0,567.0,567.0,566.0,565.0,565.0,565.0,566.0,565.0,564.0
LICHSGFIN,VWAP,,,,,,,,,,,566.89,568.33,568.98,569.19,569.1,569.06,569.08,569.08,569.06,569.07,569.19,569.14,569.12,569.08,569.02,568.96,568.94,568.92,568.85,568.69,568.29,568.15,568.07,567.98,567.68,567.68
LICHSGFIN,CASH VOL,3008551,2772548,544615,53.28,50.65,,,,,,131704,213210,305143,344632,383038,408925,436673,459276,471929,484239,524776,620770,646501,680582,710295,744471,764718,775972,808941,870631,1009639,1054062,1085150,1152386,1291845,1291844
LICHSGFIN,F&O VOL,2943,3996,,,,,,,,,118,231,427,594,769,966,1180,1464,1677,1823,2124,2571,2929,3268,3849,4192,4442,4602,4938,5272,5885,6092,6449,6775,7367,7814
LICHSGFIN,F&O OI,64017,64556,,,,,,,,,63998,63966,64007,63975,63911,63856,63760,63692,63636,63573,63468,63358,63193,63169,63223,63203,63199,63158,63110,63099,62661,62573,62428,62289,62114,61872
LICHSGFIN,CALL VOL,809,1535,,,,,,,,,21,45,53,55,77,86,97,110,116,117,125,151,161,172,184,187,209,212,217,231,262,262,264,,291,
LICHSGFIN,CALL OI,7865,7976,,,,,,,,,7476,7459,7454,7449,7432,7430,7424,7420,7420,7420,7417,7404,7394,7393,7393,7387,7386,7385,7381,7374,7359,7359,7358,,7731,
LICHSGFIN,PUT VOL,576,952,,,,,,,,,12,18,31,34,38,41,48,56,56,56,63,83,97,105,110,111,114,114,121,124,197,199,202,,213,
LICHSGFIN,PUT OI,5324,5415,,,,,,,,,4995,4994,5000,4992,4992,4992,4993,4998,4998,4998,4998,4990,4981,4981,4975,4971,4971,4971,4967,4966,4910,4908,4906,,5226,
LICI,PRICE,407.5,404.55,,,,400.9,406.53,404.57,404.17,397.1,410.0,413.0,409.0,411.0,410.0,408.0,409.0,408.0,407.0,407.0,408.0,406.0,406.0,405.0,405.0,404.0,404.0,405.0,404.0,403.0,401.0,401.0,402.0,404.0,404.0,404.0
LICI,VWAP,,,,,,,,,,,409.81,413.14,412.37,412.29,412.2,412.02,411.91,411.57,411.49,411.44,411.19,410.96,410.84,410.73,410.47,410.3,410.22,410.15,410.01,409.74,409.51,409.26,409.01,408.81,408.56,408.56
LICI,CASH VOL,3944345,5528988,998386,58.21,62.98,,,,,,1740237,4507999,5641037,6190912,6468973,6852795,7112655,7913144,8105734,8209984,9040565,9557541,9808902,10048703,10523939,10826856,10997646,11147125,11395192,11827941,12189930,12597250,13134716,13743184,14494780,14494761
LICI,F&O VOL,17863,23838,,,,,,,,,9220,35416,45838,53401,56142,58607,61112,63547,64762,65477,67205,70439,72405,74481,77952,79850,82227,82851,84570,87149,89795,91282,94305,96039,98680,100620
LICI,F&O OI,67116,67619,,,,,,,,,68273,69220,70172,70614,70931,71312,71266,71411,71634,71818,71805,72186,72252,72756,73228,73633,74451,74485,74652,74853,75188,75413,76158,76315,76751,76467
LICI,CALL VOL,7490,10749,,,,,,,,,5772,19941,24652,28588,29796,30912,32004,32556,33535,33836,34663,35446,35924,36560,38014,38433,38652,38835,39608,38585,39341,39812,42899,,44711,
LICI,CALL OI,11217,11666,,,,,,,,,11891,11077,11424,11292,11444,11548,11607,11243,11619,11691,11546,11221,11191,11159,11011,11048,11027,11044,11010,9142,9192,9039,10935,,11123,
LICI,PUT VOL,2810,4631,,,,,,,,,2174,6360,9144,10743,11353,11857,12197,12637,12712,12831,13133,14120,14836,15201,15992,16317,16510,16593,16861,17181,17917,18291,19072,,19726,
LICI,PUT OI,7356,7706,,,,,,,,,6673,7045,7164,7177,7097,7092,7006,7952,6971,6979,6909,7916,7809,7794,7767,7704,7590,7570,7553,6991,7050,7045,7439,,7359,
LODHA,PRICE,1162.5,1144.0,,,,1153.0,1161.75,1160.25,1129.18,1098.15,1173.0,1159.0,1166.0,1167.0,1163.0,1165.0,1167.0,1167.0,1166.0,1164.0,1168.0,1167.0,1169.0,1167.0,1170.0,1172.0,1172.0,1170.0,1167.0,1161.0,1159.0,1157.0,1158.0,1164.0,1158.0,1165.0
LODHA,VWAP,,,,,,,,,,,1168.97,1166.3,1165.9,1165.95,1165.78,1165.77,1165.86,1165.95,1165.88,1165.91,1166.05,1166.06,1166.23,1166.31,1166.43,1166.69,1166.81,1166.94,1167.01,1166.22,1166.02,1165.87,1165.7,1165.52,1164.94,1164.94
LODHA,CASH VOL,1327880,647829,511180,51.12,29.49,,,,,,157840,294105,350405,390132,425991,440669,468312,498193,519380,541062,580672,609242,642700,660285,689887,721470,737765,761428,824393,917874,948410,961728,1004086,1100758,1232150,1232142
LODHA,F&O VOL,34614,23324,,,,,,,,,3358,6796,9091,10624,11851,13349,15248,16542,17409,17772,19034,20749,23491,25354,26606,28267,29155,29841,31444,35413,36919,37444,38563,39729,42129,42829
LODHA,F&O OI,36994,37114,,,,,,,,,37257,37505,37709,37857,37502,38059,38278,38328,38430,38451,38641,38972,39301,38458,38379,38490,38469,38582,38622,39090,38688,38713,38626,38859,39029,38880
LODHA,CALL VOL,17450,12253,,,,,,,,,2039,3622,4421,5068,5773,6094,7277,7858,8105,8208,8616,9496,10677,11845,12804,13550,14111,14292,15129,15904,16449,16604,16981,,17758,
LODHA,CALL OI,5484,6094,,,,,,,,,5504,5629,5554,5615,5565,5545,5726,5713,5765,5681,5699,5922,5978,6088,6372,6347,6279,6257,5922,5765,5693,5684,5637,,5602,
LODHA,PUT VOL,9759,5117,,,,,,,,,734,1890,2374,2872,3178,3296,3484,3712,3883,3968,4250,4506,4844,5134,5266,5563,5620,5734,6841,7673,8029,8132,8368,,9664,
LODHA,PUT OI,6262,5639,,,,,,,,,6308,6291,6274,6341,6276,6282,6283,6292,6245,6242,6315,6269,6351,6342,6184,6180,6182,6214,6273,6256,6192,6193,6181,,6251,
LT,PRICE,3929.9,3866.4,,,,3887.3,3922.43,3907.5,3883.15,3879.45,3897.0,3890.0,3885.0,3885.0,3882.0,3885.0,3887.0,3879.0,3878.0,3873.0,3878.0,3871.0,3871.0,3867.0,3870.0,3876.0,3877.0,3875.0,3868.0,3864.0,3858.0,3859.0,3860.0,3877.0,3869.0,3866.0
LT,VWAP,,,,,,,,,,,3897.43,3895.34,3892.19,3891.45,3889.23,3888.89,3888.78,3888.14,3886.8,3886.04,3883.46,3881.48,3880.83,3879.44,3878.06,3877.75,3877.73,3877.32,3876.54,3874.37,3872.38,3871.33,3870.63,3871.0,3871.23,3871.23
LT,CASH VOL,945462,1355288,233744,59.47,52.22,,,,,,79432,109084,142810,162156,202764,212069,226343,251152,276108,293716,368646,449204,476732,529553,601261,636653,648466,696135,773347,901145,1006257,1082462,1172285,1369495,1602380,1602371
LT,F&O VOL,92217,75225,,,,,,,,,8379,13663,18163,20466,25179,27049,28749,32513,35769,39275,44422,48512,50392,53332,56517,59216,61077,63284,66718,73646,80555,82795,87088,91544,97414,98467
LT,F&O OI,131719,132792,,,,,,,,,132871,132648,132872,133083,133887,134392,134738,135348,135830,137753,139185,140268,140607,140961,141038,141358,141795,142126,142590,143570,144258,144730,144546,144815,146251,146180
LT,CALL VOL,44843,35268,,,,,,,,,4846,6931,8498,9409,11434,11960,12535,13969,15449,15904,17964,18960,18836,19930,20950,22355,21986,22577,24245,26551,29533,30169,31476,,34762,
LT,CALL OI,21858,24322,,,,,,,,,25723,25403,25400,25382,25716,25803,25712,25662,25810,22737,25829,25913,22646,22772,22765,25983,22745,22676,22654,22576,22586,22541,22250,,21939,
