Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
SHRIRAMFIN,PRICE,1010.8,1006.0,,,,999.0,1011.75,1011.12,1009.58,1008.75,993.0,1003.0,1003.0,1005.0,1003.0,999.0,1000.0
SHRIRAMFIN,VWAP,,,,,,,,,,,992.6,995.85,996.8,997.99,998.38,998.54,998.67
SHRIRAMFIN,CASH VOL,2916356,3773069,567532,65.26,63.92,,,,,,471741,708948,832544,939708,1022702,1101475,1205687
SHRIRAMFIN,F&O VOL,27555,39903,,,,,,,,,7280,12979,15393,18546,19571,20812,22025
SHRIRAMFIN,F&O OI,69262,68847,,,,,,,,,69064,70268,69837,70013,70002,69985,70153
SHRIRAMFIN,CALL VOL,13060,19350,,,,,,,,,3593,5200,6073,7192,7601,8004,8297
SHRIRAMFIN,CALL OI,13356,13444,,,,,,,,,13091,12939,12908,12901,12873,12838,12887
SHRIRAMFIN,PUT VOL,6739,11233,,,,,,,,,2518,4100,5017,5853,6242,6560,6904
SHRIRAMFIN,PUT OI,10121,10467,,,,,,,,,10071,10234,10163,10181,10146,10131,10017
SIEMENS,PRICE,3886.0,3858.0,,,,3852.0,3879.17,3865.5,3883.67,3823.2,3847.0,3838.0,3831.0,3841.0,3834.0,3848.0,3860.0
SIEMENS,VWAP,,,,,,,,,,,3842.27,3840.9,3837.54,3838.01,3837.78,3838.52,3841.43
SIEMENS,CASH VOL,133100,257553,30182,40.32,41.84,,,,,,9316,13483,18915,23598,26303,28899,34448
SIEMENS,F&O VOL,27644,29455,,,,,,,,,3227,4439,5848,6593,7064,7749,8769
SIEMENS,F&O OI,41628,41021,,,,,,,,,41441,41483,41511,41501,41403,41282,41255
SIEMENS,CALL VOL,16790,17829,,,,,,,,,2441,2955,3562,3854,4021,4354,4690
SIEMENS,CALL OI,7691,7690,,,,,,,,,7500,7522,7512,7455,7429,7398,7389
SIEMENS,PUT VOL,4805,5614,,,,,,,,,464,670,911,990,1043,1131,1239
SIEMENS,PUT OI,5558,5552,,,,,,,,,5513,5492,5459,5457,5453,5439,5434
SOLARINDS,PRICE,19730.0,19890.0,,,,19600.0,19997.5,19819.17,20590.0,19233.33,19845.0,19730.0,19720.0,19785.0,19725.0,19785.0,19770.0
SOLARINDS,VWAP,,,,,,,,,,,19671.25,19691.19,19688.85,19693.68,19696.01,19700.15,19705.16
SOLARINDS,CASH VOL,316329,396641,46972,43.34,40.15,,,,,,24256,32184,38261,42391,44160,46445,49467
SOLARINDS,F&O VOL,232518,273732,,,,,,,,,17070,26717,33038,37129,39684,42026,45038
SOLARINDS,F&O OI,90080,85837,,,,,,,,,89778,90333,90369,90196,90018,89839,89803
SOLARINDS,CALL VOL,95675,133134,,,,,,,,,8794,11437,16309,18152,19408,20535,21931
SOLARINDS,CALL OI,17441,13985,,,,,,,,,17405,12672,17700,17494,17524,17367,17388
SOLARINDS,PUT VOL,61481,48094,,,,,,,,,4475,6539,8357,9079,9575,10078,10840
SOLARINDS,PUT OI,11997,12114,,,,,,,,,12104,11699,12246,12323,12285,12300,12215
SONACOMS,PRICE,833.0,809.0,,,,828.55,828.29,818.88,800.51,785.52,828.0,828.0,825.0,826.0,825.0,830.0,836.0
SONACOMS,VWAP,,,,,,,,,,,827.89,828.17,827.53,827.04,827.19,827.41,829.17
SONACOMS,CASH VOL,3183807,1560055,795261,43.93,43.4,,,,,,214883,338543,431917,571994,657017,724901,935783
SONACOMS,F&O VOL,46218,15283,,,,,,,,,2131,3289,4453,5078,6150,6969,9964
SONACOMS,F&O OI,23026,22308,,,,,,,,,22978,22938,22881,22906,22867,22941,23316
SONACOMS,CALL VOL,23279,8477,,,,,,,,,1270,1786,2438,2552,3220,3640,5420
SONACOMS,CALL OI,3506,4721,,,,,,,,,3553,3551,3518,3501,3447,3509,3578
SONACOMS,PUT VOL,7245,2238,,,,,,,,,402,584,790,868,992,1107,1428
SONACOMS,PUT OI,1643,1524,,,,,,,,,1968,1942,1953,1953,1947,1967,1677
SRF,PRICE,2550.0,2538.3,,,,2540.0,2551.0,2550.33,2510.4,2507.2,2551.0,2552.0,2542.0,2550.0,2544.0,2543.0,2550.0
SRF,VWAP,,,,,,,,,,,2544.58,2549.89,2548.14,2548.01,2547.87,2547.58,2547.58
SRF,CASH VOL,73197,69512,24737,52.22,54.42,,,,,,11175,16810,26013,32438,33503,36090,42480
SRF,F&O VOL,10259,8928,,,,,,,,,1318,3268,4922,6480,7189,8791,9624
SRF,F&O OI,36010,36311,,,,,,,,,36219,36315,36508,36581,36508,36975,36892
SRF,CALL VOL,4540,4471,,,,,,,,,672,1590,2484,3208,3452,3858,4128
SRF,CALL OI,6574,6893,,,,,,,,,6565,6591,6640,6428,6397,6354,6317
SRF,PUT VOL,2713,2571,,,,,,,,,455,793,1094,1271,1387,1544,1738
SRF,PUT OI,4637,4970,,,,,,,,,4649,4620,4585,4576,4529,4536,4508
SUNPHARMA,PRICE,1865.0,1846.4,,,,1859.0,1862.27,1856.8,1852.6,1842.4,1878.0,1870.0,1866.0,1868.0,1866.0,1865.0,1865.0
SUNPHARMA,VWAP,,,,,,,,,,,1870.71,1871.16,1870.1,1869.63,1869.27,1869.09,1868.84
SUNPHARMA,CASH VOL,902514,1062235,356202,72.6,63.66,,,,,,95421,152482,195081,221000,250864,268100,288564
SUNPHARMA,F&O VOL,41278,52633,,,,,,,,,8599,17783,23084,25712,28077,30897,32478
SUNPHARMA,F&O OI,85520,87230,,,,,,,,,85988,87686,87862,88069,87937,88330,88487
SUNPHARMA,CALL VOL,22622,30153,,,,,,,,,6497,11543,14300,15260,16764,18077,18651
SUNPHARMA,CALL OI,19818,21832,,,,,,,,,21650,20594,20775,20677,20625,20643,20607
SUNPHARMA,PUT VOL,9522,13500,,,,,,,,,2173,3627,4823,5589,6394,6908,7112
SUNPHARMA,PUT OI,10494,10535,,,,,,,,,9702,10779,10717,10842,10779,10797,10808
SUPREMEIND,PRICE,3497.1,3460.5,,,,3472.6,3494.42,3489.05,3528.58,3425.15,3455.0,3447.0,3457.0,3470.0,3460.0,3470.0,3488.0
SUPREMEIND,VWAP,,,,,,,,,,,3456.6,3451.57,3449.3,3454.07,3455.87,3456.81,3460.78
SUPREMEIND,CASH VOL,78063,194956,13094,54.79,65.35,,,,,,3362,6328,10542,16321,18349,20115,23840
SUPREMEIND,F&O VOL,8172,15295,,,,,,,,,958,1513,3250,4358,4844,5265,6037
SUPREMEIND,F&O OI,22547,22634,,,,,,,,,22400,22450,22967,23007,22910,22897,22823
SUPREMEIND,CALL VOL,3531,8101,,,,,,,,,599,831,1163,1472,1742,1944,2304
SUPREMEIND,CALL OI,4339,4537,,,,,,,,,4062,4044,4026,4036,4038,3999,4249
SUPREMEIND,PUT VOL,1478,4879,,,,,,,,,284,425,741,977,1093,1157,1332
SUPREMEIND,PUT OI,2957,3040,,,,,,,,,2973,2990,3011,3009,3015,3030,2964
SUZLON,PRICE,42.39,43.0,,,,42.12,42.41,42.4,43.36,43.22,41.0,41.0,41.0,40.0,40.0,40.0,41.0
SUZLON,VWAP,,,,,,,,,,,41.93,41.9,41.62,41.28,41.26,41.25,41.24
SUZLON,CASH VOL,99322778,41578320,17344242,46.54,43.21,,,,,,6681250,9666678,22381154,70532658,75265840,77893397,81292692
SUZLON,F&O VOL,39015,25977,,,,,,,,,2763,4563,12633,20112,22041,23268,25773
SUZLON,F&O OI,69978,65548,,,,,,,,,70600,70803,72082,72097,71986,72153,72230
SUZLON,CALL VOL,12289,8890,,,,,,,,,850,1256,3594,5963,6646,7042,7695
SUZLON,CALL OI,6221,5140,,,,,,,,,8398,8395,6601,6669,6853,6857,6968
SUZLON,PUT VOL,6603,3522,,,,,,,,,513,770,2462,3920,4374,4546,4794
SUZLON,PUT OI,3243,3020,,,,,,,,,4015,4004,3317,3231,3213,3191,3174
SWIGGY,PRICE,278.5,284.05,,,,275.7,283.15,280.05,275.73,273.94,273.0,273.0,274.0,275.0,274.0,273.0,272.0
SWIGGY,VWAP,,,,,,,,,,,275.05,274.65,274.45,274.68,274.45,274.41,274.31
SWIGGY,CASH VOL,18748823,32604564,6127915,46.58,59.9,,,,,,938642,1459876,1864026,4486929,5647042,5758293,6120789
SWIGGY,F&O VOL,69888,84593,,,,,,,,,4953,9051,13334,20073,24879,26805,29454
SWIGGY,F&O OI,99081,97384,,,,,,,,,99436,100309,101386,102172,101685,101775,101435
SWIGGY,CALL VOL,35042,42152,,,,,,,,,2586,4098,6282,9005,10603,11304,12278
SWIGGY,CALL OI,17256,15787,,,,,,,,,17334,17596,17911,17863,18257,18222,18105
SWIGGY,PUT VOL,15912,18450,,,,,,,,,1267,1785,2347,3997,5980,6496,7368
SWIGGY,PUT OI,13632,14612,,,,,,,,,13580,13567,13651,13049,12042,11893,11616
TATACONSUM,PRICE,994.3,984.1,,,,989.0,993.22,991.05,1003.15,998.38,989.0,987.0,987.0,986.0,984.0,987.0,986.0
TATACONSUM,VWAP,,,,,,,,,,,989.68,988.79,988.37,988.22,987.6,987.41,987.34
TATACONSUM,CASH VOL,850774,683063,370642,68.1,56.82,,,,,,35203,56248,68921,76455,96674,115409,131123
TATACONSUM,F&O VOL,16118,17524,,,,,,,,,1295,2651,4073,4896,5723,7531,8423
TATACONSUM,F&O OI,51236,51928,,,,,,,,,51441,51845,52406,52730,53001,53524,53716
TATACONSUM,CALL VOL,6444,7975,,,,,,,,,640,1096,1383,1558,1757,2348,2515
TATACONSUM,CALL OI,3484,3881,,,,,,,,,3463,3568,3643,3649,3674,3743,3707
TATACONSUM,PUT VOL,3428,3810,,,,,,,,,236,367,572,621,773,1159,1209
TATACONSUM,PUT OI,5760,5839,,,,,,,,,5777,5756,5761,5737,5743,5693,5700
TATAELXSI,PRICE,3212.0,3220.0,,,,3212.0,3231.5,3218.5,3399.4,3310.93,3212.0,3214.0,3217.0,3213.0,3210.0,3224.0,3231.0
TATAELXSI,VWAP,,,,,,,,,,,3208.32,3211.16,3213.04,3213.64,3213.92,3214.75,3216.48
TATAELXSI,CASH VOL,159930,523177,43018,38.15,30.64,,,,,,23672,35486,44644,51440,55880,61435,67814
TATAELXSI,F&O VOL,26354,62685,,,,,,,,,3146,4986,6947,8139,9077,10065,11847
TATAELXSI,F&O OI,51867,50134,,,,,,,,,51829,52001,52024,52173,52237,52290,52028
TATAELXSI,CALL VOL,10956,27158,,,,,,,,,1801,2527,3289,3529,3817,4455,5186
TATAELXSI,CALL OI,9496,9068,,,,,,,,,6811,6919,6835,6809,6864,9397,9297
TATAELXSI,PUT VOL,6089,18756,,,,,,,,,729,1024,1314,1575,1736,1991,2362
TATAELXSI,PUT OI,5479,5184,,,,,,,,,5066,5069,5057,5085,5088,5564,5440
TATAPOWER,PRICE,369.0,367.0,,,,366.5,368.82,368.45,372.84,368.92,366.0,366.0,365.0,365.0,365.0,366.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,366.14,366.15,366.04,366.0,365.95,365.94,365.96
TATAPOWER,CASH VOL,1418458,2521297,351502,48.65,50.68,,,,,,197779,255581,318576,356073,394140,415064,451159
TATAPOWER,F&O VOL,30886,24019,,,,,,,,,3412,6257,8318,9457,10617,11705,12812
TATAPOWER,F&O OI,88781,88625,,,,,,,,,89301,89427,89671,89844,89753,89906,89628
TATAPOWER,CALL VOL,10453,10601,,,,,,,,,1298,2197,2747,2964,3292,3551,3839
TATAPOWER,CALL OI,13198,13760,,,,,,,,,13322,13390,13323,13247,13238,13193,13211
TATAPOWER,PUT VOL,8797,7662,,,,,,,,,1017,1716,2201,2331,2482,2601,2742
TATAPOWER,PUT OI,12870,13209,,,,,,,,,12809,12694,12734,12718,12720,12708,12663
TATASTEEL,PRICE,190.82,184.97,,,,188.21,189.94,188.19,185.32,184.88,190.0,191.0,190.0,190.0,189.0,190.0,190.0
TATASTEEL,VWAP,,,,,,,,,,,189.57,190.41,190.44,190.42,190.37,190.36,190.35
TATASTEEL,CASH VOL,39798327,17525509,5943842,46.57,42.32,,,,,,1753942,3820784,4793219,5366992,5910396,6159089,6609079
TATASTEEL,F&O VOL,275454,136614,,,,,,,,,16411,35770,47080,51375,57488,61117,66135
TATASTEEL,F&O OI,204340,188899,,,,,,,,,203610,206329,208026,208345,208487,209058,209495
TATASTEEL,CALL VOL,116365,54362,,,,,,,,,6074,13912,17902,19344,22020,22973,24758
TATASTEEL,CALL OI,25816,29192,,,,,,,,,26025,26031,26215,26239,26441,26411,26480
TATASTEEL,PUT VOL,74408,26255,,,,,,,,,7072,12233,15290,16536,18906,20134,22000
TATASTEEL,PUT OI,23502,18415,,,,,,,,,22127,22311,21998,21823,21488,21528,21441
TCS,PRICE,2089.6,2105.0,,,,2076.0,2090.9,2090.03,2212.1,2140.7,2086.0,2083.0,2080.0,2079.0,2079.0,2087.0,2089.0
TCS,VWAP,,,,,,,,,,,2085.28,2086.04,2085.44,2084.75,2084.21,2084.12,2084.77
TCS,CASH VOL,2228402,3641623,536487,54.42,55.0,,,,,,209377,291763,360028,405769,449049,498660,555071
TCS,F&O VOL,221721,282969,,,,,,,,,30889,45441,60504,67660,76453,83086,91439
TCS,F&O OI,315172,300227,,,,,,,,,314327,315466,319285,320899,320269,320300,320483
TCS,CALL VOL,72566,70829,,,,,,,,,13237,17372,21154,22738,25209,31060,30338
TCS,CALL OI,22517,16963,,,,,,,,,22385,22389,22887,23027,23011,36673,22327
TCS,PUT VOL,55132,95913,,,,,,,,,8731,11544,15184,16187,18428,19422,22026
TCS,PUT OI,16768,18753,,,,,,,,,16683,16605,16900,16899,16482,17864,16743
TECHM,PRICE,1557.0,1551.6,,,,1549.9,1554.22,1548.65,1575.9,1550.03,1568.0,1565.0,1566.0,1566.0,1562.0,1562.0,1561.0
TECHM,VWAP,,,,,,,,,,,1567.34,1567.73,1567.64,1567.54,1566.85,1566.62,1566.42
TECHM,CASH VOL,851068,1013719,184084,54.82,55.79,,,,,,149723,241513,303337,336916,375961,390918,413556
TECHM,F&O VOL,24519,33257,,,,,,,,,12011,20853,24979,26614,28781,30108,31551
TECHM,F&O OI,61428,62239,,,,,,,,,62634,63801,63124,63329,63170,63219,63289
TECHM,CALL VOL,9344,12930,,,,,,,,,7434,10867,12902,13546,14817,15393,16233
TECHM,CALL OI,10738,10802,,,,,,,,,11189,11216,11259,11238,11200,11230,11154
TECHM,PUT VOL,7033,11920,,,,,,,,,3705,6437,7438,7739,8463,8826,9232
TECHM,PUT OI,6094,6006,,,,,,,,,6402,6384,6336,6293,6211,6202,6207
TIINDIA,PRICE,2578.6,2574.0,,,,2558.0,2584.0,2580.4,2586.63,2559.9,2576.0,2577.0,2569.0,2580.0,2575.0,2575.0,2581.0
TIINDIA,VWAP,,,,,,,,,,,2567.37,2569.31,2570.05,2572.92,2572.86,2573.15,2573.74
TIINDIA,CASH VOL,135053,81195,34851,59.35,46.77,,,,,,7328,8875,10851,15616,15931,17213,18678
TIINDIA,F&O VOL,4255,7838,,,,,,,,,438,734,1215,1651,1794,1961,2197
TIINDIA,F&O OI,21392,21729,,,,,,,,,21375,21427,21593,21653,21637,21662,21730
TIINDIA,CALL VOL,1916,4734,,,,,,,,,189,283,327,469,456,513,560
TIINDIA,CALL OI,3489,3779,,,,,,,,,3127,3110,3108,3371,3039,3363,3356
TIINDIA,PUT VOL,906,1070,,,,,,,,,154,189,232,270,278,313,343
TIINDIA,PUT OI,2189,2306,,,,,,,,,2066,2060,2062,2150,2045,2143,2148
TITAN,PRICE,4880.0,4928.5,,,,4868.0,4901.75,4887.25,4893.5,4830.17,4872.0,4887.0,4880.0,4882.0,4878.0,4887.0,4893.0
TITAN,VWAP,,,,,,,,,,,4872.1,4874.89,4876.43,4877.82,4878.0,4878.38,4879.53
TITAN,CASH VOL,769737,1238174,208666,65.86,52.44,,,,,,26382,37583,49612,59227,66605,73006,80662
TITAN,F&O VOL,78503,133841,,,,,,,,,4466,8198,11011,12554,13770,15346,18043
TITAN,F&O OI,64703,63479,,,,,,,,,64889,65677,65560,65702,65803,65983,65851
TITAN,CALL VOL,34791,68118,,,,,,,,,2493,4139,5254,5870,6289,6932,8333
TITAN,CALL OI,14241,13016,,,,,,,,,13094,14662,14649,14642,14636,14600,14704
TITAN,PUT VOL,30521,45147,,,,,,,,,1392,2394,3320,3743,4174,4631,5322
TITAN,PUT OI,10086,11084,,,,,,,,,10309,10048,9945,9957,9960,9929,9922
TMPV,PRICE,300.5,300.05,,,,299.8,300.67,300.56,308.32,305.31,299.0,299.0,299.0,299.0,299.0,300.0,300.0
TMPV,VWAP,,,,,,,,,,,299.5,299.66,299.5,299.45,299.41,299.48,299.64
TMPV,CASH VOL,4683895,6935097,1043869,42.85,49.11,,,,,,445595,714371,968384,1126786,1244659,1430511,1677718
TMPV,F&O VOL,65561,79917,,,,,,,,,4962,8511,14692,18015,20224,22991,25228
TMPV,F&O OI,140423,139568,,,,,,,,,140610,140720,140643,141108,141114,141256,141510
TMPV,CALL VOL,30451,38941,,,,,,,,,2546,3977,6946,7905,8783,10338,11197
TMPV,CALL OI,25276,26135,,,,,,,,,25219,25167,24729,24782,24856,24843,24841
TMPV,PUT VOL,11996,16118,,,,,,,,,861,1576,2658,3252,3893,4202,4527
TMPV,PUT OI,17642,18254,,,,,,,,,17592,17548,17494,17425,17437,17417,17414
TORNTPHARM,PRICE,4985.0,4935.0,,,,4976.0,4969.33,4938.0,4871.75,4850.58,5002.0,5008.0,4946.0,4955.0,4955.0,4953.0,4962.0
TORNTPHARM,VWAP,,,,,,,,,,,4984.05,4990.11,4978.57,4976.12,4974.59,4973.93,4972.7
TORNTPHARM,CASH VOL,309574,244345,37666,67.03,64.69,,,,,,16174,25644,45557,49637,52999,54393,58038
TORNTPHARM,F&O VOL,16689,8832,,,,,,,,,2032,4206,6995,7981,8597,9123,9785
TORNTPHARM,F&O OI,36834,36963,,,,,,,,,37012,37696,38269,38666,38618,38802,38915
TORNTPHARM,CALL VOL,9806,4825,,,,,,,,,1549,2478,4037,4287,4517,4700,5050
TORNTPHARM,CALL OI,3923,4296,,,,,,,,,3954,4035,4322,4391,4349,4401,4386
TORNTPHARM,PUT VOL,3969,2312,,,,,,,,,206,419,926,1028,1113,1158,1289
TORNTPHARM,PUT OI,2580,2582,,,,,,,,,2459,2461,2568,2574,2589,2591,2571
TRENT,PRICE,2774.0,2782.9,,,,2765.0,2779.45,2775.82,2807.32,2773.95,2762.0,2760.0,2759.0,2760.0,2757.0,2760.0,2757.0
TRENT,VWAP,,,,,,,,,,,2758.39,2759.07,2758.81,2758.97,2758.78,2758.75,2758.6
TRENT,CASH VOL,839769,764083,251947,62.3,46.79,,,,,,30825,46061,58552,63875,73115,76444,91691
TRENT,F&O VOL,34063,45977,,,,,,,,,3544,9214,12030,13861,15140,16723,19329
TRENT,F&O OI,75776,76529,,,,,,,,,76116,77900,77961,78317,77983,78121,78016
TRENT,CALL VOL,17944,26708,,,,,,,,,2092,3398,4296,4812,5035,5367,6068
TRENT,CALL OI,13980,14371,,,,,,,,,13833,13854,13688,13751,13708,13654,13612
TRENT,PUT VOL,6365,9320,,,,,,,,,270,510,731,830,949,1134,1551
TRENT,PUT OI,6123,6685,,,,,,,,,6123,6133,6151,6143,6127,6115,6113
TVSMOTOR,PRICE,4135.0,4140.0,,,,4093.4,4134.2,4132.6,4147.03,4098.5,4118.0,4114.0,4093.0,4093.0,4087.0,4087.0,4095.0
TVSMOTOR,VWAP,,,,,,,,,,,4109.1,4109.14,4104.66,4103.24,4099.82,4096.18,4096.23
TVSMOTOR,CASH VOL,862827,544904,276910,67.79,66.48,,,,,,34465,47482,71295,79688,100110,168660,182645
TVSMOTOR,F&O VOL,33826,26290,,,,,,,,,3103,5082,8506,10222,11944,13999,15822
TVSMOTOR,F&O OI,68899,68249,,,,,,,,,69395,69838,70497,71103,71187,71712,71852
TVSMOTOR,CALL VOL,13812,9029,,,,,,,,,1096,1504,2204,2527,3033,3547,4146
TVSMOTOR,CALL OI,6856,6934,,,,,,,,,6847,6845,6781,6801,6838,6882,6911
TVSMOTOR,PUT VOL,9617,8253,,,,,,,,,697,965,1721,2017,2428,2787,3120
TVSMOTOR,PUT OI,5827,6406,,,,,,,,,5864,5850,5735,5682,5612,5606,5601
ULTRACEMCO,PRICE,11155.0,11000.0,,,,11098.0,11143.67,11121.0,10959.17,10849.5,11135.0,11157.0,11122.0,11143.0,11130.0,11171.0,11171.0
ULTRACEMCO,VWAP,,,,,,,,,,,11123.03,11134.2,11131.44,11131.87,11132.84,11136.84,11143.48
ULTRACEMCO,CASH VOL,218031,320797,49252,69.47,60.99,,,,,,11297,16564,22771,25381,28274,32379,38829
ULTRACEMCO,F&O VOL,37675,27782,,,,,,,,,2974,5729,7801,9068,9956,13138,15367
ULTRACEMCO,F&O OI,67146,66727,,,,,,,,,67299,68122,68127,68373,68460,69710,69520
ULTRACEMCO,CALL VOL,15471,7941,,,,,,,,,1027,1701,1954,2151,2581,3206,4203
ULTRACEMCO,CALL OI,5558,5424,,,,,,,,,5371,5388,4505,4477,5377,5110,5439
ULTRACEMCO,PUT VOL,8816,5901,,,,,,,,,884,1174,1609,1779,1955,2232,2844
ULTRACEMCO,PUT OI,6375,5908,,,,,,,,,6400,6438,5985,5994,6334,5070,6424
UNIONBANK,PRICE,180.0,178.0,,,,178.9,179.76,179.28,177.68,176.93,178.0,177.0,177.0,177.0,177.0,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,178.86,178.7,178.56,178.5,178.46,178.44,178.42
UNIONBANK,CASH VOL,5681838,5275793,1214685,47.69,47.81,,,,,,1015445,1194747,1328485,1406883,1457595,1486275,1519110
UNIONBANK,F&O VOL,13642,15231,,,,,,,,,2123,3327,4887,5911,6376,6737,7499
UNIONBANK,F&O OI,44225,44953,,,,,,,,,44599,44585,44593,44718,44754,44876,44923
UNIONBANK,CALL VOL,5417,6307,,,,,,,,,606,887,1415,1990,2165,2358,2661
UNIONBANK,CALL OI,7733,8093,,,,,,,,,7979,7632,7505,7507,7525,7558,7492
UNIONBANK,PUT VOL,3673,3846,,,,,,,,,468,732,934,1038,1095,1150,1225
UNIONBANK,PUT OI,7788,8300,,,,,,,,,7647,7805,7749,7718,7707,7706,7683
UNITDSPR,PRICE,1441.0,1398.0,,,,1434.0,1433.85,1419.55,1387.65,1376.55,1434.0,1434.0,1437.0,1439.0,1436.0,1437.0,1434.0
UNITDSPR,VWAP,,,,,,,,,,,1431.15,1431.88,1435.09,1435.41,1435.72,1435.85,1435.84
UNITDSPR,CASH VOL,767514,387186,191577,36.63,57.94,,,,,,20354,23703,38727,42821,49483,52150,55709
UNITDSPR,F&O VOL,47619,9052,,,,,,,,,1545,2376,4091,4721,5265,5844,6360
UNITDSPR,F&O OI,33344,31745,,,,,,,,,33560,33657,33886,34026,34044,34193,34145
UNITDSPR,CALL VOL,27710,4469,,,,,,,,,817,1069,1535,1667,1829,1946,2343
UNITDSPR,CALL OI,4327,4171,,,,,,,,,4279,4262,4220,4249,4229,4251,4136
UNITDSPR,PUT VOL,10613,1776,,,,,,,,,447,599,1221,1351,1471,1571,1626
UNITDSPR,PUT OI,3280,2877,,,,,,,,,3398,3389,3475,3436,3430,3388,3377
UNOMINDA,PRICE,1223.1,1226.0,,,,1216.3,1232.6,1226.27,1263.28,1221.85,1228.0,1232.0,1231.0,1234.0,1233.0,1235.0,1239.0
UNOMINDA,VWAP,,,,,,,,,,,1224.94,1226.77,1229.53,1230.04,1230.68,1231.17,1232.65
UNOMINDA,CASH VOL,742953,316922,366489,65.92,41.0,,,,,,16490,26715,52137,60154,70835,80710,102572
UNOMINDA,F&O VOL,7462,7589,,,,,,,,,720,1510,2421,3096,3535,3973,4810
UNOMINDA,F&O OI,17085,16977,,,,,,,,,17108,17010,17023,17097,16961,16933,16911
UNOMINDA,CALL VOL,3692,3719,,,,,,,,,363,768,1075,1382,1500,1640,1938
UNOMINDA,CALL OI,4027,4115,,,,,,,,,3773,3770,3681,3656,3644,3619,3562
UNOMINDA,PUT VOL,1550,1691,,,,,,,,,135,218,281,325,400,427,643
UNOMINDA,PUT OI,2410,2487,,,,,,,,,2432,2416,2410,2401,2388,2396,2381
UPL,PRICE,553.15,559.9,,,,550.7,555.28,553.86,574.97,564.9,550.0,551.0,550.0,552.0,551.0,551.0,551.0
UPL,VWAP,,,,,,,,,,,550.2,550.68,550.75,550.84,550.87,550.91,550.92
UPL,CASH VOL,3211815,2741227,636589,68.96,65.65,,,,,,108703,151781,187739,216084,228919,245574,260332
UPL,F&O VOL,14085,12750,,,,,,,,,1244,2707,3743,4660,5113,5688,6171
UPL,F&O OI,37645,36465,,,,,,,,,37718,38149,38116,38264,38226,38300,38419
UPL,CALL VOL,5889,5534,,,,,,,,,517,801,1043,1241,1379,1457,1513
UPL,CALL OI,5590,5510,,,,,,,,,5532,5513,5501,5478,5465,5460,5468
UPL,PUT VOL,3338,3833,,,,,,,,,199,458,587,673,747,797,837
UPL,PUT OI,4363,4551,,,,,,,,,4316,4276,4291,4253,4245,4233,4228
VBL,PRICE,436.15,430.0,,,,432.15,435.49,434.18,419.37,414.2,435.0,433.0,432.0,432.0,431.0,434.0,433.0
VBL,VWAP,,,,,,,,,,,434.5,434.45,433.75,433.61,433.71,433.79,433.81
VBL,CASH VOL,4205329,5138730,1304402,58.11,51.87,,,,,,303283,482986,645210,719598,870115,957833,1082886
VBL,F&O VOL,58659,40402,,,,,,,,,3327,5921,9388,11001,13300,14763,16097
VBL,F&O OI,93717,97320,,,,,,,,,94177,94687,95514,96073,96119,96463,96879
VBL,CALL VOL,24554,20040,,,,,,,,,1547,2366,3299,3634,4494,4992,5331
VBL,CALL OI,13954,17293,,,,,,,,,14226,14100,14128,14211,14146,14166,14167
VBL,PUT VOL,13330,8810,,,,,,,,,777,1260,2142,2311,2684,2845,2951
VBL,PUT OI,8906,10469,,,,,,,,,8151,8732,8785,8713,8617,8578,8561
VEDL,PRICE,271.0,263.0,,,,267.9,269.59,266.77,265.08,260.05,268.0,268.0,266.0,266.0,266.0,267.0,267.0
VEDL,VWAP,,,,,,,,,,,268.01,267.96,267.57,267.42,267.28,267.33,267.36
VEDL,CASH VOL,11735115,5419840,3086789,49.57,50.93,,,,,,820514,1055953,1325658,1458943,1804800,2001391,2112826
VEDL,F&O VOL,145228,50985,,,,,,,,,7778,12843,19511,21869,26353,29875,31369
VEDL,F&O OI,121618,122935,,,,,,,,,122127,121429,122339,122768,122836,124060,123517
VEDL,CALL VOL,85857,27740,,,,,,,,,3898,6427,9872,10527,13729,14867,15418
VEDL,CALL OI,24997,27390,,,,,,,,,25537,24588,24863,24757,25190,25084,24608
VEDL,PUT VOL,30039,9419,,,,,,,,,2056,3122,4514,4879,5519,5874,6272
VEDL,PUT OI,17297,17026,,,,,,,,,17243,17225,17002,16997,16789,16824,17085
VMM,PRICE,106.0,104.03,,,,106.45,105.91,105.75,102.03,100.78,107.0,107.0,106.0,106.0,106.0,106.0,106.0
VMM,VWAP,,,,,,,,,,,106.81,107.24,107.12,107.09,107.06,107.04,107.02
VMM,CASH VOL,19978362,12806676,2716139,50.14,59.89,,,,,,2947628,6196686,7307157,7719582,8117745,8537221,8891206
VMM,F&O VOL,22341,18385,,,,,,,,,2599,6382,7425,7890,8284,9116,9510
VMM,F&O OI,25947,25659,,,,,,,,,26257,26477,26499,26514,26516,26436,26507
VMM,CALL VOL,12941,10284,,,,,,,,,1663,3746,4247,4400,4603,5132,5269
VMM,CALL OI,6256,6903,,,,,,,,,6389,6420,6410,6404,6402,6255,6243
VMM,PUT VOL,3868,2114,,,,,,,,,363,934,1075,1111,1147,1231,1258
