Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
TMPV,PUT OI,16882,16697,,,,,,,,,15829,,16964,,,17176
TORNTPHARM,PRICE,4812.5,4850.0,,,,4810.0,4812.75,4812.58,4947.5,4911.5,4809.0,4797.0,4797.0,4819.0,4830.0,4811.0
TORNTPHARM,VWAP,,,,,,,,,,,4817.49,4811.64,4809.63,4813.54,4814.76,4814.33
TORNTPHARM,CASH VOL,647806,397030,125916,67.8,67.29,,,,,,10087,20664,27140,40802,48445,52164
TORNTPHARM,F&O VOL,12542,6826,,,,,,,,,226,767,1113,1629,1874,2125
TORNTPHARM,F&O OI,34449,34023,,,,,,,,,34537,34568,34621,34642,34688,34686
TORNTPHARM,CALL VOL,4550,2880,,,,,,,,,65,,340,,,718
TORNTPHARM,CALL OI,2853,2846,,,,,,,,,2853,,2899,,,2891
TORNTPHARM,PUT VOL,3169,1578,,,,,,,,,209,,468,,,772
TORNTPHARM,PUT OI,2242,2249,,,,,,,,,2310,,2307,,,2319
TRENT,PRICE,2769.7,2730.0,,,,2760.0,2766.98,2761.55,2805.95,2803.58,2767.0,2780.0,2780.0,2776.0,2775.0,2772.0
TRENT,VWAP,,,,,,,,,,,2776.37,2777.45,2776.97,2777.07,2776.79,2776.12
TRENT,CASH VOL,620165,494769,160026,47.07,50.02,,,,,,12147,20913,31802,42662,49477,63963
TRENT,F&O VOL,26164,25589,,,,,,,,,720,1498,2263,2906,3258,3819
TRENT,F&O OI,75391,76552,,,,,,,,,75491,75582,75605,75638,75671,75703
TRENT,CALL VOL,13520,13442,,,,,,,,,547,,1293,,,2065
TRENT,CALL OI,14365,15104,,,,,,,,,14454,,13920,,,14676
TRENT,PUT VOL,6797,5754,,,,,,,,,167,,628,,,849
TRENT,PUT OI,7421,7300,,,,,,,,,7413,,8074,,,7393
TVSMOTOR,PRICE,4033.0,4050.0,,,,4050.0,4040.25,4035.42,4140.15,4130.05,4060.0,4151.0,4151.0,4119.0,4119.0,4141.0
TVSMOTOR,VWAP,,,,,,,,,,,4077.19,4130.17,4134.45,4133.22,4132.1,4131.52
TVSMOTOR,CASH VOL,439422,496058,154761,57.54,55.63,,,,,,27816,185250,296025,336673,363820,426650
TVSMOTOR,F&O VOL,27363,27859,,,,,,,,,2082,20895,35381,41742,44731,49600
TVSMOTOR,F&O OI,73976,73646,,,,,,,,,74112,75361,75972,76133,76150,76083
TVSMOTOR,CALL VOL,10076,11866,,,,,,,,,1370,,22740,,,31435
TVSMOTOR,CALL OI,11010,10816,,,,,,,,,8680,,12497,,,12450
TVSMOTOR,PUT VOL,7675,8020,,,,,,,,,618,,7416,,,10974
TVSMOTOR,PUT OI,7697,7518,,,,,,,,,7130,,8032,,,7943
ULTRACEMCO,PRICE,10700.0,10697.0,,,,10740.0,10759.5,10719.83,11080.0,11026.67,10744.0,10765.0,10765.0,10762.0,10782.0,10747.0
ULTRACEMCO,VWAP,,,,,,,,,,,10772.16,10774.8,10768.1,10767.06,10766.44,10762.8
ULTRACEMCO,CASH VOL,236781,335172,55587,53.55,62.1,,,,,,9183,17616,21697,23522,26942,30907
ULTRACEMCO,F&O VOL,23893,24769,,,,,,,,,1067,2766,3898,4486,5080,5784
ULTRACEMCO,F&O OI,68145,68835,,,,,,,,,67984,67931,68091,68144,68021,67923
ULTRACEMCO,CALL VOL,9767,7931,,,,,,,,,940,,2361,,,3165
ULTRACEMCO,CALL OI,3973,3315,,,,,,,,,3809,,3894,,,3863
ULTRACEMCO,PUT VOL,5203,5309,,,,,,,,,240,,666,,,957
ULTRACEMCO,PUT OI,3991,4022,,,,,,,,,3993,,4037,,,4030
UNIONBANK,PRICE,178.2,175.0,,,,177.0,177.87,177.21,181.99,179.4,178.0,179.0,179.0,179.0,179.0,178.0
UNIONBANK,VWAP,,,,,,,,,,,178.22,179.27,179.42,179.37,179.35,179.23
UNIONBANK,CASH VOL,9588072,4444675,2569575,51.52,52.41,,,,,,255555,738093,940027,1054190,1114172,1272196
UNIONBANK,F&O VOL,12213,11465,,,,,,,,,343,1782,2958,3319,3474,3762
UNIONBANK,F&O OI,44440,44120,,,,,,,,,44476,44477,44407,44468,44491,44527
UNIONBANK,CALL VOL,5640,4620,,,,,,,,,164,,1354,,,1740
UNIONBANK,CALL OI,6817,6649,,,,,,,,,6809,,7185,,,6868
UNIONBANK,PUT VOL,3142,2811,,,,,,,,,118,,699,,,908
UNIONBANK,PUT OI,8061,7794,,,,,,,,,8089,,7966,,,8153
UNITDSPR,PRICE,1389.5,1370.6,,,,1380.1,1387.38,1383.15,1426.35,1405.45,1390.0,1388.0,1388.0,1384.0,1385.0,1382.0
UNITDSPR,VWAP,,,,,,,,,,,1390.88,1390.4,1387.01,1386.65,1386.46,1386.08
UNITDSPR,CASH VOL,235642,343060,95768,51.41,57.96,,,,,,7573,12597,22258,25127,27959,30490
UNITDSPR,F&O VOL,4367,5198,,,,,,,,,123,323,967,1147,1368,1541
UNITDSPR,F&O OI,29663,29528,,,,,,,,,29675,29731,29675,29664,29675,29699
UNITDSPR,CALL VOL,1968,2092,,,,,,,,,98,,413,,,714
UNITDSPR,CALL OI,2176,1952,,,,,,,,,2187,,2185,,,2230
UNITDSPR,PUT VOL,885,975,,,,,,,,,14,,132,,,202
UNITDSPR,PUT OI,1939,1891,,,,,,,,,1941,,1943,,,1957
UNOMINDA,PRICE,1186.0,1159.7,,,,1183.8,1182.05,1174.15,1225.8,1209.67,1184.0,1197.0,1197.0,1201.0,1202.0,1202.0
UNOMINDA,VWAP,,,,,,,,,,,1188.83,1192.49,1197.07,1197.97,1198.21,1199.08
UNOMINDA,CASH VOL,367236,417139,102776,43.5,55.12,,,,,,17479,57997,95204,110945,123291,160243
UNOMINDA,F&O VOL,5155,8109,,,,,,,,,132,794,2530,2771,3156,3276
UNOMINDA,F&O OI,16093,15836,,,,,,,,,16105,16080,16109,16151,16222,16262
UNOMINDA,CALL VOL,2681,2559,,,,,,,,,89,,1550,,,1876
UNOMINDA,CALL OI,3119,2970,,,,,,,,,3118,,2921,,,2985
UNOMINDA,PUT VOL,1335,3913,,,,,,,,,18,,584,,,730
UNOMINDA,PUT OI,2203,2189,,,,,,,,,2209,,2233,,,2234
UPL,PRICE,550.6,560.8,,,,551.0,557.08,552.76,577.15,574.35,551.0,551.0,551.0,552.0,554.0,553.0
UPL,VWAP,,,,,,,,,,,551.91,551.57,551.11,552.42,553.12,553.12
UPL,CASH VOL,3044986,1588857,725458,65.77,50.9,,,,,,35586,61816,112386,281554,353875,366854
UPL,F&O VOL,16477,11570,,,,,,,,,348,825,1720,2755,3685,3946
UPL,F&O OI,35666,34531,,,,,,,,,35639,35741,35870,35946,35871,35894
UPL,CALL VOL,9316,5486,,,,,,,,,252,,1030,,,2507
UPL,CALL OI,5867,4959,,,,,,,,,5841,,5973,,,5936
UPL,PUT VOL,4617,3719,,,,,,,,,94,,487,,,973
UPL,PUT OI,4706,4710,,,,,,,,,4691,,4720,,,4766
VBL,PRICE,410.4,409.6,,,,411.0,410.77,410.52,413.23,406.67,411.0,414.0,414.0,414.0,414.0,415.0
VBL,VWAP,,,,,,,,,,,412.59,414.1,414.26,414.32,414.37,414.41
VBL,CASH VOL,3489901,3118516,823529,57.9,58.11,,,,,,106229,417693,557211,615114,672372,736504
VBL,F&O VOL,16813,17970,,,,,,,,,625,4318,5820,6240,6857,7379
VBL,F&O OI,102216,102292,,,,,,,,,102250,102360,102307,102206,102141,102081
VBL,CALL VOL,8561,8735,,,,,,,,,426,,3080,,,3959
VBL,CALL OI,22417,22521,,,,,,,,,22423,,23422,,,22343
VBL,PUT VOL,4154,4348,,,,,,,,,152,,1577,,,1952
VBL,PUT OI,12907,13186,,,,,,,,,12903,,12655,,,12711
VEDL,PRICE,256.0,257.0,,,,254.0,255.7,255.1,266.12,264.51,254.0,256.0,256.0,257.0,257.0,257.0
VEDL,VWAP,,,,,,,,,,,255.76,256.29,256.5,256.58,256.63,256.65
VEDL,CASH VOL,5794228,9234199,1300857,49.02,56.87,,,,,,392187,693260,908565,1086051,1165482,1278124
VEDL,F&O VOL,35551,48574,,,,,,,,,737,2537,4511,5546,6066,7087
VEDL,F&O OI,117265,116293,,,,,,,,,117445,117581,117444,117486,117592,117567
VEDL,CALL VOL,13555,21816,,,,,,,,,469,,1926,,,3227
VEDL,CALL OI,16514,16559,,,,,,,,,16672,,16712,,,16797
VEDL,PUT VOL,11453,12741,,,,,,,,,282,,1454,,,2066
VEDL,PUT OI,15957,15720,,,,,,,,,15940,,15899,,,15849
VMM,PRICE,100.97,100.1,,,,101.51,100.81,100.5,103.81,102.41,101.0,100.0,100.0,101.0,101.0,100.0
VMM,VWAP,,,,,,,,,,,101.45,101.13,101.0,100.99,101.0,100.99
VMM,CASH VOL,9534655,7678106,4431029,57.44,46.57,,,,,,241677,559809,850829,1101342,1198567,1331313
VMM,F&O VOL,5763,6264,,,,,,,,,83,381,699,834,964,1081
VMM,F&O OI,24098,24331,,,,,,,,,24094,24120,24159,24173,24189,24191
VMM,CALL VOL,2564,3032,,,,,,,,,58,,385,,,572
VMM,CALL OI,4104,4219,,,,,,,,,5261,,4100,,,4130
VMM,PUT VOL,1130,1177,,,,,,,,,9,,159,,,255
VMM,PUT OI,3095,3166,,,,,,,,,3409,,3119,,,3111
VOLTAS,PRICE,1131.0,1137.0,,,,1131.1,1142.0,1134.67,1161.3,1153.9,1128.0,1136.0,1136.0,1133.0,1135.0,1133.0
VOLTAS,VWAP,,,,,,,,,,,1132.66,1133.89,1134.01,1134.13,1134.17,1133.92
VOLTAS,CASH VOL,466652,477143,114117,52.84,40.69,,,,,,17336,32572,43899,55370,60216,71069
VOLTAS,F&O VOL,18153,24427,,,,,,,,,417,1052,1943,2741,3320,3759
VOLTAS,F&O OI,59342,59299,,,,,,,,,59455,59569,59637,59699,59759,59811
VOLTAS,CALL VOL,8115,11892,,,,,,,,,213,,1010,,,1925
VOLTAS,CALL OI,8853,8356,,,,,,,,,8917,,9037,,,9116
VOLTAS,PUT VOL,4610,6663,,,,,,,,,182,,464,,,785
VOLTAS,PUT OI,7910,8205,,,,,,,,,7959,,7937,,,7943
WAAREEENER,PRICE,2501.0,2555.0,,,,2499.0,2528.35,2510.12,2611.35,2584.05,2498.0,2507.0,2507.0,2515.0,2513.0,2507.0
WAAREEENER,VWAP,,,,,,,,,,,2505.06,2502.86,2503.03,2504.04,2504.55,2504.69
WAAREEENER,CASH VOL,624441,734115,150043,38.67,46.42,,,,,,22631,60048,93122,107577,115646,122822
WAAREEENER,F&O VOL,48537,39789,,,,,,,,,924,3017,5028,6113,7253,8503
WAAREEENER,F&O OI,72431,67627,,,,,,,,,72615,73227,73364,73429,73446,73618
WAAREEENER,CALL VOL,29576,20372,,,,,,,,,859,,3374,,,5552
WAAREEENER,CALL OI,13726,10912,,,,,,,,,13971,,14445,,,14447
WAAREEENER,PUT VOL,9439,8462,,,,,,,,,227,,918,,,1414
WAAREEENER,PUT OI,5954,5679,,,,,,,,,5962,,5997,,,6083
WIPRO,PRICE,166.89,170.0,,,,165.75,168.5,167.43,170.81,168.54,165.0,166.0,166.0,166.0,166.0,166.0
WIPRO,VWAP,,,,,,,,,,,165.79,165.72,165.84,165.9,165.95,166.01
WIPRO,CASH VOL,11030339,11722173,2581812,50.11,29.92,,,,,,732459,1190235,1564391,1769267,1978187,2159552
WIPRO,F&O VOL,41818,75078,,,,,,,,,3529,7154,9889,11147,11717,14475
WIPRO,F&O OI,132346,130998,,,,,,,,,132490,133076,133464,133520,133564,133534
WIPRO,CALL VOL,19193,31875,,,,,,,,,1714,,4451,,,7269
WIPRO,CALL OI,15587,14718,,,,,,,,,10652,,11156,,,16302
WIPRO,PUT VOL,11861,21857,,,,,,,,,1395,,3283,,,4709
WIPRO,PUT OI,12732,12514,,,,,,,,,9914,,10090,,,12785
YESBANK,PRICE,23.4,23.07,,,,23.32,23.68,23.49,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.31,23.3,23.26,23.25,23.25,23.24
YESBANK,CASH VOL,205410106,95413759,31754066,35.65,41.19,,,,,,3941486,9293135,13685428,17128362,18057290,20764059
YESBANK,F&O VOL,74728,30943,,,,,,,,,1880,4666,6254,7831,8176,9403
YESBANK,F&O OI,66791,63249,,,,,,,,,66907,66856,66843,66982,67013,67170
YESBANK,CALL VOL,43479,17454,,,,,,,,,1391,,3870,,,5486
YESBANK,CALL OI,15441,13921,,,,,,,,,15085,,15253,,,15400
YESBANK,PUT VOL,17957,6727,,,,,,,,,437,,1394,,,1946
YESBANK,PUT OI,8563,7577,,,,,,,,,8575,,8438,,,8435
ZYDUSLIFE,PRICE,1107.5,1099.0,,,,1103.5,1104.88,1099.65,1136.15,1124.78,1104.0,1106.0,1106.0,1113.0,1113.0,1111.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1107.71,1108.32,1108.36,1109.72,1110.0,1110.21
ZYDUSLIFE,CASH VOL,689380,522672,199387,57.05,56.09,,,,,,22895,38064,51527,72699,78707,97120
ZYDUSLIFE,F&O VOL,7434,6768,,,,,,,,,115,291,540,862,1043,1239
ZYDUSLIFE,F&O OI,22394,22487,,,,,,,,,22395,22415,22417,22373,22380,22374
ZYDUSLIFE,CALL VOL,2868,2064,,,,,,,,,50,,218,,,467
ZYDUSLIFE,CALL OI,1819,1787,,,,,,,,,1819,,1835,,,1846
ZYDUSLIFE,PUT VOL,1531,1744,,,,,,,,,19,,102,,,195
ZYDUSLIFE,PUT OI,2129,2151,,,,,,,,,2128,,2127,,,2118
