Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50
SUNPHARMA,PRICE,1853.5,1835.0,,,,1853.5,1851.4,1847.2,1870.9,1850.3,1852.0,1849.0,1849.0,1860.0,1862.0,1860.0,1857.0
SUNPHARMA,VWAP,,,,,,,,,,,1854.5,1852.39,1853.13,1855.25,1856.09,1856.67,1856.8
SUNPHARMA,CASH VOL,1370607,1437151,528743,69.96,70.25,,,,,,37839,73519,92336,121936,139173,156430,177073
SUNPHARMA,F&O VOL,31701,40549,,,,,,,,,993,3616,5288,8724,10729,11841,13434
SUNPHARMA,F&O OI,85349,86021,,,,,,,,,85286,85504,85608,85786,85745,85832,86050
SUNPHARMA,CALL VOL,16719,21780,,,,,,,,,817,,3151,,,7293,8350
SUNPHARMA,CALL OI,19569,19726,,,,,,,,,19531,,19634,,,19637,19842
SUNPHARMA,PUT VOL,10533,10080,,,,,,,,,462,,1648,,,3394,3841
SUNPHARMA,PUT OI,11469,11264,,,,,,,,,11490,,11631,,,11665,11703
SUPREMEIND,PRICE,3300.0,3300.0,,,,3300.0,3308.3,3302.77,3483.75,3404.18,3310.0,3318.0,3318.0,3327.0,3326.0,3327.0,3320.0
SUPREMEIND,VWAP,,,,,,,,,,,3317.41,3317.86,3318.85,3319.29,3320.67,3321.11,3321.25
SUPREMEIND,CASH VOL,84649,157956,24015,48.57,49.34,,,,,,3019,5260,7361,8456,10004,12108,13063
SUPREMEIND,F&O VOL,4270,9576,,,,,,,,,73,186,374,488,571,676,737
SUPREMEIND,F&O OI,20456,20751,,,,,,,,,20472,20486,20501,20513,20535,20542,20542
SUPREMEIND,CALL VOL,1766,3782,,,,,,,,,26,,131,,,221,248
SUPREMEIND,CALL OI,1337,1397,,,,,,,,,1346,,1366,,,1386,1385
SUPREMEIND,PUT VOL,982,2551,,,,,,,,,8,,77,,,142,150
SUPREMEIND,PUT OI,1704,1715,,,,,,,,,1704,,1703,,,1721,1722
SUZLON,PRICE,42.15,42.9,,,,42.01,42.33,42.21,44.8,44.35,42.0,42.0,42.0,42.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.41,42.53,42.55,42.54,42.54,42.54,42.54
SUZLON,CASH VOL,65021879,40276349,14069767,51.26,44.14,,,,,,2228467,5026080,8091059,9257734,9721248,10499703,11178547
SUZLON,F&O VOL,19888,18888,,,,,,,,,342,1921,3669,4213,4391,4668,4999
SUZLON,F&O OI,63207,62753,,,,,,,,,63235,63217,63171,63134,63099,63166,63123
SUZLON,CALL VOL,7853,8096,,,,,,,,,208,,2012,,,2567,2561
SUZLON,CALL OI,7124,6388,,,,,,,,,9232,,9127,,,9184,7028
SUZLON,PUT VOL,3396,2715,,,,,,,,,91,,691,,,853,889
SUZLON,PUT OI,3950,3744,,,,,,,,,4513,,4552,,,4527,3968
SWIGGY,PRICE,270.5,275.0,,,,271.0,273.57,271.53,278.68,278.36,274.0,274.0,274.0,277.0,277.0,277.0,277.0
SWIGGY,VWAP,,,,,,,,,,,273.15,273.5,273.91,274.93,275.14,275.59,275.78
SWIGGY,CASH VOL,9369276,13233851,2612478,45.49,49.6,,,,,,633592,1138237,1842429,2554401,2799272,3507082,3798616
SWIGGY,F&O VOL,26186,25352,,,,,,,,,1064,3930,5914,9625,10921,14411,15797
SWIGGY,F&O OI,92564,92022,,,,,,,,,92548,92736,92590,92483,92421,92115,92136
SWIGGY,CALL VOL,14640,12713,,,,,,,,,809,,3492,,,7804,8618
SWIGGY,CALL OI,17240,16170,,,,,,,,,16897,,16874,,,16462,16876
SWIGGY,PUT VOL,5379,5350,,,,,,,,,185,,1289,,,3669,3743
SWIGGY,PUT OI,13243,13157,,,,,,,,,13880,,13870,,,13922,13333
TATACONSUM,PRICE,1000.1,986.1,,,,1003.1,999.95,999.65,1003.95,995.32,1002.0,1006.0,1006.0,1004.0,1004.0,1003.0,1004.0
TATACONSUM,VWAP,,,,,,,,,,,1006.24,1006.34,1005.3,1005.07,1004.9,1004.68,1004.6
TATACONSUM,CASH VOL,1573391,1567952,354808,50.59,57.95,,,,,,40159,77539,103581,123766,137773,153821,173375
TATACONSUM,F&O VOL,35377,26560,,,,,,,,,856,2889,3877,4283,4493,4707,5123
TATACONSUM,F&O OI,54044,54137,,,,,,,,,54015,54105,54196,54126,54118,54121,54074
TATACONSUM,CALL VOL,20862,11871,,,,,,,,,836,,2139,,,2612,2810
TATACONSUM,CALL OI,5908,5411,,,,,,,,,6380,,5797,,,5730,5699
TATACONSUM,PUT VOL,9946,7065,,,,,,,,,435,,1159,,,1358,1513
TATACONSUM,PUT OI,7374,7026,,,,,,,,,6199,,7561,,,7570,7587
TATAELXSI,PRICE,3373.0,3440.0,,,,3373.0,3398.5,3381.5,3458.95,3408.32,3362.0,3387.0,3387.0,3392.0,3384.0,3378.0,3373.0
TATAELXSI,VWAP,,,,,,,,,,,3366.91,3373.44,3376.23,3377.25,3377.61,3377.78,3377.55
TATAELXSI,CASH VOL,185990,424602,49106,37.52,22.89,,,,,,15528,32619,38959,42527,44196,48347,51150
TATAELXSI,F&O VOL,19373,50284,,,,,,,,,795,2281,3019,3542,3839,4393,5030
TATAELXSI,F&O OI,37679,36920,,,,,,,,,37803,38048,38092,38096,38089,38121,38100
TATAELXSI,CALL VOL,6489,19783,,,,,,,,,281,,1283,,,1793,1836
TATAELXSI,CALL OI,3747,3688,,,,,,,,,3817,,4436,,,4390,3916
TATAELXSI,PUT VOL,4996,11050,,,,,,,,,320,,820,,,1044,1311
TATAELXSI,PUT OI,4265,3653,,,,,,,,,4307,,4343,,,4388,4357
TATAPOWER,PRICE,360.4,363.0,,,,360.4,363.25,361.35,367.98,365.76,362.0,363.0,363.0,364.0,363.0,363.0,362.0
TATAPOWER,VWAP,,,,,,,,,,,363.41,363.66,363.64,363.67,363.64,363.59,363.48
TATAPOWER,CASH VOL,2900501,3710579,754090,45.31,35.8,,,,,,113601,241135,313782,374693,426150,467293,525721
TATAPOWER,F&O VOL,34042,37883,,,,,,,,,794,2334,3595,4801,6056,6803,7458
TATAPOWER,F&O OI,94628,95597,,,,,,,,,94589,94676,94554,94259,94119,94004,93939
TATAPOWER,CALL VOL,12812,16234,,,,,,,,,541,,1603,,,2934,3084
TATAPOWER,CALL OI,14897,14835,,,,,,,,,15985,,16083,,,15888,14736
TATAPOWER,PUT VOL,15095,13073,,,,,,,,,337,,1531,,,3089,3229
TATAPOWER,PUT OI,14502,15055,,,,,,,,,14450,,14304,,,13988,14027
TATASTEEL,PRICE,183.0,183.65,,,,183.0,182.95,182.84,185.52,183.84,184.0,183.0,183.0,183.0,183.0,184.0,184.0
TATASTEEL,VWAP,,,,,,,,,,,183.97,183.95,183.81,183.76,183.79,183.96,184.02
TATASTEEL,CASH VOL,29476234,31857708,5891920,46.55,48.07,,,,,,870075,1697562,2378505,2898938,3326583,4547183,5143309
TATASTEEL,F&O VOL,121657,85278,,,,,,,,,3088,9437,12906,14950,17451,21227,23416
TATASTEEL,F&O OI,183640,182004,,,,,,,,,183806,184113,184449,184547,184679,184597,184705
TATASTEEL,CALL VOL,61888,41219,,,,,,,,,2005,,5535,,,10283,11521
TATASTEEL,CALL OI,27703,28108,,,,,,,,,27665,,27516,,,28132,28202
TATASTEEL,PUT VOL,27970,18754,,,,,,,,,1774,,4861,,,6418,6847
TATASTEEL,PUT OI,20211,19473,,,,,,,,,20195,,22217,,,20245,20349
TCS,PRICE,2188.8,2251.0,,,,2171.0,2222.95,2200.18,2242.7,2214.77,2176.0,2174.0,2174.0,2173.0,2174.0,2170.0,2172.0
TCS,VWAP,,,,,,,,,,,2177.7,2172.82,2172.83,2172.5,2172.66,2172.75,2172.85
TCS,CASH VOL,2763709,5406210,867744,42.52,43.41,,,,,,137051,278155,380083,466267,511588,582531,637955
TCS,F&O VOL,259244,344572,,,,,,,,,11185,29274,40864,48007,51894,58054,62227
TCS,F&O OI,251987,239335,,,,,,,,,252823,254490,255092,255715,255720,255905,255887
TCS,CALL VOL,59274,116501,,,,,,,,,4099,,13228,,,18644,20095
TCS,CALL OI,18271,8880,,,,,,,,,18624,,19595,,,19867,19807
TCS,PUT VOL,87959,115717,,,,,,,,,3922,,13552,,,19031,20582
TCS,PUT OI,16236,15377,,,,,,,,,16401,,16849,,,16954,16839
TECHM,PRICE,1558.0,1575.9,,,,1545.1,1568.6,1561.53,1545.8,1542.6,1545.0,1547.0,1547.0,1555.0,1555.0,1548.0,1550.0
TECHM,VWAP,,,,,,,,,,,1544.68,1544.71,1547.01,1547.88,1548.26,1548.48,1548.6
TECHM,CASH VOL,1472713,2577135,406695,53.79,36.72,,,,,,81649,175335,238459,266839,282789,314920,374185
TECHM,F&O VOL,29467,81468,,,,,,,,,2910,6101,8874,9893,10327,10994,12085
TECHM,F&O OI,58156,58741,,,,,,,,,58364,58470,58449,58403,58396,58374,58362
TECHM,CALL VOL,10094,28729,,,,,,,,,1437,,4058,,,4955,5104
TECHM,CALL OI,9762,9354,,,,,,,,,9873,,10843,,,10861,9990
TECHM,PUT VOL,11018,29369,,,,,,,,,1514,,3604,,,4378,5065
TECHM,PUT OI,6262,7219,,,,,,,,,6334,,6018,,,5905,6335
TIINDIA,PRICE,2566.6,2525.0,,,,2566.0,2559.57,2545.5,2644.55,2618.92,2567.0,2614.0,2614.0,2594.0,2596.0,2583.0,2569.0
TIINDIA,VWAP,,,,,,,,,,,2580.22,2602.02,2605.33,2604.23,2603.4,2601.93,2601.39
TIINDIA,CASH VOL,188014,195410,35495,43.29,46.75,,,,,,3606,29417,38789,54840,58605,62532,63790
TIINDIA,F&O VOL,6401,5551,,,,,,,,,86,1041,1945,2267,2433,2601,2828
TIINDIA,F&O OI,20036,19866,,,,,,,,,20049,19974,20002,20016,19994,20016,20071
TIINDIA,CALL VOL,2996,2345,,,,,,,,,61,,1273,,,1649,1747
TIINDIA,CALL OI,2069,1992,,,,,,,,,2295,,2199,,,1996,2016
TIINDIA,PUT VOL,1711,1640,,,,,,,,,28,,438,,,604,711
TIINDIA,PUT OI,1756,1621,,,,,,,,,1836,,1880,,,1792,1826
TITAN,PRICE,4908.5,4856.0,,,,4895.0,4900.08,4883.25,5001.5,4985.5,4892.0,4894.0,4894.0,4890.0,4888.0,4893.0,4895.0
TITAN,VWAP,,,,,,,,,,,4903.34,4899.34,4895.29,4894.54,4893.8,4893.57,4893.92
TITAN,CASH VOL,376036,504447,189375,65.23,54.96,,,,,,7059,13298,22744,27095,30597,41258,46431
TITAN,F&O VOL,33940,42867,,,,,,,,,1642,3812,5402,6647,7212,8086,8830
TITAN,F&O OI,57483,58862,,,,,,,,,57497,57475,57637,57709,57730,57681,57721
TITAN,CALL VOL,12469,14750,,,,,,,,,449,,1966,,,3023,3251
TITAN,CALL OI,10877,11229,,,,,,,,,10937,,11097,,,11110,11091
TITAN,PUT VOL,13400,16434,,,,,,,,,1197,,2625,,,3489,3786
TITAN,PUT OI,9167,9307,,,,,,,,,9182,,9286,,,9321,9364
TMPV,PRICE,301.0,303.6,,,,301.0,302.65,301.55,304.25,302.15,300.0,303.0,303.0,303.0,303.0,303.0,302.0
TMPV,VWAP,,,,,,,,,,,300.94,301.82,302.36,302.59,302.63,302.65,302.67
TMPV,CASH VOL,12264774,19003987,2090091,50.08,45.94,,,,,,350941,752267,1032176,1257627,1371769,1443684,1498043
TMPV,F&O VOL,73168,147502,,,,,,,,,2500,8658,13548,17393,18441,20060,21136
TMPV,F&O OI,121862,116243,,,,,,,,,122146,122194,122039,122198,122167,122091,122013
TMPV,CALL VOL,36975,57624,,,,,,,,,1287,,7160,,,10926,11484
TMPV,CALL OI,21626,18561,,,,,,,,,18725,,21799,,,21773,21675
TMPV,PUT VOL,19174,48639,,,,,,,,,849,,3785,,,5529,5784
TMPV,PUT OI,16882,16697,,,,,,,,,15829,,16964,,,17176,17153
TORNTPHARM,PRICE,4812.5,4850.0,,,,4810.0,4812.75,4812.58,4947.5,4911.5,4809.0,4797.0,4797.0,4819.0,4830.0,4811.0,4811.0
TORNTPHARM,VWAP,,,,,,,,,,,4817.49,4811.64,4809.63,4813.54,4814.76,4814.33,4813.88
TORNTPHARM,CASH VOL,647806,397030,125916,67.8,67.29,,,,,,10087,20664,27140,40802,48445,52164,58194
TORNTPHARM,F&O VOL,12542,6826,,,,,,,,,226,767,1113,1629,1874,2125,2321
TORNTPHARM,F&O OI,34449,34023,,,,,,,,,34537,34568,34621,34642,34688,34686,34697
TORNTPHARM,CALL VOL,4550,2880,,,,,,,,,65,,340,,,718,766
TORNTPHARM,CALL OI,2853,2846,,,,,,,,,2853,,2899,,,2891,2903
TORNTPHARM,PUT VOL,3169,1578,,,,,,,,,209,,468,,,772,835
TORNTPHARM,PUT OI,2242,2249,,,,,,,,,2310,,2307,,,2319,2302
TRENT,PRICE,2769.7,2730.0,,,,2760.0,2766.98,2761.55,2805.95,2803.58,2767.0,2780.0,2780.0,2776.0,2775.0,2772.0,2780.0
TRENT,VWAP,,,,,,,,,,,2776.37,2777.45,2776.97,2777.07,2776.79,2776.12,2777.22
TRENT,CASH VOL,620165,494769,160026,47.07,50.02,,,,,,12147,20913,31802,42662,49477,63963,75441
TRENT,F&O VOL,26164,25589,,,,,,,,,720,1498,2263,2906,3258,3819,4654
TRENT,F&O OI,75391,76552,,,,,,,,,75491,75582,75605,75638,75671,75703,75841
TRENT,CALL VOL,13520,13442,,,,,,,,,547,,1293,,,2065,2433
TRENT,CALL OI,14365,15104,,,,,,,,,14454,,13920,,,14676,14684
TRENT,PUT VOL,6797,5754,,,,,,,,,167,,628,,,849,1202
TRENT,PUT OI,7421,7300,,,,,,,,,7413,,8074,,,7393,7495
TVSMOTOR,PRICE,4033.0,4050.0,,,,4050.0,4040.25,4035.42,4140.15,4130.05,4060.0,4151.0,4151.0,4119.0,4119.0,4141.0,4112.0
TVSMOTOR,VWAP,,,,,,,,,,,4077.19,4130.17,4134.45,4133.22,4132.1,4131.52,4130.7
TVSMOTOR,CASH VOL,439422,496058,154761,57.54,55.63,,,,,,27816,185250,296025,336673,363820,426650,456263
TVSMOTOR,F&O VOL,27363,27859,,,,,,,,,2082,20895,35381,41742,44731,49600,51884
TVSMOTOR,F&O OI,73976,73646,,,,,,,,,74112,75361,75972,76133,76150,76083,76183
TVSMOTOR,CALL VOL,9011,10519,,,,,,,,,1370,,22740,,,31435,30937
TVSMOTOR,CALL OI,8699,8449,,,,,,,,,8680,,12497,,,12450,10131
TVSMOTOR,PUT VOL,8077,8373,,,,,,,,,618,,7416,,,10974,11901
TVSMOTOR,PUT OI,7082,6914,,,,,,,,,7130,,8032,,,7943,7376
ULTRACEMCO,PRICE,10700.0,10697.0,,,,10740.0,10759.5,10719.83,11080.0,11026.67,10744.0,10765.0,10765.0,10762.0,10782.0,10747.0,10726.0
ULTRACEMCO,VWAP,,,,,,,,,,,10772.16,10774.8,10768.1,10767.06,10766.44,10762.8,10756.84
ULTRACEMCO,CASH VOL,236781,335172,55587,53.55,62.1,,,,,,9183,17616,21697,23522,26942,30907,37656
ULTRACEMCO,F&O VOL,23893,24769,,,,,,,,,1067,2766,3898,4486,5080,5784,6611
ULTRACEMCO,F&O OI,68145,68835,,,,,,,,,67984,67931,68091,68144,68021,67923,67968
ULTRACEMCO,CALL VOL,9136,7158,,,,,,,,,940,,2361,,,3165,3397
ULTRACEMCO,CALL OI,3599,2935,,,,,,,,,3809,,3894,,,3863,3535
ULTRACEMCO,PUT VOL,5188,5296,,,,,,,,,240,,666,,,957,1071
ULTRACEMCO,PUT OI,3854,3886,,,,,,,,,3993,,4037,,,4030,3876
UNIONBANK,PRICE,178.2,175.0,,,,177.0,177.87,177.21,181.99,179.4,178.0,179.0,179.0,179.0,179.0,178.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,178.22,179.27,179.42,179.37,179.35,179.23,179.12
UNIONBANK,CASH VOL,9588072,4444675,2569575,51.52,52.41,,,,,,255555,738093,940027,1054190,1114172,1272196,1379009
UNIONBANK,F&O VOL,12213,11465,,,,,,,,,343,1782,2958,3319,3474,3762,4307
UNIONBANK,F&O OI,44440,44120,,,,,,,,,44476,44477,44407,44468,44491,44527,44502
UNIONBANK,CALL VOL,5640,4620,,,,,,,,,164,,1354,,,1740,1883
UNIONBANK,CALL OI,6817,6649,,,,,,,,,6809,,7185,,,6868,6882
UNIONBANK,PUT VOL,3142,2811,,,,,,,,,118,,699,,,908,1149
UNIONBANK,PUT OI,8061,7794,,,,,,,,,8089,,7966,,,8153,8075
UNITDSPR,PRICE,1389.5,1370.6,,,,1380.1,1387.38,1383.15,1426.35,1405.45,1390.0,1388.0,1388.0,1384.0,1385.0,1382.0,1381.0
UNITDSPR,VWAP,,,,,,,,,,,1390.88,1390.4,1387.01,1386.65,1386.46,1386.08,1384.84
UNITDSPR,CASH VOL,235642,343060,95768,51.41,57.96,,,,,,7573,12597,22258,25127,27959,30490,38671
UNITDSPR,F&O VOL,4367,5198,,,,,,,,,123,323,967,1147,1368,1541,1789
UNITDSPR,F&O OI,29663,29528,,,,,,,,,29675,29731,29675,29664,29675,29699,29678
UNITDSPR,CALL VOL,1968,2092,,,,,,,,,98,,413,,,714,781
UNITDSPR,CALL OI,2176,1952,,,,,,,,,2187,,2185,,,2230,2245
UNITDSPR,PUT VOL,885,975,,,,,,,,,14,,132,,,202,247
UNITDSPR,PUT OI,1939,1891,,,,,,,,,1941,,1943,,,1957,1963
UNOMINDA,PRICE,1186.0,1159.7,,,,1183.8,1182.05,1174.15,1225.8,1209.67,1184.0,1197.0,1197.0,1201.0,1202.0,1202.0,1199.0
UNOMINDA,VWAP,,,,,,,,,,,1188.83,1192.49,1197.07,1197.97,1198.21,1199.08,1199.17
UNOMINDA,CASH VOL,367236,417139,102776,43.5,55.12,,,,,,17479,57997,95204,110945,123291,160243,173126
UNOMINDA,F&O VOL,5155,8109,,,,,,,,,132,794,2530,2771,3156,3276,3451
UNOMINDA,F&O OI,16093,15836,,,,,,,,,16105,16080,16109,16151,16222,16262,16315
UNOMINDA,CALL VOL,2681,2559,,,,,,,,,89,,1550,,,1876,1997
UNOMINDA,CALL OI,3119,2970,,,,,,,,,3118,,2921,,,2985,3030
UNOMINDA,PUT VOL,1335,3913,,,,,,,,,18,,584,,,730,759
UNOMINDA,PUT OI,2203,2189,,,,,,,,,2209,,2233,,,2234,2226
UPL,PRICE,550.6,560.8,,,,551.0,557.08,552.76,577.15,574.35,551.0,551.0,551.0,552.0,554.0,553.0,553.0
UPL,VWAP,,,,,,,,,,,551.91,551.57,551.11,552.42,553.12,553.12,553.12
UPL,CASH VOL,3044986,1588857,725458,65.77,50.9,,,,,,35586,61816,112386,281554,353875,366854,372630
UPL,F&O VOL,16477,11570,,,,,,,,,348,825,1720,2755,3685,3946,4248
UPL,F&O OI,35666,34531,,,,,,,,,35639,35741,35870,35946,35871,35894,35938
UPL,CALL VOL,9316,5486,,,,,,,,,252,,1030,,,2507,2640
UPL,CALL OI,5867,4959,,,,,,,,,5841,,5973,,,5936,5938
UPL,PUT VOL,4617,3719,,,,,,,,,94,,487,,,973,1063
UPL,PUT OI,4706,4710,,,,,,,,,4691,,4720,,,4766,4799
VBL,PRICE,410.4,409.6,,,,411.0,410.77,410.52,413.23,406.67,411.0,414.0,414.0,414.0,414.0,415.0,414.0
VBL,VWAP,,,,,,,,,,,412.59,414.1,414.26,414.32,414.37,414.41,414.43
VBL,CASH VOL,3489901,3118516,823529,57.9,58.11,,,,,,106229,417693,557211,615114,672372,736504,773893
VBL,F&O VOL,16813,17970,,,,,,,,,625,4318,5820,6240,6857,7379,7737
VBL,F&O OI,102216,102292,,,,,,,,,102250,102360,102307,102206,102141,102081,101992
VBL,CALL VOL,8561,8735,,,,,,,,,426,,3080,,,3959,4112
VBL,CALL OI,22417,22521,,,,,,,,,22423,,23422,,,22343,22299
VBL,PUT VOL,4154,4348,,,,,,,,,152,,1577,,,1952,2042
VBL,PUT OI,12907,13186,,,,,,,,,12903,,12655,,,12711,12687
VEDL,PRICE,256.0,257.0,,,,254.0,255.7,255.1,266.12,264.51,254.0,256.0,256.0,257.0,257.0,257.0,257.0
VEDL,VWAP,,,,,,,,,,,255.76,256.29,256.5,256.58,256.63,256.65,256.68
VEDL,CASH VOL,5794228,9234199,1300857,49.02,56.87,,,,,,392187,693260,908565,1086051,1165482,1278124,1360650
VEDL,F&O VOL,35551,48574,,,,,,,,,737,2537,4511,5546,6066,7087,7595
VEDL,F&O OI,117265,116293,,,,,,,,,117445,117581,117444,117486,117592,117567,117536
VEDL,CALL VOL,13555,21816,,,,,,,,,469,,1926,,,3227,3496
VEDL,CALL OI,16514,16559,,,,,,,,,16672,,16712,,,16797,16764
VEDL,PUT VOL,11453,12741,,,,,,,,,282,,1454,,,2066,2173
VEDL,PUT OI,15957,15720,,,,,,,,,15940,,15899,,,15849,15864
VMM,PRICE,100.97,100.1,,,,101.51,100.81,100.5,103.81,102.41,101.0,100.0,100.0,101.0,101.0,100.0,100.0
VMM,VWAP,,,,,,,,,,,101.45,101.13,101.0,100.99,101.0,100.99,100.99
VMM,CASH VOL,9534655,7678106,4431029,57.44,46.57,,,,,,241677,559809,850829,1101342,1198567,1331313,1373754
VMM,F&O VOL,5763,6264,,,,,,,,,83,381,699,834,964,1081,1123
VMM,F&O OI,24098,24331,,,,,,,,,24094,24120,24159,24173,24189,24191,24194
VMM,CALL VOL,2564,3032,,,,,,,,,58,,385,,,572,591
VMM,CALL OI,4104,4219,,,,,,,,,5261,,4100,,,4130,4138
VMM,PUT VOL,1130,1177,,,,,,,,,9,,159,,,255,258
VMM,PUT OI,3095,3166,,,,,,,,,3409,,3119,,,3111,3110
VOLTAS,PRICE,1131.0,1137.0,,,,1131.1,1142.0,1134.67,1161.3,1153.9,1128.0,1136.0,1136.0,1133.0,1135.0,1133.0,1130.0
VOLTAS,VWAP,,,,,,,,,,,1132.66,1133.89,1134.01,1134.13,1134.17,1133.92,1133.57
VOLTAS,CASH VOL,466652,477143,114117,52.84,40.69,,,,,,17336,32572,43899,55370,60216,71069,79749
VOLTAS,F&O VOL,18153,24427,,,,,,,,,417,1052,1943,2741,3320,3759,4489
VOLTAS,F&O OI,59342,59299,,,,,,,,,59455,59569,59637,59699,59759,59811,59863
VOLTAS,CALL VOL,8115,11892,,,,,,,,,213,,1010,,,1925,2264
VOLTAS,CALL OI,8853,8356,,,,,,,,,8917,,9037,,,9116,9150
VOLTAS,PUT VOL,4610,6663,,,,,,,,,182,,464,,,785,933
VOLTAS,PUT OI,7910,8205,,,,,,,,,7959,,7937,,,7943,7981
WAAREEENER,PRICE,2501.0,2555.0,,,,2499.0,2528.35,2510.12,2611.35,2584.05,2498.0,2507.0,2507.0,2515.0,2513.0,2507.0,2503.0
WAAREEENER,VWAP,,,,,,,,,,,2505.06,2502.86,2503.03,2504.04,2504.55,2504.69,2504.73
WAAREEENER,CASH VOL,624441,734115,150043,38.67,46.42,,,,,,22631,60048,93122,107577,115646,122822,128237
WAAREEENER,F&O VOL,48537,39789,,,,,,,,,924,3017,5028,6113,7253,8503,9217
WAAREEENER,F&O OI,72431,67627,,,,,,,,,72615,73227,73364,73429,73446,73618,73729
WAAREEENER,CALL VOL,29576,20372,,,,,,,,,859,,3374,,,5552,5960
WAAREEENER,CALL OI,13726,10912,,,,,,,,,13971,,14445,,,14447,14454
WAAREEENER,PUT VOL,9439,8462,,,,,,,,,227,,918,,,1414,1522
WAAREEENER,PUT OI,5954,5679,,,,,,,,,5962,,5997,,,6083,6107
WIPRO,PRICE,166.89,170.0,,,,165.75,168.5,167.43,170.81,168.54,165.0,166.0,166.0,166.0,166.0,166.0,166.0
WIPRO,VWAP,,,,,,,,,,,165.79,165.72,165.84,165.9,165.95,166.01,166.02
WIPRO,CASH VOL,11030339,11722173,2581812,50.11,29.92,,,,,,732459,1190235,1564391,1769267,1978187,2159552,2290201
WIPRO,F&O VOL,41818,75078,,,,,,,,,3529,7154,9889,11147,11717,14475,15510
WIPRO,F&O OI,132346,130998,,,,,,,,,132490,133076,133464,133520,133564,133534,133593
WIPRO,CALL VOL,17009,25741,,,,,,,,,1714,,4451,,,7269,6992
WIPRO,CALL OI,10472,9694,,,,,,,,,10652,,11156,,,16302,11157
WIPRO,PUT VOL,11804,21317,,,,,,,,,1395,,3283,,,4709,4947
WIPRO,PUT OI,9986,9741,,,,,,,,,9914,,10090,,,12785,10056
YESBANK,PRICE,23.4,23.07,,,,23.32,23.68,23.49,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.31,23.3,23.26,23.25,23.25,23.24,23.22
YESBANK,CASH VOL,205410106,95413759,31754066,35.65,41.19,,,,,,3941486,9293135,13685428,17128362,18057290,20764059,23704799
YESBANK,F&O VOL,74728,30943,,,,,,,,,1880,4666,6254,7831,8176,9403,10757
YESBANK,F&O OI,66791,63249,,,,,,,,,66907,66856,66843,66982,67013,67170,67002
YESBANK,CALL VOL,43479,17454,,,,,,,,,1391,,3870,,,5486,6316
YESBANK,CALL OI,15441,13921,,,,,,,,,15085,,15253,,,15400,15269
YESBANK,PUT VOL,17957,6727,,,,,,,,,437,,1394,,,1946,2150
YESBANK,PUT OI,8563,7577,,,,,,,,,8575,,8438,,,8435,8367
ZYDUSLIFE,PRICE,1107.5,1099.0,,,,1103.5,1104.88,1099.65,1136.15,1124.78,1104.0,1106.0,1106.0,1113.0,1113.0,1111.0,1110.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1107.71,1108.32,1108.36,1109.72,1110.0,1110.21,1110.2
ZYDUSLIFE,CASH VOL,689380,522672,199387,57.05,56.09,,,,,,22895,38064,51527,72699,78707,97120,108170
ZYDUSLIFE,F&O VOL,7434,6768,,,,,,,,,115,291,540,862,1043,1239,1360
ZYDUSLIFE,F&O OI,22394,22487,,,,,,,,,22395,22415,22417,22373,22380,22374,22371
ZYDUSLIFE,CALL VOL,2868,2064,,,,,,,,,50,,218,,,467,505
ZYDUSLIFE,CALL OI,1819,1787,,,,,,,,,1819,,1835,,,1846,1845
ZYDUSLIFE,PUT VOL,1531,1744,,,,,,,,,19,,102,,,195,231
ZYDUSLIFE,PUT OI,2129,2151,,,,,,,,,2128,,2127,,,2118,2124
