Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40
MCX,VWAP,,,,,,,,,,,3203.8,3228.65,3237.42,3241.93,3246.17,3249.45,3256.07,3259.01,3260.96,3261.57,3262.48
MCX,CASH VOL,1971522,1746940,319585,34.06,40.54,,,,,,55968,304291,415776,485669,537220,585924,683235,753678,875246,902006,935574
MCX,F&O VOL,146516,95074,,,,,,,,,2293,10552,26335,31253,39071,43362,55982,61075,69805,72071,75223
MCX,F&O OI,87798,85583,,,,,,,,,87851,88590,87579,88021,88070,88017,87519,87485,87361,87527,87515
MCX,CALL VOL,70054,43451,,,,,,,,,1168,,13185,15435,,21758,27844,30225,33929,34861,36320
MCX,CALL OI,23929,24589,,,,,,,,,19935,,24434,23438,,23267,23029,22918,23111,23168,23064
MCX,PUT VOL,34509,29185,,,,,,,,,1308,,9342,9011,,11653,15115,16608,20190,20968,21933
MCX,PUT OI,13263,13017,,,,,,,,,15810,,15733,13622,,13709,13853,13835,13610,13661,13702
MFSL,PRICE,1487.6,1425.9,,,,1480.1,1477.62,1457.65,1498.15,1484.05,1477.0,1485.0,1485.0,1529.0,1530.0,1525.0,1522.0,1528.0,1531.0,1536.0,1532.0
MFSL,VWAP,,,,,,,,,,,1480.67,1490.23,1499.97,1504.84,1508.72,1509.56,1510.35,1512.17,1512.84,1514.39,1516.12
MFSL,CASH VOL,929997,557252,295022,56.54,68.92,,,,,,11153,67406,174866,219937,258006,272177,291123,326330,342470,366175,400293
MFSL,F&O VOL,13962,6080,,,,,,,,,308,1268,4380,8465,11183,12057,12685,13619,14410,15941,17877
MFSL,F&O OI,23061,22790,,,,,,,,,23111,23131,23453,23890,24071,24078,24064,24180,24226,24459,24502
MFSL,CALL VOL,7535,3270,,,,,,,,,240,,2700,5537,,7796,8129,8812,9409,10508,11251
MFSL,CALL OI,3385,3129,,,,,,,,,2102,,3181,3661,,3395,3358,3327,3627,3693,3692
MFSL,PUT VOL,1935,421,,,,,,,,,98,,1153,1981,,2842,2977,3244,3238,3709,4264
MFSL,PUT OI,1727,1319,,,,,,,,,1909,,2141,2241,,2477,2483,2557,2478,2618,2655
MOTHERSON,PRICE,158.27,158.15,,,,159.02,158.4,158.31,163.92,162.85,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,161.0
MOTHERSON,VWAP,,,,,,,,,,,159.41,160.57,161.09,161.12,161.11,161.11,161.12,161.15,161.2,161.21,161.22
MOTHERSON,CASH VOL,8769455,13755237,2193582,58.03,63.83,,,,,,267939,771913,1506721,1708060,1825223,1980473,2069960,2254790,2433178,2535240,2760050
MOTHERSON,F&O VOL,10521,11304,,,,,,,,,315,1441,2557,2923,3092,3370,3660,3999,4358,4756,4884
MOTHERSON,F&O OI,35044,34907,,,,,,,,,35067,35114,35147,35105,35109,35110,35071,35098,35124,35222,35221
MOTHERSON,CALL VOL,4129,5062,,,,,,,,,211,,1532,1692,,1880,2067,2085,2358,2275,2465
MOTHERSON,CALL OI,4180,4156,,,,,,,,,3422,,4233,3463,,3442,4197,3471,4222,3464,4223
MOTHERSON,PUT VOL,4047,2511,,,,,,,,,65,,617,715,,847,1012,1139,1240,1569,1584
MOTHERSON,PUT OI,4919,4825,,,,,,,,,4938,,4924,4931,,4955,4898,4902,4904,5037,5017
MOTILALOFS,PRICE,976.5,990.8,,,,976.5,976.85,976.62,1025.7,1024.1,982.0,998.0,998.0,995.0,998.0,993.0,996.0,998.0,993.0,994.0,992.0
MOTILALOFS,VWAP,,,,,,,,,,,983.8,993.07,996.07,996.07,996.08,995.86,995.86,995.84,995.62,995.59,995.49
MOTILALOFS,CASH VOL,771004,581522,126051,43.69,45.9,,,,,,12362,91639,148812,186098,195932,213941,270647,295170,314877,321555,340392
MOTILALOFS,F&O VOL,6914,6729,,,,,,,,,78,1156,2786,3320,3539,3823,4456,4731,4990,5048,5210
MOTILALOFS,F&O OI,13205,12758,,,,,,,,,13207,13336,13501,13533,13563,13541,13549,13546,13548,13544,13559
MOTILALOFS,CALL VOL,3408,3084,,,,,,,,,68,,1945,2291,,2607,2914,3116,3299,3331,3420
MOTILALOFS,CALL OI,3743,3365,,,,,,,,,2636,,3923,3965,,3987,3933,3913,3906,3900,3906
MOTILALOFS,PUT VOL,1556,1595,,,,,,,,,14,,399,494,,563,682,723,744,754,764
MOTILALOFS,PUT OI,1735,1722,,,,,,,,,1733,,1781,1773,,1757,1756,1749,1752,1754,1754
MPHASIS,PRICE,2316.7,2378.0,,,,2304.0,2355.3,2329.57,2341.6,2310.53,2320.0,2310.0,2310.0,2309.0,2307.0,2304.0,2296.0,2293.0,2294.0,2295.0,2306.0
MPHASIS,VWAP,,,,,,,,,,,2314.05,2308.49,2308.66,2307.81,2308.28,2307.97,2306.42,2304.91,2304.21,2303.79,2303.12
MPHASIS,CASH VOL,158994,1176828,49643,41.56,33.7,,,,,,15210,27084,35766,48347,59273,66407,76737,87971,94735,96991,117746
MPHASIS,F&O VOL,11058,67321,,,,,,,,,518,1184,1840,2318,2528,2915,3861,4274,4478,4663,5626
MPHASIS,F&O OI,28065,27979,,,,,,,,,28059,28093,28098,28065,28067,28072,27966,27980,28011,27980,28020
MPHASIS,CALL VOL,4120,18204,,,,,,,,,247,,863,1114,,1444,1869,2071,2158,2280,2649
MPHASIS,CALL OI,3390,3164,,,,,,,,,3406,,3500,3498,,3490,3431,3437,3444,3451,3509
MPHASIS,PUT VOL,4353,26995,,,,,,,,,263,,697,829,,930,1208,1323,1407,1569,1931
MPHASIS,PUT OI,2962,2892,,,,,,,,,2940,,2909,2894,,2883,2823,2829,2849,2847,2790
MUTHOOTFIN,PRICE,2771.4,2722.3,,,,2761.0,2769.23,2764.9,2824.3,2802.83,2784.0,2771.0,2771.0,2782.0,2780.0,2772.0,2753.0,2743.0,2743.0,2750.0,2753.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2778.98,2776.88,2772.82,2774.95,2777.55,2775.93,2773.65,2769.82,2769.04,2768.54,2767.74
MUTHOOTFIN,CASH VOL,632020,451554,199108,43.17,58.23,,,,,,29707,54134,81292,144971,230585,287520,327288,365419,375859,385103,407964
MUTHOOTFIN,F&O VOL,36474,25033,,,,,,,,,2022,4985,7057,8845,10711,13720,17005,20603,21413,22223,23388
MUTHOOTFIN,F&O OI,67369,67287,,,,,,,,,67113,67474,67427,67508,67522,67626,67898,68175,68177,68210,68227
MUTHOOTFIN,CALL VOL,19142,11282,,,,,,,,,880,,3166,4094,,6032,7784,9006,9389,9702,10123
MUTHOOTFIN,CALL OI,9663,9690,,,,,,,,,11506,,9954,11952,,10084,10284,10310,10309,10322,10332
MUTHOOTFIN,PUT VOL,9188,7346,,,,,,,,,795,,2391,3330,,5131,6500,7635,7878,8101,8499
MUTHOOTFIN,PUT OI,9091,8644,,,,,,,,,9020,,8997,9035,,9241,9015,9004,9046,9058,9035
NAM-INDIA,PRICE,1124.0,1153.1,,,,1122.9,1134.6,1127.53,1184.4,1174.0,1113.0,1116.0,1116.0,1119.0,1119.0,1117.0,1116.0,1119.0,1113.0,1116.0,1113.0
NAM-INDIA,VWAP,,,,,,,,,,,1117.4,1116.73,1115.35,1115.45,1115.6,1115.55,1115.57,1115.64,1115.57,1115.56,1115.46
NAM-INDIA,CASH VOL,1222983,1238154,300244,52.2,63.86,,,,,,35432,114422,319582,403969,429303,464297,476896,528209,541638,547018,576013
NAM-INDIA,F&O VOL,8574,3679,,,,,,,,,181,827,1800,2485,2664,2908,2979,3082,3140,3174,3267
NAM-INDIA,F&O OI,18761,18347,,,,,,,,,18780,18937,19221,19342,19257,19259,19261,19269,19285,19274,19278
NAM-INDIA,CALL VOL,2406,1041,,,,,,,,,102,,682,958,,1070,1098,1120,1138,1159,1181
NAM-INDIA,CALL OI,1288,1001,,,,,,,,,1300,,1422,1624,,1637,1640,1646,1644,1635,1636
NAM-INDIA,PUT VOL,2606,666,,,,,,,,,65,,502,686,,735,749,789,806,816,834
NAM-INDIA,PUT OI,1666,1797,,,,,,,,,1675,,1770,1701,,1702,1701,1706,1712,1709,1705
NATIONALUM,PRICE,356.0,350.55,,,,356.0,355.31,353.93,369.18,363.72,355.0,358.0,358.0,360.0,360.0,359.0,357.0,357.0,356.0,356.0,356.0
NATIONALUM,VWAP,,,,,,,,,,,356.16,357.4,358.35,358.85,359.09,359.11,359.06,358.82,358.76,358.71,358.59
NATIONALUM,CASH VOL,3670150,3640356,1370356,52.21,53.21,,,,,,117430,343113,577341,814779,960432,1023572,1118921,1245151,1281151,1311075,1384178
NATIONALUM,F&O VOL,21791,18605,,,,,,,,,552,1304,2392,2798,3380,3678,4446,5428,5918,6456,6883
NATIONALUM,F&O OI,48227,47654,,,,,,,,,48316,48461,48518,48564,48560,48587,48524,48595,48617,48780,48873
NATIONALUM,CALL VOL,11769,9604,,,,,,,,,305,,1255,1491,,1912,2222,2661,3051,3493,3662
NATIONALUM,CALL OI,11194,10713,,,,,,,,,11256,,11357,11353,,11329,11319,11338,11386,11494,11541
NATIONALUM,PUT VOL,6692,5089,,,,,,,,,178,,710,851,,1083,1231,1420,1470,1496,1546
NATIONALUM,PUT OI,9484,8959,,,,,,,,,9519,,9567,9592,,9595,9579,9588,9593,9595,9590
NAUKRI,PRICE,1256.0,1261.5,,,,1247.0,1262.6,1258.2,1283.3,1261.63,1258.0,1259.0,1259.0,1266.0,1266.0,1264.0,1268.0,1266.0,1266.0,1265.0,1267.0
NAUKRI,VWAP,,,,,,,,,,,1255.46,1257.07,1258.53,1259.5,1260.74,1261.16,1262.78,1264.01,1264.1,1264.17,1264.35
NAUKRI,CASH VOL,788281,1716983,232032,57.26,46.2,,,,,,33240,57614,74505,85734,100064,107513,144727,168249,175995,183200,192707
NAUKRI,F&O VOL,8930,25480,,,,,,,,,552,929,1341,1600,2107,2443,2683,2983,3064,3115,3293
NAUKRI,F&O OI,34594,34786,,,,,,,,,34634,34610,34590,34623,34642,34636,34661,34634,34621,34599,34607
NAUKRI,CALL VOL,3843,10222,,,,,,,,,325,,658,784,,1108,1197,1286,1317,1328,1407
NAUKRI,CALL OI,3363,3294,,,,,,,,,3396,,3392,3392,,3329,3309,3294,3279,3278,3278
NAUKRI,PUT VOL,2560,6380,,,,,,,,,202,,455,549,,922,1023,1180,1207,1228,1314
NAUKRI,PUT OI,2461,2414,,,,,,,,,2471,,2447,2472,,2549,2598,2578,2585,2578,2608
NBCC,PRICE,81.41,80.69,,,,81.41,81.15,80.63,84.3,83.36,81.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
NBCC,VWAP,,,,,,,,,,,81.48,81.74,81.76,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75
NBCC,CASH VOL,5850166,5854402,1015348,29.65,49.44,,,,,,321623,749914,1035263,1127927,1178322,1290609,1336121,1416755,1483255,1510599,1607515
NBCC,F&O VOL,5432,6077,,,,,,,,,120,608,1000,1143,1217,1335,1609,1707,1791,1805,1924
NBCC,F&O OI,24574,24673,,,,,,,,,24557,24385,24305,24324,24318,24318,24146,24115,24123,24126,24110
NBCC,CALL VOL,3326,3784,,,,,,,,,114,,685,773,,891,954,1010,1063,1083,1159
NBCC,CALL OI,5573,5717,,,,,,,,,5550,,5360,5382,,5402,5398,5362,5373,5373,5364
NBCC,PUT VOL,782,889,,,,,,,,,23,,126,135,,155,157,176,180,181,194
NBCC,PUT OI,2014,1961,,,,,,,,,2015,,2004,2006,,2004,2004,2007,2012,2011,2018
NESTLEIND,PRICE,1384.5,1362.0,,,,1384.5,1383.95,1382.85,1394.3,1386.97,1385.0,1384.0,1384.0,1383.0,1384.0,1383.0,1383.0,1383.0,1380.0,1379.0,1378.0
NESTLEIND,VWAP,,,,,,,,,,,1387.36,1386.27,1385.14,1384.8,1384.65,1384.44,1384.38,1383.94,1383.58,1382.72,1382.02
NESTLEIND,CASH VOL,1631890,1597455,424557,51.69,60.42,,,,,,17499,30411,45493,65228,77071,88701,105956,126294,140716,160571,193435
NESTLEIND,F&O VOL,33588,12134,,,,,,,,,345,906,1427,1764,2058,2312,2687,3145,3628,3775,4432
NESTLEIND,F&O OI,30592,29433,,,,,,,,,30597,30617,30668,30681,30688,30660,30625,30780,30812,30823,30850
NESTLEIND,CALL VOL,18009,3663,,,,,,,,,228,,702,908,,1149,1348,1461,1684,1804,2001
NESTLEIND,CALL OI,2423,1501,,,,,,,,,2415,,2395,2744,,2371,2321,2334,2292,2279,2301
NESTLEIND,PUT VOL,8346,2987,,,,,,,,,99,,283,350,,469,575,665,760,925,1007
NESTLEIND,PUT OI,2766,2246,,,,,,,,,2778,,2769,2727,,2747,2748,2741,2750,2739,2729
NHPC,PRICE,75.41,76.04,,,,75.61,76.0,75.6,76.4,76.38,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
NHPC,VWAP,,,,,,,,,,,75.63,75.61,75.61,75.65,75.66,75.67,75.67,75.51,75.42,75.41,75.41
NHPC,CASH VOL,9639495,8558617,2321597,49.1,53.77,,,,,,235953,468752,623492,857083,996533,1109481,1206882,2493803,3768966,4373533,4506399
NHPC,F&O VOL,8232,7151,,,,,,,,,244,563,838,1033,1142,1264,1469,1917,2565,2773,2884
NHPC,F&O OI,29785,31111,,,,,,,,,29704,29823,29850,29841,29867,29882,29836,29922,29969,29942,29942
NHPC,CALL VOL,2995,3260,,,,,,,,,34,,396,504,,583,686,970,1228,1332,1408
NHPC,CALL OI,3500,3413,,,,,,,,,3503,,3608,3612,,3612,3609,3711,3720,3705,3732
NHPC,PUT VOL,3570,1467,,,,,,,,,166,,278,348,,374,398,551,683,734,713
NHPC,PUT OI,2584,4153,,,,,,,,,2506,,2498,2491,,2505,2506,2643,2642,2633,2447
NMDC,PRICE,80.32,80.5,,,,80.41,80.3,80.27,84.19,83.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
NMDC,VWAP,,,,,,,,,,,80.76,80.77,80.77,80.78,80.84,80.86,80.87,80.88,80.88,80.89,80.9
NMDC,CASH VOL,9502607,10462679,4191719,49.65,59.76,,,,,,297428,579758,1009127,1143348,1413003,1556816,1637650,1747698,1811174,1845522,2058346
NMDC,F&O VOL,10086,11725,,,,,,,,,190,495,1030,1192,2305,2655,2818,2937,3190,3215,3382
NMDC,F&O OI,75609,75026,,,,,,,,,75577,75601,75713,75679,75828,75865,75869,75881,75847,75834,75830
NMDC,CALL VOL,3263,3865,,,,,,,,,94,,427,510,,1081,1117,1175,1283,1290,1356
NMDC,CALL OI,4761,4524,,,,,,,,,4734,,4811,4817,,4898,4895,4897,4828,4823,4822
NMDC,PUT VOL,2125,2146,,,,,,,,,50,,212,271,,551,569,586,602,606,647
NMDC,PUT OI,3900,3990,,,,,,,,,3895,,3900,3909,,3924,3925,3926,3926,3922,3920
NTPC,PRICE,327.0,329.5,,,,327.8,328.25,327.42,333.29,333.07,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
NTPC,VWAP,,,,,,,,,,,328.59,328.58,328.59,328.75,328.87,329.11,329.14,329.2,329.19,329.23,329.31
NTPC,CASH VOL,6556304,8445501,2802309,62.57,63.75,,,,,,103387,180525,237513,303587,353471,535664,566458,707257,757109,812848,1249970
NTPC,F&O VOL,19068,37895,,,,,,,,,799,1543,2220,2727,3123,3978,4262,4974,5522,5762,6453
NTPC,F&O OI,115353,115981,,,,,,,,,115389,115569,115606,115634,115609,115689,115706,115755,115686,115700,115779
NTPC,CALL VOL,9760,19744,,,,,,,,,498,,1262,1567,,2194,2295,2804,2927,3062,3442
NTPC,CALL OI,20010,20216,,,,,,,,,19982,,20051,20082,,20048,20071,20095,20084,20085,20119
NTPC,PUT VOL,5017,11065,,,,,,,,,335,,580,671,,1012,1129,1398,1446,1518,1627
NTPC,PUT OI,7554,7496,,,,,,,,,7651,,7679,7691,,7776,7778,7777,7773,7775,7791
NYKAA,PRICE,325.6,336.2,,,,326.5,330.93,327.38,342.25,337.75,324.0,323.0,323.0,325.0,325.0,325.0,324.0,327.0,326.0,326.0,325.0
NYKAA,VWAP,,,,,,,,,,,324.93,324.14,324.6,325.09,325.11,325.12,325.07,325.28,325.31,325.35,325.36
NYKAA,CASH VOL,4960142,2338555,1174442,43.4,55.63,,,,,,181102,407668,669685,975795,1024840,1173361,1279865,1466967,1523062,1573828,1706742
NYKAA,F&O VOL,15549,5935,,,,,,,,,266,1064,1849,3330,3516,3742,4335,4959,5061,5101,5303
NYKAA,F&O OI,15427,14771,,,,,,,,,15470,15544,15605,15656,15659,15692,15753,15774,15773,15777,15774
NYKAA,CALL VOL,5926,2402,,,,,,,,,167,,906,1636,,1827,2094,2413,2476,2492,2572
NYKAA,CALL OI,2146,1931,,,,,,,,,2201,,2291,2328,,2346,2390,2370,2360,2360,2362
NYKAA,PUT VOL,5629,1614,,,,,,,,,122,,543,1034,,1113,1304,1442,1464,1477,1522
NYKAA,PUT OI,1603,1721,,,,,,,,,1610,,1613,1610,,1614,1614,1609,1608,1608,1603
OBEROIRLTY,PRICE,1706.9,1668.5,,,,1705.1,1700.82,1688.65,1800.15,1760.78,1699.0,1706.0,1706.0,1709.0,1712.0,1708.0,1709.0,1708.0,1710.0,1710.0,1710.0
OBEROIRLTY,VWAP,,,,,,,,,,,1704.17,1706.51,1708.06,1708.03,1708.3,1708.31,1708.37,1708.35,1708.15,1708.29,1708.4
OBEROIRLTY,CASH VOL,599621,362748,174153,61.35,53.73,,,,,,6516,84808,152915,164326,175580,182687,190572,199362,233264,242337,247846
OBEROIRLTY,F&O VOL,14157,12271,,,,,,,,,330,694,1240,1442,2222,2395,2572,2742,2877,3049,3150
OBEROIRLTY,F&O OI,28147,27584,,,,,,,,,28148,28086,28159,28147,28045,28233,28246,28271,28311,28334,28314
OBEROIRLTY,CALL VOL,6358,2615,,,,,,,,,77,,421,498,,723,750,801,853,894,932
OBEROIRLTY,CALL OI,1712,1477,,,,,,,,,1583,,1578,1706,,1577,1581,1587,1734,1727,1712
OBEROIRLTY,PUT VOL,2353,2147,,,,,,,,,194,,435,389,,667,690,732,633,656,674
OBEROIRLTY,PUT OI,1830,1650,,,,,,,,,1824,,1807,1819,,1753,1759,1760,1754,1753,1745
OFSS,PRICE,11510.0,11803.0,,,,11500.0,11659.5,11559.83,11830.0,11785.33,11494.0,11458.0,11458.0,11507.0,11501.0,11408.0,11426.0,11437.0,11459.0,11463.0,11442.0
OFSS,VWAP,,,,,,,,,,,11463.15,11450.2,11457.95,11464.29,11466.4,11454.03,11449.84,11449.01,11448.94,11448.93,11448.52
OFSS,CASH VOL,245645,231321,65335,46.41,37.69,,,,,,10079,16710,21251,26180,27932,36509,39432,42244,44043,44941,46615
OFSS,F&O VOL,24248,27881,,,,,,,,,866,2131,3159,3954,4289,5934,6643,7122,7430,7584,7850
OFSS,F&O OI,31277,29094,,,,,,,,,31288,31405,31306,31322,31285,31274,31384,31346,31376,31365,31344
OFSS,CALL VOL,3947,4007,,,,,,,,,322,,1410,1654,,1813,2016,2161,2931,2314,2381
OFSS,CALL OI,2942,2650,,,,,,,,,2930,,4790,4771,,2929,2976,2944,4761,2944,2942
OFSS,PUT VOL,5808,4693,,,,,,,,,241,,626,874,,1317,1485,1567,1649,1672,1702
OFSS,PUT OI,3766,4000,,,,,,,,,3792,,4362,4310,,3732,3759,3762,4351,3763,3751
OIL,PRICE,487.6,485.6,,,,485.0,486.88,485.45,497.95,492.52,483.0,482.0,482.0,479.0,480.0,479.0,479.0,479.0,480.0,480.0,478.0
OIL,VWAP,,,,,,,,,,,484.47,482.85,482.36,481.81,481.68,481.26,481.2,481.15,481.11,481.02,480.78
OIL,CASH VOL,1295800,1967012,417718,54.38,50.74,,,,,,38744,110230,162167,242039,269211,339076,351072,362877,373319,393236,432685
OIL,F&O VOL,8350,8433,,,,,,,,,301,870,1530,1972,2211,2948,3744,4008,4114,4390,4937
OIL,F&O OI,20076,20096,,,,,,,,,20104,20139,20145,20130,20136,20205,20391,20475,20469,20502,20455
OIL,CALL VOL,3425,3201,,,,,,,,,204,,588,758,,1117,1212,1276,1310,1403,1630
OIL,CALL OI,2612,2761,,,,,,,,,3595,,2654,2667,,2685,2685,2684,2680,2682,2664
OIL,PUT VOL,1619,1501,,,,,,,,,58,,404,534,,880,1435,1569,1633,1751,1916
OIL,PUT OI,2280,2156,,,,,,,,,2359,,2323,2324,,2391,2605,2657,2662,2682,2688
ONGC,PRICE,236.8,235.95,,,,235.1,236.22,235.06,237.69,234.23,234.0,233.0,233.0,233.0,234.0,234.0,233.0,233.0,233.0,233.0,232.0
ONGC,VWAP,,,,,,,,,,,234.58,234.02,233.73,233.72,233.77,233.79,233.8,233.79,233.78,233.77,233.65
ONGC,CASH VOL,8748123,14549134,2648988,59.26,60.63,,,,,,273496,829701,1388445,1739317,1942428,2112330,2236699,2400539,2491362,2564179,3039234
ONGC,F&O VOL,35235,51416,,,,,,,,,1890,6662,10796,13721,15031,16195,17039,17895,18848,19632,22466
ONGC,F&O OI,69114,71049,,,,,,,,,69157,69523,69684,69437,69292,69224,69281,69417,69460,69432,69438
ONGC,CALL VOL,18710,28485,,,,,,,,,1081,,5179,6738,,8051,8577,8897,9338,9978,11186
ONGC,CALL OI,22061,23693,,,,,,,,,22382,,22590,22801,,22570,22548,22426,22479,22485,22647
ONGC,PUT VOL,9268,12400,,,,,,,,,667,,3605,4280,,4988,5170,5529,5831,6009,6590
ONGC,PUT OI,7718,7522,,,,,,,,,7499,,7894,7603,,7613,7658,7911,7914,7904,7910
PAGEIND,PRICE,34275.0,34580.0,,,,34300.0,34517.5,34355.83,35750.0,35493.33,34710.0,34385.0,34385.0,34555.0,34550.0,34485.0,34455.0,34475.0,34505.0,34560.0,34495.0
PAGEIND,VWAP,,,,,,,,,,,34513.59,34483.62,34478.58,34495.74,34496.87,34496.61,34496.0,34493.06,34490.37,34490.42,34491.7
PAGEIND,CASH VOL,33484,12827,19631,64.42,57.09,,,,,,1109,1379,1544,2059,2271,2458,2626,2804,3025,3208,3475
PAGEIND,F&O VOL,9908,9174,,,,,,,,,375,783,1111,1627,1781,1914,2202,2451,2616,2788,3071
PAGEIND,F&O OI,19282,18933,,,,,,,,,19319,19422,19443,19424,19399,19426,19433,19416,19418,19446,19390
PAGEIND,CALL VOL,3299,1761,,,,,,,,,164,,498,702,,796,839,879,900,956,987
PAGEIND,CALL OI,2217,1906,,,,,,,,,2240,,2383,2391,,2378,2375,2366,2368,2388,2372
PAGEIND,PUT VOL,1766,1155,,,,,,,,,102,,166,271,,309,345,397,436,494,535
PAGEIND,PUT OI,1867,1768,,,,,,,,,1877,,1873,1851,,1846,1847,1848,1848,1851,1828
PATANJALI,PRICE,365.0,338.55,,,,362.55,360.82,352.45,340.67,340.0,361.0,358.0,358.0,358.0,358.0,357.0,357.0,357.0,356.0,356.0,356.0
PATANJALI,VWAP,,,,,,,,,,,361.62,360.38,359.24,359.11,359.06,359.0,358.6,358.53,358.49,358.47,358.41
PATANJALI,CASH VOL,28837966,2567906,5405235,24.24,40.67,,,,,,444410,936668,1377517,1569824,1641194,1701243,2007758,2092705,2141931,2155774,2234044
PATANJALI,F&O VOL,189648,9044,,,,,,,,,4163,10068,15480,18708,19833,20595,22830,23932,24926,25106,25989
PATANJALI,F&O OI,51778,42568,,,,,,,,,52619,52007,51623,51533,51462,51453,51262,51187,51019,50959,50993
PATANJALI,CALL VOL,99860,3057,,,,,,,,,2122,,5651,6869,,7524,8273,8627,9072,9163,9822
PATANJALI,CALL OI,8030,4816,,,,,,,,,8314,,7900,8129,,7959,7895,7909,7805,7781,7948
PATANJALI,PUT VOL,40359,1188,,,,,,,,,1618,,6505,7762,,8627,9559,9940,10241,10316,10185
PATANJALI,PUT OI,4972,1794,,,,,,,,,5475,,5696,4754,,5530,5455,5380,5333,5323,4479
PAYTM,PRICE,1790.0,1730.0,,,,1795.0,1793.3,1791.1,1784.33,1738.0,1788.0,1808.0,1808.0,1775.0,1775.0,1762.0,1767.0,1765.0,1762.0,1762.0,1762.0
PAYTM,VWAP,,,,,,,,,,,1789.77,1800.79,1792.55,1788.92,1788.09,1785.95,1784.92,1782.45,1781.15,1780.51,1779.05
PAYTM,CASH VOL,15413025,3226150,1482970,33.36,42.71,,,,,,244864,708969,1190677,1411531,1480214,1620219,1698002,1900029,2033845,2091449,2254427
PAYTM,F&O VOL,277339,85849,,,,,,,,,4576,23564,43352,52395,54693,59766,62326,66156,67786,68829,74402
PAYTM,F&O OI,69404,65605,,,,,,,,,69428,69603,69880,69862,69858,69943,69729,69896,69856,69819,69993
PAYTM,CALL VOL,114188,27024,,,,,,,,,2632,,20717,23348,,24286,25207,26722,27220,27790,29690
PAYTM,CALL OI,17876,15574,,,,,,,,,19681,,17722,17870,,18353,18403,18464,18455,18490,18514
PAYTM,PUT VOL,65383,23105,,,,,,,,,1286,,11765,14011,,17269,18100,19220,19757,20335,21840
PAYTM,PUT OI,10175,8012,,,,,,,,,8442,,8793,8718,,9939,9780,9734,9683,9646,9635
PERSISTENT,PRICE,5440.0,5477.5,,,,5410.0,5460.0,5446.67,5509.42,5496.25,5430.0,5446.0,5446.0,5452.0,5457.0,5436.0,5450.0,5448.0,5444.0,5450.0,5421.0
PERSISTENT,VWAP,,,,,,,,,,,5433.1,5435.73,5442.58,5444.48,5444.94,5444.65,5445.19,5445.28,5445.22,5445.11,5439.31
PERSISTENT,CASH VOL,412053,812335,86729,51.48,41.02,,,,,,11804,23488,33916,41467,44796,50636,57640,61083,63196,66094,88443
PERSISTENT,F&O VOL,32709,97439,,,,,,,,,1629,3499,6376,7848,8554,9269,9958,10622,11061,11367,13165
PERSISTENT,F&O OI,54701,53324,,,,,,,,,54847,54833,54180,54164,54178,54186,54203,54110,54033,54040,54109
PERSISTENT,CALL VOL,14606,43895,,,,,,,,,991,,4269,3344,,5846,4423,4739,4859,4988,5882
PERSISTENT,CALL OI,10756,10475,,,,,,,,,10902,,13094,11014,,13128,11019,10989,10980,10998,11062
PERSISTENT,PUT VOL,10881,29046,,,,,,,,,543,,1627,2100,,2443,2612,2829,2936,3022,3570
PERSISTENT,PUT OI,9253,8817,,,,,,,,,9244,,9476,9192,,9507,9215,9179,9182,9192,9189
PETRONET,PRICE,282.1,283.95,,,,282.05,281.93,281.6,288.43,287.61,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,282.0,282.0,282.0
PETRONET,VWAP,,,,,,,,,,,282.9,282.68,282.55,282.55,282.6,282.57,282.62,282.69,282.68,282.67,282.67
PETRONET,CASH VOL,692663,1170508,223908,64.14,63.6,,,,,,33165,48855,81677,105027,146985,182466,214232,247374,265437,278461,314153
PETRONET,F&O VOL,3525,4939,,,,,,,,,163,508,636,786,1366,1425,1585,1675,1725,1748,1822
PETRONET,F&O OI,24150,24016,,,,,,,,,24234,24108,24066,24133,24183,24178,24159,24162,24156,24150,24133
PETRONET,CALL VOL,1901,2294,,,,,,,,,34,,334,450,,842,918,972,1002,1005,1035
PETRONET,CALL OI,4553,4522,,,,,,,,,4569,,4131,4527,,4572,4551,4545,4537,4536,4521
PETRONET,PUT VOL,763,1352,,,,,,,,,34,,124,147,,268,315,325,327,341,352
PETRONET,PUT OI,2497,2442,,,,,,,,,2496,,2475,2471,,2435,2439,2439,2439,2438,2438
PFC,PRICE,346.0,344.0,,,,346.1,346.38,346.12,353.57,353.49,346.0,347.0,347.0,347.0,348.0,346.0,345.0,345.0,345.0,346.0,346.0
PFC,VWAP,,,,,,,,,,,346.81,346.97,346.95,347.19,347.3,347.18,347.05,346.9,346.74,346.7,346.68
