Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
SIEMENS,CASH VOL,257553,196942,47893,41.84,42.98,,,,,,7457,11552,15026,19696,24120,25536,26110
SIEMENS,F&O VOL,29455,20848,,,,,,,,,375,1120,2379,3997,5471,6472,6899
SIEMENS,F&O OI,41021,39592,,,,,,,,,41075,41089,41007,40987,40972,40961,41028
SIEMENS,CALL VOL,17829,10182,,,,,,,,,365,815,1523,2592,3680,4232,4441
SIEMENS,CALL OI,7690,6465,,,,,,,,,7721,7719,7706,7702,7631,7627,7646
SIEMENS,PUT VOL,5614,4663,,,,,,,,,142,335,585,940,1267,1407,1446
SIEMENS,PUT OI,5552,5634,,,,,,,,,5585,5574,5547,5535,5558,5566,5567
SOLARINDS,PRICE,19890.0,19265.0,,,,20050.0,19850.0,19770.0,20590.0,19233.33,19890.0,20255.0,20250.0,20270.0,20245.0,20240.0,20245.0
SOLARINDS,VWAP,,,,,,,,,,,20138.33,20215.46,20224.74,20240.84,20241.65,20241.67,20241.92
SOLARINDS,CASH VOL,396641,215492,68954,40.15,34.31,,,,,,17041,41261,63124,81784,91602,102619,106547
SOLARINDS,F&O VOL,273732,150766,,,,,,,,,9860,28657,44508,58346,64285,68301,70989
SOLARINDS,F&O OI,85837,88684,,,,,,,,,87082,87751,88854,89139,89370,89365,89335
SOLARINDS,CALL VOL,153135,84223,,,,,,,,,7198,18857,27262,34314,37522,39768,40798
SOLARINDS,CALL OI,17979,21528,,,,,,,,,18787,19106,19630,19688,19894,19958,19943
SOLARINDS,PUT VOL,36757,11057,,,,,,,,,1273,3439,6404,8143,8975,9700,10022
SOLARINDS,PUT OI,10561,9678,,,,,,,,,10768,11115,11404,11447,11498,11518,11537
SONACOMS,PRICE,809.0,795.25,,,,808.55,806.51,801.52,800.51,785.52,809.0,812.0,807.0,807.0,809.0,815.0,816.0
SONACOMS,VWAP,,,,,,,,,,,806.5,810.38,810.32,809.71,809.88,810.77,814.0
SONACOMS,CASH VOL,1560055,2121116,425067,43.4,41.24,,,,,,72734,183643,248189,320031,409511,528910,790044
SONACOMS,F&O VOL,15283,20477,,,,,,,,,278,2832,4243,5205,6375,9171,13821
SONACOMS,F&O OI,22308,22329,,,,,,,,,22368,22413,22422,22476,22589,22528,22383
SONACOMS,CALL VOL,8441,11716,,,,,,,,,296,1914,2601,3279,3832,5323,7975
SONACOMS,CALL OI,4566,4708,,,,,,,,,4430,4349,4321,4339,4334,4360,4037
SONACOMS,PUT VOL,3312,4194,,,,,,,,,92,760,1021,1272,1508,2166,2977
SONACOMS,PUT OI,2430,2353,,,,,,,,,2589,2558,2578,2582,2600,2474,2538
SRF,PRICE,2538.3,2540.0,,,,2545.0,2540.35,2538.98,2510.4,2507.2,2538.0,2546.0,2551.0,2554.0,2551.0,2554.0,2553.0
SRF,VWAP,,,,,,,,,,,2546.9,2546.9,2548.15,2552.69,2552.34,2552.32,2552.42
SRF,CASH VOL,69512,103302,24514,54.42,51.19,,,,,,2459,4283,7077,15781,18466,20730,21457
SRF,F&O VOL,8928,8568,,,,,,,,,229,825,1550,3112,3708,3933,4071
SRF,F&O OI,36311,36547,,,,,,,,,36337,36345,36257,36221,36209,36208,36199
SRF,CALL VOL,4471,4725,,,,,,,,,75,265,569,1493,1835,1957,2016
SRF,CALL OI,6893,7251,,,,,,,,,6885,6931,6870,6799,6782,6762,6763
SRF,PUT VOL,2571,2521,,,,,,,,,149,515,837,1203,1308,1348,1357
SRF,PUT OI,4970,5102,,,,,,,,,5023,4970,4961,4919,4917,4903,4898
SUNPHARMA,PRICE,1846.4,1868.9,,,,1846.4,1859.35,1850.72,1852.6,1842.4,1846.0,1850.0,1846.0,1849.0,1850.0,1853.0,1853.0
SUNPHARMA,VWAP,,,,,,,,,,,1850.97,1851.29,1849.84,1849.27,1849.39,1849.79,1849.96
SUNPHARMA,CASH VOL,1062235,2534364,429192,63.66,53.63,,,,,,41684,66150,88297,108685,123094,136523,145417
SUNPHARMA,F&O VOL,52633,128207,,,,,,,,,1424,3717,5885,7158,8120,9636,10912
SUNPHARMA,F&O OI,87230,86982,,,,,,,,,87278,87437,87458,87568,87613,87566,87556
SUNPHARMA,CALL VOL,30153,84792,,,,,,,,,1018,2391,3266,3872,5041,5873,6588
SUNPHARMA,CALL OI,21832,20763,,,,,,,,,21787,17803,17816,17812,21981,21903,21886
SUNPHARMA,PUT VOL,13500,33310,,,,,,,,,458,1010,1509,1753,2038,2274,2631
SUNPHARMA,PUT OI,10535,11775,,,,,,,,,10553,10325,10370,10392,10659,10674,10675
SUPREMEIND,PRICE,3460.5,3500.0,,,,3477.8,3473.55,3464.85,3528.58,3425.15,3460.0,3478.0,3482.0,3484.0,3484.0,3496.0,3493.0
SUPREMEIND,VWAP,,,,,,,,,,,3477.1,3476.27,3479.93,3482.94,3482.42,3483.44,3485.41
SUPREMEIND,CASH VOL,194956,134302,46482,65.35,42.7,,,,,,2803,3826,8771,12120,15075,17015,19985
SUPREMEIND,F&O VOL,15295,19734,,,,,,,,,313,533,990,1826,2033,2376,2790
SUPREMEIND,F&O OI,22634,21835,,,,,,,,,22671,22739,22781,22681,22679,22677,22748
SUPREMEIND,CALL VOL,8101,10995,,,,,,,,,168,319,624,1167,1359,1464,1622
SUPREMEIND,CALL OI,4537,4020,,,,,,,,,4574,4633,4655,4550,4531,4519,4521
SUPREMEIND,PUT VOL,4879,6309,,,,,,,,,136,176,291,471,522,591,701
SUPREMEIND,PUT OI,3040,2989,,,,,,,,,3039,3042,3054,3043,3038,3051,3067
SUZLON,PRICE,43.0,43.34,,,,43.0,43.56,43.19,43.36,43.22,43.0,42.0,42.0,42.0,42.0,41.0,41.0
SUZLON,VWAP,,,,,,,,,,,42.98,42.85,42.71,42.64,42.19,42.15,42.14
SUZLON,CASH VOL,41578320,26003443,9674047,43.21,43.49,,,,,,2687107,5875696,10615469,15179803,44174431,50339866,52729017
SUZLON,F&O VOL,25977,13786,,,,,,,,,562,1767,3541,5987,12673,17833,19010
SUZLON,F&O OI,65548,63590,,,,,,,,,65619,66037,66127,66957,68777,69441,69820
SUZLON,CALL VOL,9799,3960,,,,,,,,,207,720,1438,2425,5247,7034,7357
SUZLON,CALL OI,7142,6639,,,,,,,,,9112,9257,9299,7615,8344,8510,8547
SUZLON,PUT VOL,3528,1626,,,,,,,,,68,241,485,943,2954,3801,4011
SUZLON,PUT OI,3789,3940,,,,,,,,,4253,4287,4291,3823,4098,4140,4136
SWIGGY,PRICE,284.05,272.7,,,,284.3,282.21,278.52,275.73,273.94,284.0,284.0,281.0,281.0,281.0,280.0,280.0
SWIGGY,VWAP,,,,,,,,,,,287.07,286.11,284.52,283.74,283.53,283.16,283.1
SWIGGY,CASH VOL,32604564,20354755,6599109,59.9,55.06,,,,,,1552003,2651865,4365514,5590675,5988780,6775304,6945350
SWIGGY,F&O VOL,84593,43869,,,,,,,,,6908,14496,22459,27123,29931,32330,33462
SWIGGY,F&O OI,97384,95286,,,,,,,,,97268,97262,97880,98426,98631,99121,99245
SWIGGY,CALL VOL,42815,22875,,,,,,,,,5420,9818,13199,15262,16612,17582,18333
SWIGGY,CALL OI,16383,17867,,,,,,,,,16735,16869,16667,17052,17140,17321,17509
SWIGGY,PUT VOL,18256,7998,,,,,,,,,1659,3000,5019,6520,7504,8215,8469
SWIGGY,PUT OI,14036,13297,,,,,,,,,14037,13887,13802,13846,13963,13920,13883
TATACONSUM,PRICE,984.1,1000.6,,,,988.4,995.05,987.75,1003.15,998.38,984.0,990.0,988.0,989.0,988.0,988.0,988.0
TATACONSUM,VWAP,,,,,,,,,,,988.1,988.94,988.76,989.01,988.69,988.52,988.51
TATACONSUM,CASH VOL,683063,688026,181521,56.82,50.36,,,,,,21902,33966,46971,65526,82293,95213,101904
TATACONSUM,F&O VOL,17524,19094,,,,,,,,,354,1066,1998,2816,3773,4319,4699
TATACONSUM,F&O OI,51928,52088,,,,,,,,,51956,51958,52013,52105,52376,52414,52529
TATACONSUM,CALL VOL,7975,8272,,,,,,,,,263,625,949,1265,1624,1786,1872
TATACONSUM,CALL OI,3881,3755,,,,,,,,,3894,3947,3916,3955,4041,4050,4068
TATACONSUM,PUT VOL,3810,5029,,,,,,,,,167,293,496,780,973,1052,1162
TATACONSUM,PUT OI,5839,6069,,,,,,,,,5850,5839,5833,5843,5839,5831,5870
TATAELXSI,PRICE,3220.0,3287.0,,,,3220.0,3247.5,3229.17,3399.4,3310.93,3220.0,3242.0,3246.0,3241.0,3234.0,3233.0,3230.0
TATAELXSI,VWAP,,,,,,,,,,,3235.4,3240.81,3241.71,3242.63,3241.34,3240.57,3239.99
TATAELXSI,CASH VOL,523177,336930,114317,30.64,43.5,,,,,,15997,30273,38424,50976,57355,62661,64885
TATAELXSI,F&O VOL,62685,26519,,,,,,,,,1058,3440,5258,7271,9760,10639,11126
TATAELXSI,F&O OI,50134,43524,,,,,,,,,50187,50138,50184,50217,50487,50448,50458
TATAELXSI,CALL VOL,27158,9181,,,,,,,,,892,2064,2762,3479,4042,4410,4633
TATAELXSI,CALL OI,9068,5237,,,,,,,,,9046,9037,9109,9112,9217,9332,9313
TATAELXSI,PUT VOL,18756,5962,,,,,,,,,390,934,1297,1893,2754,2853,2963
TATAELXSI,PUT OI,5184,4685,,,,,,,,,5254,5294,5263,5328,5399,5357,5377
TATAPOWER,PRICE,367.0,367.15,,,,367.0,367.95,367.32,372.84,368.92,367.0,367.0,368.0,368.0,367.0,367.0,367.0
TATAPOWER,VWAP,,,,,,,,,,,367.65,367.89,368.03,368.24,368.16,368.04,367.99
TATAPOWER,CASH VOL,2521297,2875538,624657,50.68,49.9,,,,,,46129,85129,133285,194668,250384,312832,349394
TATAPOWER,F&O VOL,24019,25821,,,,,,,,,385,1028,1984,3799,4708,5927,6267
TATAPOWER,F&O OI,88625,89958,,,,,,,,,88674,88712,88674,88575,88665,88856,88837
TATAPOWER,CALL VOL,10741,12896,,,,,,,,,255,588,918,1680,2161,2583,2694
TATAPOWER,CALL OI,14009,14491,,,,,,,,,14020,14061,14009,14035,13770,13761,14008
TATAPOWER,PUT VOL,7634,8529,,,,,,,,,129,323,557,1327,1646,1862,1873
TATAPOWER,PUT OI,12764,13277,,,,,,,,,12798,12801,12780,12600,13090,13091,12641
TATASTEEL,PRICE,184.97,183.4,,,,184.88,184.75,184.3,185.32,184.88,184.0,186.0,187.0,186.0,187.0,187.0,187.0
TATASTEEL,VWAP,,,,,,,,,,,185.55,186.35,186.65,186.74,186.8,186.82,186.89
TATASTEEL,CASH VOL,17525509,9933718,4782471,42.32,40.21,,,,,,807342,2313885,3488955,4817604,5669962,5945139,7052821
TATASTEEL,F&O VOL,136614,79608,,,,,,,,,1709,11916,22917,32832,39959,44794,49948
TATASTEEL,F&O OI,188899,188444,,,,,,,,,189114,189433,189704,191296,193078,193776,194174
TATASTEEL,CALL VOL,54277,39658,,,,,,,,,1163,6540,10818,14597,17303,18623,20414
TATASTEEL,CALL OI,29050,32662,,,,,,,,,29143,28652,28296,28235,28256,28128,27973
TATASTEEL,PUT VOL,27406,19167,,,,,,,,,957,4508,7439,9943,11457,12548,14006
TATASTEEL,PUT OI,20025,20783,,,,,,,,,20073,20473,20717,20754,20916,20744,20861
TCS,PRICE,2105.0,2128.7,,,,2099.0,2116.7,2108.9,2212.1,2140.7,2105.0,2093.0,2093.0,2088.0,2088.0,2088.0,2088.0
TCS,VWAP,,,,,,,,,,,2095.7,2093.36,2093.13,2092.1,2091.56,2091.28,2091.1
TCS,CASH VOL,3641623,2330811,1601252,55.0,39.81,,,,,,164995,293252,388768,537365,606761,659391,696629
TCS,F&O VOL,282969,338178,,,,,,,,,13151,26118,44516,63362,72150,81420,84849
TCS,F&O OI,300227,299670,,,,,,,,,302426,304164,305017,306228,306885,308192,308620
TCS,CALL VOL,70829,92232,,,,,,,,,7142,10424,17622,20358,23269,25467,26343
TCS,CALL OI,16963,15816,,,,,,,,,32632,19411,34039,20072,20461,20834,20999
TCS,PUT VOL,95913,108961,,,,,,,,,5090,9255,12664,18870,21918,23744,24382
TCS,PUT OI,18753,19878,,,,,,,,,20287,18499,20047,18677,18633,18615,18550
TECHM,PRICE,1551.6,1558.5,,,,1540.0,1549.33,1544.8,1575.9,1550.03,1551.0,1549.0,1548.0,1548.0,1548.0,1548.0,1547.0
TECHM,VWAP,,,,,,,,,,,1549.23,1548.55,1548.38,1547.96,1548.18,1548.11,1548.09
TECHM,CASH VOL,1013719,970714,272827,55.79,49.96,,,,,,33752,52214,75591,105510,134491,147780,160442
TECHM,F&O VOL,33257,25932,,,,,,,,,1001,2059,3820,5539,6682,7596,8181
TECHM,F&O OI,62239,61863,,,,,,,,,62434,62480,62492,62400,62395,62359,62354
TECHM,CALL VOL,12352,11564,,,,,,,,,506,893,1664,2291,2776,3032,3216
TECHM,CALL OI,10048,10128,,,,,,,,,10888,10129,10190,10111,10096,10102,10102
TECHM,PUT VOL,12091,9233,,,,,,,,,562,964,1550,2090,2507,2743,2879
TECHM,PUT OI,6410,6582,,,,,,,,,6076,6509,6527,6515,6508,6503,6493
TIINDIA,PRICE,2574.0,2588.0,,,,2574.0,2587.9,2578.63,2586.63,2559.9,2574.0,2578.0,2579.0,2577.0,2572.0,2573.0,2571.0
TIINDIA,VWAP,,,,,,,,,,,2574.5,2576.39,2578.05,2578.21,2576.25,2575.94,2575.75
TIINDIA,CASH VOL,81195,95386,22395,46.77,53.98,,,,,,1702,4074,6335,8764,11555,12166,13208
TIINDIA,F&O VOL,7838,5127,,,,,,,,,48,187,358,457,695,823,882
TIINDIA,F&O OI,21729,21267,,,,,,,,,21738,21728,21753,21762,21787,21787,21782
TIINDIA,CALL VOL,4734,2742,,,,,,,,,36,75,139,191,346,380,432
TIINDIA,CALL OI,3779,3035,,,,,,,,,3785,3788,3806,3811,3448,3459,3808
TIINDIA,PUT VOL,1070,795,,,,,,,,,39,107,133,144,184,210,210
TIINDIA,PUT OI,2306,2283,,,,,,,,,2308,2290,2289,2289,2209,2204,2290
TITAN,PRICE,4928.5,4875.0,,,,4928.5,4926.42,4922.25,4893.5,4830.17,4928.0,4937.0,4933.0,4911.0,4909.0,4917.0,4913.0
TITAN,VWAP,,,,,,,,,,,4941.0,4940.54,4937.07,4931.44,4928.1,4923.09,4922.56
TITAN,CASH VOL,1238174,665067,241601,52.44,49.83,,,,,,21804,42745,61367,79042,91089,119039,127590
TITAN,F&O VOL,133841,57826,,,,,,,,,1795,4121,7267,11494,14549,17387,18426
TITAN,F&O OI,63479,63049,,,,,,,,,63552,63484,63486,63738,63972,63907,63954
TITAN,CALL VOL,68118,28662,,,,,,,,,1224,2497,4033,5514,6753,7949,8444
TITAN,CALL OI,13016,14216,,,,,,,,,15231,13122,15243,13238,13233,13161,13194
TITAN,PUT VOL,45147,19418,,,,,,,,,822,1632,2386,4022,4981,5914,6207
TITAN,PUT OI,11084,10776,,,,,,,,,11098,11014,11029,11017,10935,10860,10873
TMPV,PRICE,300.05,301.65,,,,300.1,300.65,300.25,308.32,305.31,300.0,300.0,301.0,300.0,300.0,300.0,300.0
TMPV,VWAP,,,,,,,,,,,300.1,300.48,300.74,300.75,300.72,300.7,300.68
TMPV,CASH VOL,6935097,8488497,2151260,49.11,46.77,,,,,,323068,548507,806248,1002714,1106107,1223383,1283011
TMPV,F&O VOL,79917,80539,,,,,,,,,2586,5269,9601,14749,16821,19420,20476
TMPV,F&O OI,139568,138779,,,,,,,,,139662,139724,139676,141305,141614,141836,141947
TMPV,CALL VOL,38941,41047,,,,,,,,,1692,2970,5032,7134,8203,9520,10073
TMPV,CALL OI,26135,26206,,,,,,,,,26056,26069,25978,26022,26213,26317,26298
TMPV,PUT VOL,16118,18963,,,,,,,,,489,1056,1640,2538,2895,3381,3606
TMPV,PUT OI,18254,19208,,,,,,,,,18325,18369,18416,18497,18469,18427,18420
TORNTPHARM,PRICE,4935.0,4970.0,,,,4924.0,4947.0,4939.0,4871.75,4850.58,4935.0,4918.0,4917.0,4931.0,4942.0,4940.0,4940.0
TORNTPHARM,VWAP,,,,,,,,,,,4903.67,4908.24,4918.7,4921.44,4926.75,4928.14,4929.05
TORNTPHARM,CASH VOL,244345,361244,59440,64.69,55.61,,,,,,5208,7751,14936,20513,29711,34093,36966
TORNTPHARM,F&O VOL,8832,31408,,,,,,,,,344,727,1644,3549,5307,5904,6209
TORNTPHARM,F&O OI,36963,37106,,,,,,,,,37024,37085,37142,37666,37680,37679,37731
TORNTPHARM,CALL VOL,4825,19156,,,,,,,,,132,349,829,2502,3689,4007,4215
TORNTPHARM,CALL OI,4296,4147,,,,,,,,,3951,3947,3960,4824,4589,4580,4591
TORNTPHARM,PUT VOL,2312,6880,,,,,,,,,154,299,547,754,1229,1348,1407
TORNTPHARM,PUT OI,2582,2823,,,,,,,,,2598,2616,2627,2633,2817,2808,2828
TRENT,PRICE,2782.9,2815.5,,,,2782.9,2801.05,2788.95,2807.32,2773.95,2782.0,2786.0,2775.0,2770.0,2767.0,2771.0,2771.0
TRENT,VWAP,,,,,,,,,,,2789.43,2787.64,2776.88,2775.97,2775.39,2775.07,2774.98
TRENT,CASH VOL,764083,592996,254412,46.79,56.21,,,,,,10891,22075,115862,136206,145523,152965,158179
TRENT,F&O VOL,45977,29580,,,,,,,,,624,1867,4117,5655,6494,8000,8711
TRENT,F&O OI,76529,76282,,,,,,,,,76639,76736,76871,76946,77011,76968,76912
TRENT,CALL VOL,26708,14267,,,,,,,,,623,1244,2443,3316,3889,4935,5244
TRENT,CALL OI,14371,14318,,,,,,,,,14988,15088,15144,14650,14702,14681,14590
TRENT,PUT VOL,9320,7338,,,,,,,,,185,327,843,1104,1288,1471,1579
TRENT,PUT OI,6685,7426,,,,,,,,,6484,6466,6444,6682,6678,6648,6644
TVSMOTOR,PRICE,4140.0,4155.0,,,,4130.2,4161.05,4147.02,4147.03,4098.5,4140.0,4125.0,4136.0,4124.0,4121.0,4125.0,4125.0
TVSMOTOR,VWAP,,,,,,,,,,,4146.1,4139.45,4138.96,4136.19,4134.83,4132.98,4132.89
TVSMOTOR,CASH VOL,544904,183197,191548,66.48,44.25,,,,,,16303,32562,106288,131123,141575,165211,181418
TVSMOTOR,F&O VOL,26290,22071,,,,,,,,,499,1804,3319,5443,6250,8176,9004
TVSMOTOR,F&O OI,68249,68641,,,,,,,,,68208,68211,68132,68159,68275,68179,68037
TVSMOTOR,CALL VOL,10452,9784,,,,,,,,,373,904,1530,2637,3049,3505,4174
TVSMOTOR,CALL OI,8724,9323,,,,,,,,,8714,8696,8658,8650,6865,6796,8552
TVSMOTOR,PUT VOL,8114,6285,,,,,,,,,171,681,1061,1737,2250,2744,2884
TVSMOTOR,PUT OI,6950,7150,,,,,,,,,6934,6898,6880,6916,6405,6337,6806
ULTRACEMCO,PRICE,11000.0,11100.0,,,,11050.0,11071.0,11023.67,10959.17,10849.5,11000.0,11089.0,11118.0,11106.0,11092.0,11091.0,11090.0
ULTRACEMCO,VWAP,,,,,,,,,,,11089.33,11096.54,11096.74,11102.45,11100.11,11094.84,11094.72
ULTRACEMCO,CASH VOL,320797,152231,75593,60.99,60.47,,,,,,5736,9724,14886,22066,27737,71695,72804
ULTRACEMCO,F&O VOL,27782,34584,,,,,,,,,809,2617,5079,7295,10123,11609,12243
ULTRACEMCO,F&O OI,66727,66545,,,,,,,,,66781,67118,67042,67402,67443,67533,67606
ULTRACEMCO,CALL VOL,7200,13329,,,,,,,,,684,1399,2198,2779,3377,3791,3975
ULTRACEMCO,CALL OI,4502,4180,,,,,,,,,4556,4693,4563,4607,4749,4682,4649
ULTRACEMCO,PUT VOL,6051,8017,,,,,,,,,481,1000,1552,2510,4140,4597,4786
ULTRACEMCO,PUT OI,5550,5198,,,,,,,,,5590,5721,5725,5919,5807,5870,5853
UNIONBANK,PRICE,178.0,178.09,,,,178.0,177.78,177.33,177.68,176.93,178.0,179.0,179.0,178.0,179.0,179.0,178.0
UNIONBANK,VWAP,,,,,,,,,,,178.95,179.4,179.59,179.53,179.47,179.44,179.43
UNIONBANK,CASH VOL,5275793,4110898,1675039,47.81,53.56,,,,,,245742,672020,967542,1163102,1323629,1395604,1464160
UNIONBANK,F&O VOL,15231,7915,,,,,,,,,253,901,2540,3351,3612,3771,3936
UNIONBANK,F&O OI,44953,45572,,,,,,,,,45001,44997,45027,44989,44991,44994,44977
UNIONBANK,CALL VOL,6429,3609,,,,,,,,,186,416,1053,1356,1487,1547,1608
UNIONBANK,CALL OI,8383,8213,,,,,,,,,8416,8381,8313,8308,8305,8319,8307
UNIONBANK,PUT VOL,3733,1832,,,,,,,,,138,272,637,912,968,998,1070
UNIONBANK,PUT OI,8086,8149,,,,,,,,,8125,8138,8114,8048,8038,8034,8025
UNITDSPR,PRICE,1398.0,1397.0,,,,1398.0,1397.92,1397.75,1387.65,1376.55,1398.0,1421.0,1430.0,1429.0,1428.0,1420.0,1421.0
UNITDSPR,VWAP,,,,,,,,,,,1411.17,1417.6,1424.7,1427.01,1426.73,1425.2,1425.05
UNITDSPR,CASH VOL,387186,773709,89121,57.94,60.31,,,,,,11757,32077,82912,136074,175582,254427,268702
UNITDSPR,F&O VOL,9052,18406,,,,,,,,,1034,3129,10065,15297,17570,20598,21518
UNITDSPR,F&O OI,31745,31944,,,,,,,,,31723,31819,32636,33235,33377,33333,33228
UNITDSPR,CALL VOL,4417,9701,,,,,,,,,815,2782,7622,11029,12310,13400,13945
UNITDSPR,CALL OI,3814,4131,,,,,,,,,3799,4064,4802,4910,4736,4755,4675
UNITDSPR,PUT VOL,1926,3021,,,,,,,,,247,688,1795,3062,4257,5197,5532
UNITDSPR,PUT OI,2619,2863,,,,,,,,,2610,2605,3073,3553,3171,3045,3001
UNOMINDA,PRICE,1226.0,1227.5,,,,1235.0,1230.4,1227.47,1263.28,1221.85,1226.0,1232.0,1236.0,1236.0,1237.0,1239.0,1242.0
UNOMINDA,VWAP,,,,,,,,,,,1231.57,1231.49,1233.57,1236.23,1236.22,1238.71,1239.72
UNOMINDA,CASH VOL,316922,716308,72034,41.0,42.39,,,,,,7611,12538,23162,48300,55519,118221,150445
UNOMINDA,F&O VOL,7589,15069,,,,,,,,,123,220,460,1023,1147,1682,2472
UNOMINDA,F&O OI,16977,17597,,,,,,,,,16973,17004,16993,16958,16956,16952,16920
UNOMINDA,CALL VOL,3719,6267,,,,,,,,,95,154,288,669,721,1049,1482
UNOMINDA,CALL OI,4115,4383,,,,,,,,,3975,4130,4100,4066,4073,4032,4026
UNOMINDA,PUT VOL,1691,7023,,,,,,,,,25,44,121,245,272,412,549
UNOMINDA,PUT OI,2487,2704,,,,,,,,,2505,2491,2503,2492,2479,2464,2451
UPL,PRICE,559.9,559.9,,,,557.6,559.52,558.77,574.97,564.9,559.0,558.0,558.0,556.0,555.0,554.0,554.0
UPL,VWAP,,,,,,,,,,,557.92,558.3,558.79,558.05,557.5,555.68,555.62
UPL,CASH VOL,2741227,2691176,813949,65.65,66.46,,,,,,31485,57423,108773,228036,298203,947379,992065
UPL,F&O VOL,12750,14879,,,,,,,,,188,522,1102,1985,2889,3572,4316
UPL,F&O OI,36465,35744,,,,,,,,,36439,36436,36444,36473,36764,36851,37082
UPL,CALL VOL,5534,5996,,,,,,,,,178,345,609,970,1240,1519,1755
UPL,CALL OI,5510,5464,,,,,,,,,5753,5733,5724,5785,5848,5548,5591
UPL,PUT VOL,3833,5438,,,,,,,,,37,154,298,619,847,1002,1087
UPL,PUT OI,4551,4691,,,,,,,,,4489,4494,4489,4435,4415,4483,4476
VBL,PRICE,430.0,425.0,,,,430.1,429.67,429.0,419.37,414.2,430.0,435.0,437.0,435.0,435.0,437.0,437.0
VBL,VWAP,,,,,,,,,,,432.2,434.06,434.82,434.97,434.98,435.2,435.61
VBL,CASH VOL,5138730,4940296,1350360,51.87,49.52,,,,,,154840,610671,950964,1104347,1161377,1405860,1558083
VBL,F&O VOL,40402,42193,,,,,,,,,760,5086,14577,20522,21550,24788,27948
VBL,F&O OI,97320,99399,,,,,,,,,97540,97328,96936,97019,96972,96754,96756
VBL,CALL VOL,20082,21220,,,,,,,,,989,3822,7595,10590,11123,13025,14671
VBL,CALL OI,17445,19721,,,,,,,,,17377,16998,16221,15895,15822,15440,15186
VBL,PUT VOL,8671,10578,,,,,,,,,252,1822,3412,4919,5123,5880,6496
VBL,PUT OI,9746,10047,,,,,,,,,10459,10290,9740,9733,9699,9778,9851
VEDL,PRICE,263.0,260.5,,,,262.8,262.67,262.02,265.08,260.05,263.0,267.0,268.0,266.0,267.0,268.0,268.0
VEDL,VWAP,,,,,,,,,,,265.45,265.98,266.97,267.03,267.11,267.22,267.31
VEDL,CASH VOL,5419840,6600043,1765945,50.93,53.02,,,,,,725707,1327899,2358535,2944375,3313138,3746805,3973018
VEDL,F&O VOL,50985,39158,,,,,,,,,5696,16130,37997,50198,57218,64147,68386
VEDL,F&O OI,122935,123869,,,,,,,,,122498,121783,122418,123908,124275,124687,124937
VEDL,CALL VOL,27849,23919,,,,,,,,,3713,10301,24828,33466,37594,42173,43943
VEDL,CALL OI,27966,28252,,,,,,,,,27011,26085,26767,27535,28127,27672,27994
VEDL,PUT VOL,9140,5994,,,,,,,,,1220,3202,6865,9116,10649,12043,12726
VEDL,PUT OI,16653,16531,,,,,,,,,17052,16952,17072,17344,17204,17490,17451
VMM,PRICE,104.03,101.65,,,,105.0,103.58,102.69,102.03,100.78,104.0,105.0,105.0,106.0,106.0,105.0,105.0
VMM,VWAP,,,,,,,,,,,104.42,104.82,104.98,105.44,105.69,105.7,105.71
VMM,CASH VOL,12806676,6538236,6073455,59.89,54.12,,,,,,785344,1915993,2949149,5019893,6558198,7367044,7679123
VMM,F&O VOL,18385,5350,,,,,,,,,574,1359,3233,5482,8399,10165,10474
VMM,F&O OI,25659,25036,,,,,,,,,25671,25721,25887,25892,25976,25829,25843
VMM,CALL VOL,9794,2467,,,,,,,,,414,1213,1987,3390,5400,6111,6291
VMM,CALL OI,6033,5813,,,,,,,,,6000,6022,6113,6971,6869,5996,6001
VMM,PUT VOL,2156,976,,,,,,,,,81,293,521,994,1507,1796,1836
VMM,PUT OI,3477,3372,,,,,,,,,3485,3508,3495,3458,3491,3503,3506
VOLTAS,PRICE,1100.8,1142.1,,,,1092.9,1121.55,1107.72,1144.95,1122.25,1100.0,1102.0,1103.0,1104.0,1100.0,1105.0,1105.0
VOLTAS,VWAP,,,,,,,,,,,1100.37,1100.46,1101.42,1102.27,1101.83,1102.1,1102.33
VOLTAS,CASH VOL,1090998,887002,293472,49.43,36.99,,,,,,77060,102583,145085,183974,231228,250830,266335
VOLTAS,F&O VOL,69118,60775,,,,,,,,,3771,8001,12415,16629,20308,22740,23743
VOLTAS,F&O OI,68928,61534,,,,,,,,,69971,70548,71375,71290,71327,71413,71580
VOLTAS,CALL VOL,32972,33224,,,,,,,,,1408,2720,3964,5778,7480,8378,8750
VOLTAS,CALL OI,10926,7628,,,,,,,,,11229,11250,11382,11188,11109,11022,11035
VOLTAS,PUT VOL,18123,14714,,,,,,,,,2111,3720,5434,7083,8567,9388,9741
VOLTAS,PUT OI,7783,7051,,,,,,,,,8497,8739,9093,9056,8945,9046,9108
WAAREEENER,PRICE,2494.8,2499.0,,,,2505.1,2513.6,2501.07,2557.97,2552.5,2494.0,2508.0,2513.0,2515.0,2513.0,2513.0,2513.0
WAAREEENER,VWAP,,,,,,,,,,,2505.67,2506.1,2507.55,2513.52,2513.19,2513.21,2513.3
WAAREEENER,CASH VOL,1148630,492008,380632,38.78,44.31,,,,,,26915,45338,70325,126254,142964,149932,154364
