Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
LICHSGFIN,F&O OI,64556,66421,,,,,,,,,64556,64593,64594,64553,64489,64473,64449,64496,64501,64532,64526,64549,64521,64497,64485,64493
LICHSGFIN,CALL VOL,1549,30814,,,,,,,,,0,8,20,42,100,118,122,285,358,,376,399,439,466,477,501
LICHSGFIN,CALL OI,6795,7606,,,,,,,,,7593,7593,7592,7581,7563,7558,7556,7549,7540,,7540,7535,6730,6715,6710,6708
LICHSGFIN,PUT VOL,889,12975,,,,,,,,,0,8,16,71,122,147,208,211,279,,310,322,303,311,337,349
LICHSGFIN,PUT OI,3523,3927,,,,,,,,,5086,5084,5084,5054,5009,5009,4999,4999,4974,,4986,4993,3464,3458,3457,3462
LICI,PRICE,404.55,400.0,,,,404.4,404.09,403.18,404.17,397.1,404.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,404.0,404.0,404.0
LICI,VWAP,,,,,,,,,,,403.8,403.14,402.86,402.73,402.69,402.66,402.66,402.76,402.86,402.88,402.88,402.94,403.0,403.31,403.38,403.41
LICI,CASH VOL,5528988,7381704,1204668,62.98,61.25,,,,,,73749,337903,514021,700692,768365,862809,946064,1134192,1307148,1359661,1385623,1488040,1631946,1965580,2090797,2156207
LICI,F&O VOL,23838,22027,,,,,,,,,205,671,1774,2341,2543,2976,3202,3625,4225,4574,4739,5277,6334,7087,8357,8542
LICI,F&O OI,67619,68619,,,,,,,,,67621,67587,67694,67713,67672,67722,67739,67784,67778,67790,67785,67788,67878,67849,67874,68004
LICI,CALL VOL,10749,10614,,,,,,,,,148,399,875,1137,1244,1467,1565,1712,1908,,2155,2298,2792,3261,3538,3622
LICI,CALL OI,11666,12061,,,,,,,,,11649,11649,9869,11611,9852,9836,11595,11609,11619,,11599,11598,11584,11552,11528,11556
LICI,PUT VOL,4631,5629,,,,,,,,,60,94,290,436,453,515,529,691,773,,869,984,1093,1223,1302,1344
LICI,PUT OI,7706,8389,,,,,,,,,7713,7720,7180,7690,7120,7100,7660,7663,7563,,7574,7563,7524,7501,7500,7507
LODHA,PRICE,1144.0,1138.0,,,,1143.3,1147.35,1145.12,1129.18,1098.15,1144.0,1153.0,1157.0,1155.0,1152.0,1156.0,1155.0,1155.0,1164.0,1162.0,1155.0,1159.0,1158.0,1159.0,1157.0,1161.0
LODHA,VWAP,,,,,,,,,,,1149.3,1150.75,1156.05,1156.19,1155.8,1155.8,1155.91,1157.41,1158.46,1158.74,1158.6,1158.67,1158.63,1158.65,1158.64,1158.8
LODHA,CASH VOL,647829,451750,97631,29.49,33.13,,,,,,39068,65093,153620,190911,213184,228949,243122,299496,341917,372001,402526,442185,478774,493032,520964,559765
LODHA,F&O VOL,23324,19936,,,,,,,,,329,1054,3749,4422,4948,5431,5894,8691,10921,11437,12437,13157,13985,14396,14820,15346
LODHA,F&O OI,37114,36981,,,,,,,,,37124,37206,37039,37090,37104,37112,37127,37092,37245,37264,37377,37426,37405,37355,37319,37338
LODHA,CALL VOL,12253,11124,,,,,,,,,228,617,2117,2468,2726,2949,3083,4406,5475,,6196,6552,6853,6991,7181,7513
LODHA,CALL OI,6094,6315,,,,,,,,,6087,6053,5811,5819,5833,5804,5793,5673,5619,,5631,5694,5722,5723,5723,5744
LODHA,PUT VOL,5117,4823,,,,,,,,,197,378,1082,1286,1422,1522,1647,2730,3172,,3629,3825,3965,4034,4156,4267
LODHA,PUT OI,5639,5799,,,,,,,,,5673,5773,5897,5938,5941,5930,5929,6032,6042,,6045,6048,6025,6031,6037,6034
LT,PRICE,3866.4,3904.8,,,,3870.0,3898.25,3877.02,3883.15,3879.45,3866.0,3901.0,3905.0,3902.0,3900.0,3903.0,3901.0,3901.0,3902.0,3928.0,3921.0,3924.0,3927.0,3942.0,3930.0,3930.0
LT,VWAP,,,,,,,,,,,3894.53,3899.31,3900.36,3901.34,3901.03,3900.83,3900.91,3901.11,3902.72,3906.7,3907.29,3908.49,3910.89,3913.28,3914.94,3915.39
LT,CASH VOL,1355288,947371,470570,52.22,63.59,,,,,,50179,80282,102812,130643,162609,182622,190084,207098,270401,327243,342215,369351,419838,457322,492203,507637
LT,F&O VOL,75225,46254,,,,,,,,,3781,10092,13685,17305,19947,21965,23345,24893,27774,32990,35378,39052,47583,54115,58430,60811
LT,F&O OI,132792,133809,,,,,,,,,132890,133134,132816,132516,132532,132732,132910,133035,133275,132866,132745,132749,133568,133325,133353,133404
LT,CALL VOL,38538,27750,,,,,,,,,2597,6339,8253,10148,11561,12471,13157,14207,15635,,19895,21982,26659,30295,32326,33524
LT,CALL OI,31916,33685,,,,,,,,,27414,27725,27518,27242,27123,27190,27323,27472,27523,,26825,26735,30737,30137,30126,30222
LT,PUT VOL,19750,9717,,,,,,,,,1170,2505,3229,3998,4773,5220,5456,5787,6368,,7889,9011,10911,12332,13624,14436
LT,PUT OI,18375,19292,,,,,,,,,17314,17167,17160,17165,17143,17137,17114,17097,17177,,17253,17260,18569,18641,18305,18074
LTF,PRICE,304.9,307.8,,,,308.9,305.65,305.15,309.83,303.9,304.0,311.0,312.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,309.0,308.0,309.0,309.0,309.0
LTF,VWAP,,,,,,,,,,,310.73,310.95,311.4,310.94,310.88,310.79,310.72,310.67,310.64,310.63,310.64,310.42,310.11,309.99,309.96,309.94
LTF,CASH VOL,2577248,2617760,862309,48.15,51.08,,,,,,614604,903094,1382897,1942549,2012250,2139311,2203599,2279020,2343767,2389399,2513208,2987547,3491524,3769424,4008953,4160364
LTF,F&O VOL,23876,11527,,,,,,,,,5047,10371,16231,22619,23338,24209,24748,25230,25815,26433,28050,29359,31087,31939,33484,33923
LTF,F&O OI,46245,42597,,,,,,,,,45968,45961,45615,45469,45380,45281,45268,45237,45175,45109,44711,44701,44720,44667,44552,45004
LTF,CALL VOL,12123,5444,,,,,,,,,4449,7327,10225,13598,14151,14640,14965,15232,15503,,16676,17459,18345,18789,19193,19443
LTF,CALL OI,10408,8484,,,,,,,,,10340,10298,10062,10091,10086,10043,10052,10028,10007,,9698,9728,9716,9694,9614,9581
LTF,PUT VOL,6172,2937,,,,,,,,,1055,1890,3230,5099,5219,5375,5467,5575,5730,,6425,6703,6971,7094,7295,7343
LTF,PUT OI,7913,7153,,,,,,,,,8021,7904,7664,7495,7492,7460,7448,7424,7394,,7177,7085,7039,7025,7006,6985
LTM,PRICE,4158.3,4280.0,,,,4160.0,4152.38,4140.55,4361.95,4304.05,4158.0,4146.0,4146.0,4126.0,4132.0,4132.0,4128.0,4128.0,4141.0,4135.0,4138.0,4133.0,4116.0,4111.0,4108.0,4104.0
LTM,VWAP,,,,,,,,,,,4165.43,4155.62,4151.17,4145.63,4144.37,4143.3,4142.53,4142.23,4141.98,4141.65,4141.55,4141.01,4135.95,4134.14,4132.7,4130.59
LTM,CASH VOL,995608,271418,191486,28.79,36.5,,,,,,11839,27286,40810,55687,61068,65255,69367,75322,81533,85376,87523,92139,117623,125661,133565,144696
LTM,F&O VOL,101798,21388,,,,,,,,,611,2390,4658,6807,7649,8231,8992,10240,11378,11806,12090,12833,16272,17206,18500,20613
LTM,F&O OI,60117,54883,,,,,,,,,60188,60339,60796,61234,61301,61385,61406,61487,61667,61599,61627,61670,62591,62664,63024,63374
LTM,CALL VOL,34879,5908,,,,,,,,,347,1028,1783,2530,2794,3024,3387,3730,3924,,4170,4483,5304,5619,5889,6434
LTM,CALL OI,4369,2307,,,,,,,,,5124,5346,5579,5744,5759,5769,5785,5797,5786,,5783,5795,5489,5542,5582,5621
LTM,PUT VOL,36406,4874,,,,,,,,,182,919,1475,2012,2239,2346,2517,2871,3041,,3098,3197,4451,4656,4796,5120
LTM,PUT OI,4172,3111,,,,,,,,,4291,4239,4236,4261,4251,4244,4238,4188,4224,,4208,4186,4464,4442,4436,4465
LUPIN,PRICE,2135.0,2124.5,,,,2125.0,2130.67,2122.0,2080.03,2074.1,2135.0,2114.0,2117.0,2115.0,2119.0,2111.0,2109.0,2109.0,2096.0,2097.0,2094.0,2095.0,2093.0,2094.0,2093.0,2094.0
LUPIN,VWAP,,,,,,,,,,,2116.1,2114.78,2115.48,2115.93,2116.03,2115.73,2114.59,2109.06,2108.01,2107.5,2106.85,2106.53,2105.04,2104.54,2104.25,2104.04
LUPIN,CASH VOL,597568,429137,185441,66.32,54.35,,,,,,18526,45696,77957,99248,109938,125949,141209,215880,238479,249670,262087,271315,301901,316214,324787,331480
LUPIN,F&O VOL,15648,26224,,,,,,,,,618,1837,3227,4469,4917,5618,6615,9190,11050,11388,12053,12667,14526,15100,15519,15870
LUPIN,F&O OI,36424,37427,,,,,,,,,36539,36643,36642,36981,36991,37019,37041,37232,37466,37534,37686,37716,37973,37883,37811,37820
LUPIN,CALL VOL,7600,14379,,,,,,,,,257,759,1297,2057,2361,2611,3032,4242,5074,,5460,5788,6527,6816,6964,7119
LUPIN,CALL OI,4897,5061,,,,,,,,,5338,5350,5299,5579,5619,5206,5244,5326,5432,,5529,5530,5741,5712,5696,5685
LUPIN,PUT VOL,3473,5292,,,,,,,,,432,1015,1506,1779,1895,2149,2519,3569,4202,,4633,4755,5431,5578,5710,5784
LUPIN,PUT OI,4824,5087,,,,,,,,,4153,4216,4230,4221,4193,4907,4833,4843,4820,,4881,4862,4877,4856,4820,4815
M&M,PRICE,3044.5,3055.3,,,,3048.4,3064.35,3051.12,3078.65,3060.88,3044.0,3036.0,3039.0,3030.0,3030.0,3031.0,3036.0,3036.0,3047.0,3048.0,3044.0,3044.0,3040.0,3040.0,3040.0,3037.0
M&M,VWAP,,,,,,,,,,,3045.0,3042.34,3039.82,3037.16,3035.46,3033.73,3034.76,3035.48,3036.92,3037.65,3037.94,3038.43,3038.87,3039.04,3039.06,3038.97
M&M,CASH VOL,1708090,1056850,438779,60.91,64.44,,,,,,74972,133589,227573,328504,417065,507013,628142,697442,785917,858168,904231,958123,1095793,1181826,1257249,1320832
M&M,F&O VOL,66955,44526,,,,,,,,,3047,8306,12946,19053,22208,26944,31413,33291,35726,37494,39513,41696,44640,46355,47782,49648
M&M,F&O OI,129034,127951,,,,,,,,,129435,130335,130854,131332,131831,132110,132422,132662,132820,132688,132657,133020,133399,133650,134105,134422
M&M,CALL VOL,30982,23160,,,,,,,,,2074,5257,7396,10579,12124,14431,17029,18043,19285,,21253,22174,23899,24610,25149,25859
M&M,CALL OI,17959,17853,,,,,,,,,18415,18917,19116,19233,19266,19162,19243,19266,19278,,19022,19052,19169,19154,19171,19189
M&M,PUT VOL,15158,10213,,,,,,,,,739,1865,2902,4416,5138,6192,7122,7568,7998,,8895,9435,10138,10458,10705,11199
M&M,PUT OI,13053,13049,,,,,,,,,13098,13119,13146,13167,13212,13183,13100,13188,13206,,13186,13216,13308,13294,13300,13331
MANAPPURAM,PRICE,319.3,315.1,,,,320.0,318.88,318.05,320.23,319.51,319.0,322.0,318.0,319.0,319.0,318.0,318.0,318.0,319.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0
MANAPPURAM,VWAP,,,,,,,,,,,321.9,322.07,320.33,320.07,320.0,319.95,319.9,319.78,319.78,319.8,319.82,319.86,320.0,320.06,320.12,320.17
MANAPPURAM,CASH VOL,2282054,2669726,700911,50.24,45.56,,,,,,143633,356285,990878,1185836,1263059,1311025,1356295,1661280,1807114,1899162,1936190,2014343,2239951,2376890,2456645,2540540
MANAPPURAM,F&O VOL,477,340,,,,,,,,,8,17,51,79,102,110,184,217,276,311,316,327,372,394,407,417
MANAPPURAM,F&O OI,34271,34576,,,,,,,,,34271,34265,34255,34236,34214,34210,34239,34232,34208,34188,34188,34166,34158,34144,34142,34137
MANAPPURAM,CALL VOL,67,58,,,,,,,,,7,7,8,9,9,10,10,12,13,,13,13,15,15,15,15
MANAPPURAM,CALL OI,2153,2179,,,,,,,,,3064,2147,2147,2147,2147,2147,2147,2147,2146,,2145,2145,2144,2143,2143,2143
MANAPPURAM,PUT VOL,24,37,,,,,,,,,0,0,0,1,1,1,1,2,3,,3,4,5,5,5,5
MANAPPURAM,PUT OI,2492,2514,,,,,,,,,2798,2492,2492,2492,2492,2492,2492,2491,2491,,2491,2491,2491,2490,2490,2490
MANKIND,PRICE,2480.0,2437.8,,,,2475.1,2474.78,2464.35,2292.38,2275.75,2480.0,2479.0,2486.0,2485.0,2490.0,2484.0,2474.0,2474.0,2477.0,2468.0,2469.0,2468.0,2466.0,2468.0,2468.0,2464.0
MANKIND,VWAP,,,,,,,,,,,2478.1,2477.94,2479.9,2482.03,2483.21,2483.24,2482.28,2481.81,2481.11,2480.41,2479.65,2479.33,2478.64,2478.24,2477.54,2477.04
MANKIND,CASH VOL,667075,1342757,239148,43.18,24.31,,,,,,19300,30194,50965,69890,84778,93999,110359,119993,136323,144499,153562,159518,170463,176360,186879,192984
MANKIND,F&O VOL,55165,134508,,,,,,,,,1022,2404,3983,5128,6399,6897,7906,8476,9044,9824,10466,10868,11359,11787,12212,13342
MANKIND,F&O OI,26441,26719,,,,,,,,,26434,26456,26547,26447,26489,26525,26409,26411,26340,26321,26232,26275,26217,26158,26157,26025
MANKIND,CALL VOL,28023,84750,,,,,,,,,485,1092,1725,2705,2780,2937,3267,3473,3663,,4206,4375,4573,4780,4915,5336
MANKIND,CALL OI,4239,4618,,,,,,,,,4250,4298,4378,4860,4215,4224,4244,4284,4275,,4334,4349,4302,4200,4241,4284
MANKIND,PUT VOL,14508,20246,,,,,,,,,285,602,945,1111,1506,1714,1952,2068,2179,,3056,3189,3312,2949,3532,3832
MANKIND,PUT OI,4152,3010,,,,,,,,,3411,3433,3432,2729,3541,3519,3426,3387,3372,,3939,3953,3903,3213,3840,3727
MARICO,PRICE,830.0,824.4,,,,830.5,829.18,827.52,808.77,805.52,830.0,831.0,831.0,832.0,831.0,832.0,832.0,832.0,831.0,831.0,831.0,830.0,830.0,830.0,831.0,831.0
MARICO,VWAP,,,,,,,,,,,829.6,829.93,830.16,830.84,830.91,831.0,831.06,831.14,831.18,831.18,831.17,831.15,831.18,831.17,831.17,831.19
MARICO,CASH VOL,1090303,1672296,270819,64.64,48.82,,,,,,48943,79141,110977,171577,192405,227207,234697,251389,265851,275690,284996,301799,356971,379364,400615,438130
MARICO,F&O VOL,11079,22200,,,,,,,,,193,705,1355,2220,2446,2827,2937,3215,3453,3622,3744,3907,4356,4538,5112,5304
MARICO,F&O OI,25888,26010,,,,,,,,,25929,26008,26072,26010,25980,25958,25970,25958,25925,25967,25991,25936,25946,25944,25958,25993
MARICO,CALL VOL,5236,11378,,,,,,,,,124,334,642,1138,1238,1442,1485,1671,1747,,1866,1963,2149,2248,2409,2475
MARICO,CALL OI,4441,4268,,,,,,,,,4452,4457,4473,4411,4392,4374,4374,4346,4343,,4367,4335,4335,4323,4265,4268
MARICO,PUT VOL,3851,8563,,,,,,,,,114,370,525,823,867,986,1013,1081,1171,,1246,1281,1453,1491,1695,1757
MARICO,PUT OI,3993,4255,,,,,,,,,4021,4065,4084,4071,4062,4057,4050,4050,4017,,4017,3996,3990,3974,3956,3953
MARUTI,PRICE,12190.0,12153.0,,,,12240.0,12208.5,12196.17,12322.0,12176.0,12190.0,12215.0,12198.0,12146.0,12135.0,12140.0,12150.0,12150.0,12191.0,12225.0,12222.0,12230.0,12226.0,12214.0,12215.0,12215.0
MARUTI,VWAP,,,,,,,,,,,12212.0,12219.4,12210.43,12181.12,12163.98,12155.62,12157.52,12159.35,12162.93,12167.01,12170.65,12174.98,12178.05,12179.32,12180.23,12180.95
MARUTI,CASH VOL,246724,339171,50998,46.17,61.34,,,,,,7958,14634,19995,36400,51098,69598,83803,90209,98153,104462,110959,118859,126312,130399,133923,136784
MARUTI,F&O VOL,148674,141713,,,,,,,,,5851,14881,21673,34258,44041,54692,63080,68570,75704,81786,87772,95808,101602,105397,109081,112104
MARUTI,F&O OI,178038,177983,,,,,,,,,179006,179312,179627,179857,180971,180633,180047,180021,179906,179379,179075,179123,179013,179026,178916,178916
MARUTI,CALL VOL,70508,58054,,,,,,,,,3174,6753,9830,14306,18416,21223,27239,29507,32276,,37453,41023,43705,45171,46262,46967
MARUTI,CALL OI,21912,20790,,,,,,,,,22339,22277,22464,19316,19897,19461,22266,22277,22169,,21387,21273,21270,21308,21200,21337
MARUTI,PUT VOL,34000,37011,,,,,,,,,1371,3331,4814,8372,11572,14324,15399,16726,18282,,21120,24177,25938,27053,28108,29042
MARUTI,PUT OI,14998,15539,,,,,,,,,15189,15499,15534,15131,15091,15286,15751,15904,16008,,16275,16126,16092,16048,16122,16057
MAXHEALTH,PRICE,1056.5,1066.6,,,,1056.5,1059.35,1057.45,1046.37,1040.5,1056.0,1058.0,1058.0,1060.0,1062.0,1063.0,1062.0,1062.0,1064.0,1063.0,1064.0,1064.0,1062.0,1063.0,1061.0,1062.0
MAXHEALTH,VWAP,,,,,,,,,,,1056.6,1058.53,1058.47,1058.79,1059.13,1059.57,1059.7,1060.16,1060.58,1060.94,1061.2,1061.3,1061.51,1061.54,1061.56,1061.56
MAXHEALTH,CASH VOL,1132196,965254,452906,41.35,50.53,,,,,,41734,132482,146070,191020,215169,235242,245736,277771,319945,355908,382947,398087,492129,509620,522482,537479
MAXHEALTH,F&O VOL,16835,19741,,,,,,,,,297,1239,1744,2282,2662,3363,3599,4368,5088,5349,5537,5664,6312,6445,6680,6913
MAXHEALTH,F&O OI,32586,32460,,,,,,,,,32603,32638,32637,32630,32608,32642,32659,32662,32723,32765,32767,32767,32742,32741,32720,32732
MAXHEALTH,CALL VOL,6282,10251,,,,,,,,,235,763,987,1227,1434,1816,1891,2345,2715,,2981,3032,3396,3443,3604,3754
MAXHEALTH,CALL OI,3713,3894,,,,,,,,,3718,3732,3725,3722,3733,3733,3710,3634,3736,,3769,3771,3743,3750,3733,3736
MAXHEALTH,PUT VOL,5313,5536,,,,,,,,,145,407,586,772,875,1032,1126,1294,1524,,1651,1674,1859,1893,1913,1962
MAXHEALTH,PUT OI,2941,3312,,,,,,,,,2953,2970,2973,2961,2953,2954,2981,2733,2945,,2966,2960,2941,2932,2932,2937
MAZDOCK,PRICE,2204.0,2232.0,,,,2210.6,2223.25,2210.42,2277.27,2271.8,2204.0,2208.0,2211.0,2214.0,2210.0,2211.0,2210.0,2210.0,2214.0,2215.0,2219.0,2217.0,2212.0,2212.0,2210.0,2210.0
MAZDOCK,VWAP,,,,,,,,,,,2210.7,2209.86,2209.29,2211.19,2210.94,2210.84,2210.91,2211.11,2211.35,2212.04,2212.4,2212.65,2212.71,2212.71,2212.66,2212.62
MAZDOCK,CASH VOL,611823,639638,153903,41.63,37.22,,,,,,37909,52733,77805,102127,118026,123669,129752,137513,147040,161011,171019,179006,217538,223535,235513,241488
MAZDOCK,F&O VOL,34610,43409,,,,,,,,,1133,2331,3709,5867,6913,7650,8211,9027,9734,11080,11665,12904,14541,15018,15442,16548
MAZDOCK,F&O OI,67455,64836,,,,,,,,,67652,67832,67755,67553,67633,67674,67597,67564,67520,67416,67559,67482,67580,67542,67582,67532
MAZDOCK,CALL VOL,15945,21424,,,,,,,,,641,1149,1687,2683,3191,3489,3788,4199,4494,,5339,5581,6432,6562,6699,6999
MAZDOCK,CALL OI,10623,9891,,,,,,,,,10728,10767,10689,10609,10654,10694,10656,10571,10510,,10533,10488,10453,10435,10434,10407
MAZDOCK,PUT VOL,5911,8962,,,,,,,,,464,858,1228,1810,2042,2185,2240,2439,2614,,3121,3789,4038,4117,4181,4279
MAZDOCK,PUT OI,6212,6101,,,,,,,,,6311,6377,6389,6266,6247,6213,6204,6203,6171,,6116,6106,6078,6028,6026,6018
MCX,PRICE,3262.6,3209.0,,,,3269.0,3258.83,3251.3,3247.6,3222.8,3262.0,3288.0,3277.0,3273.0,3268.0,3246.0,3243.0,3243.0,3269.0,3269.0,3276.0,3277.0,3271.0,3271.0,3295.0,3296.0
MCX,VWAP,,,,,,,,,,,3295.1,3290.91,3287.03,3283.58,3280.89,3276.65,3274.13,3271.66,3271.14,3271.06,3271.39,3271.72,3271.7,3271.66,3275.52,3278.07
MCX,CASH VOL,1069125,1267161,274708,35.7,34.6,,,,,,120383,183517,260328,334175,379838,444717,482826,536917,639778,662632,701717,749914,806755,827053,1025885,1130079
MCX,F&O VOL,89039,91744,,,,,,,,,8717,16555,24064,31566,34589,40195,42985,45769,51694,52796,55584,59387,61577,62251,81369,93853
MCX,F&O OI,88016,89207,,,,,,,,,88280,89759,90539,90796,90993,91026,91346,91594,91287,91354,91610,91786,91961,91995,90919,91376
MCX,CALL VOL,45830,45816,,,,,,,,,5435,9589,12660,15865,17487,19724,20650,21931,25413,,27362,30278,30722,31015,43359,50383
MCX,CALL OI,21444,24587,,,,,,,,,21699,22509,22759,23745,23882,24171,24372,24464,24114,,24343,23446,24469,24467,22334,22283
MCX,PUT VOL,22750,26921,,,,,,,,,2728,4956,7427,10260,11394,13628,14763,15640,17372,,18469,18715,20232,20415,23621,26669
MCX,PUT OI,13139,12747,,,,,,,,,13300,13697,13691,15084,15077,14823,14637,14659,14652,,14698,13209,14764,14793,13495,14017
MFSL,PRICE,1554.2,1569.0,,,,1562.4,1565.15,1557.85,1538.87,1498.6,1554.0,1553.0,1549.0,1558.0,1555.0,1555.0,1555.0,1555.0,1560.0,1556.0,1554.0,1555.0,1559.0,1556.0,1553.0,1556.0
MFSL,VWAP,,,,,,,,,,,1557.47,1554.72,1552.28,1553.52,1553.55,1553.68,1553.9,1554.09,1555.36,1555.4,1555.35,1555.39,1555.68,1555.77,1555.75,1555.74
MFSL,CASH VOL,279864,534288,119503,55.7,56.28,,,,,,3918,10076,19925,31393,37487,42216,44231,46087,57419,60517,63357,69178,75538,80474,86677,90998
MFSL,F&O VOL,7112,13311,,,,,,,,,140,290,657,1056,1291,1561,1641,1904,2099,2289,2365,2506,2872,3020,3185,3299
MFSL,F&O OI,24045,24324,,,,,,,,,24074,24088,24123,24065,24038,24082,24071,24042,24006,23937,23929,23957,23971,23973,23960,23964
MFSL,CALL VOL,2870,6311,,,,,,,,,97,170,294,475,626,697,718,872,1008,,1136,1221,1409,1459,1511,1543
MFSL,CALL OI,3745,3791,,,,,,,,,3772,3792,3731,3815,3800,3806,3806,3807,3771,,3709,3735,3720,3708,3701,3703
MFSL,PUT VOL,2826,4590,,,,,,,,,69,108,169,344,428,452,471,529,551,,592,599,649,681,704,726
MFSL,PUT OI,3087,3297,,,,,,,,,3081,3073,3460,3026,3012,2995,2988,2960,2962,,2954,2951,2949,2934,2930,2920
MOTHERSON,PRICE,161.77,162.91,,,,162.99,162.56,162.03,162.04,160.99,161.0,163.0,163.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,163.0,164.0,164.0
MOTHERSON,VWAP,,,,,,,,,,,162.97,163.24,163.26,163.15,163.13,163.13,163.23,163.42,163.73,163.91,163.92,163.93,163.96,163.91,163.95,163.97
MOTHERSON,CASH VOL,8031394,7264642,1939908,55.01,48.09,,,,,,125214,446042,666816,942084,1064503,1170525,1399030,1748226,2314260,2710559,2805731,2948617,3264710,4165336,4574288,4766980
MOTHERSON,F&O VOL,7692,11935,,,,,,,,,75,769,1111,1689,2128,2382,2914,3958,6089,7086,7496,8170,9209,11030,12545,12913
MOTHERSON,F&O OI,35238,35267,,,,,,,,,35241,35277,35348,35412,35506,35558,35602,35529,36308,36518,36496,36580,36792,36874,37041,37077
MOTHERSON,CALL VOL,3120,5792,,,,,,,,,72,434,554,745,912,992,1194,1739,2419,,3085,3342,3672,4410,4987,5198
MOTHERSON,CALL OI,4239,4265,,,,,,,,,4232,4245,4274,4300,4316,4305,4263,4150,4153,,4166,4186,4210,4101,4095,4079
MOTHERSON,PUT VOL,2003,2249,,,,,,,,,85,204,285,369,442,477,594,750,1029,,1273,1411,1571,1891,2291,2328
MOTHERSON,PUT OI,4056,4067,,,,,,,,,4605,4606,4613,4610,4606,4604,4607,4063,4035,,4013,3991,3991,3990,3990,3994
MOTILALOFS,PRICE,1007.0,995.0,,,,1016.0,1010.3,1008.1,1005.75,997.25,1007.0,1030.0,1044.0,1044.0,1044.0,1050.0,1053.0,1053.0,1052.0,1052.0,1048.0,1047.0,1044.0,1043.0,1045.0,1044.0
MOTILALOFS,VWAP,,,,,,,,,,,1019.27,1023.02,1034.43,1038.31,1038.93,1041.23,1044.32,1045.94,1046.52,1046.74,1046.79,1046.8,1046.73,1046.65,1046.63,1046.62
MOTILALOFS,CASH VOL,813525,277400,217209,35.47,32.39,,,,,,39544,89820,322940,534498,583797,792015,992210,1199261,1316521,1368007,1410886,1446095,1520838,1552197,1614258,1644707
MOTILALOFS,F&O VOL,13334,5457,,,,,,,,,615,2182,12391,21983,24085,29361,38646,43542,46672,47744,50002,51426,55505,56628,57812,58525
MOTILALOFS,F&O OI,13608,13457,,,,,,,,,13633,13640,14772,15872,16012,16827,17590,17456,17996,17835,17595,17571,17043,17023,16940,16853
MOTILALOFS,CALL VOL,9633,3398,,,,,,,,,544,1646,9075,16167,17647,23105,28689,31707,33681,,35433,36234,39025,39660,40403,41019
MOTILALOFS,CALL OI,4307,4336,,,,,,,,,4161,4346,4639,5391,5316,5826,5949,5705,5943,,5578,5624,5365,5403,5352,5252
MOTILALOFS,PUT VOL,1983,872,,,,,,,,,173,484,1898,3962,4333,5139,6485,7766,8622,,9832,10256,11263,11519,11858,11956
MOTILALOFS,PUT OI,1530,1494,,,,,,,,,1637,1525,1958,2283,2312,2366,2754,2832,3030,,3028,2922,2657,2603,2562,2548
MPHASIS,PRICE,2265.0,2296.2,,,,2265.0,2280.5,2270.17,2367.2,2322.67,2265.0,2241.0,2235.0,2238.0,2252.0,2251.0,2248.0,2248.0,2252.0,2255.0,2252.0,2251.0,2248.0,2251.0,2254.0,2248.0
MPHASIS,VWAP,,,,,,,,,,,2252.93,2246.59,2241.38,2240.35,2242.93,2243.28,2243.38,2244.11,2244.98,2245.21,2245.34,2245.53,2245.91,2246.04,2246.22,2246.32
MPHASIS,CASH VOL,506297,206512,183501,58.53,38.17,,,,,,13978,29437,51239,62094,85947,90621,93123,102424,112405,115295,117328,120605,134199,137457,141043,144547
MPHASIS,F&O VOL,13765,8914,,,,,,,,,684,1530,3327,4178,5311,5679,5848,6269,6572,6691,6855,7015,7430,7614,7846,8215
MPHASIS,F&O OI,31410,29627,,,,,,,,,31451,31422,31795,31943,31961,31964,31982,31967,31959,31973,32051,32053,32079,32068,32078,32237
MPHASIS,CALL VOL,6411,4075,,,,,,,,,465,951,1509,1836,2382,2477,2531,2751,2809,,2866,2930,3048,3086,3128,3182
MPHASIS,CALL OI,4181,3215,,,,,,,,,4113,4135,4241,4303,4260,4270,4274,4255,4224,,4229,4231,4223,4206,4206,4209
MPHASIS,PUT VOL,2549,2336,,,,,,,,,156,470,1293,1603,2153,2234,2295,2437,2563,,2642,2670,2793,2840,2897,2951
MPHASIS,PUT OI,2614,2777,,,,,,,,,2644,2668,2740,2750,2800,2805,2812,2799,2811,,2826,2830,2809,2807,2803,2803
MUTHOOTFIN,PRICE,2831.5,2854.2,,,,2831.0,2848.0,2837.0,2823.12,2787.15,2831.0,2844.0,2837.0,2825.0,2816.0,2830.0,2827.0,2827.0,2835.0,2839.0,2847.0,2849.0,2832.0,2838.0,2840.0,2833.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2846.0,2844.74,2843.15,2838.92,2833.86,2833.69,2833.51,2833.32,2833.44,2835.4,2836.0,2836.72,2836.56,2836.47,2836.62,2836.39
