Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10
VBL,F&O VOL,40402,42193,,,,,,,,,760,5086,14577,20522,21550
VBL,F&O OI,97320,99399,,,,,,,,,97540,97328,96936,97019,96972
VBL,CALL VOL,20082,21220,,,,,,,,,989,3822,7595,10590,11123
VBL,CALL OI,17445,19721,,,,,,,,,17377,16998,16221,15895,15822
VBL,PUT VOL,8671,10578,,,,,,,,,252,1822,3412,4919,5123
VBL,PUT OI,9746,10047,,,,,,,,,10459,10290,9740,9733,9699
VEDL,PRICE,263.0,260.5,,,,262.8,262.67,262.02,265.08,260.05,263.0,267.0,268.0,266.0,267.0
VEDL,VWAP,,,,,,,,,,,265.45,265.98,266.97,267.03,267.11
VEDL,CASH VOL,5419840,6600043,1765945,50.93,53.02,,,,,,725707,1327899,2358535,2944375,3313138
VEDL,F&O VOL,50985,39158,,,,,,,,,5696,16130,37997,50198,57218
VEDL,F&O OI,122935,123869,,,,,,,,,122498,121783,122418,123908,124275
VEDL,CALL VOL,27849,23919,,,,,,,,,3713,10301,24828,33466,37594
VEDL,CALL OI,27966,28252,,,,,,,,,27011,26085,26767,27535,28127
VEDL,PUT VOL,9140,5994,,,,,,,,,1220,3202,6865,9116,10649
VEDL,PUT OI,16653,16531,,,,,,,,,17052,16952,17072,17344,17204
VMM,PRICE,104.03,101.65,,,,105.0,103.58,102.69,102.03,100.78,104.0,105.0,105.0,106.0,106.0
VMM,VWAP,,,,,,,,,,,104.42,104.82,104.98,105.44,105.69
VMM,CASH VOL,12806676,6538236,6073455,59.89,54.12,,,,,,785344,1915993,2949149,5019893,6558198
VMM,F&O VOL,18385,5350,,,,,,,,,574,1359,3233,5482,8399
VMM,F&O OI,25659,25036,,,,,,,,,25671,25721,25887,25892,25976
VMM,CALL VOL,10284,2602,,,,,,,,,414,1213,1987,3390,5400
VMM,CALL OI,6903,6797,,,,,,,,,6000,6022,6113,6971,6869
VMM,PUT VOL,2114,878,,,,,,,,,81,293,521,994,1507
VMM,PUT OI,3439,3311,,,,,,,,,3485,3508,3495,3458,3491
VOLTAS,PRICE,1100.8,1142.1,,,,1092.9,1121.55,1107.72,1144.95,1122.25,1100.0,1102.0,1103.0,1104.0,1100.0
VOLTAS,VWAP,,,,,,,,,,,1100.37,1100.46,1101.42,1102.27,1101.83
VOLTAS,CASH VOL,1090998,887002,293472,49.43,36.99,,,,,,77060,102583,145085,183974,231228
VOLTAS,F&O VOL,69118,60775,,,,,,,,,3771,8001,12415,16629,20308
VOLTAS,F&O OI,68928,61534,,,,,,,,,69971,70548,71375,71290,71327
VOLTAS,CALL VOL,32972,33224,,,,,,,,,1408,2720,3964,5778,7480
VOLTAS,CALL OI,10926,7628,,,,,,,,,11229,11250,11382,11188,11109
VOLTAS,PUT VOL,18123,14714,,,,,,,,,2111,3720,5434,7083,8567
VOLTAS,PUT OI,7783,7051,,,,,,,,,8497,8739,9093,9056,8945
WAAREEENER,PRICE,2494.8,2499.0,,,,2505.1,2513.6,2501.07,2557.97,2552.5,2494.0,2508.0,2513.0,2515.0,2513.0
WAAREEENER,VWAP,,,,,,,,,,,2505.67,2506.1,2507.55,2513.52,2513.19
WAAREEENER,CASH VOL,1148630,492008,380632,38.78,44.31,,,,,,26915,45338,70325,126254,142964
WAAREEENER,F&O VOL,48353,31860,,,,,,,,,591,1900,4046,9354,10593
WAAREEENER,F&O OI,81638,81017,,,,,,,,,81709,81621,81498,81141,81107
WAAREEENER,CALL VOL,28149,18177,,,,,,,,,514,1124,1998,4610,5321
WAAREEENER,CALL OI,14469,14596,,,,,,,,,14562,14543,14361,13896,13892
WAAREEENER,PUT VOL,11628,4844,,,,,,,,,149,470,1045,2740,3055
WAAREEENER,PUT OI,5832,6202,,,,,,,,,5825,5809,5720,5777,5732
WIPRO,PRICE,166.0,164.55,,,,164.7,165.54,164.61,168.32,167.33,166.0,165.0,164.0,164.0,164.0
WIPRO,VWAP,,,,,,,,,,,165.09,165.04,165.0,164.93,164.9
WIPRO,CASH VOL,14726893,9282035,2874792,52.82,39.54,,,,,,582272,868581,1343083,1866790,2202723
WIPRO,F&O VOL,70652,50766,,,,,,,,,1784,4043,6453,9040,10533
WIPRO,F&O OI,145466,148086,,,,,,,,,145798,145937,146025,146162,146033
WIPRO,CALL VOL,24922,22500,,,,,,,,,788,1809,2629,3580,3948
WIPRO,CALL OI,13905,15288,,,,,,,,,13927,14079,14183,14323,14303
WIPRO,PUT VOL,18208,10976,,,,,,,,,818,1419,1811,2395,2729
WIPRO,PUT OI,11066,10684,,,,,,,,,11151,11197,11246,11215,11197
YESBANK,PRICE,23.2,23.17,,,,23.2,23.19,23.16,23.09,22.84,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.25,23.23,23.24,23.24,23.24
YESBANK,CASH VOL,36775729,52755958,10551265,58.61,51.24,,,,,,1732677,3286095,5858987,7811671,9205993
YESBANK,F&O VOL,13475,12915,,,,,,,,,396,674,1625,2331,2568
YESBANK,F&O OI,65701,66530,,,,,,,,,65659,65674,65633,65636,65628
YESBANK,CALL VOL,6946,6428,,,,,,,,,297,404,1005,1358,1436
YESBANK,CALL OI,13502,14223,,,,,,,,,13465,13462,13423,13403,13377
YESBANK,PUT VOL,2246,2554,,,,,,,,,96,126,233,397,434
YESBANK,PUT OI,7537,8041,,,,,,,,,7514,7514,7499,7466,7464
ZYDUSLIFE,PRICE,1162.3,1161.0,,,,1156.0,1169.0,1164.53,1148.88,1126.65,1162.0,1163.0,1162.0,1169.0,1172.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1160.3,1161.87,1162.58,1165.13,1167.14
ZYDUSLIFE,CASH VOL,1243696,864429,178135,56.15,57.68,,,,,,14675,29430,38543,61911,84737
ZYDUSLIFE,F&O VOL,16753,13299,,,,,,,,,296,567,1179,2168,3221
ZYDUSLIFE,F&O OI,23385,22898,,,,,,,,,23418,23446,23409,23521,23648
ZYDUSLIFE,CALL VOL,9165,7204,,,,,,,,,261,460,767,1306,1914
ZYDUSLIFE,CALL OI,4422,4219,,,,,,,,,4049,4078,4422,4255,4267
ZYDUSLIFE,PUT VOL,3865,2811,,,,,,,,,37,70,135,280,458
ZYDUSLIFE,PUT OI,1909,2010,,,,,,,,,2090,2095,1921,1949,1963
