Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
SOLARINDS,F&O OI,88684,97107,,,,,,,,,88265,88672,88739,88706,88397,88201,87861
SOLARINDS,CALL VOL,81933,48836,,,,,,,,,4531,,12891,14986,21791,31498,36997
SOLARINDS,CALL OI,18442,22571,,,,,,,,,13501,,13916,13372,13458,17700,17167
SOLARINDS,PUT VOL,19116,8005,,,,,,,,,1263,,4102,4953,7344,8887,10150
SOLARINDS,PUT OI,10696,10830,,,,,,,,,10341,,10375,10390,10453,11112,11341
SONACOMS,PRICE,795.25,808.0,,,,800.0,805.2,798.57,800.51,785.52,798.0,796.0,797.0,797.0,797.0,797.0,797.0
SONACOMS,VWAP,,,,,,,,,,,797.62,798.21,797.71,798.42,798.47,798.46,798.41
SONACOMS,CASH VOL,2121116,4201864,391918,41.24,51.44,,,,,,30827,69282,105762,188526,231911,253265,274896
SONACOMS,F&O VOL,20477,34394,,,,,,,,,369,722,1572,2446,2697,2824,3072
SONACOMS,F&O OI,22329,21390,,,,,,,,,22401,22486,22650,22643,22604,22626,22615
SONACOMS,CALL VOL,11240,19823,,,,,,,,,293,,996,1459,1600,1648,1783
SONACOMS,CALL OI,4261,4045,,,,,,,,,4347,,4480,4512,4496,4496,4488
SONACOMS,PUT VOL,4702,7095,,,,,,,,,56,,326,502,558,567,631
SONACOMS,PUT OI,3231,3536,,,,,,,,,3215,,3255,3260,3247,3242,3252
SRF,PRICE,2540.0,2512.0,,,,2540.0,2546.95,2542.32,2510.4,2507.2,2548.0,2542.0,2551.0,2550.0,2549.0,2546.0,2544.0
SRF,VWAP,,,,,,,,,,,2545.23,2545.1,2547.65,2548.24,2548.46,2548.45,2547.65
SRF,CASH VOL,103302,401209,24493,51.19,66.9,,,,,,2825,4161,8663,10603,13054,15780,18590
SRF,F&O VOL,8568,20743,,,,,,,,,166,475,1060,1443,2179,2419,2606
SRF,F&O OI,36547,36865,,,,,,,,,36607,36669,36620,36667,36398,36404,36434
SRF,CALL VOL,4725,11715,,,,,,,,,120,,668,789,1308,1399,1602
SRF,CALL OI,7251,7509,,,,,,,,,7282,,7283,7279,7007,7018,7064
SRF,PUT VOL,2521,6231,,,,,,,,,95,,361,482,612,758,820
SRF,PUT OI,5102,5210,,,,,,,,,5138,,5168,5185,5178,5172,5156
SUNPHARMA,PRICE,1868.9,1837.3,,,,1869.0,1866.55,1861.85,1852.6,1842.4,1866.0,1864.0,1859.0,1862.0,1863.0,1862.0,1861.0
SUNPHARMA,VWAP,,,,,,,,,,,1868.07,1864.9,1862.69,1862.16,1862.46,1862.56,1862.47
SUNPHARMA,CASH VOL,2534364,2896860,598403,53.63,72.27,,,,,,26315,47873,91979,126351,158160,173566,186672
SUNPHARMA,F&O VOL,128207,42519,,,,,,,,,1929,4330,7295,9405,10961,12341,13408
SUNPHARMA,F&O OI,86982,85038,,,,,,,,,86691,86715,86789,86858,86865,86875,86921
SUNPHARMA,CALL VOL,84792,24036,,,,,,,,,1028,,4231,5569,6434,7335,8070
SUNPHARMA,CALL OI,20763,19999,,,,,,,,,20739,,21016,21074,21056,21030,21118
SUNPHARMA,PUT VOL,33310,13262,,,,,,,,,892,,2464,2928,3345,3677,3949
SUNPHARMA,PUT OI,11775,11052,,,,,,,,,11501,,11235,11207,11231,11238,11188
SUPREMEIND,PRICE,3500.0,3580.3,,,,3495.0,3526.05,3508.68,3528.58,3425.15,3499.0,3493.0,3492.0,3487.0,3486.0,3478.0,3485.0
SUPREMEIND,VWAP,,,,,,,,,,,3497.37,3486.24,3485.66,3485.7,3484.96,3484.22,3484.05
SUPREMEIND,CASH VOL,134302,469754,42132,42.7,32.57,,,,,,3539,9705,13256,13999,15820,20089,21125
SUPREMEIND,F&O VOL,19734,86139,,,,,,,,,420,1832,2480,2808,3131,3452,3632
SUPREMEIND,F&O OI,21835,22676,,,,,,,,,21880,22033,21949,21915,21912,21861,21879
SUPREMEIND,CALL VOL,10995,59002,,,,,,,,,238,,1269,1446,1629,1795,1923
SUPREMEIND,CALL OI,4020,4370,,,,,,,,,4021,,4059,4052,4051,4025,4056
SUPREMEIND,PUT VOL,6309,20244,,,,,,,,,130,,991,1077,1151,1238,1266
SUPREMEIND,PUT OI,2989,3221,,,,,,,,,3014,,3051,3063,3048,3040,3038
SUZLON,PRICE,43.34,43.14,,,,43.5,43.37,43.35,43.36,43.22,44.0,43.0,44.0,44.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,43.86,43.94,44.02,44.02,43.99,43.99,43.96
SUZLON,CASH VOL,26003443,63471191,5908702,43.49,51.86,,,,,,2998684,5224453,8916044,10872355,13168866,14168733,17074246
SUZLON,F&O VOL,13786,18635,,,,,,,,,890,2375,5370,6547,7636,8204,10367
SUZLON,F&O OI,63590,62799,,,,,,,,,63388,63334,63499,63481,63618,63802,65181
SUZLON,CALL VOL,4520,8919,,,,,,,,,502,,3060,3646,4208,4374,4949
SUZLON,CALL OI,9270,9625,,,,,,,,,9130,,9300,9167,9206,9207,9217
SUZLON,PUT VOL,1648,3444,,,,,,,,,105,,826,1008,1161,1187,1401
SUZLON,PUT OI,4512,4551,,,,,,,,,4511,,4428,4436,4431,4434,4436
SWIGGY,PRICE,272.7,273.05,,,,273.0,276.5,273.97,275.73,273.94,274.0,275.0,276.0,278.0,278.0,278.0,278.0
SWIGGY,VWAP,,,,,,,,,,,274.35,274.58,275.79,277.1,277.35,277.49,277.54
SWIGGY,CASH VOL,20354755,20140282,5945843,55.06,73.43,,,,,,954081,1785302,4731723,7612107,10172802,11426414,11923954
SWIGGY,F&O VOL,43869,30136,,,,,,,,,945,2794,7946,16652,21002,23812,24814
SWIGGY,F&O OI,95286,91007,,,,,,,,,95401,95564,95011,95151,95365,95852,95827
SWIGGY,CALL VOL,22875,16430,,,,,,,,,732,,4744,9222,11322,12833,13277
SWIGGY,CALL OI,17867,16350,,,,,,,,,17531,,17592,17293,17362,17530,17542
SWIGGY,PUT VOL,7998,5617,,,,,,,,,200,,1671,3112,4117,4686,4912
SWIGGY,PUT OI,13297,13258,,,,,,,,,13894,,13437,13642,13623,13691,13734
TATACONSUM,PRICE,1000.6,996.0,,,,1002.9,1006.35,1002.52,1003.15,998.38,1002.0,1000.0,998.0,998.0,999.0,1000.0,996.0
TATACONSUM,VWAP,,,,,,,,,,,1002.63,1001.45,1000.24,999.2,999.48,999.74,998.84
TATACONSUM,CASH VOL,688026,2076522,225886,50.36,66.67,,,,,,16250,29735,47512,69887,91605,130494,219251
TATACONSUM,F&O VOL,19094,17920,,,,,,,,,554,1257,2565,4354,5116,5768,6702
TATACONSUM,F&O OI,52088,52615,,,,,,,,,52025,51971,52025,51933,51930,51951,52028
TATACONSUM,CALL VOL,9676,8540,,,,,,,,,421,,1392,2166,2632,2895,3379
TATACONSUM,CALL OI,4927,5045,,,,,,,,,4852,,4724,4745,4733,4732,4817
TATACONSUM,PUT VOL,5042,5318,,,,,,,,,103,,553,933,1105,1357,1680
TATACONSUM,PUT OI,6438,6848,,,,,,,,,6428,,6410,6309,6331,6338,6328
TATAELXSI,PRICE,3287.0,3266.7,,,,3295.0,3292.35,3288.78,3399.4,3310.93,3229.0,3219.0,3225.0,3232.0,3229.0,3222.0,3223.0
TATAELXSI,VWAP,,,,,,,,,,,3242.87,3227.27,3227.71,3228.54,3228.36,3227.85,3227.6
TATAELXSI,CASH VOL,336930,297430,47241,43.5,52.47,,,,,,40124,96718,136043,161911,174294,196418,204113
TATAELXSI,F&O VOL,26519,24050,,,,,,,,,2660,9219,15004,17803,20166,22469,23387
TATAELXSI,F&O OI,43524,41906,,,,,,,,,44010,45529,46150,46241,46765,47233,47456
TATAELXSI,CALL VOL,6975,4981,,,,,,,,,1108,,5673,6641,6503,7095,7420
TATAELXSI,CALL OI,3229,2243,,,,,,,,,3630,,6498,6611,4627,4827,4946
TATAELXSI,PUT VOL,5955,4578,,,,,,,,,1441,,6575,7854,8573,9215,9502
TATAELXSI,PUT OI,4162,3936,,,,,,,,,4230,,5410,5361,4863,4888,4885
TATAPOWER,PRICE,367.15,374.8,,,,367.0,367.62,367.31,372.84,368.92,367.0,367.0,367.0,366.0,367.0,366.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,367.42,367.42,367.35,367.28,367.25,367.12,367.09
TATAPOWER,CASH VOL,2875538,5102671,819360,49.9,61.92,,,,,,78650,140186,203863,270311,301552,368186,392443
TATAPOWER,F&O VOL,25821,35781,,,,,,,,,305,758,1676,2538,3303,3897,4275
TATAPOWER,F&O OI,89958,90682,,,,,,,,,89962,90027,90027,90019,90078,90071,89995
TATAPOWER,CALL VOL,12759,16793,,,,,,,,,169,,776,1114,1239,1542,1754
TATAPOWER,CALL OI,14193,14338,,,,,,,,,14209,,14236,14232,14219,14208,14146
TATAPOWER,PUT VOL,8590,11630,,,,,,,,,155,,662,1019,1227,1384,1580
TATAPOWER,PUT OI,13745,14083,,,,,,,,,13736,,13775,13732,13691,13678,13629
TATASTEEL,PRICE,183.4,185.54,,,,183.6,185.11,183.97,185.32,184.88,183.0,183.0,183.0,183.0,183.0,184.0,183.0
TATASTEEL,VWAP,,,,,,,,,,,183.88,183.94,183.75,183.75,183.71,183.74,183.75
TATASTEEL,CASH VOL,9933718,29014128,2749739,40.21,61.46,,,,,,676078,996990,1874464,2562303,3003183,3618610,3957235
TATASTEEL,F&O VOL,79608,86097,,,,,,,,,1811,4165,7785,10497,13017,16456,17939
TATASTEEL,F&O OI,188444,186427,,,,,,,,,188735,188890,189212,189251,189546,188744,188881
TATASTEEL,CALL VOL,36169,36701,,,,,,,,,931,,4003,5111,6050,7579,8089
TATASTEEL,CALL OI,28336,26543,,,,,,,,,28405,,28608,28158,28268,28488,28500
TATASTEEL,PUT VOL,19484,29147,,,,,,,,,424,,1704,2737,3203,3776,4115
TATASTEEL,PUT OI,19921,20332,,,,,,,,,19958,,20056,21900,21859,19923,19935
TCS,PRICE,2128.7,2105.0,,,,2135.1,2122.52,2110.15,2212.1,2140.7,2118.0,2116.0,2110.0,2122.0,2122.0,2117.0,2116.0
TCS,VWAP,,,,,,,,,,,2121.23,2118.46,2116.34,2118.35,2118.65,2118.72,2117.94
TCS,CASH VOL,2330811,6875428,550889,39.81,57.78,,,,,,113264,210106,357317,496179,529626,600356,712355
TCS,F&O VOL,338178,529918,,,,,,,,,11734,27974,51904,71905,81135,92501,97987
TCS,F&O OI,299670,322108,,,,,,,,,300668,301605,303298,303499,303828,304405,304684
TCS,CALL VOL,129917,175296,,,,,,,,,5667,,20777,28310,30438,34020,36364
TCS,CALL OI,32734,42914,,,,,,,,,33436,,34381,33964,33880,33692,33955
TCS,PUT VOL,93151,136779,,,,,,,,,4604,,15869,22564,24465,27889,29888
TCS,PUT OI,19906,19352,,,,,,,,,19814,,19939,20592,20689,20864,20786
TECHM,PRICE,1558.5,1537.1,,,,1553.7,1553.28,1542.85,1575.9,1550.03,1538.0,1535.0,1541.0,1546.0,1547.0,1539.0,1539.0
TECHM,VWAP,,,,,,,,,,,1542.27,1540.52,1541.22,1542.4,1542.56,1542.28,1542.18
TECHM,CASH VOL,970714,3113722,425409,49.96,60.69,,,,,,60402,114225,172174,214021,253922,307292,318580
TECHM,F&O VOL,25932,37630,,,,,,,,,2443,4314,7129,9116,9967,11576,12004
TECHM,F&O OI,61863,61072,,,,,,,,,61807,61922,61936,62171,62141,62195,62274
TECHM,CALL VOL,11564,16796,,,,,,,,,1068,,2905,3474,3734,4418,4585
TECHM,CALL OI,10128,10305,,,,,,,,,10164,,10329,10230,10194,10283,10364
TECHM,PUT VOL,9233,12976,,,,,,,,,1281,,3128,3882,4367,5122,5260
TECHM,PUT OI,6582,6496,,,,,,,,,6548,,6612,6594,6605,6562,6577
TIINDIA,PRICE,2588.0,2600.0,,,,2602.0,2591.65,2589.22,2586.63,2559.9,2602.0,2597.0,2600.0,2612.0,2604.0,2601.0,2599.0
TIINDIA,VWAP,,,,,,,,,,,2605.6,2603.13,2602.11,2605.36,2605.74,2605.62,2605.32
TIINDIA,CASH VOL,95386,293372,37704,53.98,64.2,,,,,,4179,6869,9331,24471,27994,29497,30778
TIINDIA,F&O VOL,5127,5964,,,,,,,,,459,891,1265,1969,2448,2547,2764
TIINDIA,F&O OI,21267,21087,,,,,,,,,21287,21393,21365,21370,21439,21477,21513
TIINDIA,CALL VOL,2742,3262,,,,,,,,,526,,1090,1620,1867,1943,2080
TIINDIA,CALL OI,3035,2690,,,,,,,,,3055,,3137,3164,3216,3244,3267
TIINDIA,PUT VOL,795,1321,,,,,,,,,16,,121,220,283,289,319
TIINDIA,PUT OI,2283,2218,,,,,,,,,2282,,2282,2277,2276,2276,2273
TITAN,PRICE,4875.0,4798.5,,,,4876.0,4860.0,4830.0,4893.5,4830.17,4888.0,4884.0,4889.0,4925.0,4934.0,4947.0,4945.0
TITAN,VWAP,,,,,,,,,,,4894.5,4883.47,4882.98,4892.81,4919.38,4926.52,4927.74
TITAN,CASH VOL,665067,1066023,206015,49.83,70.85,,,,,,26144,43315,80431,117096,196291,248210,258177
TITAN,F&O VOL,57826,74532,,,,,,,,,3264,7604,12402,20374,43173,61250,64859
TITAN,F&O OI,63049,61988,,,,,,,,,63237,63143,63038,62692,63862,66240,66440
TITAN,CALL VOL,29791,33558,,,,,,,,,1848,,6756,11151,25621,34786,36723
TITAN,CALL OI,16464,17004,,,,,,,,,14114,,13931,13291,15416,16372,16553
TITAN,PUT VOL,18098,27864,,,,,,,,,1320,,4315,7423,11397,18166,19623
TITAN,PUT OI,10777,10175,,,,,,,,,10945,,10863,10991,10671,12066,12029
TMPV,PRICE,301.65,303.8,,,,302.1,301.58,301.45,308.32,305.31,302.0,302.0,301.0,301.0,301.0,301.0,301.0
TMPV,VWAP,,,,,,,,,,,302.18,302.18,302.15,302.12,301.99,301.92,301.76
TMPV,CASH VOL,8488497,18037112,1859859,46.77,55.81,,,,,,228267,409130,565779,714292,923540,1041256,1221328
TMPV,F&O VOL,80539,173237,,,,,,,,,2016,5071,7760,10301,13606,15052,16409
TMPV,F&O OI,138779,132675,,,,,,,,,138603,138885,138750,138761,139492,139683,139758
TMPV,CALL VOL,41047,77976,,,,,,,,,1092,,4833,6058,7298,7881,8778
TMPV,CALL OI,26206,23998,,,,,,,,,26041,,26072,26125,26036,26181,26156
TMPV,PUT VOL,18963,48574,,,,,,,,,632,,1422,1965,2377,2581,2791
TMPV,PUT OI,19208,18191,,,,,,,,,19128,,19074,19045,19085,19091,19128
TORNTPHARM,PRICE,4970.0,4840.0,,,,4984.0,4952.5,4917.5,4871.75,4850.58,4956.0,4946.0,4953.0,4964.0,4961.0,4946.0,4942.0
TORNTPHARM,VWAP,,,,,,,,,,,4955.67,4951.06,4951.52,4954.78,4954.92,4953.2,4952.45
TORNTPHARM,CASH VOL,361244,486733,112860,55.61,68.89,,,,,,7528,11802,16888,24903,28524,34110,36475
TORNTPHARM,F&O VOL,31408,8245,,,,,,,,,374,979,2277,2936,3359,3858,4014
TORNTPHARM,F&O OI,37106,35308,,,,,,,,,37143,37086,37250,37237,37203,37232,37213
TORNTPHARM,CALL VOL,19156,3800,,,,,,,,,297,,1527,1957,2191,2412,2475
TORNTPHARM,CALL OI,4147,4095,,,,,,,,,4205,,4392,4429,4398,4390,4387
TORNTPHARM,PUT VOL,6880,1433,,,,,,,,,95,,579,750,802,959,995
TORNTPHARM,PUT OI,2823,2296,,,,,,,,,2803,,2754,2746,2752,2756,2738
TRENT,PRICE,2815.5,2824.0,,,,2838.7,2818.95,2816.65,2807.32,2773.95,2842.0,2823.0,2817.0,2812.0,2808.0,2805.0,2801.0
TRENT,VWAP,,,,,,,,,,,2837.73,2829.38,2827.92,2821.87,2821.07,2820.33,2819.11
TRENT,CASH VOL,592996,925467,138439,56.21,73.84,,,,,,30643,75191,90437,134354,141794,148818,158661
TRENT,F&O VOL,29580,20956,,,,,,,,,1304,3970,6018,8307,9781,11088,11832
TRENT,F&O OI,76282,75583,,,,,,,,,76466,76731,76606,76755,77181,77145,77163
TRENT,CALL VOL,15145,11539,,,,,,,,,1011,,4095,5462,6334,7302,7878
TRENT,CALL OI,14872,14923,,,,,,,,,16151,,15289,15508,15780,15673,15657
TRENT,PUT VOL,6946,4634,,,,,,,,,169,,927,1342,1508,1647,1746
TRENT,PUT OI,6980,7256,,,,,,,,,7214,,6945,6847,6855,6832,6816
TVSMOTOR,PRICE,4155.0,4171.3,,,,4155.0,4181.55,4163.85,4147.03,4098.5,4173.0,4170.0,4160.0,4178.0,4179.0,4176.0,4178.0
TVSMOTOR,VWAP,,,,,,,,,,,4169.43,4173.51,4169.89,4175.28,4175.68,4176.41,4177.46
TVSMOTOR,CASH VOL,183197,1304681,60554,44.25,73.13,,,,,,11427,17954,30768,57959,69518,83572,153514
TVSMOTOR,F&O VOL,22071,47296,,,,,,,,,758,2352,3799,5928,6746,7491,8525
TVSMOTOR,F&O OI,68641,69123,,,,,,,,,68536,68490,68382,68260,68295,68204,68212
TVSMOTOR,CALL VOL,10194,21549,,,,,,,,,426,,1954,2892,3216,3461,3833
TVSMOTOR,CALL OI,10053,10381,,,,,,,,,9317,,10097,9987,9966,9934,9889
TVSMOTOR,PUT VOL,5942,13127,,,,,,,,,343,,1113,1790,1986,2170,2500
TVSMOTOR,PUT OI,6862,6820,,,,,,,,,7042,,6731,6746,6772,6804,6767
ULTRACEMCO,PRICE,11100.0,11014.0,,,,11100.0,11088.17,11064.5,10959.17,10849.5,11080.0,11070.0,11051.0,11065.0,11059.0,11108.0,11090.0
ULTRACEMCO,VWAP,,,,,,,,,,,11086.67,11082.55,11076.14,11070.82,11068.66,11078.64,11079.29
ULTRACEMCO,CASH VOL,152231,458848,30656,60.47,69.81,,,,,,3510,4564,5933,9743,11831,23529,44865
ULTRACEMCO,F&O VOL,34584,60187,,,,,,,,,456,1367,2771,4085,4511,5906,6776
ULTRACEMCO,F&O OI,66545,66429,,,,,,,,,66560,66553,66660,66702,66763,66728,66837
ULTRACEMCO,CALL VOL,13356,29880,,,,,,,,,183,,1082,1476,1566,2024,2253
ULTRACEMCO,CALL OI,4249,4733,,,,,,,,,4202,,4239,4223,4238,4220,4234
ULTRACEMCO,PUT VOL,8816,12828,,,,,,,,,73,,530,832,908,1378,1535
ULTRACEMCO,PUT OI,5157,4580,,,,,,,,,5197,,5144,5146,5148,5153,5160
UNIONBANK,PRICE,178.09,176.56,,,,178.0,178.04,177.95,177.68,176.93,177.0,177.0,176.0,177.0,177.0,176.0,176.0
UNIONBANK,VWAP,,,,,,,,,,,177.94,177.54,177.28,177.19,177.16,177.06,177.02
UNIONBANK,CASH VOL,4110898,6401370,1621502,53.56,64.53,,,,,,98913,208479,344196,531012,614525,746188,797008
UNIONBANK,F&O VOL,7915,9275,,,,,,,,,176,617,1255,1938,2404,2994,3294
UNIONBANK,F&O OI,45572,45756,,,,,,,,,45593,45679,45708,45715,45798,45911,45813
UNIONBANK,CALL VOL,3486,3397,,,,,,,,,172,,722,920,1095,1335,1470
UNIONBANK,CALL OI,7900,7813,,,,,,,,,7929,,8075,8097,8168,8227,8205
UNIONBANK,PUT VOL,1886,2851,,,,,,,,,48,,229,538,675,804,848
UNIONBANK,PUT OI,8347,8431,,,,,,,,,8340,,8341,8310,8288,8275,8272
UNITDSPR,PRICE,1397.0,1371.0,,,,1402.9,1396.42,1395.25,1387.65,1376.55,1401.0,1400.0,1398.0,1400.0,1400.0,1401.0,1401.0
UNITDSPR,VWAP,,,,,,,,,,,1401.3,1402.3,1401.19,1400.49,1400.47,1400.32,1400.67
UNITDSPR,CASH VOL,773709,842151,418934,60.31,83.87,,,,,,6063,12192,29004,46328,50846,66679,85794
UNITDSPR,F&O VOL,18406,13525,,,,,,,,,296,637,1181,1693,1832,2222,2393
UNITDSPR,F&O OI,31944,30115,,,,,,,,,31954,32014,31968,31988,31963,31969,31901
UNITDSPR,CALL VOL,9542,6923,,,,,,,,,140,,654,886,953,1121,1279
UNITDSPR,CALL OI,3884,3291,,,,,,,,,3878,,3892,3898,3876,3865,3828
UNITDSPR,PUT VOL,3099,2857,,,,,,,,,115,,379,455,485,583,624
UNITDSPR,PUT OI,2757,2444,,,,,,,,,2771,,2733,2732,2733,2711,2710
UNOMINDA,PRICE,1227.5,1284.0,,,,1227.5,1240.3,1231.77,1263.28,1221.85,1231.0,1230.0,1231.0,1238.0,1238.0,1231.0,1232.0
UNOMINDA,VWAP,,,,,,,,,,,1230.57,1233.46,1233.99,1235.08,1235.06,1234.76,1234.5
UNOMINDA,CASH VOL,716308,1277954,164735,42.39,66.17,,,,,,9290,21811,59789,87318,104802,117515,127109
UNOMINDA,F&O VOL,15069,17794,,,,,,,,,152,593,1004,1663,1971,2068,2187
UNOMINDA,F&O OI,17597,17008,,,,,,,,,17600,17577,17549,17371,17366,17341,17343
UNOMINDA,CALL VOL,6267,9323,,,,,,,,,86,,598,1071,1246,1325,1413
UNOMINDA,CALL OI,4383,3620,,,,,,,,,4401,,4366,4218,4231,4216,4217
UNOMINDA,PUT VOL,7023,4835,,,,,,,,,80,,307,450,512,521,568
UNOMINDA,PUT OI,2704,2723,,,,,,,,,2684,,2677,2674,2668,2664,2661
UPL,PRICE,559.9,580.0,,,,559.25,564.55,561.45,574.97,564.9,559.0,559.0,560.0,562.0,561.0,559.0,560.0
UPL,VWAP,,,,,,,,,,,559.78,559.64,560.43,560.78,560.89,560.79,560.74
UPL,CASH VOL,2691176,3779171,602457,66.46,80.72,,,,,,92085,144750,277690,395350,446857,529541,559659
UPL,F&O VOL,14879,19270,,,,,,,,,451,1240,2288,3052,3434,3997,4213
UPL,F&O OI,35744,34763,,,,,,,,,35774,35876,35970,35971,36031,36234,36257
UPL,CALL VOL,6233,10994,,,,,,,,,284,,1253,1577,1713,1880,1972
UPL,CALL OI,5741,5507,,,,,,,,,5777,,5874,5867,5887,5878,5894
UPL,PUT VOL,5430,4555,,,,,,,,,133,,736,938,1027,1248,1303
UPL,PUT OI,4634,4607,,,,,,,,,4615,,4570,4592,4597,4663,4655
VBL,PRICE,425.0,421.95,,,,427.2,426.57,425.53,419.37,414.2,426.0,424.0,425.0,425.0,425.0,427.0,426.0
VBL,VWAP,,,,,,,,,,,425.62,425.42,425.41,425.42,425.43,425.87,425.99
VBL,CASH VOL,4940296,7581873,1336659,49.52,69.0,,,,,,167624,252224,302381,405649,439535,671739,740266
VBL,F&O VOL,42193,35212,,,,,,,,,977,1740,2830,3718,4498,6772,7201
VBL,F&O OI,99399,100056,,,,,,,,,99601,99669,99599,99549,99583,99578,99554
VBL,CALL VOL,21150,18383,,,,,,,,,427,,1436,2074,2471,4025,4273
VBL,CALL OI,19565,19815,,,,,,,,,19234,,19566,19551,19557,19371,19344
VBL,PUT VOL,10976,8166,,,,,,,,,178,,568,710,874,1192,1292
VBL,PUT OI,10845,11720,,,,,,,,,10870,,10786,10740,10722,10662,10641
VEDL,PRICE,260.5,267.6,,,,261.0,261.75,260.92,265.08,260.05,261.0,262.0,261.0,261.0,261.0,262.0,262.0
VEDL,VWAP,,,,,,,,,,,261.45,261.8,261.71,261.75,261.78,261.87,262.13
VEDL,CASH VOL,6600043,8484152,2040640,53.02,66.81,,,,,,301703,529442,727567,902206,1092165,1242058,1563220
VEDL,F&O VOL,39158,54581,,,,,,,,,1063,3207,5552,6877,9508,10407,12223
VEDL,F&O OI,123869,123406,,,,,,,,,123873,123933,123939,124177,124378,124353,124371
VEDL,CALL VOL,23663,29924,,,,,,,,,645,,2810,3553,4547,4878,6343
VEDL,CALL OI,27606,27458,,,,,,,,,24640,,24509,24552,24477,24439,27110
VEDL,PUT VOL,6508,11895,,,,,,,,,335,,1300,1844,2255,2554,3207
VEDL,PUT OI,16945,17165,,,,,,,,,15736,,15981,16093,16097,16078,17433
VMM,PRICE,101.65,102.65,,,,102.0,101.61,101.52,102.03,100.78,101.0,102.0,102.0,102.0,102.0,101.0,101.0
VMM,VWAP,,,,,,,,,,,102.01,102.12,102.14,102.14,102.12,102.09,102.06
VMM,CASH VOL,6538236,10785733,1693100,54.12,66.2,,,,,,171956,387698,525725,693028,795897,939112,1005180
VMM,F&O VOL,5350,4107,,,,,,,,,62,252,1615,2084,2474,4749,4873
VMM,F&O OI,25036,24856,,,,,,,,,25035,24993,24738,24584,24513,25499,26495
VMM,CALL VOL,2432,1962,,,,,,,,,12,,1455,1710,1912,2086,2163
VMM,CALL OI,5743,5667,,,,,,,,,5743,,5427,5360,5294,5268,5260
VMM,PUT VOL,989,703,,,,,,,,,41,,94,120,167,210,225
VMM,PUT OI,3494,3559,,,,,,,,,3492,,3479,3489,3493,3499,3499
VOLTAS,PRICE,1142.1,1110.9,,,,1143.0,1142.03,1141.9,1144.95,1122.25,1136.0,1134.0,1131.0,1127.0,1127.0,1124.0,1124.0
VOLTAS,VWAP,,,,,,,,,,,1136.9,1135.03,1134.28,1132.74,1131.85,1130.83,1129.89
VOLTAS,CASH VOL,887002,597381,200081,36.99,71.35,,,,,,34840,59393,95481,136912,160030,191922,213833
VOLTAS,F&O VOL,60775,13389,,,,,,,,,1101,3705,5700,7481,9393,10998,13352
VOLTAS,F&O OI,61534,60199,,,,,,,,,61614,61612,61823,61976,62032,62353,62517
VOLTAS,CALL VOL,34942,6516,,,,,,,,,874,,3253,4295,5124,5967,6960
VOLTAS,CALL OI,8742,8110,,,,,,,,,10470,,10495,9099,9058,9192,9148
VOLTAS,PUT VOL,14692,2840,,,,,,,,,334,,1365,1881,2237,2728,3334
VOLTAS,PUT OI,7374,7154,,,,,,,,,8162,,8119,7207,7229,7213,7268
WAAREEENER,PRICE,2499.0,2560.7,,,,2529.0,2524.3,2507.43,2557.97,2552.5,2525.0,2522.0,2526.0,2528.0,2529.0,2528.0,2537.0
WAAREEENER,VWAP,,,,,,,,,,,2528.3,2527.19,2528.81,2528.96,2528.74,2528.71,2530.02
WAAREEENER,CASH VOL,492008,1224265,141619,44.31,58.64,,,,,,111633,172552,227571,254549,285145,296593,346416
WAAREEENER,F&O VOL,31860,44917,,,,,,,,,5077,7986,12011,14475,16264,17030,19564
WAAREEENER,F&O OI,81017,76715,,,,,,,,,80689,80917,81091,81096,81274,81353,80974
WAAREEENER,CALL VOL,19547,24764,,,,,,,,,3903,,8450,10101,10726,11498,13335
WAAREEENER,CALL OI,15890,14750,,,,,,,,,14370,,15639,15484,14320,15517,15260
WAAREEENER,PUT VOL,4845,9042,,,,,,,,,1101,,2143,2416,2558,2659,3251
WAAREEENER,PUT OI,6750,6304,,,,,,,,,5985,,6617,6592,6043,6569,6470
WIPRO,PRICE,164.55,166.83,,,,164.81,164.51,164.42,168.32,167.33,164.0,164.0,164.0,164.0,164.0,164.0,164.0
WIPRO,VWAP,,,,,,,,,,,164.66,164.51,164.56,164.51,164.49,164.43,164.39
WIPRO,CASH VOL,9282035,23606474,2252262,39.54,58.34,,,,,,417358,794408,1264241,2364033,2669291,3158113,3485203
WIPRO,F&O VOL,50766,70886,,,,,,,,,1641,5024,9032,14368,17305,19516,20633
WIPRO,F&O OI,148086,142541,,,,,,,,,148313,148620,148968,149456,149636,150061,150095
WIPRO,CALL VOL,22500,28740,,,,,,,,,791,,4140,6196,6877,7877,8325
WIPRO,CALL OI,15288,13833,,,,,,,,,15314,,15421,15409,15459,15759,15763
WIPRO,PUT VOL,10976,18529,,,,,,,,,519,,2449,3961,4550,5101,5425
WIPRO,PUT OI,10684,10709,,,,,,,,,10773,,11180,11313,11229,11244,11157
YESBANK,PRICE,23.17,22.72,,,,23.17,23.15,23.11,23.09,22.84,23.0,23.0,23.0,23.0,23.0,23.0,23.0
