Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
MAXHEALTH,PRICE,1066.6,1049.3,,,,1060.1,1064.93,1061.6,1046.37,1040.5,1060.0,1058.0,1059.0,1056.0,1057.0,1057.0,1055.0,1053.0,1056.0,1057.0,1057.0,1057.0,1060.0
MAXHEALTH,VWAP,,,,,,,,,,,1062.43,1059.66,1059.39,1059.04,1058.97,1058.91,1058.43,1057.56,1056.92,1056.93,1058.55,1059.61,1059.78
MAXHEALTH,CASH VOL,965254,2098416,257901,50.53,64.91,,,,,,24925,48670,69871,96915,110034,123445,142930,168088,197338,207052,304312,386399,410582
MAXHEALTH,F&O VOL,19741,20798,,,,,,,,,609,2291,2892,3800,4267,4519,4920,5829,6690,6917,7715,8246,8650
MAXHEALTH,F&O OI,32460,32523,,,,,,,,,32447,32435,32412,32334,32359,32335,32327,32220,32128,32143,32099,32084,32122
MAXHEALTH,CALL VOL,10251,11395,,,,,,,,,228,,1052,1435,1627,1724,1870,2207,2711,2858,3177,,3560
MAXHEALTH,CALL OI,3894,4213,,,,,,,,,3908,,4022,3999,3988,3984,4487,4493,3898,3907,3832,,3776
MAXHEALTH,PUT VOL,5536,4447,,,,,,,,,331,,1526,1850,2012,2086,2274,2689,2868,2924,3157,,3439
MAXHEALTH,PUT OI,3312,2926,,,,,,,,,3256,,3079,3022,3029,3025,3665,3579,2921,2906,2931,,2935
MAZDOCK,PRICE,2232.0,2280.0,,,,2241.2,2250.05,2238.02,2277.27,2271.8,2246.0,2244.0,2237.0,2227.0,2227.0,2224.0,2227.0,2222.0,2220.0,2223.0,2223.0,2223.0,2215.0
MAZDOCK,VWAP,,,,,,,,,,,2244.2,2243.79,2241.83,2238.29,2236.8,2235.41,2235.0,2233.55,2232.94,2232.45,2232.32,2231.23,2230.17
MAZDOCK,CASH VOL,639638,850778,201522,37.22,35.31,,,,,,51649,93771,126238,170522,191518,212314,220886,244103,255690,263287,266688,286511,303767
MAZDOCK,F&O VOL,43409,57380,,,,,,,,,1282,2393,4117,6641,8425,10401,10978,12493,13348,13827,14115,14986,17243
MAZDOCK,F&O OI,64836,59976,,,,,,,,,64871,64957,65324,65704,65669,66265,66342,66414,66453,66432,66467,66621,67002
MAZDOCK,CALL VOL,21424,30237,,,,,,,,,991,,2795,3989,4646,5426,5340,6131,6565,6802,6901,7256,7918
MAZDOCK,CALL OI,9891,7451,,,,,,,,,13361,,13669,10527,10533,13800,10565,10562,10612,10567,10569,10661,10692
MAZDOCK,PUT VOL,8962,11408,,,,,,,,,212,,632,1114,1233,1365,1431,1593,1654,1728,1745,1938,2358
MAZDOCK,PUT OI,6101,6084,,,,,,,,,7075,,7060,6149,6169,7148,6192,6173,6181,6174,6176,6182,6190
MCX,PRICE,3209.0,3260.0,,,,3220.0,3211.75,3209.92,3247.6,3222.8,3234.0,3233.0,3240.0,3233.0,3231.0,3245.0,3241.0,3231.0,3268.0,3262.0,3262.0,3262.0,3260.0
MCX,VWAP,,,,,,,,,,,3233.57,3228.17,3230.39,3231.41,3231.44,3233.18,3234.55,3234.67,3240.05,3241.96,3242.26,3244.14,3245.38
MCX,CASH VOL,1267161,2197423,454049,34.6,50.09,,,,,,71563,111996,165537,201692,225175,260192,301946,324820,427647,447427,454917,488379,528966
MCX,F&O VOL,91744,87368,,,,,,,,,3837,7862,14951,19376,20866,24791,29150,32653,42333,45628,46647,50671,53850
MCX,F&O OI,89207,87577,,,,,,,,,89332,89753,89344,89821,89729,89677,89407,89528,89237,89229,89392,89328,89161
MCX,CALL VOL,45350,44919,,,,,,,,,2392,,9234,11062,11700,13914,16293,17739,22869,24515,25055,,29162
MCX,CALL OI,25643,24379,,,,,,,,,25624,,25577,25706,25626,25438,25080,24994,24293,24210,24232,,23941
MCX,PUT VOL,31061,27636,,,,,,,,,1239,,4588,5484,5964,6944,8066,8913,11507,12621,12928,,14764
MCX,PUT OI,14594,15151,,,,,,,,,14749,,14801,14789,14769,14826,14751,14751,14957,15199,15253,,15286
MFSL,PRICE,1569.0,1559.0,,,,1574.9,1568.92,1568.75,1538.87,1498.6,1575.0,1573.0,1575.0,1570.0,1570.0,1570.0,1570.0,1567.0,1568.0,1572.0,1572.0,1572.0,1559.0
MFSL,VWAP,,,,,,,,,,,1575.63,1576.77,1575.39,1572.06,1571.82,1571.74,1571.59,1571.01,1570.29,1570.38,1570.42,1570.3,1569.6
MFSL,CASH VOL,534288,898566,147754,56.28,67.12,,,,,,5115,8065,17064,44976,48586,54280,57555,63791,77250,83346,87786,94878,103156
MFSL,F&O VOL,13311,11407,,,,,,,,,587,906,1206,1552,1734,1949,2005,2267,2436,2547,2594,2662,2975
MFSL,F&O OI,24324,24742,,,,,,,,,24166,24156,24180,24209,24163,24148,24146,24150,24143,24127,24126,24132,24128
MFSL,CALL VOL,6311,5394,,,,,,,,,77,197,353,486,575,711,738,842,931,1010,992,1015,1138
MFSL,CALL OI,3791,3590,,,,,,,,,3591,3608,3633,3839,3833,3822,3821,3835,3842,3622,3825,3828,3844
MFSL,PUT VOL,4590,3694,,,,,,,,,493,656,770,870,919,970,989,1093,1124,1144,1169,1183,1304
MFSL,PUT OI,3297,3336,,,,,,,,,2778,2762,2775,3146,3126,3124,3126,3119,3113,2749,3105,3105,3070
MOTHERSON,PRICE,162.91,162.57,,,,162.75,162.67,162.19,162.04,160.99,163.0,163.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,163.38,163.36,162.89,162.87,162.85,162.75,162.62,162.43,162.31,162.26,162.42,162.55,162.65
MOTHERSON,CASH VOL,7264642,19068300,2375190,48.09,76.17,,,,,,181180,323772,566024,772140,877139,1076213,1243187,1493885,1787531,2006603,2710303,3455371,3807959
MOTHERSON,F&O VOL,11935,10701,,,,,,,,,166,521,1149,1917,2144,2325,2580,3186,3712,3768,4266,4560,4867
MOTHERSON,F&O OI,35267,35295,,,,,,,,,35291,35353,35294,35363,35391,35394,35380,35545,35665,35672,35668,35650,35684
MOTHERSON,CALL VOL,5792,4535,,,,,,,,,79,,543,843,952,1033,1145,1291,1402,1438,1708,1833,1974
MOTHERSON,CALL OI,4265,4347,,,,,,,,,4265,,4306,4336,4348,4354,4361,4345,4333,4327,4312,4275,4292
MOTHERSON,PUT VOL,2249,2840,,,,,,,,,76,,445,555,620,692,768,856,919,933,1055,1121,1107
MOTHERSON,PUT OI,4067,4155,,,,,,,,,4639,,4621,4606,4608,4592,4575,4577,4591,4592,4605,4606,4071
MOTILALOFS,PRICE,995.0,1010.0,,,,995.6,1001.5,997.17,1005.75,997.25,1003.0,1002.0,1006.0,1008.0,1007.0,1009.0,1012.0,1010.0,1021.0,1022.0,1022.0,1022.0,1017.0
MOTILALOFS,VWAP,,,,,,,,,,,1002.17,1002.42,1004.55,1008.04,1007.99,1008.11,1008.7,1009.09,1012.27,1013.64,1013.96,1014.48,1015.07
MOTILALOFS,CASH VOL,277400,739629,52534,32.39,70.36,,,,,,9197,16694,34344,72167,95358,106717,123522,146351,223404,251452,261666,287925,344056
MOTILALOFS,F&O VOL,5457,4640,,,,,,,,,113,361,820,1737,2122,2282,2892,3254,5903,7022,7522,8178,9010
MOTILALOFS,F&O OI,13457,13525,,,,,,,,,13475,13502,13447,13480,13495,13514,13521,13490,13418,13549,13568,13544,13504
MOTILALOFS,CALL VOL,3361,2695,,,,,,,,,75,,636,1295,1545,1777,2121,2465,4422,5301,5641,6153,6713
MOTILALOFS,CALL OI,4198,4123,,,,,,,,,4039,,4207,4086,4108,4289,4244,4206,4028,4147,4150,4126,4112
MOTILALOFS,PUT VOL,931,857,,,,,,,,,20,,117,222,268,328,420,465,813,983,1070,1154,1359
MOTILALOFS,PUT OI,1583,1571,,,,,,,,,1779,,1594,1795,1802,1603,1624,1629,1670,1672,1682,1683,1652
MPHASIS,PRICE,2296.2,2300.4,,,,2298.4,2292.6,2285.4,2367.2,2322.67,2269.0,2265.0,2276.0,2279.0,2279.0,2267.0,2270.0,2266.0,2257.0,2256.0,2256.0,2256.0,2271.0
MPHASIS,VWAP,,,,,,,,,,,2278.07,2276.59,2277.1,2277.48,2277.3,2276.37,2276.19,2275.34,2274.65,2274.33,2273.82,2273.52,2273.32
MPHASIS,CASH VOL,206512,650262,44887,38.17,55.04,,,,,,37882,89435,130551,170800,179193,195460,200150,212332,219409,222986,232560,238895,260095
MPHASIS,F&O VOL,8914,10354,,,,,,,,,576,1633,2372,2884,3121,3643,3946,4458,5127,5295,5942,6142,6828
MPHASIS,F&O OI,29627,29332,,,,,,,,,29706,29719,29774,29813,29839,29906,29915,29915,29890,29885,29875,29930,29978
MPHASIS,CALL VOL,4075,3881,,,,,,,,,376,,1286,1571,1618,1854,2003,2248,2503,2587,2929,,3323
MPHASIS,CALL OI,3215,3181,,,,,,,,,3284,,4026,4054,3391,3407,3420,3440,3437,3442,3443,,3481
MPHASIS,PUT VOL,2336,3062,,,,,,,,,149,,675,784,823,940,1034,1191,1365,1416,1556,,1927
MPHASIS,PUT OI,2777,2825,,,,,,,,,2754,,2857,2833,2649,2656,2654,2644,2632,2624,2596,,2606
MUTHOOTFIN,PRICE,2854.2,2841.1,,,,2855.0,2850.83,2844.1,2823.12,2787.15,2862.0,2860.0,2864.0,2863.0,2865.0,2863.0,2864.0,2861.0,2858.0,2854.0,2854.0,2854.0,2840.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2864.73,2861.23,2862.08,2862.26,2862.32,2862.29,2862.41,2862.15,2861.88,2861.42,2861.28,2860.82,2859.09
MUTHOOTFIN,CASH VOL,433892,654610,200386,57.48,50.87,,,,,,25346,52921,82454,107919,122638,131855,141178,168447,182168,195171,198880,209264,237179
MUTHOOTFIN,F&O VOL,30140,42282,,,,,,,,,1000,2201,4177,5827,6723,7491,7976,10147,11055,11871,12260,12930,14469
MUTHOOTFIN,F&O OI,65686,66241,,,,,,,,,65771,65890,65767,65833,65864,65846,65783,66314,66210,66150,66099,65702,65748
MUTHOOTFIN,CALL VOL,15377,23954,,,,,,,,,606,,2267,3055,3423,3813,4056,4837,5228,5479,5599,5873,6592
MUTHOOTFIN,CALL OI,15314,15522,,,,,,,,,15368,,15193,15254,15311,15294,15242,15229,15141,15134,15127,15013,15022
MUTHOOTFIN,PUT VOL,7189,10544,,,,,,,,,371,,1271,1625,1792,1869,1948,2410,2613,2754,2812,2973,3418
MUTHOOTFIN,PUT OI,9464,9990,,,,,,,,,9583,,9555,9498,9473,9465,9460,9398,9385,9399,9413,9385,9376
NAM-INDIA,PRICE,1146.7,1155.0,,,,1149.0,1146.65,1146.55,1153.4,1150.2,1156.0,1155.0,1154.0,1153.0,1152.0,1151.0,1148.0,1151.0,1157.0,1157.0,1157.0,1157.0,1152.0
NAM-INDIA,VWAP,,,,,,,,,,,1154.1,1154.51,1154.48,1154.01,1153.82,1153.38,1152.93,1152.8,1153.95,1156.38,1156.36,1156.79,1155.67
NAM-INDIA,CASH VOL,654535,1528510,154212,50.76,62.98,,,,,,9382,15747,22821,29716,34555,40413,45330,52740,69536,115672,122580,162957,191871
NAM-INDIA,F&O VOL,4740,6620,,,,,,,,,51,184,389,492,587,718,799,993,1262,1542,1600,1720,2069
NAM-INDIA,F&O OI,19539,19028,,,,,,,,,19541,19573,19570,19579,19550,19603,19587,19604,19580,19511,19505,19498,19530
NAM-INDIA,CALL VOL,2507,4035,,,,,,,,,48,,286,369,425,452,487,602,763,952,990,,1229
NAM-INDIA,CALL OI,2142,2058,,,,,,,,,2139,,2215,2230,2214,2073,2254,2276,2273,2215,2214,,2242
NAM-INDIA,PUT VOL,738,1246,,,,,,,,,4,,66,72,84,126,133,170,221,260,266,,322
NAM-INDIA,PUT OI,1817,1805,,,,,,,,,1817,,1782,1781,1776,1717,1742,1739,1717,1719,1718,,1717
NATIONALUM,PRICE,352.5,350.5,,,,352.95,354.48,353.16,357.55,352.85,352.0,352.0,350.0,350.0,350.0,351.0,351.0,350.0,350.0,349.0,349.0,349.0,349.0
NATIONALUM,VWAP,,,,,,,,,,,352.48,352.05,351.45,351.24,351.07,351.03,351.03,351.02,350.98,350.92,350.88,350.79,350.64
NATIONALUM,CASH VOL,2961381,5809441,686805,51.39,65.46,,,,,,119635,280498,485244,667873,799087,876857,919783,1003570,1082930,1142256,1181177,1247122,1353219
NATIONALUM,F&O VOL,24315,25014,,,,,,,,,404,1403,3795,5035,6513,7748,8378,8948,9528,9808,10272,10930,11967
NATIONALUM,F&O OI,53702,52755,,,,,,,,,53781,53969,54638,54606,54450,54474,54408,54410,54363,54372,54429,54428,54359
NATIONALUM,CALL VOL,13746,15354,,,,,,,,,222,,1582,2474,3048,3798,4145,4444,4814,5066,5216,,5888
NATIONALUM,CALL OI,13734,13609,,,,,,,,,13794,,13933,13877,13856,13867,13831,13794,13729,13739,13760,,13608
NATIONALUM,PUT VOL,5847,5311,,,,,,,,,102,,707,968,1210,1507,1719,1789,1894,1967,2072,,2720
NATIONALUM,PUT OI,9878,9840,,,,,,,,,9889,,9940,9955,9906,9923,9892,9889,9877,9851,9842,,9845
NAUKRI,PRICE,1296.4,1251.2,,,,1296.0,1290.38,1278.35,1276.4,1259.6,1293.0,1294.0,1302.0,1313.0,1316.0,1307.0,1311.0,1311.0,1304.0,1310.0,1310.0,1310.0,1305.0
NAUKRI,VWAP,,,,,,,,,,,1296.8,1296.58,1299.51,1303.94,1306.02,1306.61,1307.45,1307.82,1307.64,1307.85,1307.87,1307.91,1307.74
NAUKRI,CASH VOL,1697517,1486135,530251,54.17,63.32,,,,,,43556,56459,85656,129848,163035,186649,211007,252352,396625,475862,489166,516443,626633
NAUKRI,F&O VOL,30517,13085,,,,,,,,,997,1671,2986,4897,6861,8102,8780,9775,11002,11570,11755,12096,12844
NAUKRI,F&O OI,36354,34748,,,,,,,,,36359,36392,36483,36345,36359,36345,36322,36305,36244,36198,36212,36245,36237
NAUKRI,CALL VOL,18540,5731,,,,,,,,,677,,2043,3376,4808,5753,6284,6779,7553,7852,7932,8140,8600
NAUKRI,CALL OI,5151,4900,,,,,,,,,5167,,5237,5350,5389,5385,5390,5243,5313,5190,5199,5203,5223
NAUKRI,PUT VOL,7896,4685,,,,,,,,,290,,704,1145,1346,1561,1726,1998,2211,2515,2545,2615,2808
NAUKRI,PUT OI,3140,2829,,,,,,,,,3095,,3108,2675,2633,2625,2625,2950,2619,2906,2906,2904,2901
NBCC,PRICE,83.15,82.4,,,,83.18,83.49,83.26,82.27,82.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,83.4,83.36,83.38,83.38,83.34,83.27,83.2,83.14,83.09,83.06,83.05,83.01,82.92
NBCC,CASH VOL,4386703,5214690,856374,39.5,53.49,,,,,,245255,420259,560478,680763,886349,1157103,1418994,1601711,1725285,1783402,1821329,1909122,2135191
NBCC,F&O VOL,3805,4898,,,,,,,,,132,271,481,753,944,1083,1242,1453,1752,1821,1981,2116,2282
NBCC,F&O OI,24186,23992,,,,,,,,,24195,24184,24179,24172,24196,24226,24220,24257,24331,24340,24357,24360,24397
NBCC,CALL VOL,2178,3067,,,,,,,,,52,,338,412,516,615,691,799,949,1004,1082,,1224
NBCC,CALL OI,4914,4987,,,,,,,,,4913,,4886,4834,4848,4859,4822,4827,4859,4873,4855,,4868
NBCC,PUT VOL,480,722,,,,,,,,,68,,100,109,128,140,154,172,198,216,230,,279
NBCC,PUT OI,2164,2181,,,,,,,,,2186,,2185,2183,2187,2185,2189,2184,2180,2167,2166,,2157
NESTLEIND,PRICE,1385.0,1372.4,,,,1382.2,1381.67,1375.0,1370.6,1367.0,1388.0,1386.0,1380.0,1379.0,1379.0,1379.0,1379.0,1377.0,1375.0,1375.0,1375.0,1375.0,1373.0
NESTLEIND,VWAP,,,,,,,,,,,1387.3,1385.38,1382.74,1381.3,1381.18,1381.17,1381.01,1380.39,1380.02,1379.74,1379.47,1378.98,1377.44
NESTLEIND,CASH VOL,573071,3264904,205741,52.31,63.14,,,,,,32871,46375,80942,120074,157291,181736,199381,230328,251448,268538,285871,303970,393396
NESTLEIND,F&O VOL,30098,119470,,,,,,,,,615,1339,2821,3559,4269,4659,5048,6134,6747,7100,7765,8200,9274
NESTLEIND,F&O OI,37168,40315,,,,,,,,,37142,37102,37096,37031,37001,37000,36969,36821,36763,36695,36611,36600,36577
NESTLEIND,CALL VOL,9262,37010,,,,,,,,,332,,947,1208,1391,1506,1654,2040,2287,2423,2442,,2940
NESTLEIND,CALL OI,3652,5269,,,,,,,,,4145,,3762,3736,3720,3719,3707,3672,3682,3669,3548,,3565
NESTLEIND,PUT VOL,12402,47004,,,,,,,,,245,,1308,1512,1819,1933,2058,2444,2630,2798,3094,,3620
NESTLEIND,PUT OI,5151,5598,,,,,,,,,4442,,4992,4971,4964,4934,4908,4828,4827,4773,4884,,4833
NHPC,PRICE,75.8,76.95,,,,75.89,76.12,75.91,76.7,76.19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,76.0
NHPC,VWAP,,,,,,,,,,,76.25,76.19,76.17,76.17,76.17,76.17,76.16,76.16,76.15,76.05,76.0,75.99,75.99
NHPC,CASH VOL,10406252,18275311,2475712,59.79,69.42,,,,,,397532,691073,974319,1216156,1309583,1412862,1513710,1691412,1809197,2919938,4368336,4827236,5107087
NHPC,F&O VOL,5021,6978,,,,,,,,,143,320,570,1306,1686,2160,2310,2474,2795,3144,3626,3787,4192
NHPC,F&O OI,31566,30504,,,,,,,,,31542,31564,31599,31619,31628,31704,31862,31853,31859,31911,32012,32052,32079
NHPC,CALL VOL,2138,2709,,,,,,,,,113,,378,787,832,890,922,999,1024,1173,1496,1584,1633
NHPC,CALL OI,4069,3808,,,,,,,,,4056,,4043,4108,4112,4100,4099,4088,4080,4094,4195,4229,4222
NHPC,PUT VOL,725,1861,,,,,,,,,11,,75,166,194,231,236,266,273,347,418,441,459
NHPC,PUT OI,2312,2266,,,,,,,,,2308,,2316,2317,2326,2316,2320,2313,2313,2294,2277,2278,2279
NMDC,PRICE,79.8,79.15,,,,80.09,80.32,79.97,81.47,79.92,80.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0
NMDC,VWAP,,,,,,,,,,,80.15,80.08,80.01,80.03,80.03,80.03,80.03,80.03,80.01,80.0,79.99,79.99,79.98
NMDC,CASH VOL,8513163,18919633,2054518,57.12,63.24,,,,,,299034,581657,1346638,1653117,1838773,2041092,2148611,2304749,2640426,2827424,2951727,3096733,3284500
NMDC,F&O VOL,15964,15072,,,,,,,,,124,658,2422,3557,5410,5695,6446,7071,7755,8380,8516,8900,9350
NMDC,F&O OI,77343,76850,,,,,,,,,77365,77430,77863,78434,78983,79023,79025,79373,79444,79700,79677,79720,79702
NMDC,CALL VOL,2681,4316,,,,,,,,,78,,684,789,888,985,1014,1113,1229,1281,1302,1493,1605
NMDC,CALL OI,4214,4105,,,,,,,,,4244,,4309,4257,4270,4272,4278,4260,4276,4285,4287,4290,4282
NMDC,PUT VOL,1071,2375,,,,,,,,,13,,246,283,308,387,509,573,756,786,801,886,954
NMDC,PUT OI,3857,3911,,,,,,,,,3856,,3891,3888,3892,3897,3817,3819,3739,3725,3722,3732,3737
NTPC,PRICE,326.4,323.65,,,,326.5,326.8,326.53,329.95,325.75,327.0,327.0,327.0,326.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0
NTPC,VWAP,,,,,,,,,,,327.25,327.17,327.17,327.14,327.13,327.07,327.03,326.94,326.72,326.71,326.91,327.29,327.52
NTPC,CASH VOL,5098202,9448827,996534,54.45,68.73,,,,,,125211,166736,223781,326749,367613,418280,455613,575942,740305,797893,1313453,1986895,2699951
NTPC,F&O VOL,24528,21136,,,,,,,,,498,1349,2004,2773,3481,4115,4393,5271,6264,6772,7824,8960,12276
NTPC,F&O OI,114794,114731,,,,,,,,,114662,114665,114688,114826,114869,114774,114717,114515,114371,114297,114204,114194,114169
NTPC,CALL VOL,13989,10551,,,,,,,,,364,1032,1480,1981,2242,2506,2693,3196,3617,3942,4607,5156,6643
NTPC,CALL OI,20260,20034,,,,,,,,,20123,20093,20040,20061,20097,20094,19933,19861,19782,19732,19984,19932,19583
NTPC,PUT VOL,5378,4341,,,,,,,,,46,114,239,340,404,541,556,663,911,997,1188,1473,2520
NTPC,PUT OI,8287,8120,,,,,,,,,8313,8299,8339,8397,8387,8353,8355,8343,8301,8277,7451,7457,8194
NYKAA,PRICE,336.0,332.15,,,,335.0,334.25,330.75,334.42,332.91,336.0,336.0,334.0,334.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0
NYKAA,VWAP,,,,,,,,,,,336.32,336.28,335.97,335.62,335.58,335.58,335.55,335.39,335.33,335.32,335.31,335.3,335.26
NYKAA,CASH VOL,4082160,4424240,1027053,53.9,67.55,,,,,,69089,124222,157056,201618,256825,285132,301153,349702,375630,384912,401246,416268,468213
NYKAA,F&O VOL,11680,4860,,,,,,,,,173,404,636,871,1116,1216,1337,1575,1741,1769,1783,1833,2078
NYKAA,F&O OI,16944,16202,,,,,,,,,16950,16971,16988,16935,16940,16946,16986,16998,16979,16988,16991,17002,17057
NYKAA,CALL VOL,6574,2586,,,,,,,,,125,,393,525,624,683,742,853,938,944,950,971,1028
NYKAA,CALL OI,2556,2802,,,,,,,,,2539,,2574,2542,2544,2544,2580,2574,2553,2553,2551,2554,2562
NYKAA,PUT VOL,2827,1029,,,,,,,,,32,,145,209,301,335,362,425,475,485,486,507,634
NYKAA,PUT OI,1885,1512,,,,,,,,,1902,,1903,1885,1878,1878,1872,1871,1855,1854,1854,1853,1887
OBEROIRLTY,PRICE,1821.0,1785.0,,,,1823.9,1811.0,1791.0,1764.17,1722.5,1839.0,1841.0,1832.0,1831.0,1832.0,1834.0,1834.0,1835.0,1832.0,1832.0,1832.0,1832.0,1829.0
OBEROIRLTY,VWAP,,,,,,,,,,,1832.8,1835.26,1834.69,1834.26,1833.8,1833.24,1833.3,1833.42,1833.5,1833.47,1833.45,1832.16,1831.31
OBEROIRLTY,CASH VOL,960192,766762,335818,63.93,70.7,,,,,,24163,42196,69072,87068,105719,137300,143057,150844,160852,165914,168896,213294,256428
OBEROIRLTY,F&O VOL,24871,12926,,,,,,,,,1031,1755,2813,4067,4533,5072,5269,5713,6105,6702,6866,7579,8293
OBEROIRLTY,F&O OI,26793,27954,,,,,,,,,26636,26759,26850,27013,26962,27022,27031,27006,27038,26917,26886,26883,26987
OBEROIRLTY,CALL VOL,13865,6429,,,,,,,,,626,,1550,2187,2464,2801,2881,3093,3255,3387,3393,,3970
OBEROIRLTY,CALL OI,4478,5490,,,,,,,,,4399,,4437,4486,4423,4430,4418,4375,4377,4323,4342,,4283
OBEROIRLTY,PUT VOL,3069,937,,,,,,,,,209,,556,695,750,828,926,972,1021,1040,1050,,1376
OBEROIRLTY,PUT OI,2660,2311,,,,,,,,,2693,,2659,2641,2637,2646,2665,2655,2656,2654,2647,,2597
OFSS,PRICE,10911.0,11896.0,,,,10962.0,11343.5,11055.17,11839.83,11727.5,10936.0,10949.0,10916.0,11022.0,11012.0,10964.0,10962.0,10936.0,10924.0,10947.0,10947.0,10947.0,10980.0
OFSS,VWAP,,,,,,,,,,,10928.33,10929.78,10929.48,10971.19,10972.6,10972.01,10971.6,10967.21,10965.4,10964.65,10964.64,10964.77,10969.11
OFSS,CASH VOL,565241,162844,123316,33.39,56.66,,,,,,22616,34706,54929,79521,88311,95249,99798,109568,114472,117652,121226,126105,143739
OFSS,F&O VOL,141003,14302,,,,,,,,,4846,9444,14625,26644,30865,33420,34397,37687,39439,40199,41285,42361,49128
OFSS,F&O OI,45069,32224,,,,,,,,,45265,45425,45626,45114,45378,45640,45612,45820,45912,45921,45881,45911,46039
OFSS,CALL VOL,32740,5323,,,,,,,,,1809,,5237,9766,11143,12015,12313,10266,10655,14215,14550,14825,18137
OFSS,CALL OI,5833,6090,,,,,,,,,6108,,6218,5961,6119,6290,6275,4388,4514,6628,6635,6557,6520
OFSS,PUT VOL,53917,3002,,,,,,,,,1359,,3365,5536,6359,6779,7004,8150,8463,8079,8208,8398,9393
OFSS,PUT OI,5347,4084,,,,,,,,,5240,,5269,5145,5098,5115,5138,4557,4532,5084,5062,5037,5034
OIL,PRICE,478.35,475.7,,,,476.6,478.65,478.45,491.98,481.12,476.0,476.0,467.0,467.0,467.0,465.0,465.0,464.0,464.0,464.0,464.0,464.0,466.0
OIL,VWAP,,,,,,,,,,,476.63,474.29,470.0,468.6,468.18,467.58,467.45,467.29,467.12,466.98,466.95,466.73,466.68
OIL,CASH VOL,830047,3703547,496516,54.91,60.71,,,,,,34115,106945,302238,478169,566044,683673,721079,773315,825807,866261,876174,1010075,1080656
OIL,F&O VOL,5282,13393,,,,,,,,,468,1433,4216,7373,9040,10232,10708,11203,11719,11993,12403,14165,14854
OIL,F&O OI,20483,20238,,,,,,,,,20564,20469,20806,21206,21440,21619,21651,21636,21724,21737,21823,21847,21791
OIL,CALL VOL,1222,3478,,,,,,,,,250,,1138,1955,2493,2861,2987,3159,3340,3505,3559,,4580
OIL,CALL OI,1278,1274,,,,,,,,,2534,,1462,1650,1724,1840,1866,1845,1872,1898,1917,,1841
OIL,PUT VOL,1455,3774,,,,,,,,,170,,1765,3200,3816,4296,4463,4600,4700,4824,4901,,5653
OIL,PUT OI,1904,1683,,,,,,,,,2471,,1965,2032,2069,2079,2061,2049,2032,2035,2019,,1952
ONGC,PRICE,235.63,232.8,,,,235.51,235.14,234.16,237.2,234.27,234.0,234.0,234.0,234.0,234.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
ONGC,VWAP,,,,,,,,,,,235.24,235.08,234.86,234.65,234.56,234.49,234.46,234.42,234.39,234.39,234.39,234.45,234.46
ONGC,CASH VOL,6114044,11146237,1400437,61.33,73.28,,,,,,453822,722339,1049866,1363580,1546772,1690881,1776666,1940736,2128966,2334144,2442968,2870916,3120255
ONGC,F&O VOL,36455,34083,,,,,,,,,1901,5008,9591,11471,13077,13910,14590,15623,16631,17551,18580,21698,23085
ONGC,F&O OI,68414,69010,,,,,,,,,68799,68809,69031,69168,69328,69362,69285,69318,69166,69149,69038,68873,68869
ONGC,CALL VOL,20833,18604,,,,,,,,,1596,,5886,7022,7849,8304,8642,9068,9602,10403,10812,,13697
ONGC,CALL OI,21602,23158,,,,,,,,,21785,,21631,21702,21825,21846,21788,21761,21632,21650,21496,,21469
ONGC,PUT VOL,9233,9012,,,,,,,,,206,,1963,2480,2801,3088,3303,3579,3845,4135,4303,,5282
ONGC,PUT OI,7851,7099,,,,,,,,,7855,,7788,7758,7727,7691,7656,7627,7575,7510,7479,,7395
PAGEIND,PRICE,35950.0,36400.0,,,,36130.0,35932.5,35897.5,36000.0,35200.0,36630.0,36390.0,36460.0,36915.0,37020.0,37150.0,37150.0,37125.0,37115.0,37120.0,37120.0,37120.0,37125.0
PAGEIND,VWAP,,,,,,,,,,,36546.67,36496.38,36485.85,36696.03,36852.48,36891.31,36904.35,36917.74,36930.18,36941.29,36944.96,36956.3,36960.77
PAGEIND,CASH VOL,15472,32020,4655,36.3,60.63,,,,,,2469,3337,3924,9182,16023,18086,18899,19987,21136,22554,22998,24127,24793
PAGEIND,F&O VOL,14315,14664,,,,,,,,,2215,3825,5180,12535,25435,31282,33522,37756,40361,42119,42860,45122,46805
