Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00
PNB,CASH VOL,8624424,16061334,2300059,44.66,63.34,,,,,,268662,453696,813178,1079242,1305862,1425223,1582213,1866391,1987960
PNB,F&O VOL,18144,17142,,,,,,,,,243,967,1716,3821,4575,5202,5826,6696,7448
PNB,F&O OI,51032,50856,,,,,,,,,51021,51109,51153,51505,51733,51712,51901,51895,51902
PNB,CALL VOL,8339,8090,,,,,,,,,175,,941,1686,1985,2293,2434,2734,3000
PNB,CALL OI,6782,6913,,,,,,,,,6908,,6932,6900,6875,6864,6730,6700,6716
PNB,PUT VOL,5402,4814,,,,,,,,,67,,432,830,1004,1180,1353,1611,1831
PNB,PUT OI,5207,4974,,,,,,,,,4988,,5048,5036,5003,4964,5159,5106,5083
PNBHOUSING,PRICE,1141.1,1133.1,,,,1139.8,1139.87,1137.4,1144.0,1136.73,1144.0,1142.0,1141.0,1139.0,1141.0,1140.0,1140.0,1138.0,1134.0
PNBHOUSING,VWAP,,,,,,,,,,,1143.6,1142.91,1142.42,1141.68,1141.49,1141.37,1141.16,1140.24,1139.19
PNBHOUSING,CASH VOL,1155761,1328599,227906,54.04,66.73,,,,,,14619,20115,27169,35155,39901,43011,49426,56694,66089
PNBHOUSING,F&O VOL,13339,11290,,,,,,,,,121,360,542,858,1076,1158,1271,1939,2306
PNBHOUSING,F&O OI,24926,24983,,,,,,,,,24964,25016,25029,25009,25037,25047,25068,25069,25032
PNBHOUSING,CALL VOL,6890,6343,,,,,,,,,60,,260,413,464,504,581,762,836
PNBHOUSING,CALL OI,3690,3874,,,,,,,,,3704,,3709,3704,3695,3690,3702,3718,3709
PNBHOUSING,PUT VOL,3844,3090,,,,,,,,,97,,246,379,438,466,504,678,758
PNBHOUSING,PUT OI,2411,2370,,,,,,,,,2437,,2469,2498,2508,2515,2526,2492,2481
POLICYBZR,PRICE,1793.0,1743.0,,,,1794.4,1786.9,1774.7,1778.55,1754.85,1788.0,1789.0,1789.0,1793.0,1795.0,1794.0,1793.0,1793.0,1785.0
POLICYBZR,VWAP,,,,,,,,,,,1790.53,1787.67,1787.75,1788.68,1790.46,1791.65,1791.71,1791.45,1791.3
POLICYBZR,CASH VOL,814918,1368411,237742,57.4,55.17,,,,,,26002,48431,74433,91707,114768,127763,132347,141378,145336
POLICYBZR,F&O VOL,21105,28816,,,,,,,,,425,1189,1966,2557,3667,4585,4801,5247,6084
POLICYBZR,F&O OI,39894,41537,,,,,,,,,39935,39900,39865,39890,39762,39757,39716,39625,39451
POLICYBZR,CALL VOL,11275,15858,,,,,,,,,284,,1209,1416,2004,2535,2631,2637,2819
POLICYBZR,CALL OI,5009,6237,,,,,,,,,5055,,6048,6075,6031,6039,6012,4954,4957
POLICYBZR,PUT VOL,4565,5384,,,,,,,,,127,,575,747,998,1142,1182,1394,1595
POLICYBZR,PUT OI,6494,6424,,,,,,,,,6503,,5847,5857,5823,5825,5830,6440,6502
POLYCAB,PRICE,8369.5,8400.0,,,,8400.0,8380.0,8373.0,8345.33,8236.0,8421.0,8424.0,8415.0,8411.0,8414.0,8410.0,8406.0,8386.0,8389.0
POLYCAB,VWAP,,,,,,,,,,,8419.5,8422.59,8419.5,8419.89,8419.23,8418.61,8415.34,8413.45,8412.18
POLYCAB,CASH VOL,211821,417221,54412,54.7,60.76,,,,,,11254,24933,35221,47825,54048,62564,72479,78087,82991
POLYCAB,F&O VOL,28736,38232,,,,,,,,,1158,3048,4548,6245,6963,8403,9627,11220,11839
POLYCAB,F&O OI,59911,60958,,,,,,,,,59795,59868,59688,59651,59622,59707,59598,59516,59511
POLYCAB,CALL VOL,13664,17202,,,,,,,,,829,,2280,2991,3347,4126,4966,5987,6285
POLYCAB,CALL OI,10714,10536,,,,,,,,,10606,,10772,10776,10809,10971,10880,10923,10930
POLYCAB,PUT VOL,7457,9700,,,,,,,,,308,,1260,1734,1906,2221,2422,2651,2764
POLYCAB,PUT OI,9909,10100,,,,,,,,,9901,,9778,9793,9770,9774,9709,9706,9707
POWERGRID,PRICE,266.1,270.3,,,,267.0,267.58,266.59,269.68,268.43,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0
POWERGRID,VWAP,,,,,,,,,,,267.73,267.56,267.46,267.14,267.02,266.85,266.75,266.68,266.65
POWERGRID,CASH VOL,6934502,17896733,2385652,64.06,72.34,,,,,,177424,251415,380056,540611,605738,731633,822231,1216823,1314679
POWERGRID,F&O VOL,21718,22995,,,,,,,,,347,934,1903,3270,4255,5023,5584,6906,7386
POWERGRID,F&O OI,66160,66608,,,,,,,,,66166,66192,66287,66367,66393,66470,66504,66452,66456
POWERGRID,CALL VOL,8714,9488,,,,,,,,,137,,1168,1490,2344,2042,2209,3727,3038
POWERGRID,CALL OI,6683,6823,,,,,,,,,10650,,10726,6711,10762,6751,6736,10763,6685
POWERGRID,PUT VOL,5374,4995,,,,,,,,,129,,442,790,957,1134,1203,1598,1730
POWERGRID,PUT OI,6524,6197,,,,,,,,,6553,,6509,6404,6421,6358,6340,6411,6367
POWERINDIA,PRICE,31870.0,32700.0,,,,32170.0,32200.0,31980.0,32190.83,31172.5,32395.0,32425.0,32290.0,32280.0,32220.0,32275.0,32205.0,32135.0,32120.0
POWERINDIA,VWAP,,,,,,,,,,,32380.0,32394.36,32342.58,32330.64,32324.67,32322.69,32307.93,32293.19,32280.0
POWERINDIA,CASH VOL,64069,125521,14159,45.62,49.78,,,,,,9467,14745,20374,24406,26082,27051,29801,31856,34256
POWERINDIA,F&O VOL,47473,72709,,,,,,,,,5041,11604,19157,21177,23711,25158,26281,29570,30777
POWERINDIA,F&O OI,58803,58341,,,,,,,,,58242,58462,59624,59703,59831,59686,59746,59797,59859
POWERINDIA,CALL VOL,17671,37204,,,,,,,,,3776,,12374,11806,13318,14129,14656,15931,16325
POWERINDIA,CALL OI,12866,12046,,,,,,,,,16755,,17859,13205,13264,13176,13229,13115,13178
POWERINDIA,PUT VOL,11926,16432,,,,,,,,,1165,,3797,4570,5024,5392,5568,6216,6554
POWERINDIA,PUT OI,8310,8785,,,,,,,,,8045,,8520,8499,8548,8517,8533,8518,8483
PREMIERENE,PRICE,919.9,902.0,,,,914.6,914.45,903.55,929.4,911.13,911.0,910.0,909.0,905.0,905.0,906.0,909.0,907.0,906.0
PREMIERENE,VWAP,,,,,,,,,,,913.03,912.03,911.22,909.61,909.13,908.95,908.9,908.52,908.42
PREMIERENE,CASH VOL,1174173,3106714,565042,50.58,65.85,,,,,,57844,91505,143498,208975,238183,252856,274959,309108,327663
PREMIERENE,F&O VOL,18514,27882,,,,,,,,,548,1318,1921,2537,2786,2946,3399,3977,4282
PREMIERENE,F&O OI,33836,33552,,,,,,,,,33839,34093,34154,34198,34229,34248,34327,34558,34577
PREMIERENE,CALL VOL,10302,12747,,,,,,,,,385,,1158,1427,1545,1609,1782,1990,2113
PREMIERENE,CALL OI,7637,7217,,,,,,,,,8569,,7801,7816,7833,7843,7843,7883,7895
PREMIERENE,PUT VOL,3268,9120,,,,,,,,,63,,307,443,509,553,687,784,863
PREMIERENE,PUT OI,5929,6119,,,,,,,,,6126,,5963,5962,5963,5954,5960,5981,5970
PRESTIGE,PRICE,1474.0,1435.1,,,,1483.0,1469.37,1460.1,1469.95,1446.72,1489.0,1486.0,1477.0,1480.0,1481.0,1476.0,1475.0,1477.0,1484.0
PRESTIGE,VWAP,,,,,,,,,,,1486.6,1486.59,1485.12,1484.25,1483.89,1483.37,1483.12,1483.02,1483.2
PRESTIGE,CASH VOL,294871,562624,62993,36.05,54.55,,,,,,25215,29751,42761,64817,68285,72438,76119,80011,86516
PRESTIGE,F&O VOL,7745,6353,,,,,,,,,485,758,1252,1582,1733,1956,2281,2726,3121
PRESTIGE,F&O OI,25246,25113,,,,,,,,,25226,25201,25153,25151,25160,25176,25197,25313,25201
PRESTIGE,CALL VOL,4441,3225,,,,,,,,,319,,732,917,1005,1111,1212,1353,1578
PRESTIGE,CALL OI,3536,3271,,,,,,,,,3491,,3472,3483,3496,3517,3498,3499,3463
PRESTIGE,PUT VOL,1421,968,,,,,,,,,84,,260,315,341,381,407,442,539
PRESTIGE,PUT OI,3429,3343,,,,,,,,,3442,,3404,3400,3402,3389,3390,3388,3374
RADICO,PRICE,4480.0,4535.4,,,,4493.0,4472.67,4458.0,4495.97,4417.1,4480.0,4477.0,4470.0,4490.0,4491.0,4479.0,4475.0,4471.0,4468.0
RADICO,VWAP,,,,,,,,,,,4489.43,4484.08,4479.99,4478.79,4479.77,4480.3,4479.17,4478.32,4477.12
RADICO,CASH VOL,421324,371544,91690,51.56,79.09,,,,,,5496,8581,11192,21986,25559,28548,31199,34724,39115
RADICO,F&O VOL,16103,4454,,,,,,,,,136,449,969,1886,2094,2285,2475,2719,2952
RADICO,F&O OI,14568,14242,,,,,,,,,14565,14530,14650,14566,14563,14540,14571,14582,14591
RADICO,CALL VOL,9336,2674,,,,,,,,,114,,751,1366,1450,1570,1645,1789,1900
RADICO,CALL OI,4224,4289,,,,,,,,,4236,,4269,4229,4244,4232,4251,4254,4245
RADICO,PUT VOL,3663,829,,,,,,,,,29,,188,325,362,394,618,539,679
RADICO,PUT OI,2026,1646,,,,,,,,,1902,,2019,1913,1901,1898,1980,1896,1986
RBLBANK,PRICE,402.4,415.9,,,,404.3,405.5,403.43,412.67,406.23,404.0,404.0,408.0,408.0,408.0,409.0,409.0,409.0,405.0
RBLBANK,VWAP,,,,,,,,,,,404.3,405.68,407.33,407.63,407.94,408.33,408.45,408.24,408.04
RBLBANK,CASH VOL,2214016,3792806,735357,44.71,70.93,,,,,,56188,167513,503620,700373,1000388,1248850,1387833,1658941,1845570
RBLBANK,F&O VOL,11053,7690,,,,,,,,,174,2203,4434,5597,6913,8238,8629,9310,9949
RBLBANK,F&O OI,25110,25230,,,,,,,,,25100,25071,25024,25302,25281,25222,25235,25127,25127
RBLBANK,CALL VOL,5602,3569,,,,,,,,,93,,2347,2852,3609,4244,4489,4768,5017
RBLBANK,CALL OI,5703,5445,,,,,,,,,5681,,5513,5600,5529,5515,5482,5370,5377
RBLBANK,PUT VOL,2348,1737,,,,,,,,,75,,1241,1602,1988,2173,2246,2562,2713
RBLBANK,PUT OI,3363,3721,,,,,,,,,3364,,3092,3168,3132,3128,3148,3411,3392
RECLTD,PRICE,310.2,312.0,,,,310.3,311.82,310.74,312.0,312.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,308.0
RECLTD,VWAP,,,,,,,,,,,309.87,309.78,309.41,309.39,309.33,309.3,309.26,309.24,309.18
RECLTD,CASH VOL,3372052,4686436,901652,64.98,61.84,,,,,,129186,276968,655412,758452,917278,972227,1029590,1087234,1181215
RECLTD,F&O VOL,15716,16768,,,,,,,,,432,1127,2524,3867,4820,5386,6104,7085,7796
RECLTD,F&O OI,62163,62193,,,,,,,,,62183,62300,62501,62601,62716,62788,62822,62841,62872
RECLTD,CALL VOL,6994,9499,,,,,,,,,211,,1286,2050,2573,2882,3193,3538,3822
RECLTD,CALL OI,8333,8303,,,,,,,,,8387,,8507,8516,8542,8586,8590,8538,8497
RECLTD,PUT VOL,2871,3136,,,,,,,,,105,,563,654,816,849,995,1121,1291
RECLTD,PUT OI,5640,5731,,,,,,,,,5618,,5644,5635,5628,5609,5621,5613,5638
RELIANCE,PRICE,1247.4,1226.4,,,,1247.6,1245.2,1240.8,1246.9,1233.23,1246.0,1247.0,1248.0,1248.0,1247.0,1250.0,1249.0,1248.0,1247.0
RELIANCE,VWAP,,,,,,,,,,,1248.53,1247.28,1247.35,1247.51,1247.44,1247.81,1248.3,1248.3,1248.18
RELIANCE,CASH VOL,10007218,15122715,2658566,64.57,77.01,,,,,,319860,574870,985363,1270830,1404199,1730880,2308503,2597506,2846932
RELIANCE,F&O VOL,356718,315771,,,,,,,,,8530,20706,37726,50311,58428,71666,78385,89562,96915
RELIANCE,F&O OI,643302,649190,,,,,,,,,643993,645478,646730,647441,648849,649013,648935,648761,648875
RELIANCE,CALL VOL,163269,141166,,,,,,,,,5037,,16397,20871,23740,29819,33713,37647,40376
RELIANCE,CALL OI,78302,84655,,,,,,,,,78648,,79383,79398,80066,79615,79575,79433,79594
RELIANCE,PUT VOL,76073,65672,,,,,,,,,2221,,8888,11572,13095,16304,18261,20574,22553
RELIANCE,PUT OI,48971,52963,,,,,,,,,49056,,49264,49055,49219,49438,49337,49282,49116
RVNL,PRICE,209.71,214.29,,,,211.0,211.81,210.41,211.1,204.72,211.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,211.0
RVNL,VWAP,,,,,,,,,,,210.69,210.49,210.98,211.09,211.04,211.03,211.03,211.3,211.54
RVNL,CASH VOL,6562323,9469057,1419962,26.17,50.75,,,,,,203724,357776,763358,928158,1085677,1141695,1197333,1655953,2006522
RVNL,F&O VOL,46739,42952,,,,,,,,,790,1634,3546,5403,6122,6611,7557,11568,14521
RVNL,F&O OI,52838,49564,,,,,,,,,52758,52761,52563,52487,52490,52384,52259,51663,51509
RVNL,CALL VOL,27876,26426,,,,,,,,,589,,2583,3194,3508,3804,4168,6353,7976
RVNL,CALL OI,14326,13551,,,,,,,,,14318,,13907,13833,13835,13762,13701,14146,13086
RVNL,PUT VOL,9873,9522,,,,,,,,,165,,672,937,1105,1230,1511,2498,3013
RVNL,PUT OI,7525,6842,,,,,,,,,7524,,7507,7509,7469,7446,7339,7587,7313
SAIL,PRICE,177.3,177.33,,,,177.1,177.45,177.35,177.04,176.47,176.0,176.0,175.0,176.0,176.0,175.0,175.0,175.0,175.0
SAIL,VWAP,,,,,,,,,,,177.22,176.98,176.32,176.28,176.25,176.22,176.17,176.11,175.97
SAIL,CASH VOL,7044243,11881802,2159197,41.89,62.2,,,,,,266351,458916,1217647,1545089,1692976,1813157,1997407,2306265,2748349
SAIL,F&O VOL,1406,145,,,,,,,,,,,,1,1,1,1,4,4
SAIL,F&O OI,49926,50001,,,,,,,,,49926,49926,49926,49926,49926,49926,49926,49926,49926
SAIL,CALL VOL,3,4,,,,,,,,,0,,0,0,0,0,0,0,0
SAIL,CALL OI,912,911,,,,,,,,,1439,,912,912,912,912,912,912,912
SAIL,PUT VOL,29,4,,,,,,,,,0,,0,0,0,0,0,0,0
SAIL,PUT OI,2379,2384,,,,,,,,,2766,,2379,2379,2379,2379,2379,2379,2379
SBICARD,PRICE,637.0,651.15,,,,637.1,639.92,637.97,647.06,638.88,640.0,639.0,638.0,638.0,637.0,637.0,636.0,635.0,633.0
SBICARD,VWAP,,,,,,,,,,,639.38,639.23,639.29,639.08,638.88,638.69,638.57,638.15,637.68
SBICARD,CASH VOL,950045,3242132,198700,56.98,68.62,,,,,,49875,61511,73615,97630,108059,119819,125471,142189,158297
SBICARD,F&O VOL,10005,13215,,,,,,,,,503,869,1189,1778,2203,2441,2623,3073,3808
SBICARD,F&O OI,49789,49877,,,,,,,,,49792,49798,49738,49720,49596,49622,49603,49573,49644
SBICARD,CALL VOL,3914,4769,,,,,,,,,224,,516,803,959,1075,1142,1282,1491
SBICARD,CALL OI,6258,6334,,,,,,,,,6753,,6733,6722,6685,6700,6704,6171,6223
SBICARD,PUT VOL,2399,3746,,,,,,,,,161,,340,439,512,588,619,719,1054
SBICARD,PUT OI,6174,6199,,,,,,,,,5788,,5800,5813,5787,5766,5749,6116,6136
SBILIFE,PRICE,1756.0,1731.0,,,,1761.1,1755.45,1754.35,1724.67,1712.0,1762.0,1762.0,1770.0,1763.0,1766.0,1762.0,1761.0,1761.0,1758.0
SBILIFE,VWAP,,,,,,,,,,,1763.67,1765.15,1768.06,1767.75,1767.57,1767.26,1766.73,1765.23,1764.52
SBILIFE,CASH VOL,707336,929365,422031,60.5,71.76,,,,,,10298,17100,35018,47186,51760,57376,62548,74441,82784
SBILIFE,F&O VOL,22983,20704,,,,,,,,,254,993,2462,3400,3803,4214,4423,5171,5856
SBILIFE,F&O OI,38809,37955,,,,,,,,,38821,38766,38916,38910,38949,39038,39037,39028,39147
SBILIFE,CALL VOL,13257,10535,,,,,,,,,174,,1615,2099,2292,2453,2605,2918,3105
SBILIFE,CALL OI,8482,8162,,,,,,,,,8476,,8248,8417,8437,8441,8452,8450,8461
SBILIFE,PUT VOL,6708,7377,,,,,,,,,70,,591,866,991,1052,1130,1339,1456
SBILIFE,PUT OI,5080,4535,,,,,,,,,5084,,4540,5107,5103,5101,5075,5069,5049
SBIN,PRICE,996.0,996.2,,,,999.1,995.1,993.3,992.45,984.95,997.0,996.0,997.0,996.0,996.0,990.0,991.0,988.0,988.0
SBIN,VWAP,,,,,,,,,,,997.57,997.23,997.05,997.08,996.57,994.67,993.97,993.16,992.66
SBIN,CASH VOL,3590054,5699456,819192,53.0,63.91,,,,,,251960,359073,455067,560184,797018,1298076,1512337,1747202,1945831
SBIN,F&O VOL,110786,139331,,,,,,,,,3896,9587,14586,22988,30276,49486,54696,67549,79395
SBIN,F&O OI,297314,299075,,,,,,,,,297109,297343,297786,298740,298880,300208,300983,301804,303031
SBIN,CALL VOL,45393,56896,,,,,,,,,2135,,6867,10907,12841,21425,23982,29597,35505
SBIN,CALL OI,38097,37273,,,,,,,,,46826,,47400,47970,39118,40255,40705,41053,41689
SBIN,PUT VOL,27603,43163,,,,,,,,,1119,,3814,5730,7399,12619,14001,17458,20256
SBIN,PUT OI,31272,30885,,,,,,,,,34803,,34998,35371,31790,31555,31507,31374,31708
SHREECEM,PRICE,22550.0,22600.0,,,,22540.0,22542.5,22527.5,22510.83,22332.5,22545.0,22495.0,22470.0,22480.0,22470.0,22450.0,22420.0,22400.0,22275.0
SHREECEM,VWAP,,,,,,,,,,,22581.67,22559.18,22540.9,22525.04,22519.25,22504.03,22500.66,22474.88,22442.19
SHREECEM,CASH VOL,34945,62133,25371,68.96,37.07,,,,,,492,735,917,1146,1229,1496,1555,1987,2450
SHREECEM,F&O VOL,20783,123244,,,,,,,,,232,836,1549,2354,2874,3888,4323,5357,6011
SHREECEM,F&O OI,29230,29709,,,,,,,,,29216,29260,29368,29216,29318,29406,29394,29194,29156
SHREECEM,CALL VOL,8201,54729,,,,,,,,,210,,843,1193,1492,1726,1882,2080,2367
SHREECEM,CALL OI,3238,3140,,,,,,,,,3333,,3406,3306,3397,3433,3420,3184,3189
SHREECEM,PUT VOL,3722,27751,,,,,,,,,18,,161,216,240,331,354,637,789
SHREECEM,PUT OI,2136,2208,,,,,,,,,1812,,1816,1815,1808,1818,1848,2150,2136
SHRIRAMFIN,PRICE,1011.8,1010.0,,,,1011.8,1012.15,1011.92,1009.58,1008.75,1012.0,1013.0,1011.0,1012.0,1015.0,1011.0,1011.0,1009.0,1004.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1014.2,1012.53,1012.28,1012.22,1012.79,1012.74,1012.12,1009.97,1009.44
SHRIRAMFIN,CASH VOL,2189525,4870631,800699,62.71,70.45,,,,,,96037,178666,268484,353815,461437,502599,689154,1154680,1285937
SHRIRAMFIN,F&O VOL,22796,34671,,,,,,,,,1509,2667,3781,4843,5907,6292,7012,9037,10189
SHRIRAMFIN,F&O OI,66106,66472,,,,,,,,,66254,66286,66223,66389,66338,66328,66386,66554,66535
SHRIRAMFIN,CALL VOL,10868,19373,,,,,,,,,1233,,2383,3003,3506,3684,3635,4577,5126
SHRIRAMFIN,CALL OI,11240,11546,,,,,,,,,12625,,12638,12781,12730,12716,11590,11617,11532
SHRIRAMFIN,PUT VOL,5448,7951,,,,,,,,,198,,849,1036,1402,1510,1759,2394,2781
SHRIRAMFIN,PUT OI,10134,10024,,,,,,,,,10336,,10429,10434,10416,10436,10252,10330,10363
SIEMENS,PRICE,3887.0,3913.9,,,,3890.0,3886.42,3885.25,3883.67,3823.2,3933.0,3938.0,3934.0,3921.0,3917.0,3913.0,3908.0,3902.0,3876.0
SIEMENS,VWAP,,,,,,,,,,,3922.33,3936.57,3932.98,3931.38,3930.27,3928.27,3923.54,3918.51,3914.51
SIEMENS,CASH VOL,196942,666502,66498,42.98,54.39,,,,,,7316,25800,36105,43507,49505,58607,69726,83274,91373
SIEMENS,F&O VOL,20848,24329,,,,,,,,,1221,5866,9619,12168,13609,14470,15412,16881,18388
SIEMENS,F&O OI,39592,38960,,,,,,,,,39523,39457,39860,40060,40208,40186,40210,40402,40534
SIEMENS,CALL VOL,10745,13834,,,,,,,,,970,,7397,8512,9448,10253,10659,11724,12477
SIEMENS,CALL OI,6906,6919,,,,,,,,,8628,,8949,7468,7597,7559,7600,7786,7897
SIEMENS,PUT VOL,4369,4694,,,,,,,,,284,,1355,1901,2127,2425,2508,2719,2870
SIEMENS,PUT OI,5499,5377,,,,,,,,,5521,,5583,5562,5557,5527,5521,5510,5497
SOLARINDS,PRICE,19265.0,18555.0,,,,19395.0,19193.33,19050.0,20590.0,19233.33,19550.0,19490.0,19500.0,19555.0,19625.0,19685.0,19760.0,19775.0,19780.0
SOLARINDS,VWAP,,,,,,,,,,,19505.0,19507.19,19501.52,19519.16,19546.97,19571.33,19592.34,19613.43,19621.11
SOLARINDS,CASH VOL,215492,202858,49294,34.31,46.14,,,,,,16489,31804,45189,68467,90594,112099,128879,145086,152202
SOLARINDS,F&O VOL,150766,93849,,,,,,,,,6450,17715,25153,30506,43938,55750,64948,77645,83714
SOLARINDS,F&O OI,88684,97107,,,,,,,,,88265,88672,88739,88706,88397,88201,87861,87485,87515
SOLARINDS,CALL VOL,81933,48836,,,,,,,,,4531,,12891,14986,21791,31498,36997,44663,47334
SOLARINDS,CALL OI,18442,22571,,,,,,,,,13501,,13916,13372,13458,17700,17167,16639,16556
SOLARINDS,PUT VOL,19116,8005,,,,,,,,,1263,,4102,4953,7344,8887,10150,11935,12783
SOLARINDS,PUT OI,10696,10830,,,,,,,,,10341,,10375,10390,10453,11112,11341,11494,11562
SONACOMS,PRICE,795.25,808.0,,,,800.0,805.2,798.57,800.51,785.52,798.0,796.0,797.0,797.0,797.0,797.0,797.0,798.0,803.0
SONACOMS,VWAP,,,,,,,,,,,797.62,798.21,797.71,798.42,798.47,798.46,798.41,798.3,798.96
SONACOMS,CASH VOL,2121116,4201864,391918,41.24,51.44,,,,,,30827,69282,105762,188526,231911,253265,274896,297566,377264
SONACOMS,F&O VOL,20477,34394,,,,,,,,,369,722,1572,2446,2697,2824,3072,3414,4850
SONACOMS,F&O OI,22329,21390,,,,,,,,,22401,22486,22650,22643,22604,22626,22615,22631,22497
SONACOMS,CALL VOL,11240,19823,,,,,,,,,293,,996,1459,1600,1648,1783,1939,2838
SONACOMS,CALL OI,4261,4045,,,,,,,,,4347,,4480,4512,4496,4496,4488,4476,4353
SONACOMS,PUT VOL,4702,7095,,,,,,,,,56,,326,502,558,567,631,720,1024
SONACOMS,PUT OI,3231,3536,,,,,,,,,3215,,3255,3260,3247,3242,3252,3246,3225
SRF,PRICE,2540.0,2512.0,,,,2540.0,2546.95,2542.32,2510.4,2507.2,2548.0,2542.0,2551.0,2550.0,2549.0,2546.0,2544.0,2544.0,2543.0
SRF,VWAP,,,,,,,,,,,2545.23,2545.1,2547.65,2548.24,2548.46,2548.45,2547.65,2546.3,2546.1
SRF,CASH VOL,103302,401209,24493,51.19,66.9,,,,,,2825,4161,8663,10603,13054,15780,18590,23905,25276
SRF,F&O VOL,8568,20743,,,,,,,,,166,475,1060,1443,2179,2419,2606,3225,3540
SRF,F&O OI,36547,36865,,,,,,,,,36607,36669,36620,36667,36398,36404,36434,36373,36400
SRF,CALL VOL,4725,11715,,,,,,,,,120,,668,789,1308,1399,1602,1888,2026
SRF,CALL OI,7251,7509,,,,,,,,,7282,,7283,7279,7007,7018,7064,7004,7011
SRF,PUT VOL,2521,6231,,,,,,,,,95,,361,482,612,758,820,1010,1087
SRF,PUT OI,5102,5210,,,,,,,,,5138,,5168,5185,5178,5172,5156,5134,5144
SUNPHARMA,PRICE,1868.9,1837.3,,,,1869.0,1866.55,1861.85,1852.6,1842.4,1866.0,1864.0,1859.0,1862.0,1863.0,1862.0,1861.0,1860.0,1857.0
SUNPHARMA,VWAP,,,,,,,,,,,1868.07,1864.9,1862.69,1862.16,1862.46,1862.56,1862.47,1862.06,1861.8
SUNPHARMA,CASH VOL,2534364,2896860,598403,53.63,72.27,,,,,,26315,47873,91979,126351,158160,173566,186672,210003,228181
SUNPHARMA,F&O VOL,128207,42519,,,,,,,,,1929,4330,7295,9405,10961,12341,13408,16572,17780
SUNPHARMA,F&O OI,86982,85038,,,,,,,,,86691,86715,86789,86858,86865,86875,86921,86879,86791
SUNPHARMA,CALL VOL,84792,24036,,,,,,,,,1028,,4231,5569,6434,7335,8070,9765,10499
SUNPHARMA,CALL OI,20763,19999,,,,,,,,,20739,,21016,21074,21056,21030,21118,21247,21232
SUNPHARMA,PUT VOL,33310,13262,,,,,,,,,892,,2464,2928,3345,3677,3949,4852,5095
SUNPHARMA,PUT OI,11775,11052,,,,,,,,,11501,,11235,11207,11231,11238,11188,11092,11068
SUPREMEIND,PRICE,3500.0,3580.3,,,,3495.0,3526.05,3508.68,3528.58,3425.15,3499.0,3493.0,3492.0,3487.0,3486.0,3478.0,3485.0,3482.0,3478.0
SUPREMEIND,VWAP,,,,,,,,,,,3497.37,3486.24,3485.66,3485.7,3484.96,3484.22,3484.05,3483.84,3483.23
SUPREMEIND,CASH VOL,134302,469754,42132,42.7,32.57,,,,,,3539,9705,13256,13999,15820,20089,21125,22501,26594
SUPREMEIND,F&O VOL,19734,86139,,,,,,,,,420,1832,2480,2808,3131,3452,3632,3742,3933
SUPREMEIND,F&O OI,21835,22676,,,,,,,,,21880,22033,21949,21915,21912,21861,21879,21875,21855
SUPREMEIND,CALL VOL,10995,59002,,,,,,,,,238,,1269,1446,1629,1795,1923,1966,2098
SUPREMEIND,CALL OI,4020,4370,,,,,,,,,4021,,4059,4052,4051,4025,4056,4053,4031
SUPREMEIND,PUT VOL,6309,20244,,,,,,,,,130,,991,1077,1151,1238,1266,1295,1345
SUPREMEIND,PUT OI,2989,3221,,,,,,,,,3014,,3051,3063,3048,3040,3038,3036,3027
SUZLON,PRICE,43.34,43.14,,,,43.5,43.37,43.35,43.36,43.22,44.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,43.86,43.94,44.02,44.02,43.99,43.99,43.96,43.93,43.92
SUZLON,CASH VOL,26003443,63471191,5908702,43.49,51.86,,,,,,2998684,5224453,8916044,10872355,13168866,14168733,17074246,18489085,19593738
SUZLON,F&O VOL,13786,18635,,,,,,,,,890,2375,5370,6547,7636,8204,10367,11703,12405
SUZLON,F&O OI,63590,62799,,,,,,,,,63388,63334,63499,63481,63618,63802,65181,65197,65277
SUZLON,CALL VOL,4520,8919,,,,,,,,,502,,3060,3646,4208,4374,4949,5282,5646
SUZLON,CALL OI,9270,9625,,,,,,,,,9130,,9300,9167,9206,9207,9217,9216,9242
SUZLON,PUT VOL,1648,3444,,,,,,,,,105,,826,1008,1161,1187,1401,1544,1619
SUZLON,PUT OI,4512,4551,,,,,,,,,4511,,4428,4436,4431,4434,4436,4406,4407
SWIGGY,PRICE,272.7,273.05,,,,273.0,276.5,273.97,275.73,273.94,274.0,275.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0
SWIGGY,VWAP,,,,,,,,,,,274.35,274.58,275.79,277.1,277.35,277.49,277.54,277.6,277.63
SWIGGY,CASH VOL,20354755,20140282,5945843,55.06,73.43,,,,,,954081,1785302,4731723,7612107,10172802,11426414,11923954,12648833,13708495
SWIGGY,F&O VOL,43869,30136,,,,,,,,,945,2794,7946,16652,21002,23812,24814,26668,28756
