Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
TATASTEEL,PRICE,185.54,187.29,,,,184.55,186.75,185.94,185.52,183.84,185.0,186.0,186.0,185.0,184.0,184.0
TATASTEEL,VWAP,,,,,,,,,,,185.87,186.2,186.14,186.09,185.68,185.55
TATASTEEL,CASH VOL,29014128,29397693,15601131,61.46,52.59,,,,,,952115,1736293,2219892,2503267,3453242,3858770
TATASTEEL,F&O VOL,86097,146527,,,,,,,,,3332,12548,15877,18533,31494,35845
TATASTEEL,F&O OI,186427,187125,,,,,,,,,186915,188742,188886,188872,188698,188635
TATASTEEL,CALL VOL,36701,65544,,,,,,,,,1783,5094,6713,7956,14555,16152
TATASTEEL,CALL OI,26543,26621,,,,,,,,,26873,26994,27071,27157,27498,27738
TATASTEEL,PUT VOL,29147,40582,,,,,,,,,1008,3468,4482,5092,9237,10308
TATASTEEL,PUT OI,20332,20984,,,,,,,,,20456,20748,20717,20666,20482,20497
TCS,PRICE,2105.0,2190.0,,,,2090.0,2139.25,2116.42,2211.25,2204.28,2117.0,2106.0,2118.0,2117.0,2116.0,2119.0
TCS,VWAP,,,,,,,,,,,2105.88,2105.28,2106.91,2109.53,2109.86,2110.87
TCS,CASH VOL,6875428,3295917,3189800,57.78,36.5,,,,,,317214,540872,668580,830970,862473,942884
TCS,F&O VOL,529918,389534,,,,,,,,,38227,91474,115631,142277,149065,164503
TCS,F&O OI,322108,261715,,,,,,,,,322059,324408,325731,325139,325032,324167
TCS,CALL VOL,175296,70485,,,,,,,,,18731,37643,50999,61415,63879,69680
TCS,CALL OI,42914,11860,,,,,,,,,38448,39900,43628,42447,42297,41788
TCS,PUT VOL,136779,101527,,,,,,,,,13846,29755,29985,37162,38932,43187
TCS,PUT OI,19352,15540,,,,,,,,,22387,23396,21826,22450,22613,22714
TECHM,PRICE,1537.1,1561.0,,,,1529.0,1542.15,1538.78,1536.55,1527.65,1537.0,1531.0,1537.0,1542.0,1540.0,1541.0
TECHM,VWAP,,,,,,,,,,,1535.07,1532.77,1533.05,1536.62,1536.93,1537.42
TECHM,CASH VOL,3113722,2730331,1106974,60.69,63.24,,,,,,38644,65579,94110,128450,136759,147351
TECHM,F&O VOL,37630,32681,,,,,,,,,2052,4529,6709,9685,9943,10544
TECHM,F&O OI,61072,59867,,,,,,,,,61221,61333,61418,61461,61514,61537
TECHM,CALL VOL,16796,12315,,,,,,,,,1212,2207,3378,4716,4847,5086
TECHM,CALL OI,10305,10002,,,,,,,,,10416,10502,10516,10393,10414,10405
TECHM,PUT VOL,12976,11856,,,,,,,,,810,1484,2412,3272,3329,3599
TECHM,PUT OI,6496,6339,,,,,,,,,6457,6425,6459,6538,6547,6563
TIINDIA,PRICE,2600.0,2598.8,,,,2601.0,2604.65,2601.55,2644.35,2618.85,2603.0,2606.0,2596.0,2592.0,2588.0,2602.0
TIINDIA,VWAP,,,,,,,,,,,2607.15,2608.22,2604.87,2602.79,2601.51,2601.06
TIINDIA,CASH VOL,293372,199703,147100,64.2,43.01,,,,,,4160,9823,16146,19446,22357,24362
TIINDIA,F&O VOL,5964,7207,,,,,,,,,142,611,879,1066,1264,1469
TIINDIA,F&O OI,21087,20690,,,,,,,,,21088,21149,21141,21149,21166,21151
TIINDIA,CALL VOL,3262,3923,,,,,,,,,117,474,637,720,815,929
TIINDIA,CALL OI,2690,2501,,,,,,,,,2698,2757,2756,2754,2757,2765
TIINDIA,PUT VOL,1321,1530,,,,,,,,,46,105,132,147,172,203
TIINDIA,PUT OI,2218,2101,,,,,,,,,2211,2210,2201,2202,2202,2198
TITAN,PRICE,4798.5,4841.0,,,,4816.5,4818.25,4805.08,5000.33,4982.0,4790.0,4796.0,4811.0,4807.0,4826.0,4819.0
TITAN,VWAP,,,,,,,,,,,4799.47,4794.39,4798.27,4802.44,4804.24,4805.56
TITAN,CASH VOL,1066023,489416,549665,70.85,60.52,,,,,,22369,33992,45027,62656,69316,73515
TITAN,F&O VOL,74532,36647,,,,,,,,,3116,8903,12391,15125,16885,18903
TITAN,F&O OI,61988,58667,,,,,,,,,62199,62714,62743,62720,62743,62943
TITAN,CALL VOL,28518,12072,,,,,,,,,1557,3898,5236,6466,7896,8049
TITAN,CALL OI,11136,8566,,,,,,,,,11233,11170,11251,11111,13284,11166
TITAN,PUT VOL,31978,15387,,,,,,,,,1383,3689,4894,5868,6323,7060
TITAN,PUT OI,9674,9268,,,,,,,,,9817,10062,9986,9991,10523,10097
TMPV,PRICE,303.8,314.5,,,,303.8,305.75,304.45,301.48,301.23,302.0,301.0,301.0,300.0,300.0,299.0
TMPV,VWAP,,,,,,,,,,,302.25,301.94,301.87,301.39,301.3,301.02
TMPV,CASH VOL,18037112,11903808,7216428,55.81,31.92,,,,,,522367,1016410,1436985,2145120,2359916,2878844
TMPV,F&O VOL,173237,209209,,,,,,,,,4864,13458,19720,26625,29604,33973
TMPV,F&O OI,132675,124004,,,,,,,,,133011,135025,135396,136633,137285,137901
TMPV,CALL VOL,77976,87187,,,,,,,,,3347,6469,9598,13485,14450,16907
TMPV,CALL OI,23998,19029,,,,,,,,,24260,25184,25425,25865,26020,26264
TMPV,PUT VOL,48574,55340,,,,,,,,,1781,3321,4740,6203,6683,7382
TMPV,PUT OI,18191,17746,,,,,,,,,18198,18727,18784,18804,18773,18957
TORNTPHARM,PRICE,4840.0,4875.0,,,,4860.0,4877.5,4852.5,4959.33,4947.0,4887.0,4912.0,4921.0,4906.0,4919.0,4954.0
TORNTPHARM,VWAP,,,,,,,,,,,4890.12,4903.53,4910.2,4908.75,4910.41,4925.92
TORNTPHARM,CASH VOL,486733,411409,231670,68.89,58.02,,,,,,6502,13343,19791,24970,30244,49722
TORNTPHARM,F&O VOL,8245,9259,,,,,,,,,633,2341,4290,4990,5235,8335
TORNTPHARM,F&O OI,35308,34893,,,,,,,,,35312,35509,35360,35423,35410,35854
TORNTPHARM,CALL VOL,3800,4214,,,,,,,,,543,1739,3097,3509,3731,6003
TORNTPHARM,CALL OI,4095,4081,,,,,,,,,3808,3950,3833,3853,4115,4338
TORNTPHARM,PUT VOL,1433,1768,,,,,,,,,91,319,716,852,925,1709
TORNTPHARM,PUT OI,2296,2229,,,,,,,,,2327,2368,2358,2371,2358,2633
TRENT,PRICE,2824.0,2789.0,,,,2813.9,2816.02,2800.05,2801.48,2799.65,2811.0,2819.0,2814.0,2810.0,2809.0,2803.0
TRENT,VWAP,,,,,,,,,,,2814.68,2816.55,2818.47,2814.68,2814.23,2813.42
TRENT,CASH VOL,925467,459529,563080,73.84,55.05,,,,,,18185,30879,55365,102880,112965,120703
TRENT,F&O VOL,20956,18788,,,,,,,,,1148,2786,4524,7410,7935,8740
TRENT,F&O OI,75583,75788,,,,,,,,,75826,76113,76027,75880,75891,75988
TRENT,CALL VOL,11539,10297,,,,,,,,,855,1648,2636,3972,4254,4621
TRENT,CALL OI,14923,14878,,,,,,,,,15200,16633,15219,15011,14948,15006
TRENT,PUT VOL,4634,4202,,,,,,,,,190,531,880,1743,1830,2053
TRENT,PUT OI,7256,7361,,,,,,,,,7297,7444,7243,7146,7141,7136
TVSMOTOR,PRICE,4171.3,4101.7,,,,4173.1,4167.05,4158.55,4140.15,4130.05,4193.0,4178.0,4189.0,4179.0,4184.0,4179.0
TVSMOTOR,VWAP,,,,,,,,,,,4195.92,4189.86,4189.33,4187.33,4186.88,4186.57
TVSMOTOR,CASH VOL,1304681,1025877,524280,73.13,48.07,,,,,,15906,32506,39892,48600,54063,57335
TVSMOTOR,F&O VOL,47296,83038,,,,,,,,,2132,4393,5968,7482,7994,8602
TVSMOTOR,F&O OI,69123,74460,,,,,,,,,69181,69268,69165,69054,69062,69057
TVSMOTOR,CALL VOL,21549,49692,,,,,,,,,1391,2691,3334,4063,4292,4576
TVSMOTOR,CALL OI,10381,12246,,,,,,,,,10432,10526,10555,10476,10468,10424
TVSMOTOR,PUT VOL,13127,17802,,,,,,,,,532,999,1342,1688,1902,2027
TVSMOTOR,PUT OI,6820,7264,,,,,,,,,6892,6879,6913,6956,6983,6986
ULTRACEMCO,PRICE,11014.0,10764.0,,,,11014.0,10989.17,10939.5,10975.0,10925.0,11057.0,11070.0,11045.0,11009.0,11000.0,10991.0
ULTRACEMCO,VWAP,,,,,,,,,,,11037.39,11043.95,11045.68,11035.55,11033.36,11025.74
ULTRACEMCO,CASH VOL,458848,180788,163339,69.81,52.31,,,,,,7893,11207,13009,22765,24250,34487
ULTRACEMCO,F&O VOL,60187,19908,,,,,,,,,1994,4250,6402,8795,9526,10533
ULTRACEMCO,F&O OI,66429,67439,,,,,,,,,66441,66617,67138,67133,67095,67129
ULTRACEMCO,CALL VOL,27707,8877,,,,,,,,,1056,2264,3025,3629,3956,4342
ULTRACEMCO,CALL OI,4226,4254,,,,,,,,,4674,4708,4799,4316,4277,4310
ULTRACEMCO,PUT VOL,13247,2681,,,,,,,,,604,1111,1744,2650,2836,3027
ULTRACEMCO,PUT OI,3980,3490,,,,,,,,,4690,4806,5047,4316,4320,4318
UNIONBANK,PRICE,176.56,178.09,,,,177.11,177.74,176.95,179.99,178.73,177.0,177.0,177.0,177.0,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,177.89,177.7,177.65,177.62,177.62,177.62
UNIONBANK,CASH VOL,6401370,5299874,3189178,64.53,33.29,,,,,,346031,590174,848540,976686,1039848,1098436
UNIONBANK,F&O VOL,9275,17879,,,,,,,,,366,892,1784,2237,2491,2757
UNIONBANK,F&O OI,45756,44988,,,,,,,,,45752,45722,45655,45620,45592,45607
UNIONBANK,CALL VOL,3397,8073,,,,,,,,,178,427,881,1093,1271,1378
UNIONBANK,CALL OI,7813,7597,,,,,,,,,7812,7828,7855,7847,7815,7796
UNIONBANK,PUT VOL,2851,5239,,,,,,,,,131,236,490,553,611,646
UNIONBANK,PUT OI,8431,7920,,,,,,,,,8426,8416,8349,8344,8344,8351
UNITDSPR,PRICE,1371.0,1390.0,,,,1384.0,1388.0,1376.67,1412.1,1400.7,1385.0,1394.0,1391.0,1399.0,1396.0,1395.0
UNITDSPR,VWAP,,,,,,,,,,,1387.7,1389.09,1389.81,1391.1,1391.84,1392.47
UNITDSPR,CASH VOL,842151,263642,659095,83.87,63.94,,,,,,47371,68075,91414,132863,149865,172865
UNITDSPR,F&O VOL,13525,5263,,,,,,,,,591,1697,2389,3331,4204,4937
UNITDSPR,F&O OI,30115,29749,,,,,,,,,30244,30553,30635,30702,30931,31018
UNITDSPR,CALL VOL,6923,2244,,,,,,,,,270,1170,1387,2122,2723,3204
UNITDSPR,CALL OI,3291,2959,,,,,,,,,2676,3683,2958,3768,3969,3983
UNITDSPR,PUT VOL,2857,875,,,,,,,,,130,344,469,707,843,986
UNITDSPR,PUT OI,2444,2274,,,,,,,,,2166,2480,2185,2501,2529,2549
UNOMINDA,PRICE,1284.0,1205.0,,,,1259.9,1271.13,1245.4,1220.25,1207.82,1254.0,1249.0,1237.0,1224.0,1226.0,1226.0
UNOMINDA,VWAP,,,,,,,,,,,1254.78,1252.33,1247.08,1239.7,1238.51,1237.91
UNOMINDA,CASH VOL,1277954,530438,585509,66.17,53.75,,,,,,56063,95592,179662,253164,270296,284746
UNOMINDA,F&O VOL,17794,8501,,,,,,,,,710,1577,2872,6658,7410,7879
UNOMINDA,F&O OI,17008,16684,,,,,,,,,17091,17164,17277,17559,17633,17647
UNOMINDA,CALL VOL,9168,4654,,,,,,,,,498,952,1433,2513,2799,3017
UNOMINDA,CALL OI,3458,3716,,,,,,,,,3725,3718,3758,3739,3799,3839
UNOMINDA,PUT VOL,5104,1522,,,,,,,,,222,502,1173,3510,3846,4012
UNOMINDA,PUT OI,2741,2314,,,,,,,,,2658,2748,2758,2836,2847,2853
UPL,PRICE,580.0,554.75,,,,564.2,575.57,566.7,573.08,572.99,565.0,565.0,564.0,564.0,563.0,564.0
UPL,VWAP,,,,,,,,,,,567.17,566.61,566.12,565.92,565.68,565.52
UPL,CASH VOL,3779171,1804536,2866310,80.72,52.15,,,,,,243750,445558,595779,656421,742674,812774
UPL,F&O VOL,19270,11537,,,,,,,,,1554,2988,3950,4556,5189,5453
UPL,F&O OI,34763,35962,,,,,,,,,34830,34827,34930,35008,35037,35036
UPL,CALL VOL,10994,6907,,,,,,,,,727,1476,1835,2068,2305,2378
UPL,CALL OI,5507,6306,,,,,,,,,5697,5708,5457,5486,5542,5529
UPL,PUT VOL,4555,2933,,,,,,,,,915,1402,1720,2017,2319,2404
UPL,PUT OI,4607,4738,,,,,,,,,4768,4797,4774,4796,4768,4768
VBL,PRICE,421.95,415.45,,,,422.0,421.57,420.82,413.23,406.67,424.0,427.0,428.0,429.0,430.0,430.0
VBL,VWAP,,,,,,,,,,,424.58,425.8,426.53,426.84,427.9,428.19
VBL,CASH VOL,7581873,3472718,3381785,69.0,46.57,,,,,,305614,670086,925805,1135375,1688995,1931836
VBL,F&O VOL,35212,30203,,,,,,,,,1538,6782,9360,11426,15872,17446
VBL,F&O OI,100056,100429,,,,,,,,,100106,99815,99727,99781,99903,99775
VBL,CALL VOL,18383,16723,,,,,,,,,857,3525,4652,5778,7629,8449
VBL,CALL OI,19815,22363,,,,,,,,,19840,19588,19446,19323,19049,18870
VBL,PUT VOL,8166,7017,,,,,,,,,478,2272,3095,3661,4314,4712
VBL,PUT OI,11720,12092,,,,,,,,,11693,11569,11635,11544,11543,11563
VEDL,PRICE,267.6,257.45,,,,264.5,266.0,262.8,266.12,264.51,261.0,261.0,261.0,262.0,261.0,261.0
VEDL,VWAP,,,,,,,,,,,261.72,261.58,261.63,261.69,261.71,261.61
VEDL,CASH VOL,8484152,3297466,4599611,66.81,45.25,,,,,,907381,1469995,1721301,1938325,2115707,2443057
VEDL,F&O VOL,54581,42568,,,,,,,,,2806,7637,9285,11004,11829,13933
VEDL,F&O OI,123406,121314,,,,,,,,,123726,124335,124366,124306,124441,124531
VEDL,CALL VOL,28277,20622,,,,,,,,,1588,4627,5534,6005,6812,8104
VEDL,CALL OI,24284,23072,,,,,,,,,24606,24883,24916,24889,24912,24858
VEDL,PUT VOL,11965,15129,,,,,,,,,835,1708,1997,2380,2572,2810
VEDL,PUT OI,15882,16255,,,,,,,,,15757,15882,15911,15869,15879,15844
VMM,PRICE,102.65,101.24,,,,101.7,102.25,101.44,102.53,101.98,101.0,101.0,101.0,102.0,102.0,102.0
VMM,VWAP,,,,,,,,,,,101.25,101.41,101.46,101.7,101.76,101.81
VMM,CASH VOL,10785733,4261275,6660368,66.2,46.28,,,,,,283248,644530,756197,1141217,1258515,1362518
VMM,F&O VOL,4107,3558,,,,,,,,,191,886,1191,1562,1807,2003
VMM,F&O OI,24856,24236,,,,,,,,,24871,24989,25105,24979,25025,25028
VMM,CALL VOL,1962,1916,,,,,,,,,100,519,654,862,963,1041
VMM,CALL OI,5667,5282,,,,,,,,,5661,5690,5773,5711,5698,5712
VMM,PUT VOL,703,710,,,,,,,,,7,73,100,201,243,273
VMM,PUT OI,3559,3504,,,,,,,,,3559,3547,3545,3508,3502,3494
VOLTAS,PRICE,1110.9,1135.0,,,,1125.0,1128.1,1116.63,1160.07,1150.2,1129.0,1141.0,1153.0,1155.0,1150.0,1149.0
VOLTAS,VWAP,,,,,,,,,,,1130.23,1135.77,1144.02,1147.85,1148.17,1148.15
VOLTAS,CASH VOL,597381,379667,401109,71.35,47.11,,,,,,31257,79330,214653,324577,383253,416446
VOLTAS,F&O VOL,13389,17781,,,,,,,,,707,7040,17450,29829,33666,36975
VOLTAS,F&O OI,60199,59577,,,,,,,,,60343,60855,60694,61921,62054,61986
VOLTAS,CALL VOL,6841,9957,,,,,,,,,533,4797,12037,19470,21936,22893
VOLTAS,CALL OI,9693,9312,,,,,,,,,9763,10126,11004,11508,10561,10579
VOLTAS,PUT VOL,2844,2777,,,,,,,,,173,1324,3499,6092,7793,8180
VOLTAS,PUT OI,8019,7997,,,,,,,,,8070,8247,9345,9618,8481,8443
WAAREEENER,PRICE,2560.7,2473.0,,,,2546.3,2548.27,2523.4,2608.35,2575.05,2529.0,2528.0,2521.0,2511.0,2510.0,2514.0
WAAREEENER,VWAP,,,,,,,,,,,2536.06,2525.47,2525.66,2522.62,2520.95,2520.22
WAAREEENER,CASH VOL,1224265,453090,534631,58.64,42.89,,,,,,31405,82024,103020,133218,153014,163810
WAAREEENER,F&O VOL,44917,28960,,,,,,,,,1525,5259,7172,9649,11971,13054
WAAREEENER,F&O OI,76715,74240,,,,,,,,,77102,77537,77761,78368,78860,79141
WAAREEENER,CALL VOL,23889,17839,,,,,,,,,1147,3426,4595,6122,7363,7981
WAAREEENER,CALL OI,12819,13862,,,,,,,,,12955,15132,13084,13491,13772,13867
WAAREEENER,PUT VOL,8937,5103,,,,,,,,,377,914,1108,1476,1810,1906
WAAREEENER,PUT OI,5753,5949,,,,,,,,,5852,6429,5907,5913,5892,5910
WIPRO,PRICE,166.83,166.4,,,,165.24,166.25,165.1,167.32,167.18,164.0,163.0,164.0,164.0,163.0,164.0
WIPRO,VWAP,,,,,,,,,,,164.27,164.0,163.97,163.99,163.99,163.99
WIPRO,CASH VOL,23606474,9129514,12961836,58.34,47.25,,,,,,1214615,2145767,2515905,2883563,3018892,3206298
WIPRO,F&O VOL,70886,43419,,,,,,,,,3989,10964,15493,19154,20305,21599
WIPRO,F&O OI,142541,134369,,,,,,,,,143112,144292,144963,145157,145416,145674
WIPRO,CALL VOL,28740,18343,,,,,,,,,2343,5739,8005,9638,9977,10417
WIPRO,CALL OI,13833,11324,,,,,,,,,13101,13760,15128,15088,15098,15105
WIPRO,PUT VOL,18529,11888,,,,,,,,,1010,3015,3725,4807,5040,5254
WIPRO,PUT OI,10709,9894,,,,,,,,,11023,10996,10716,10758,10736,10717
YESBANK,PRICE,22.72,23.13,,,,22.95,23.05,22.83,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.04,23.15,23.16,23.15,23.15,23.15
YESBANK,CASH VOL,73563796,69914036,38873223,65.36,35.7,,,,,,6144688,13185923,17293867,20600094,21482454,22723189
YESBANK,F&O VOL,13390,31307,,,,,,,,,737,3286,4451,5233,6022,6374
YESBANK,F&O OI,66208,66275,,,,,,,,,66217,66340,66390,66445,66477,66508
YESBANK,CALL VOL,6701,18535,,,,,,,,,477,1838,2347,2623,3283,3402
YESBANK,CALL OI,14480,14575,,,,,,,,,14516,14418,14389,14429,14389,14379
YESBANK,PUT VOL,2842,6216,,,,,,,,,182,752,1064,1267,1334,1427
YESBANK,PUT OI,8035,8276,,,,,,,,,8005,8114,8128,8081,8083,8098
ZYDUSLIFE,PRICE,1160.0,1135.1,,,,1155.0,1159.17,1157.5,1131.3,1123.17,1162.0,1167.0,1170.0,1167.0,1169.0,1163.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1162.53,1164.11,1167.28,1167.49,1167.65,1167.34
ZYDUSLIFE,CASH VOL,2789186,1086138,980149,47.7,50.86,,,,,,26870,51214,103543,124037,143031,157293
ZYDUSLIFE,F&O VOL,36662,8040,,,,,,,,,800,1947,4099,4673,5136,5842
ZYDUSLIFE,F&O OI,23172,21881,,,,,,,,,23201,23237,23125,23177,23134,23120
ZYDUSLIFE,CALL VOL,22280,3975,,,,,,,,,552,1240,2485,2749,3034,3297
ZYDUSLIFE,CALL OI,4209,3985,,,,,,,,,4179,4507,4408,4406,4380,4021
ZYDUSLIFE,PUT VOL,5974,919,,,,,,,,,180,337,778,864,976,1219
ZYDUSLIFE,PUT OI,2124,1916,,,,,,,,,2203,2088,2153,2148,2144,2312
