Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20
PNBHOUSING,VWAP,,,,,,,,,,,1169.33,1165.0,1162.76,1161.43,1160.13,1159.49,1159.18,1157.18,1156.01
PNBHOUSING,CASH VOL,1152599,1152599,,45.9,45.9,,,,,,28316,42838,53665,61821,71193,75674,78664,92846,102806
PNBHOUSING,F&O VOL,17177,12153,,,,,,,,,645,1343,1854,2140,2290,2606,2791,3160,3309
PNBHOUSING,F&O OI,21684,21394,,,,,,,,,21805,21836,21870,21883,21878,21899,21917,21912,21921
PNBHOUSING,CALL VOL,9888,6914,,,,,,,,,343,778,,,,1339,1425,1623,1653
PNBHOUSING,CALL OI,2798,2677,,,,,,,,,3242,3297,,,,2848,2851,2845,2842
PNBHOUSING,PUT VOL,3672,2352,,,,,,,,,100,254,,,,535,586,754,771
PNBHOUSING,PUT OI,1704,1815,,,,,,,,,1674,1656,,,,1696,1699,1705,1719
POLICYBZR,PRICE,1797.3,1797.3,,,,1799.0,1793.3,1785.3,1797.75,1797.45,1802.0,1795.0,1797.0,1790.0,1790.0,1787.0,1787.0,1792.0,1780.0
POLICYBZR,VWAP,,,,,,,,,,,1789.58,1794.74,1795.0,1794.93,1793.99,1793.25,1793.14,1792.55,1791.89
POLICYBZR,CASH VOL,564406,564406,,48.37,48.37,,,,,,26981,161756,178945,252913,305936,343798,351307,430310,458962
POLICYBZR,F&O VOL,8617,4223,,,,,,,,,181,561,741,1288,1685,1971,2086,2326,2542
POLICYBZR,F&O OI,27500,27666,,,,,,,,,27513,27574,27619,27680,27767,27849,27865,27940,27967
POLICYBZR,CALL VOL,2618,1106,,,,,,,,,106,354,,,,759,792,820,891
POLICYBZR,CALL OI,2308,2352,,,,,,,,,2891,2940,,,,2384,2385,2377,2390
POLICYBZR,PUT VOL,1596,949,,,,,,,,,30,110,,,,385,397,417,467
POLICYBZR,PUT OI,3928,3927,,,,,,,,,3993,4000,,,,3966,3964,3965,3953
POLYCAB,PRICE,8241.0,8241.0,,,,8258.5,8233.5,8218.5,8275.5,8252.5,8267.0,8232.0,8210.0,8166.0,8172.0,8180.0,8163.0,8165.0,8150.0
POLYCAB,VWAP,,,,,,,,,,,8227.22,8225.86,8224.74,8210.69,8207.66,8204.72,8201.95,8198.25,8194.89
POLYCAB,CASH VOL,400369,400369,,47.89,47.89,,,,,,29069,37254,47189,67887,73802,82363,88346,97043,105005
POLYCAB,F&O VOL,44690,23372,,,,,,,,,1720,3110,4460,6727,7659,8479,9838,10633,11482
POLYCAB,F&O OI,65888,65730,,,,,,,,,66005,66045,66079,65956,65842,65914,65899,65911,65998
POLYCAB,CALL VOL,16600,7918,,,,,,,,,734,1333,,,,3367,3855,4192,4519
POLYCAB,CALL OI,8472,8104,,,,,,,,,8446,8537,,,,8832,8867,8901,8974
POLYCAB,PUT VOL,13254,5597,,,,,,,,,418,854,,,,2306,2563,2791,2967
POLYCAB,PUT OI,9898,9671,,,,,,,,,9968,9903,,,,9745,9787,9774,9780
POWERGRID,PRICE,269.1,269.1,,,,267.15,271.2,269.8,268.91,268.52,267.0,265.0,266.0,264.0,265.0,265.0,264.0,264.0,264.0
POWERGRID,VWAP,,,,,,,,,,,266.78,266.26,266.15,265.95,265.89,265.85,265.77,265.64,265.53
POWERGRID,CASH VOL,11423068,11423068,,54.86,54.86,,,,,,422939,873609,1473798,1744213,1901189,2016932,2176460,2757432,2916476
POWERGRID,F&O VOL,37497,40753,,,,,,,,,3482,7299,9824,11781,12570,13126,13826,14824,15771
POWERGRID,F&O OI,69216,70091,,,,,,,,,69219,69802,69998,70111,70109,70138,69981,69990,70038
POWERGRID,CALL VOL,18384,19737,,,,,,,,,1708,4355,,,,4974,5262,5848,6210
POWERGRID,CALL OI,7143,6779,,,,,,,,,11261,11644,,,,7198,7246,7226,7218
POWERGRID,PUT VOL,8309,9679,,,,,,,,,896,1715,,,,2883,3073,3276,3452
POWERGRID,PUT OI,6021,6499,,,,,,,,,6110,6140,,,,5923,5938,5930,5905
POWERINDIA,PRICE,31435.0,31435.0,,,,31260.0,31325.83,31107.5,31410.83,31362.5,31040.0,30890.0,30880.0,30675.0,30325.0,30480.0,30365.0,30405.0,30390.0
POWERINDIA,VWAP,,,,,,,,,,,30930.33,30886.22,30867.35,30825.8,30698.77,30652.78,30635.2,30624.34,30618.91
POWERINDIA,CASH VOL,53538,53538,,33.03,33.03,,,,,,9490,14684,20000,25012,34249,38802,41994,43512,44537
POWERINDIA,F&O VOL,26770,17836,,,,,,,,,3621,6975,9938,13010,17812,20677,22575,23633,24603
POWERINDIA,F&O OI,56528,56064,,,,,,,,,57174,57496,57946,58562,59126,59428,59582,59590,59689
POWERINDIA,CALL VOL,8326,4863,,,,,,,,,1744,3612,,,,8364,9178,9558,9941
POWERINDIA,CALL OI,8139,8000,,,,,,,,,9925,10133,,,,9648,9744,9827,9847
POWERINDIA,PUT VOL,4699,3081,,,,,,,,,582,1048,,,,4576,5053,5291,5513
POWERINDIA,PUT OI,7104,7261,,,,,,,,,7506,7545,,,,6996,7069,7057,7089
PREMIERENE,PRICE,974.2,974.2,,,,967.1,971.23,965.3,978.35,975.58,963.0,962.0,965.0,966.0,966.0,966.0,964.0,963.0,962.0
PREMIERENE,VWAP,,,,,,,,,,,964.26,964.0,964.14,964.37,964.75,964.89,964.7,964.42,964.39
PREMIERENE,CASH VOL,1528118,1528118,,49.6,49.6,,,,,,46449,69588,88882,105273,116134,122700,154615,176964,182417
PREMIERENE,F&O VOL,12561,4829,,,,,,,,,712,1115,1456,1809,2074,2385,2853,3153,3204
PREMIERENE,F&O OI,26888,27788,,,,,,,,,27054,27095,27105,27108,27078,27088,27164,27189,27169
PREMIERENE,CALL VOL,5833,1977,,,,,,,,,427,721,,,,1335,1553,1735,1771
PREMIERENE,CALL OI,5124,4756,,,,,,,,,5267,5324,,,,5288,5331,5376,5364
PREMIERENE,PUT VOL,1884,989,,,,,,,,,197,258,,,,661,840,894,909
PREMIERENE,PUT OI,4902,4688,,,,,,,,,4917,4919,,,,4939,5019,5003,4999
PRESTIGE,PRICE,1498.0,1498.0,,,,1498.2,1499.0,1498.33,1531.1,1509.03,1494.0,1477.0,1476.0,1459.0,1462.0,1458.0,1457.0,1454.0,1452.0
PRESTIGE,VWAP,,,,,,,,,,,1487.0,1478.9,1476.73,1472.04,1471.21,1470.13,1469.67,1468.98,1468.54
PRESTIGE,CASH VOL,746627,746627,,37.94,37.94,,,,,,40489,65436,82941,118514,125994,136282,141051,148187,151786
PRESTIGE,F&O VOL,19842,6811,,,,,,,,,896,1785,2266,3005,3441,3823,4093,4439,4640
PRESTIGE,F&O OI,23072,21923,,,,,,,,,22990,22945,22912,22958,22993,22994,22984,23008,23038
PRESTIGE,CALL VOL,2869,963,,,,,,,,,256,418,,,,865,914,992,1026
PRESTIGE,CALL OI,1300,957,,,,,,,,,1322,1627,,,,1459,1480,1506,1517
PRESTIGE,PUT VOL,8600,2359,,,,,,,,,482,608,,,,1519,1653,1781,1852
PRESTIGE,PUT OI,3453,2130,,,,,,,,,3349,2944,,,,3364,3380,3394,3393
RADICO,PRICE,4368.1,4368.1,,,,4370.1,4400.05,4378.75,4430.05,4388.75,4354.0,4348.0,4344.0,4363.0,4361.0,4381.0,4385.0,4375.0,4378.0
RADICO,VWAP,,,,,,,,,,,4354.72,4351.41,4349.44,4351.88,4352.94,4359.06,4361.12,4361.89,4362.2
RADICO,CASH VOL,104310,104310,,44.29,44.29,,,,,,13283,18882,25253,49894,53993,67242,71996,75398,77054
RADICO,F&O VOL,4354,5219,,,,,,,,,248,845,1130,1639,1753,2045,2279,2421,2563
RADICO,F&O OI,13174,13146,,,,,,,,,13221,13236,13245,13310,13308,13330,13303,13309,13317
RADICO,CALL VOL,1065,2072,,,,,,,,,96,262,,,,722,856,942,1054
RADICO,CALL OI,2458,2458,,,,,,,,,2418,2446,,,,2505,2493,2434,2497
RADICO,PUT VOL,1374,696,,,,,,,,,80,186,,,,459,504,642,522
RADICO,PUT OI,1559,1503,,,,,,,,,1641,1614,,,,1576,1576,1694,1572
RBLBANK,PRICE,412.55,412.55,,,,412.65,412.12,411.25,413.2,412.77,412.0,410.0,410.0,408.0,409.0,409.0,408.0,408.0,406.0
RBLBANK,VWAP,,,,,,,,,,,411.93,410.65,410.39,409.99,409.93,409.87,409.79,409.49,409.29
RBLBANK,CASH VOL,3209425,3209425,,54.34,54.34,,,,,,50253,117869,148303,205674,241485,275787,297175,356098,390308
RBLBANK,F&O VOL,10321,9066,,,,,,,,,373,924,1298,1725,1951,2129,2344,2723,2997
RBLBANK,F&O OI,26061,26057,,,,,,,,,26051,26074,26110,26102,26087,26073,26044,25984,25917
RBLBANK,CALL VOL,3409,3392,,,,,,,,,186,469,,,,1032,1126,1231,1334
RBLBANK,CALL OI,5436,5514,,,,,,,,,5614,5652,,,,5688,5679,5512,5519
RBLBANK,PUT VOL,4442,2891,,,,,,,,,114,287,,,,638,725,916,1095
RBLBANK,PUT OI,4474,4565,,,,,,,,,4034,4006,,,,4008,4007,4390,4315
RECLTD,PRICE,312.7,312.7,,,,313.0,313.15,312.85,316.32,313.91,313.0,314.0,314.0,313.0,313.0,312.0,313.0,313.0,312.0
RECLTD,VWAP,,,,,,,,,,,313.63,313.9,314.03,313.79,313.78,313.72,313.69,313.66,313.64
RECLTD,CASH VOL,4509899,4509899,,54.99,54.99,,,,,,168219,246406,480563,738290,827457,892814,1265390,1311307,1346711
RECLTD,F&O VOL,14045,15289,,,,,,,,,690,1142,2059,3336,3740,4147,4845,5219,5669
RECLTD,F&O OI,62125,63673,,,,,,,,,62091,62121,62221,62319,62341,62385,62408,62398,62445
RECLTD,CALL VOL,6995,6938,,,,,,,,,276,537,,,,1832,2150,2298,2449
RECLTD,CALL OI,9427,9961,,,,,,,,,9463,9488,,,,9509,9529,9538,9538
RECLTD,PUT VOL,2414,4022,,,,,,,,,119,252,,,,1004,1199,1317,1456
RECLTD,PUT OI,6974,7155,,,,,,,,,6955,6956,,,,6970,7009,6970,6929
RELIANCE,PRICE,1257.5,1257.5,,,,1252.5,1260.2,1258.4,1288.6,1267.87,1256.0,1257.0,1256.0,1256.0,1255.0,1255.0,1254.0,1256.0,1255.0
RELIANCE,VWAP,,,,,,,,,,,1253.39,1253.25,1254.2,1254.28,1254.42,1254.5,1254.52,1254.57,1254.74
RELIANCE,CASH VOL,8777736,8777736,,54.5,54.5,,,,,,2137511,2892440,3536836,3923507,4125195,4355379,4832946,5124951,5456600
RELIANCE,F&O VOL,328905,288715,,,,,,,,,25599,56447,83177,98776,106758,114256,126449,136030,142587
RELIANCE,F&O OI,601205,579537,,,,,,,,,607220,611697,616544,619041,620210,621277,621913,622943,623584
RELIANCE,CALL VOL,132413,89533,,,,,,,,,11123,26614,,,,49247,52085,58793,61968
RELIANCE,CALL OI,66378,56505,,,,,,,,,60019,72400,,,,76150,67714,77725,77907
RELIANCE,PUT VOL,66675,70046,,,,,,,,,5645,11625,,,,21484,26662,25865,27536
RELIANCE,PUT OI,47432,45775,,,,,,,,,49099,48356,,,,48931,50043,48747,48768
RVNL,PRICE,204.9,204.9,,,,205.0,204.44,203.51,209.25,206.35,206.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,202.0
RVNL,VWAP,,,,,,,,,,,205.71,205.63,205.27,204.95,204.83,204.77,204.67,204.54,204.49
RVNL,CASH VOL,3816727,3816727,,35.51,35.51,,,,,,537791,741895,983811,1168324,1301132,1362783,1445794,1552782,1599031
RVNL,F&O VOL,13570,15405,,,,,,,,,944,1768,3299,4280,4779,5148,5432,5961,6383
RVNL,F&O OI,50755,48988,,,,,,,,,50607,50682,50979,51234,51213,51232,51282,51242,51356
RVNL,CALL VOL,8094,10912,,,,,,,,,687,1237,,,,3388,3592,3832,4115
RVNL,CALL OI,13814,12511,,,,,,,,,13658,13761,,,,14318,14350,14297,14373
RVNL,PUT VOL,2103,1747,,,,,,,,,73,121,,,,555,590,711,743
RVNL,PUT OI,6731,6764,,,,,,,,,6736,6729,,,,6718,6718,6710,6724
SAIL,PRICE,179.0,179.0,,,,179.53,180.54,179.51,187.82,181.94,177.0,177.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0
SAIL,VWAP,,,,,,,,,,,178.29,178.03,177.87,177.77,177.7,177.53,177.42,177.33,177.24
SAIL,CASH VOL,8764231,8764231,,40.33,40.33,,,,,,785512,1077021,1391286,1619029,1835453,2252329,2493939,2709042,2925551
SAIL,F&O VOL,416,113,,,,,,,,,26,34,66,79,86,184,194,218,238
SAIL,F&O OI,51251,51345,,,,,,,,,51235,51232,51227,51228,51225,51198,51186,51174,51160
SAIL,CALL VOL,8,8,,,,,,,,,8,10,,,,48,48,53,46
SAIL,CALL OI,950,951,,,,,,,,,1434,1433,,,,1438,1438,1437,947
SAIL,PUT VOL,145,23,,,,,,,,,11,14,,,,56,59,67,60
SAIL,PUT OI,2654,2684,,,,,,,,,2880,2880,,,,2863,2858,2850,2616
SBICARD,PRICE,655.2,655.2,,,,652.1,657.6,656.0,661.88,657.42,650.0,642.0,640.0,635.0,636.0,636.0,631.0,631.0,630.0
SBICARD,VWAP,,,,,,,,,,,648.43,644.07,642.49,640.39,639.66,639.39,638.06,637.17,636.49
SBICARD,CASH VOL,1571692,1571692,,61.18,61.18,,,,,,44860,145393,241595,351729,415477,457837,574487,659008,726979
SBICARD,F&O VOL,15950,10912,,,,,,,,,1024,3201,5861,9217,11379,11916,14550,16141,17410
SBICARD,F&O OI,45796,46474,,,,,,,,,45799,45976,46492,46482,46406,46431,46679,46865,46983
SBICARD,CALL VOL,4548,2725,,,,,,,,,471,1267,,,,3890,4447,5018,5368
SBICARD,CALL OI,4963,4978,,,,,,,,,5551,5693,,,,5747,5458,5547,5610
SBICARD,PUT VOL,4064,2605,,,,,,,,,145,739,,,,4275,5527,6072,6448
SBICARD,PUT OI,6310,6783,,,,,,,,,5892,5894,,,,6062,6546,6534,6542
SBILIFE,PRICE,1684.7,1684.7,,,,1672.1,1684.58,1684.35,1723.0,1697.47,1680.0,1681.0,1678.0,1668.0,1671.0,1675.0,1672.0,1676.0,1672.0
SBILIFE,VWAP,,,,,,,,,,,1676.95,1677.06,1677.12,1675.52,1675.22,1675.15,1674.93,1674.95,1674.81
SBILIFE,CASH VOL,308631,308631,,56.15,56.15,,,,,,41563,69383,82329,102571,111272,118740,133679,150331,165619
SBILIFE,F&O VOL,9644,11630,,,,,,,,,874,1606,2232,3041,3317,3567,3818,4168,4463
SBILIFE,F&O OI,39557,40188,,,,,,,,,39721,39746,39929,40175,40200,40280,40226,40212,40231
SBILIFE,CALL VOL,4267,5477,,,,,,,,,411,916,,,,1847,1936,2100,2243
SBILIFE,CALL OI,4364,4317,,,,,,,,,4458,4463,,,,4732,4731,4721,4723
SBILIFE,PUT VOL,2220,2791,,,,,,,,,153,282,,,,723,836,906,992
SBILIFE,PUT OI,4251,4050,,,,,,,,,4246,4236,,,,4322,4356,4348,4352
SBIN,PRICE,995.7,995.7,,,,994.0,997.45,996.28,1007.05,999.48,993.0,988.0,987.0,982.0,981.0,980.0,980.0,980.0,980.0
SBIN,VWAP,,,,,,,,,,,994.34,991.5,989.3,987.37,986.49,985.84,985.47,985.21,985.02
SBIN,CASH VOL,7771109,7771109,,53.86,53.86,,,,,,699240,1261571,1888616,2466773,2840160,3156776,3391372,3587718,3736588
SBIN,F&O VOL,152836,104092,,,,,,,,,9917,28558,49114,69115,79683,87694,94831,101392,106122
SBIN,F&O OI,292628,286902,,,,,,,,,294738,297311,300482,302605,303504,304256,304789,305860,306256
SBIN,CALL VOL,47498,28889,,,,,,,,,4507,13195,,,,31364,34727,37063,39518
SBIN,CALL OI,23226,19536,,,,,,,,,32747,34148,,,,30615,31183,31815,32108
SBIN,PUT VOL,48811,32631,,,,,,,,,2166,7143,,,,21034,23385,25021,26455
SBIN,PUT OI,27805,27032,,,,,,,,,30918,31076,,,,28666,28664,28837,28781
SHREECEM,PRICE,22570.0,22570.0,,,,22620.0,22555.0,22525.0,23145.0,22761.67,22530.0,22590.0,22585.0,22545.0,22500.0,22495.0,22435.0,22410.0,22400.0
SHREECEM,VWAP,,,,,,,,,,,22528.37,22554.06,22557.04,22553.53,22550.11,22545.26,22532.47,22514.73,22509.19
SHREECEM,CASH VOL,16171,16171,,54.13,54.13,,,,,,564,1308,1577,1845,2145,2284,2645,3128,3313
SHREECEM,F&O VOL,7278,7103,,,,,,,,,170,566,880,1124,1376,1664,2000,2230,2305
SHREECEM,F&O OI,23624,23282,,,,,,,,,23650,23705,23714,23720,23715,23714,23745,23747,23757
SHREECEM,CALL VOL,803,288,,,,,,,,,33,125,,,,317,393,429,448
SHREECEM,CALL OI,580,421,,,,,,,,,589,629,,,,622,643,651,652
SHREECEM,PUT VOL,880,439,,,,,,,,,0,43,,,,159,216,240,246
SHREECEM,PUT OI,1190,1162,,,,,,,,,1190,1190,,,,1165,1159,1168,1168
SHRIRAMFIN,PRICE,1028.6,1028.6,,,,1044.9,1027.02,1023.85,1029.55,1028.92,1022.0,1014.0,1010.0,1002.0,1001.0,997.0,997.0,994.0,990.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1021.85,1018.78,1015.87,1013.8,1011.06,1009.46,1008.93,1008.09,1006.86
SHRIRAMFIN,CASH VOL,3171217,3171217,,57.19,57.19,,,,,,548126,937634,1247448,1549366,1860904,2090513,2179388,2307355,2532965
SHRIRAMFIN,F&O VOL,26151,17764,,,,,,,,,2222,4111,7405,9938,11937,14469,15793,18086,19749
SHRIRAMFIN,F&O OI,63922,63888,,,,,,,,,63939,64232,64823,65244,65451,65897,65582,65724,65994
SHRIRAMFIN,CALL VOL,10097,8375,,,,,,,,,1108,2220,,,,6605,7254,8285,9145
SHRIRAMFIN,CALL OI,8704,8869,,,,,,,,,10347,8932,,,,9915,10044,10161,10280
SHRIRAMFIN,PUT VOL,10931,4519,,,,,,,,,556,1071,,,,4113,4485,5358,6110
SHRIRAMFIN,PUT OI,9553,9158,,,,,,,,,9693,9430,,,,9557,9502,9537,9591
SIEMENS,PRICE,3957.0,3957.0,,,,3957.4,3940.57,3907.7,3948.23,3930.7,3924.0,3899.0,3900.0,3873.0,3874.0,3857.0,3842.0,3845.0,3827.0
SIEMENS,VWAP,,,,,,,,,,,3914.98,3907.49,3905.44,3899.34,3896.33,3889.48,3883.6,3879.92,3876.15
SIEMENS,CASH VOL,172514,172514,,27.0,27.0,,,,,,15742,28459,38389,50308,56948,70206,81000,89002,99237
SIEMENS,F&O VOL,10781,6065,,,,,,,,,999,2293,3048,3991,4531,5515,6223,6979,7416
SIEMENS,F&O OI,37541,37223,,,,,,,,,37809,37899,38056,38197,38218,38170,38237,38255,38296
SIEMENS,CALL VOL,4836,2605,,,,,,,,,550,1291,,,,2592,2860,3188,3378
SIEMENS,CALL OI,5239,4957,,,,,,,,,5711,5815,,,,5580,5614,5646,5666
SIEMENS,PUT VOL,2528,1202,,,,,,,,,143,448,,,,1098,1293,1385,1480
SIEMENS,PUT OI,5303,5176,,,,,,,,,5261,5226,,,,5240,5275,5268,5258
SOLARINDS,PRICE,22290.0,22290.0,,,,22320.0,22315.0,22298.33,22205.83,22037.5,21625.0,21095.0,20740.0,20305.0,20500.0,20345.0,20440.0,20215.0,20255.0
SOLARINDS,VWAP,,,,,,,,,,,21748.64,21553.23,21316.39,21055.84,20949.49,20895.89,20752.5,20682.93,20673.22
SOLARINDS,CASH VOL,148838,148838,,46.78,46.78,,,,,,106988,176293,238973,316592,374251,410133,560354,639053,653042
SOLARINDS,F&O VOL,49310,23712,,,,,,,,,22555,48788,87867,118952,141221,153520,172589,196951,202354
SOLARINDS,F&O OI,47483,46311,,,,,,,,,48283,50872,56472,60563,62778,64927,66364,70001,70692
SOLARINDS,CALL VOL,21265,9134,,,,,,,,,7361,8160,,,,17850,22460,27789,28885
SOLARINDS,CALL OI,3861,4011,,,,,,,,,10309,7711,,,,8356,8798,9723,9924
SOLARINDS,PUT VOL,10057,5982,,,,,,,,,7140,17955,,,,51316,56869,63640,64842
SOLARINDS,PUT OI,8823,8809,,,,,,,,,7233,8582,,,,9913,10189,10862,10896
SONACOMS,PRICE,788.0,788.0,,,,788.0,793.42,789.81,795.58,790.53,786.0,787.0,787.0,781.0,781.0,781.0,779.0,781.0,781.0
SONACOMS,VWAP,,,,,,,,,,,786.75,786.55,787.11,786.26,785.72,785.53,784.42,783.85,783.54
SONACOMS,CASH VOL,832096,832096,,48.61,48.61,,,,,,27564,46643,84495,106682,117296,122939,147772,172678,198038
SONACOMS,F&O VOL,7584,9890,,,,,,,,,695,955,1691,2078,2627,2771,3167,3411,3502
SONACOMS,F&O OI,19369,19955,,,,,,,,,19368,19356,19525,19513,19417,19403,19400,19458,19486
SONACOMS,CALL VOL,2371,4382,,,,,,,,,486,603,,,,1186,1321,1388,1414
SONACOMS,CALL OI,2502,2454,,,,,,,,,3045,3053,,,,2544,2534,2557,2559
SONACOMS,PUT VOL,1102,1445,,,,,,,,,31,67,,,,297,377,431,455
SONACOMS,PUT OI,3031,3052,,,,,,,,,3093,3088,,,,3031,3038,3042,3043
SRF,PRICE,2482.4,2482.4,,,,2482.4,2484.0,2482.93,2510.0,2491.6,2474.0,2473.0,2471.0,2466.0,2473.0,2471.0,2462.0,2468.0,2460.0
SRF,VWAP,,,,,,,,,,,2473.79,2473.41,2472.27,2470.22,2470.37,2470.5,2470.26,2469.75,2469.62
SRF,CASH VOL,288552,288552,,53.12,53.12,,,,,,9229,14798,20577,34538,37894,41498,44573,49051,50062
SRF,F&O VOL,11905,11206,,,,,,,,,424,789,1212,1548,1821,1929,2240,2584,2698
SRF,F&O OI,33738,33488,,,,,,,,,33843,33891,34044,34064,34043,34035,34057,34126,34166
SRF,CALL VOL,6088,7439,,,,,,,,,326,623,,,,1301,1504,1654,1708
SRF,CALL OI,5487,5211,,,,,,,,,5599,5607,,,,5688,5720,5738,5759
SRF,PUT VOL,2769,1811,,,,,,,,,49,96,,,,278,356,445,450
SRF,PUT OI,4374,4479,,,,,,,,,4296,4384,,,,4402,4388,4417,4418
SUNPHARMA,PRICE,1840.0,1840.0,,,,1854.6,1844.25,1841.42,1870.9,1850.3,1836.0,1839.0,1836.0,1830.0,1834.0,1834.0,1830.0,1831.0,1831.0
SUNPHARMA,VWAP,,,,,,,,,,,1841.59,1841.61,1840.15,1838.56,1838.06,1837.78,1837.44,1836.74,1836.4
SUNPHARMA,CASH VOL,1445071,1445071,,71.97,71.97,,,,,,106679,143523,170951,194773,209190,223280,235785,258737,273023
SUNPHARMA,F&O VOL,42405,30309,,,,,,,,,3879,6202,8380,10433,11701,12541,13486,15303,16681
SUNPHARMA,F&O OI,86582,85809,,,,,,,,,86752,86779,86895,87144,87248,87482,87303,87447,87537
SUNPHARMA,CALL VOL,23911,15485,,,,,,,,,1695,3182,,,,6419,6580,8158,8888
SUNPHARMA,CALL OI,15241,13697,,,,,,,,,15327,15371,,,,15760,10134,15935,15953
SUNPHARMA,PUT VOL,10555,8876,,,,,,,,,1052,1846,,,,3648,3828,4231,4638
SUNPHARMA,PUT OI,10722,10749,,,,,,,,,10728,10757,,,,10794,10119,10824,10862
SUPREMEIND,PRICE,3364.4,3364.4,,,,3369.0,3431.75,3386.85,3483.75,3404.18,3397.0,3389.0,3385.0,3378.0,3405.0,3391.0,3373.0,3368.0,3349.0
SUPREMEIND,VWAP,,,,,,,,,,,3377.53,3380.0,3381.45,3381.18,3386.48,3390.52,3389.94,3388.5,3386.5
SUPREMEIND,CASH VOL,130229,130229,,39.45,39.45,,,,,,13524,17249,20400,23241,31295,45486,48611,51519,54459
SUPREMEIND,F&O VOL,9996,2280,,,,,,,,,692,969,1293,1784,2455,3425,3971,4440,4658
SUPREMEIND,F&O OI,20110,19479,,,,,,,,,20127,20105,20044,20126,20241,20276,20239,20286,20269
SUPREMEIND,CALL VOL,2914,615,,,,,,,,,253,433,,,,1772,1994,2228,2318
SUPREMEIND,CALL OI,1417,1194,,,,,,,,,1723,1714,,,,1845,1484,1543,1550
SUPREMEIND,PUT VOL,3040,396,,,,,,,,,100,168,,,,627,757,867,931
SUPREMEIND,PUT OI,1803,1606,,,,,,,,,1926,1924,,,,1943,1826,1823,1821
SUZLON,PRICE,44.12,44.12,,,,44.53,44.03,43.86,44.8,44.35,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,44.56,44.39,44.36,44.3,44.27,44.24,44.2,44.16,44.13
SUZLON,CASH VOL,52777120,52777120,,39.65,39.65,,,,,,3751703,6226009,7977073,9717929,10669871,11703417,13723199,14951216,15963042
SUZLON,F&O VOL,18126,18436,,,,,,,,,805,1694,2198,2941,3452,3770,4262,4685,5311
SUZLON,F&O OI,61327,60583,,,,,,,,,61195,61255,61347,61450,61646,61741,61771,61905,61838
SUZLON,CALL VOL,8652,9089,,,,,,,,,440,997,,,,2074,2339,2560,3022
SUZLON,CALL OI,7904,7324,,,,,,,,,7827,7898,,,,8194,8248,8324,8237
SUZLON,PUT VOL,3126,2965,,,,,,,,,92,223,,,,670,750,835,897
SUZLON,PUT OI,4284,4212,,,,,,,,,4284,4249,,,,4364,4372,4396,4402
SWIGGY,PRICE,278.2,278.2,,,,278.2,278.38,278.26,278.68,278.36,279.0,279.0,281.0,280.0,280.0,279.0,279.0,278.0,278.0
SWIGGY,VWAP,,,,,,,,,,,279.21,278.96,279.88,279.85,279.85,279.86,279.83,279.73,279.66
SWIGGY,CASH VOL,17233642,17233642,,45.42,45.42,,,,,,672206,1497558,2846326,3684476,3905522,4040629,4368825,4820320,5054473
SWIGGY,F&O VOL,31394,28107,,,,,,,,,541,1693,5160,6880,7623,8093,8695,9379,9830
SWIGGY,F&O OI,92625,92120,,,,,,,,,92671,92698,92689,92825,92790,92816,92789,92823,92851
SWIGGY,CALL VOL,16237,15030,,,,,,,,,313,1057,,,,4289,4595,4952,5199
SWIGGY,CALL OI,16052,15094,,,,,,,,,16106,16135,,,,16176,16193,16225,16237
SWIGGY,PUT VOL,6175,5846,,,,,,,,,99,296,,,,1839,1995,2105,2220
SWIGGY,PUT OI,13225,13198,,,,,,,,,13229,13236,,,,13168,13189,13193,13199
TATACONSUM,PRICE,991.0,991.0,,,,990.1,994.0,992.0,1003.95,995.32,992.0,1000.0,998.0,998.0,999.0,997.0,994.0,995.0,995.0
TATACONSUM,VWAP,,,,,,,,,,,1002.61,1002.39,1001.88,1001.59,1001.48,1001.4,1001.03,1000.84,1000.69
TATACONSUM,CASH VOL,905959,905959,,58.13,58.13,,,,,,476881,604226,720549,759823,791684,814489,865661,891306,916660
TATACONSUM,F&O VOL,9882,8966,,,,,,,,,2212,4016,6130,7316,8216,8962,9944,10856,11426
TATACONSUM,F&O OI,51161,51032,,,,,,,,,51352,51587,52122,52470,52715,53041,53134,53315,53570
TATACONSUM,CALL VOL,4474,3868,,,,,,,,,1404,2014,,,,4152,4027,4341,5369
TATACONSUM,CALL OI,4156,3781,,,,,,,,,4766,4203,,,,4766,3669,3711,5102
TATACONSUM,PUT VOL,2098,2309,,,,,,,,,296,973,,,,2557,2847,3085,3263
TATACONSUM,PUT OI,6327,6271,,,,,,,,,5130,6480,,,,7028,6620,6625,7197
TATAELXSI,PRICE,3383.0,3383.0,,,,3450.0,3392.35,3386.12,3458.95,3408.32,3488.0,3518.0,3527.0,3491.0,3516.0,3517.0,3518.0,3512.0,3496.0
TATAELXSI,VWAP,,,,,,,,,,,3493.76,3503.22,3503.25,3500.26,3502.61,3503.1,3504.22,3504.47,3504.34
