Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30
TITAN,PUT VOL,11009,5078,,,,,,,,,945,2219,,,,5584
TITAN,PUT OI,9854,9898,,,,,,,,,10085,9943,,,,9737
TMPV,PRICE,301.1,301.1,,,,320.0,300.88,300.45,304.25,302.15,315.0,314.0,314.0,315.0,314.0,313.0
TMPV,VWAP,,,,,,,,,,,314.83,314.74,314.87,314.96,314.93,314.86
TMPV,CASH VOL,7683193,7683193,,42.5,42.5,,,,,,4182670,5885177,7428335,8559907,9246307,9816196
TMPV,F&O VOL,63719,54187,,,,,,,,,37039,59335,70321,80045,86747,91719
TMPV,F&O OI,118490,119411,,,,,,,,,116883,115868,115725,116160,116297,116543
TMPV,CALL VOL,33869,28826,,,,,,,,,19258,27960,,,,41347
TMPV,CALL OI,22041,22141,,,,,,,,,20480,20014,,,,19863
TMPV,PUT VOL,13386,12394,,,,,,,,,8191,17081,,,,27301
TMPV,PUT OI,16062,16587,,,,,,,,,16176,16589,,,,16748
TORNTPHARM,PRICE,4965.5,4965.5,,,,4931.0,4957.33,4941.0,4947.5,4911.5,4924.0,4925.0,4930.0,4910.0,4914.0,4911.0
TORNTPHARM,VWAP,,,,,,,,,,,4926.37,4925.01,4927.08,4922.0,4921.56,4921.2
TORNTPHARM,CASH VOL,263114,263114,,58.9,58.9,,,,,,16239,25275,42657,74041,77688,80393
TORNTPHARM,F&O VOL,9801,14692,,,,,,,,,276,566,858,1257,1407,1484
TORNTPHARM,F&O OI,33944,34508,,,,,,,,,34007,33975,33931,33926,33933,33920
TORNTPHARM,CALL VOL,5452,7610,,,,,,,,,175,355,,,,764
TORNTPHARM,CALL OI,3450,3575,,,,,,,,,3508,3506,,,,3518
TORNTPHARM,PUT VOL,1897,1433,,,,,,,,,30,88,,,,379
TORNTPHARM,PUT OI,2299,2536,,,,,,,,,2301,2289,,,,2240
TRENT,PRICE,2802.4,2802.4,,,,2802.4,2797.18,2786.75,2805.95,2803.58,2805.0,2805.0,2806.0,2791.0,2796.0,2787.0
TRENT,VWAP,,,,,,,,,,,2804.1,2805.82,2804.65,2802.03,2801.28,2799.54
TRENT,CASH VOL,677898,677898,,54.2,54.2,,,,,,31475,51134,67963,85924,93641,110267
TRENT,F&O VOL,26911,18675,,,,,,,,,2011,3384,5099,5996,6520,7012
TRENT,F&O OI,75998,75384,,,,,,,,,76136,76275,76589,76720,76668,76670
TRENT,CALL VOL,12713,9104,,,,,,,,,1150,1945,,,,3844
TRENT,CALL OI,14179,13613,,,,,,,,,14279,14366,,,,14587
TRENT,PUT VOL,8522,4596,,,,,,,,,421,687,,,,1493
TRENT,PUT OI,7421,7270,,,,,,,,,7452,7411,,,,7447
TVSMOTOR,PRICE,4125.0,4125.0,,,,4150.0,4119.12,4107.35,4140.15,4130.05,4138.0,4125.0,4108.0,4090.0,4088.0,4081.0
TVSMOTOR,VWAP,,,,,,,,,,,4128.83,4126.5,4120.3,4113.93,4110.69,4108.32
TVSMOTOR,CASH VOL,454748,454748,,43.87,43.87,,,,,,32745,47212,69073,84199,94845,102869
TVSMOTOR,F&O VOL,27370,20876,,,,,,,,,911,2262,3975,5040,5818,6198
TVSMOTOR,F&O OI,73156,73622,,,,,,,,,73212,73325,73559,73603,73578,73569
TVSMOTOR,CALL VOL,10926,7014,,,,,,,,,447,1362,,,,3133
TVSMOTOR,CALL OI,7969,7857,,,,,,,,,7984,10365,,,,8300
TVSMOTOR,PUT VOL,8349,5730,,,,,,,,,170,422,,,,1330
TVSMOTOR,PUT OI,7331,7569,,,,,,,,,7347,8035,,,,7388
ULTRACEMCO,PRICE,11000.0,11000.0,,,,11045.0,10975.0,10925.0,11080.0,11026.67,10916.0,10899.0,10886.0,10846.0,10797.0,10789.0
ULTRACEMCO,VWAP,,,,,,,,,,,10927.09,10917.2,10905.16,10891.33,10873.72,10866.52
ULTRACEMCO,CASH VOL,223277,223277,,64.97,64.97,,,,,,16091,21172,28669,37147,45296,49010
ULTRACEMCO,F&O VOL,26897,14799,,,,,,,,,1104,2445,3895,5237,6710,7477
ULTRACEMCO,F&O OI,68361,68357,,,,,,,,,68498,68625,68796,69159,69403,69630
ULTRACEMCO,CALL VOL,6230,4085,,,,,,,,,336,895,,,,2406
ULTRACEMCO,CALL OI,2341,1947,,,,,,,,,3012,3044,,,,2970
ULTRACEMCO,PUT VOL,5092,3040,,,,,,,,,206,433,,,,1394
ULTRACEMCO,PUT OI,3730,3666,,,,,,,,,3793,3793,,,,3874
UNIONBANK,PRICE,178.1,178.1,,,,179.57,177.93,177.59,181.99,179.4,179.0,178.0,177.0,177.0,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,179.15,178.58,178.21,177.98,177.92,177.88
UNIONBANK,CASH VOL,7422504,7422504,,52.61,52.61,,,,,,353995,610086,922118,1119942,1240652,1332352
UNIONBANK,F&O VOL,18714,26881,,,,,,,,,416,1254,2344,3136,3503,3747
UNIONBANK,F&O OI,43530,41899,,,,,,,,,43554,43606,43630,43624,43632,43627
UNIONBANK,CALL VOL,7269,8465,,,,,,,,,189,599,,,,1452
UNIONBANK,CALL OI,6372,5739,,,,,,,,,6399,6434,,,,6454
UNIONBANK,PUT VOL,6721,8078,,,,,,,,,97,372,,,,951
UNIONBANK,PUT OI,7627,6647,,,,,,,,,7637,7680,,,,7629
UNITDSPR,PRICE,1395.0,1395.0,,,,1392.1,1395.75,1395.25,1426.35,1405.45,1402.0,1394.0,1396.0,1395.0,1398.0,1393.0
UNITDSPR,VWAP,,,,,,,,,,,1399.75,1398.07,1397.44,1397.34,1397.45,1396.63
UNITDSPR,CASH VOL,552853,552853,,57.5,57.5,,,,,,8741,18352,28945,33815,38913,65178
UNITDSPR,F&O VOL,7036,8171,,,,,,,,,158,415,727,958,1124,1298
UNITDSPR,F&O OI,29743,29335,,,,,,,,,29775,29790,29833,29894,29908,29930
UNITDSPR,CALL VOL,3044,2887,,,,,,,,,78,258,,,,731
UNITDSPR,CALL OI,2428,2139,,,,,,,,,2443,2452,,,,2569
UNITDSPR,PUT VOL,1350,1762,,,,,,,,,33,92,,,,228
UNITDSPR,PUT OI,2211,2130,,,,,,,,,2228,2231,,,,2258
UNOMINDA,PRICE,1201.6,1201.6,,,,1212.3,1208.55,1203.92,1225.8,1209.67,1208.0,1200.0,1199.0,1190.0,1198.0,1193.0
UNOMINDA,VWAP,,,,,,,,,,,1205.28,1203.85,1201.01,1198.74,1197.16,1196.75
UNOMINDA,CASH VOL,374682,374682,,50.67,50.67,,,,,,15874,28480,40950,51512,78330,94872
UNOMINDA,F&O VOL,6019,5467,,,,,,,,,266,431,684,1386,1921,2482
UNOMINDA,F&O OI,15194,14965,,,,,,,,,15224,15174,15146,15317,15347,15608
UNOMINDA,CALL VOL,2018,1418,,,,,,,,,182,293,,,,788
UNOMINDA,CALL OI,2623,2453,,,,,,,,,2663,2635,,,,2648
UNOMINDA,PUT VOL,2132,2668,,,,,,,,,50,81,,,,1432
UNOMINDA,PUT OI,2013,2151,,,,,,,,,2006,1991,,,,2398
UPL,PRICE,572.95,572.95,,,,573.4,572.83,572.6,577.15,574.35,573.0,571.0,570.0,568.0,569.0,568.0
UPL,VWAP,,,,,,,,,,,573.08,571.6,571.33,570.7,570.47,570.39
UPL,CASH VOL,1449635,1449635,,56.61,56.61,,,,,,36782,146420,183201,252231,280856,292720
UPL,F&O VOL,6583,3078,,,,,,,,,209,521,1476,2029,2371,2552
UPL,F&O OI,33352,33168,,,,,,,,,33377,33395,33571,33719,33817,33877
UPL,CALL VOL,2789,1469,,,,,,,,,135,552,,,,1442
UPL,CALL OI,4793,4706,,,,,,,,,4810,4922,,,,5190
UPL,PUT VOL,1583,863,,,,,,,,,45,334,,,,651
UPL,PUT OI,4273,4159,,,,,,,,,4273,4259,,,,4304
VBL,PRICE,416.5,416.5,,,,417.5,414.36,410.07,413.23,406.67,416.0,414.0,414.0,413.0,414.0,414.0
VBL,VWAP,,,,,,,,,,,416.77,416.02,415.64,415.3,415.21,415.13
VBL,CASH VOL,9719304,9719304,,56.87,56.87,,,,,,459786,626618,790110,905509,975335,1036109
VBL,F&O VOL,40298,39205,,,,,,,,,1360,2461,3858,5068,5710,6356
VBL,F&O OI,101338,100450,,,,,,,,,101410,101560,101805,101992,101989,102034
VBL,CALL VOL,21854,23516,,,,,,,,,785,1451,,,,3223
VBL,CALL OI,22293,23484,,,,,,,,,23373,22519,,,,22563
VBL,PUT VOL,9349,7661,,,,,,,,,244,471,,,,1412
VBL,PUT OI,13217,13470,,,,,,,,,13083,13209,,,,13320
VEDL,PRICE,263.7,263.7,,,,263.7,262.69,260.68,266.12,264.51,261.0,261.0,261.0,260.0,260.0,259.0
VEDL,VWAP,,,,,,,,,,,261.33,261.0,260.84,260.74,260.64,260.5
VEDL,CASH VOL,11843976,11843976,,51.49,51.49,,,,,,1210484,1731732,2233278,2446749,2746909,3129641
VEDL,F&O VOL,83650,17624,,,,,,,,,4099,6541,9066,10522,11698,14127
VEDL,F&O OI,115729,113843,,,,,,,,,116686,117125,117612,117854,118014,118301
VEDL,CALL VOL,29918,7273,,,,,,,,,2032,3261,,,,6834
VEDL,CALL OI,15871,12738,,,,,,,,,16439,16649,,,,17550
VEDL,PUT VOL,27799,3673,,,,,,,,,962,1554,,,,3323
VEDL,PUT OI,16219,13858,,,,,,,,,16188,16300,,,,16317
VMM,PRICE,101.71,101.71,,,,102.25,101.86,101.76,103.81,102.41,101.0,101.0,102.0,101.0,101.0,101.0
VMM,VWAP,,,,,,,,,,,101.75,101.85,101.87,101.82,101.78,101.76
VMM,CASH VOL,7712844,7712844,,57.43,57.43,,,,,,598926,1307235,1825885,2100956,2270922,2400741
VMM,F&O VOL,4625,4200,,,,,,,,,303,657,983,1214,1368,1437
VMM,F&O OI,23522,22912,,,,,,,,,23540,23507,23534,23570,23589,23565
VMM,CALL VOL,2172,1802,,,,,,,,,198,424,,,,908
VMM,CALL OI,4692,4310,,,,,,,,,4713,4701,,,,4772
VMM,PUT VOL,760,756,,,,,,,,,55,103,,,,202
VMM,PUT OI,3437,3442,,,,,,,,,3437,3423,,,,3450
VOLTAS,PRICE,1165.0,1165.0,,,,1168.0,1161.17,1153.5,1161.3,1153.9,1173.0,1176.0,1177.0,1171.0,1173.0,1171.0
VOLTAS,VWAP,,,,,,,,,,,1168.49,1171.14,1172.8,1172.95,1172.96,1172.86
VOLTAS,CASH VOL,762254,762254,,46.42,46.42,,,,,,46742,74310,106851,131105,140058,149133
VOLTAS,F&O VOL,28269,18890,,,,,,,,,2558,4534,6482,7580,8245,8923
VOLTAS,F&O OI,58910,59879,,,,,,,,,59119,58863,58793,58760,58749,58731
VOLTAS,CALL VOL,16063,11176,,,,,,,,,1418,2641,,,,5177
VOLTAS,CALL OI,10350,10385,,,,,,,,,10349,10340,,,,10364
VOLTAS,PUT VOL,6405,4253,,,,,,,,,625,1128,,,,2258
VOLTAS,PUT OI,9128,9401,,,,,,,,,9119,9145,,,,9164
WAAREEENER,PRICE,2625.0,2625.0,,,,2590.0,2608.35,2575.05,2611.35,2584.05,2595.0,2613.0,2622.0,2615.0,2616.0,2615.0
WAAREEENER,VWAP,,,,,,,,,,,2594.81,2601.04,2607.2,2608.16,2608.63,2609.15
WAAREEENER,CASH VOL,1067044,1067044,,49.28,49.28,,,,,,75820,141888,201693,251818,266268,302928
WAAREEENER,F&O VOL,42244,16019,,,,,,,,,4981,7095,11452,13046,14254,15205
WAAREEENER,F&O OI,62476,62941,,,,,,,,,63212,63278,63818,64131,64577,64779
WAAREEENER,CALL VOL,29586,11134,,,,,,,,,2949,4403,,,,8728
WAAREEENER,CALL OI,10995,12413,,,,,,,,,11447,11438,,,,12078
WAAREEENER,PUT VOL,6391,2296,,,,,,,,,1545,2035,,,,3801
WAAREEENER,PUT OI,6029,5896,,,,,,,,,6256,6252,,,,6311
WIPRO,PRICE,167.4,167.4,,,,172.2,167.08,166.45,170.81,168.54,172.0,172.0,172.0,171.0,172.0,172.0
WIPRO,VWAP,,,,,,,,,,,172.54,172.58,172.45,172.36,172.35,172.35
WIPRO,CASH VOL,8484897,8484897,,45.78,45.78,,,,,,3093733,4315511,5247222,5708825,6203488,6475267
WIPRO,F&O VOL,34177,42317,,,,,,,,,16202,25196,31640,36282,40200,42546
WIPRO,F&O OI,136321,133192,,,,,,,,,134915,133850,133764,134197,133864,133609
WIPRO,CALL VOL,16462,18684,,,,,,,,,9608,14235,,,,22347
WIPRO,CALL OI,20848,20131,,,,,,,,,19545,19469,,,,18961
WIPRO,PUT VOL,6251,11141,,,,,,,,,2697,5451,,,,10649
WIPRO,PUT OI,14061,13844,,,,,,,,,14252,14159,,,,14167
YESBANK,PRICE,23.48,23.48,,,,23.68,23.32,23.01,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.59,23.5,23.46,23.43,23.41,23.39
YESBANK,CASH VOL,234792571,234792571,,38.64,38.64,,,,,,15343631,23440635,28083490,31338803,33928845,37021701
YESBANK,F&O VOL,80936,7930,,,,,,,,,2698,5136,7110,8101,9068,10160
YESBANK,F&O OI,62157,56141,,,,,,,,,62334,62424,62353,62324,62268,62251
YESBANK,CALL VOL,52344,4458,,,,,,,,,1491,3109,,,,5664
YESBANK,CALL OI,13354,9465,,,,,,,,,13504,13625,,,,13516
YESBANK,PUT VOL,16149,1475,,,,,,,,,629,1134,,,,2447
YESBANK,PUT OI,7864,6863,,,,,,,,,7809,7774,,,,7591
ZYDUSLIFE,PRICE,1119.1,1119.1,,,,1120.1,1120.05,1119.42,1136.15,1124.78,1117.0,1114.0,1115.0,1110.0,1110.0,1110.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1117.96,1117.72,1116.7,1115.72,1114.67,1113.11
ZYDUSLIFE,CASH VOL,1038797,1038797,,48.46,48.46,,,,,,28645,46537,61657,74842,92169,134387
ZYDUSLIFE,F&O VOL,12441,6151,,,,,,,,,342,639,1330,1674,2129,2951
ZYDUSLIFE,F&O OI,22603,22294,,,,,,,,,22645,22615,22781,22760,22737,22679
ZYDUSLIFE,CALL VOL,3633,1477,,,,,,,,,122,173,,,,774
ZYDUSLIFE,CALL OI,1711,1625,,,,,,,,,1987,1719,,,,1740
ZYDUSLIFE,PUT VOL,2403,1139,,,,,,,,,81,110,,,,972
ZYDUSLIFE,PUT OI,2191,2075,,,,,,,,,2254,2208,,,,2256
