Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50
SRF,VWAP,,,,,,,,,,,2473.79,2473.41,2472.27,2470.22,2470.37,2470.5,2470.26
SRF,CASH VOL,288552,288552,,53.12,53.12,,,,,,9229,14798,20577,34538,37894,41498,44573
SRF,F&O VOL,11905,11206,,,,,,,,,424,789,1212,1548,1821,1929,2240
SRF,F&O OI,33738,33488,,,,,,,,,33843,33891,34044,34064,34043,34035,34057
SRF,CALL VOL,6088,7439,,,,,,,,,326,623,,,,1301,1504
SRF,CALL OI,5487,5211,,,,,,,,,5599,5607,,,,5688,5720
SRF,PUT VOL,2769,1811,,,,,,,,,49,96,,,,278,356
SRF,PUT OI,4374,4479,,,,,,,,,4296,4384,,,,4402,4388
SUNPHARMA,PRICE,1840.0,1840.0,,,,1854.6,1844.25,1841.42,1870.9,1850.3,1836.0,1839.0,1836.0,1830.0,1834.0,1834.0,1830.0
SUNPHARMA,VWAP,,,,,,,,,,,1841.59,1841.61,1840.15,1838.56,1838.06,1837.78,1837.44
SUNPHARMA,CASH VOL,1445071,1445071,,71.97,71.97,,,,,,106679,143523,170951,194773,209190,223280,235785
SUNPHARMA,F&O VOL,42405,30309,,,,,,,,,3879,6202,8380,10433,11701,12541,13486
SUNPHARMA,F&O OI,86582,85809,,,,,,,,,86752,86779,86895,87144,87248,87482,87303
SUNPHARMA,CALL VOL,19788,11941,,,,,,,,,1695,3182,,,,6419,6580
SUNPHARMA,CALL OI,9508,6738,,,,,,,,,15327,15371,,,,15760,10134
SUNPHARMA,PUT VOL,10590,8774,,,,,,,,,1052,1846,,,,3648,3828
SUNPHARMA,PUT OI,10047,10058,,,,,,,,,10728,10757,,,,10794,10119
SUPREMEIND,PRICE,3364.4,3364.4,,,,3369.0,3431.75,3386.85,3483.75,3404.18,3397.0,3389.0,3385.0,3378.0,3405.0,3391.0,3373.0
SUPREMEIND,VWAP,,,,,,,,,,,3377.53,3380.0,3381.45,3381.18,3386.48,3390.52,3389.94
SUPREMEIND,CASH VOL,130229,130229,,39.45,39.45,,,,,,13524,17249,20400,23241,31295,45486,48611
SUPREMEIND,F&O VOL,9996,2280,,,,,,,,,692,969,1293,1784,2455,3425,3971
SUPREMEIND,F&O OI,20110,19479,,,,,,,,,20127,20105,20044,20126,20241,20276,20239
SUPREMEIND,CALL VOL,2914,615,,,,,,,,,253,433,,,,1772,1994
SUPREMEIND,CALL OI,1417,1194,,,,,,,,,1723,1714,,,,1845,1484
SUPREMEIND,PUT VOL,3040,396,,,,,,,,,100,168,,,,627,757
SUPREMEIND,PUT OI,1803,1606,,,,,,,,,1926,1924,,,,1943,1826
SUZLON,PRICE,44.12,44.12,,,,44.53,44.03,43.86,44.8,44.35,44.0,44.0,44.0,44.0,44.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,44.56,44.39,44.36,44.3,44.27,44.24,44.2
SUZLON,CASH VOL,52777120,52777120,,39.65,39.65,,,,,,3751703,6226009,7977073,9717929,10669871,11703417,13723199
SUZLON,F&O VOL,18126,18436,,,,,,,,,805,1694,2198,2941,3452,3770,4262
SUZLON,F&O OI,61327,60583,,,,,,,,,61195,61255,61347,61450,61646,61741,61771
SUZLON,CALL VOL,8652,9089,,,,,,,,,440,997,,,,2074,2339
SUZLON,CALL OI,7904,7324,,,,,,,,,7827,7898,,,,8194,8248
SUZLON,PUT VOL,3126,2965,,,,,,,,,92,223,,,,670,750
SUZLON,PUT OI,4284,4212,,,,,,,,,4284,4249,,,,4364,4372
SWIGGY,PRICE,278.2,278.2,,,,278.2,278.38,278.26,278.68,278.36,279.0,279.0,281.0,280.0,280.0,279.0,279.0
SWIGGY,VWAP,,,,,,,,,,,279.21,278.96,279.88,279.85,279.85,279.86,279.83
SWIGGY,CASH VOL,17233642,17233642,,45.42,45.42,,,,,,672206,1497558,2846326,3684476,3905522,4040629,4368825
SWIGGY,F&O VOL,31394,28107,,,,,,,,,541,1693,5160,6880,7623,8093,8695
SWIGGY,F&O OI,92625,92120,,,,,,,,,92671,92698,92689,92825,92790,92816,92789
SWIGGY,CALL VOL,16237,15030,,,,,,,,,313,1057,,,,4289,4595
SWIGGY,CALL OI,16052,15094,,,,,,,,,16106,16135,,,,16176,16193
SWIGGY,PUT VOL,6175,5846,,,,,,,,,99,296,,,,1839,1995
SWIGGY,PUT OI,13225,13198,,,,,,,,,13229,13236,,,,13168,13189
TATACONSUM,PRICE,991.0,991.0,,,,990.1,994.0,992.0,1003.95,995.32,992.0,1000.0,998.0,998.0,999.0,997.0,994.0
TATACONSUM,VWAP,,,,,,,,,,,1002.61,1002.39,1001.88,1001.59,1001.48,1001.4,1001.03
TATACONSUM,CASH VOL,905959,905959,,58.13,58.13,,,,,,476881,604226,720549,759823,791684,814489,865661
TATACONSUM,F&O VOL,9882,8966,,,,,,,,,2212,4016,6130,7316,8216,8962,9944
TATACONSUM,F&O OI,51161,51032,,,,,,,,,51352,51587,52122,52470,52715,53041,53134
TATACONSUM,CALL VOL,3988,3285,,,,,,,,,1404,2014,,,,4152,4027
TATACONSUM,CALL OI,3062,2804,,,,,,,,,4766,4203,,,,4766,3669
TATACONSUM,PUT VOL,2163,2299,,,,,,,,,296,973,,,,2557,2847
TATACONSUM,PUT OI,5845,5737,,,,,,,,,5130,6480,,,,7028,6620
TATAELXSI,PRICE,3383.0,3383.0,,,,3450.0,3392.35,3386.12,3458.95,3408.32,3488.0,3518.0,3527.0,3491.0,3516.0,3517.0,3518.0
TATAELXSI,VWAP,,,,,,,,,,,3493.76,3503.22,3503.25,3500.26,3502.61,3503.1,3504.22
TATAELXSI,CASH VOL,112924,112924,,43.19,43.19,,,,,,65724,123233,184319,208496,242649,260277,279298
TATAELXSI,F&O VOL,10844,17016,,,,,,,,,5023,11675,19593,23177,27586,29732,32015
TATAELXSI,F&O OI,37078,36247,,,,,,,,,36231,36499,37250,37879,37305,37258,37325
TATAELXSI,CALL VOL,5075,9751,,,,,,,,,3174,7779,,,,19181,20220
TATAELXSI,CALL OI,5929,5404,,,,,,,,,5365,5940,,,,6372,6348
TATAELXSI,PUT VOL,1482,2254,,,,,,,,,614,1662,,,,4586,5335
TATAELXSI,PUT OI,3704,3630,,,,,,,,,3646,3806,,,,3968,4266
TATAPOWER,PRICE,364.65,364.65,,,,375.0,365.17,364.83,367.98,365.76,371.0,370.0,369.0,367.0,368.0,368.0,367.0
TATAPOWER,VWAP,,,,,,,,,,,371.44,370.72,370.39,370.15,369.96,369.85,369.74
TATAPOWER,CASH VOL,2425732,2425732,,53.5,53.5,,,,,,878181,1137610,1277242,1356846,1438020,1508109,1571629
TATAPOWER,F&O VOL,16505,16155,,,,,,,,,6188,9734,12264,13675,14916,15949,16969
TATAPOWER,F&O OI,94537,94209,,,,,,,,,94757,94917,95330,95551,95712,95892,95991
TATAPOWER,CALL VOL,9217,8536,,,,,,,,,3115,4523,,,,7631,8225
TATAPOWER,CALL OI,15951,15738,,,,,,,,,16111,16280,,,,16745,16445
TATAPOWER,PUT VOL,4698,4669,,,,,,,,,1280,2842,,,,4480,4764
TATAPOWER,PUT OI,14964,15194,,,,,,,,,14587,14353,,,,14418,14948
TATASTEEL,PRICE,183.0,183.0,,,,186.1,182.84,182.51,185.52,183.84,182.0,183.0,183.0,182.0,183.0,183.0,184.0
TATASTEEL,VWAP,,,,,,,,,,,184.2,184.13,183.98,183.76,183.68,183.7,183.83
TATASTEEL,CASH VOL,31510206,31510206,,50.34,50.34,,,,,,3804454,4984839,5896572,7122982,8236224,9576484,12193254
TATASTEEL,F&O VOL,75791,65875,,,,,,,,,11825,19441,23159,27344,30537,34182,37964
TATASTEEL,F&O OI,179036,175934,,,,,,,,,181687,182448,183258,183768,184176,184276,184198
TATASTEEL,CALL VOL,36575,28830,,,,,,,,,6352,9620,,,,16910,18725
TATASTEEL,CALL OI,26936,24851,,,,,,,,,27698,25947,,,,28363,28194
TATASTEEL,PUT VOL,16470,20412,,,,,,,,,1978,3691,,,,6355,7283
TATASTEEL,PUT OI,19064,18629,,,,,,,,,19390,21066,,,,19499,19495
TCS,PRICE,2200.8,2200.8,,,,2275.5,2209.05,2203.55,2242.7,2214.77,2303.0,2318.0,2315.0,2292.0,2300.0,2301.0,2308.0
TCS,VWAP,,,,,,,,,,,2305.05,2309.66,2309.32,2303.28,2302.82,2302.69,2302.65
TCS,CASH VOL,2634124,2634124,,50.96,50.96,,,,,,717784,1098064,1404538,1926299,2323250,2423905,2547634
TCS,F&O VOL,110966,101033,,,,,,,,,53077,90679,127066,152256,167493,173993,180416
TCS,F&O OI,242569,243938,,,,,,,,,242094,244363,244095,244782,245493,245619,245685
TCS,CALL VOL,56206,48006,,,,,,,,,25206,44418,,,,80414,83268
TCS,CALL OI,35766,35595,,,,,,,,,32488,33753,,,,36510,36299
TCS,PUT VOL,17106,13978,,,,,,,,,7180,15841,,,,46566,49025
TCS,PUT OI,17522,17281,,,,,,,,,15038,17371,,,,20872,21234
TECHM,PRICE,1541.0,1541.0,,,,1588.0,1539.98,1537.95,1545.8,1542.6,1622.0,1626.0,1621.0,1612.0,1617.0,1617.0,1619.0
TECHM,VWAP,,,,,,,,,,,1620.67,1621.39,1621.02,1619.59,1619.38,1619.29,1619.14
TECHM,CASH VOL,2007328,2007328,,43.57,43.57,,,,,,600557,846207,1020827,1129428,1208673,1254028,1314739
TECHM,F&O VOL,40784,45628,,,,,,,,,19999,32033,41247,46180,52441,54105,56129
TECHM,F&O OI,55888,56001,,,,,,,,,56245,56419,56284,56110,58839,59118,59352
TECHM,CALL VOL,22530,24975,,,,,,,,,11202,17246,,,,28221,29174
TECHM,CALL OI,9366,9203,,,,,,,,,8653,8715,,,,11361,11423
TECHM,PUT VOL,7115,4617,,,,,,,,,4058,8413,,,,14341,15057
TECHM,PUT OI,3847,3817,,,,,,,,,4495,5225,,,,5524,5706
TIINDIA,PRICE,2606.1,2606.1,,,,2606.1,2608.6,2606.93,2644.55,2618.92,2606.0,2596.0,2603.0,2589.0,2593.0,2593.0,2576.0
TIINDIA,VWAP,,,,,,,,,,,2595.32,2594.88,2597.19,2595.76,2595.53,2595.43,2593.5
TIINDIA,CASH VOL,135215,135215,,45.21,45.21,,,,,,19139,27154,40984,50142,53621,55931,64799
TIINDIA,F&O VOL,5327,5558,,,,,,,,,144,523,921,1136,1277,1409,1677
TIINDIA,F&O OI,19546,19328,,,,,,,,,19584,19606,19623,19643,19640,19644,19668
TIINDIA,CALL VOL,2308,1770,,,,,,,,,102,344,,,,757,906
TIINDIA,CALL OI,1926,1660,,,,,,,,,1951,1974,,,,2037,2063
TIINDIA,PUT VOL,1434,1497,,,,,,,,,10,82,,,,243,294
TIINDIA,PUT OI,1670,1720,,,,,,,,,1669,1665,,,,1669,1681
TITAN,PRICE,5009.5,5009.5,,,,5003.0,4999.33,4979.0,5001.5,4985.5,4961.0,4950.0,4952.0,4935.0,4924.0,4919.0,4915.0
TITAN,VWAP,,,,,,,,,,,4960.19,4950.63,4950.4,4947.35,4944.53,4942.45,4940.76
TITAN,CASH VOL,403235,403235,,52.36,52.36,,,,,,50700,79704,109689,142075,158113,170601,181173
TITAN,F&O VOL,28071,17740,,,,,,,,,3037,5972,7583,9329,11790,14117,15619
TITAN,F&O OI,58491,59149,,,,,,,,,58910,59150,59203,59350,59411,59523,59468
TITAN,CALL VOL,10383,8779,,,,,,,,,1648,3006,,,,5054,5574
TITAN,CALL OI,9676,9924,,,,,,,,,12935,13282,,,,10566,10654
TITAN,PUT VOL,11009,5078,,,,,,,,,945,2219,,,,5584,6355
TITAN,PUT OI,9854,9898,,,,,,,,,10085,9943,,,,9737,9853
TMPV,PRICE,301.1,301.1,,,,320.0,300.88,300.45,304.25,302.15,315.0,314.0,314.0,315.0,314.0,313.0,312.0
TMPV,VWAP,,,,,,,,,,,314.83,314.74,314.87,314.96,314.93,314.86,314.71
TMPV,CASH VOL,7683193,7683193,,42.5,42.5,,,,,,4182670,5885177,7428335,8559907,9246307,9816196,10509481
TMPV,F&O VOL,63719,54187,,,,,,,,,37039,59335,70321,80045,86747,91719,97526
TMPV,F&O OI,118490,119411,,,,,,,,,116883,115868,115725,116160,116297,116543,116024
TMPV,CALL VOL,32644,28278,,,,,,,,,19258,27960,,,,41347,40576
TMPV,CALL OI,20264,20206,,,,,,,,,20480,20014,,,,19863,18149
TMPV,PUT VOL,15558,14824,,,,,,,,,8191,17081,,,,27301,30876
TMPV,PUT OI,16545,16381,,,,,,,,,16176,16589,,,,16748,16621
TORNTPHARM,PRICE,4965.5,4965.5,,,,4931.0,4957.33,4941.0,4947.5,4911.5,4924.0,4925.0,4930.0,4910.0,4914.0,4911.0,4905.0
TORNTPHARM,VWAP,,,,,,,,,,,4926.37,4925.01,4927.08,4922.0,4921.56,4921.2,4917.73
TORNTPHARM,CASH VOL,263114,263114,,58.9,58.9,,,,,,16239,25275,42657,74041,77688,80393,98663
TORNTPHARM,F&O VOL,9801,14692,,,,,,,,,276,566,858,1257,1407,1484,1967
TORNTPHARM,F&O OI,33944,34508,,,,,,,,,34007,33975,33931,33926,33933,33920,33962
TORNTPHARM,CALL VOL,5452,7610,,,,,,,,,175,355,,,,764,1004
TORNTPHARM,CALL OI,3450,3575,,,,,,,,,3508,3506,,,,3518,3536
TORNTPHARM,PUT VOL,1897,1433,,,,,,,,,30,88,,,,379,494
TORNTPHARM,PUT OI,2299,2536,,,,,,,,,2301,2289,,,,2240,2257
TRENT,PRICE,2802.4,2802.4,,,,2802.4,2797.18,2786.75,2805.95,2803.58,2805.0,2805.0,2806.0,2791.0,2796.0,2787.0,2780.0
TRENT,VWAP,,,,,,,,,,,2804.1,2805.82,2804.65,2802.03,2801.28,2799.54,2798.08
TRENT,CASH VOL,677898,677898,,54.2,54.2,,,,,,31475,51134,67963,85924,93641,110267,120281
TRENT,F&O VOL,26911,18675,,,,,,,,,2011,3384,5099,5996,6520,7012,8507
TRENT,F&O OI,75998,75384,,,,,,,,,76136,76275,76589,76720,76668,76670,76756
TRENT,CALL VOL,12713,9104,,,,,,,,,1150,1945,,,,3844,4914
TRENT,CALL OI,14179,13613,,,,,,,,,14279,14366,,,,14587,14712
TRENT,PUT VOL,8522,4596,,,,,,,,,421,687,,,,1493,1796
TRENT,PUT OI,7421,7270,,,,,,,,,7452,7411,,,,7447,7479
TVSMOTOR,PRICE,4125.0,4125.0,,,,4150.0,4119.12,4107.35,4140.15,4130.05,4138.0,4125.0,4108.0,4090.0,4088.0,4081.0,4082.0
TVSMOTOR,VWAP,,,,,,,,,,,4128.83,4126.5,4120.3,4113.93,4110.69,4108.32,4105.61
TVSMOTOR,CASH VOL,454748,454748,,43.87,43.87,,,,,,32745,47212,69073,84199,94845,102869,114057
TVSMOTOR,F&O VOL,27370,20876,,,,,,,,,911,2262,3975,5040,5818,6198,6925
TVSMOTOR,F&O OI,73156,73622,,,,,,,,,73212,73325,73559,73603,73578,73569,73635
TVSMOTOR,CALL VOL,10926,7014,,,,,,,,,447,1362,,,,3133,3467
TVSMOTOR,CALL OI,7969,7857,,,,,,,,,7984,10365,,,,8300,8390
TVSMOTOR,PUT VOL,8349,5730,,,,,,,,,170,422,,,,1330,1530
TVSMOTOR,PUT OI,7331,7569,,,,,,,,,7347,8035,,,,7388,7346
ULTRACEMCO,PRICE,11000.0,11000.0,,,,11045.0,10975.0,10925.0,11080.0,11026.67,10916.0,10899.0,10886.0,10846.0,10797.0,10789.0,10781.0
ULTRACEMCO,VWAP,,,,,,,,,,,10927.09,10917.2,10905.16,10891.33,10873.72,10866.52,10847.94
ULTRACEMCO,CASH VOL,223277,223277,,64.97,64.97,,,,,,16091,21172,28669,37147,45296,49010,61305
ULTRACEMCO,F&O VOL,26897,14799,,,,,,,,,1104,2445,3895,5237,6710,7477,8814
ULTRACEMCO,F&O OI,68361,68357,,,,,,,,,68498,68625,68796,69159,69403,69630,69649
ULTRACEMCO,CALL VOL,6230,4085,,,,,,,,,336,895,,,,2406,2799
ULTRACEMCO,CALL OI,2341,1947,,,,,,,,,3012,3044,,,,2970,3111
ULTRACEMCO,PUT VOL,5092,3040,,,,,,,,,206,433,,,,1394,1922
ULTRACEMCO,PUT OI,3730,3666,,,,,,,,,3793,3793,,,,3874,3951
UNIONBANK,PRICE,178.1,178.1,,,,179.57,177.93,177.59,181.99,179.4,179.0,178.0,177.0,177.0,177.0,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,179.15,178.58,178.21,177.98,177.92,177.88,177.81
UNIONBANK,CASH VOL,7422504,7422504,,52.61,52.61,,,,,,353995,610086,922118,1119942,1240652,1332352,1469732
UNIONBANK,F&O VOL,18714,26881,,,,,,,,,416,1254,2344,3136,3503,3747,4032
UNIONBANK,F&O OI,43530,41899,,,,,,,,,43554,43606,43630,43624,43632,43627,43622
UNIONBANK,CALL VOL,7269,8465,,,,,,,,,189,599,,,,1452,1620
UNIONBANK,CALL OI,6372,5739,,,,,,,,,6399,6434,,,,6454,6445
UNIONBANK,PUT VOL,6721,8078,,,,,,,,,97,372,,,,951,993
UNIONBANK,PUT OI,7627,6647,,,,,,,,,7637,7680,,,,7629,7624
UNITDSPR,PRICE,1395.0,1395.0,,,,1392.1,1395.75,1395.25,1426.35,1405.45,1402.0,1394.0,1396.0,1395.0,1398.0,1393.0,1387.0
UNITDSPR,VWAP,,,,,,,,,,,1399.75,1398.07,1397.44,1397.34,1397.45,1396.63,1395.75
UNITDSPR,CASH VOL,552853,552853,,57.5,57.5,,,,,,8741,18352,28945,33815,38913,65178,74086
UNITDSPR,F&O VOL,7036,8171,,,,,,,,,158,415,727,958,1124,1298,1540
UNITDSPR,F&O OI,29743,29335,,,,,,,,,29775,29790,29833,29894,29908,29930,29905
UNITDSPR,CALL VOL,2649,2571,,,,,,,,,78,258,,,,731,805
UNITDSPR,CALL OI,1874,1587,,,,,,,,,2443,2452,,,,2569,2021
UNITDSPR,PUT VOL,1347,1748,,,,,,,,,33,92,,,,228,300
UNITDSPR,PUT OI,1911,1829,,,,,,,,,2228,2231,,,,2258,1948
UNOMINDA,PRICE,1201.6,1201.6,,,,1212.3,1208.55,1203.92,1225.8,1209.67,1208.0,1200.0,1199.0,1190.0,1198.0,1193.0,1192.0
UNOMINDA,VWAP,,,,,,,,,,,1205.28,1203.85,1201.01,1198.74,1197.16,1196.75,1196.5
UNOMINDA,CASH VOL,374682,374682,,50.67,50.67,,,,,,15874,28480,40950,51512,78330,94872,101954
UNOMINDA,F&O VOL,6019,5467,,,,,,,,,266,431,684,1386,1921,2482,2654
UNOMINDA,F&O OI,15194,14965,,,,,,,,,15224,15174,15146,15317,15347,15608,15672
UNOMINDA,CALL VOL,2018,1418,,,,,,,,,182,293,,,,788,850
UNOMINDA,CALL OI,2623,2453,,,,,,,,,2663,2635,,,,2648,2670
UNOMINDA,PUT VOL,2132,2668,,,,,,,,,50,81,,,,1432,1534
UNOMINDA,PUT OI,2013,2151,,,,,,,,,2006,1991,,,,2398,2427
UPL,PRICE,572.95,572.95,,,,573.4,572.83,572.6,577.15,574.35,573.0,571.0,570.0,568.0,569.0,568.0,566.0
UPL,VWAP,,,,,,,,,,,573.08,571.6,571.33,570.7,570.47,570.39,569.95
UPL,CASH VOL,1449635,1449635,,56.61,56.61,,,,,,36782,146420,183201,252231,280856,292720,337274
UPL,F&O VOL,6583,3078,,,,,,,,,209,521,1476,2029,2371,2552,2977
UPL,F&O OI,33352,33168,,,,,,,,,33377,33395,33571,33719,33817,33877,33963
UPL,CALL VOL,2789,1469,,,,,,,,,135,552,,,,1442,1755
UPL,CALL OI,4793,4706,,,,,,,,,4810,4922,,,,5190,5303
UPL,PUT VOL,1583,863,,,,,,,,,45,334,,,,651,738
UPL,PUT OI,4273,4159,,,,,,,,,4273,4259,,,,4304,4274
VBL,PRICE,416.5,416.5,,,,417.5,414.36,410.07,413.23,406.67,416.0,414.0,414.0,413.0,414.0,414.0,413.0
VBL,VWAP,,,,,,,,,,,416.77,416.02,415.64,415.3,415.21,415.13,415.02
VBL,CASH VOL,9719304,9719304,,56.87,56.87,,,,,,459786,626618,790110,905509,975335,1036109,1098669
VBL,F&O VOL,40298,39205,,,,,,,,,1360,2461,3858,5068,5710,6356,7040
VBL,F&O OI,101338,100450,,,,,,,,,101410,101560,101805,101992,101989,102034,102113
VBL,CALL VOL,21854,23516,,,,,,,,,785,1451,,,,3223,3432
VBL,CALL OI,22293,23484,,,,,,,,,23373,22519,,,,22563,22598
VBL,PUT VOL,9349,7661,,,,,,,,,244,471,,,,1412,1639
VBL,PUT OI,13217,13470,,,,,,,,,13083,13209,,,,13320,13257
VEDL,PRICE,263.7,263.7,,,,263.7,262.69,260.68,266.12,264.51,261.0,261.0,261.0,260.0,260.0,259.0,259.0
VEDL,VWAP,,,,,,,,,,,261.33,261.0,260.84,260.74,260.64,260.5,260.35
VEDL,CASH VOL,11843976,11843976,,51.49,51.49,,,,,,1210484,1731732,2233278,2446749,2746909,3129641,3434683
VEDL,F&O VOL,83650,17624,,,,,,,,,4099,6541,9066,10522,11698,14127,15886
VEDL,F&O OI,115729,113843,,,,,,,,,116686,117125,117612,117854,118014,118301,118593
VEDL,CALL VOL,29918,7273,,,,,,,,,2032,3261,,,,6834,7994
VEDL,CALL OI,15871,12738,,,,,,,,,16439,16649,,,,17550,17769
VEDL,PUT VOL,27799,3673,,,,,,,,,962,1554,,,,3323,3774
VEDL,PUT OI,16219,13858,,,,,,,,,16188,16300,,,,16317,16347
VMM,PRICE,101.71,101.71,,,,102.25,101.86,101.76,103.81,102.41,101.0,101.0,102.0,101.0,101.0,101.0,101.0
VMM,VWAP,,,,,,,,,,,101.75,101.85,101.87,101.82,101.78,101.76,101.68
VMM,CASH VOL,7712844,7712844,,57.43,57.43,,,,,,598926,1307235,1825885,2100956,2270922,2400741,2766258
VMM,F&O VOL,4625,4200,,,,,,,,,303,657,983,1214,1368,1437,1977
VMM,F&O OI,23522,22912,,,,,,,,,23540,23507,23534,23570,23589,23565,23927
VMM,CALL VOL,1812,1543,,,,,,,,,198,424,,,,908,1213
VMM,CALL OI,3387,2958,,,,,,,,,4713,4701,,,,4772,3830
VMM,PUT VOL,752,756,,,,,,,,,55,103,,,,202,280
VMM,PUT OI,3121,3121,,,,,,,,,3437,3423,,,,3450,3153
VOLTAS,PRICE,1165.0,1165.0,,,,1168.0,1161.17,1153.5,1161.3,1153.9,1173.0,1176.0,1177.0,1171.0,1173.0,1171.0,1163.0
VOLTAS,VWAP,,,,,,,,,,,1168.49,1171.14,1172.8,1172.95,1172.96,1172.86,1171.74
VOLTAS,CASH VOL,762254,762254,,46.42,46.42,,,,,,46742,74310,106851,131105,140058,149133,179003
VOLTAS,F&O VOL,28269,18890,,,,,,,,,2558,4534,6482,7580,8245,8923,10429
VOLTAS,F&O OI,58910,59879,,,,,,,,,59119,58863,58793,58760,58749,58731,58766
VOLTAS,CALL VOL,15577,10963,,,,,,,,,1418,2641,,,,5177,5928
VOLTAS,CALL OI,9474,9491,,,,,,,,,10349,10340,,,,10364,9487
VOLTAS,PUT VOL,6650,4419,,,,,,,,,625,1128,,,,2258,2736
VOLTAS,PUT OI,8797,9041,,,,,,,,,9119,9145,,,,9164,8827
WAAREEENER,PRICE,2625.0,2625.0,,,,2590.0,2608.35,2575.05,2611.35,2584.05,2595.0,2613.0,2622.0,2615.0,2616.0,2615.0,2599.0
WAAREEENER,VWAP,,,,,,,,,,,2594.81,2601.04,2607.2,2608.16,2608.63,2609.15,2608.27
WAAREEENER,CASH VOL,1067044,1067044,,49.28,49.28,,,,,,75820,141888,201693,251818,266268,302928,368724
WAAREEENER,F&O VOL,42244,16019,,,,,,,,,4981,7095,11452,13046,14254,15205,17466
WAAREEENER,F&O OI,62476,62941,,,,,,,,,63212,63278,63818,64131,64577,64779,65268
WAAREEENER,CALL VOL,29586,11134,,,,,,,,,2949,4403,,,,8728,9968
WAAREEENER,CALL OI,10995,12413,,,,,,,,,11447,11438,,,,12078,12214
WAAREEENER,PUT VOL,6391,2296,,,,,,,,,1545,2035,,,,3801,4344
WAAREEENER,PUT OI,6029,5896,,,,,,,,,6256,6252,,,,6311,6255
WIPRO,PRICE,167.4,167.4,,,,172.2,167.08,166.45,170.81,168.54,172.0,172.0,172.0,171.0,172.0,172.0,172.0
WIPRO,VWAP,,,,,,,,,,,172.54,172.58,172.45,172.36,172.35,172.35,172.33
WIPRO,CASH VOL,8484897,8484897,,45.78,45.78,,,,,,3093733,4315511,5247222,5708825,6203488,6475267,6869469
WIPRO,F&O VOL,34177,42317,,,,,,,,,16202,25196,31640,36282,40200,42546,45234
WIPRO,F&O OI,136321,133192,,,,,,,,,134915,133850,133764,134197,133864,133609,132666
WIPRO,CALL VOL,16462,18684,,,,,,,,,9608,14235,,,,22347,23647
WIPRO,CALL OI,20848,20131,,,,,,,,,19545,19469,,,,18961,18667
WIPRO,PUT VOL,6251,11141,,,,,,,,,2697,5451,,,,10649,11387
WIPRO,PUT OI,14061,13844,,,,,,,,,14252,14159,,,,14167,14131
YESBANK,PRICE,23.48,23.48,,,,23.68,23.32,23.01,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.59,23.5,23.46,23.43,23.41,23.39,23.37
YESBANK,CASH VOL,234792571,234792571,,38.64,38.64,,,,,,15343631,23440635,28083490,31338803,33928845,37021701,40786389
YESBANK,F&O VOL,80936,7930,,,,,,,,,2698,5136,7110,8101,9068,10160,11721
YESBANK,F&O OI,62157,56141,,,,,,,,,62334,62424,62353,62324,62268,62251,62396
YESBANK,CALL VOL,52344,4458,,,,,,,,,1491,3109,,,,5664,6295
YESBANK,CALL OI,13354,9465,,,,,,,,,13504,13625,,,,13516,13628
YESBANK,PUT VOL,16149,1475,,,,,,,,,629,1134,,,,2447,3040
YESBANK,PUT OI,7864,6863,,,,,,,,,7809,7774,,,,7591,7584
ZYDUSLIFE,PRICE,1119.1,1119.1,,,,1120.1,1120.05,1119.42,1136.15,1124.78,1117.0,1114.0,1115.0,1110.0,1110.0,1110.0,1113.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1117.96,1117.72,1116.7,1115.72,1114.67,1113.11,1113.4
ZYDUSLIFE,CASH VOL,1038797,1038797,,48.46,48.46,,,,,,28645,46537,61657,74842,92169,134387,242157
ZYDUSLIFE,F&O VOL,12441,6151,,,,,,,,,342,639,1330,1674,2129,2951,3338
ZYDUSLIFE,F&O OI,22603,22294,,,,,,,,,22645,22615,22781,22760,22737,22679,22649
ZYDUSLIFE,CALL VOL,3633,1477,,,,,,,,,122,173,,,,774,934
ZYDUSLIFE,CALL OI,1711,1625,,,,,,,,,1987,1719,,,,1740,1750
ZYDUSLIFE,PUT VOL,2403,1139,,,,,,,,,81,110,,,,972,1069
ZYDUSLIFE,PUT OI,2191,2075,,,,,,,,,2254,2208,,,,2256,2267
