Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
RBLBANK,CASH VOL,3908840,1994199,1420742,58.21,50.84,,,,,,110268,225116,314766,524811,585027,617819,645468,1016942
RBLBANK,F&O VOL,12603,9628,,,,,,,,,474,1203,1612,2903,3271,3410,3510,3824
RBLBANK,F&O OI,25690,26282,,,,,,,,,25751,25713,25719,25903,25832,25842,25863,25913
RBLBANK,CALL VOL,5552,4241,,,,,,,,,243,637,836,1359,1499,1539,1573,1727
RBLBANK,CALL OI,5380,5505,,,,,,,,,5649,5640,5657,5512,5480,5499,5510,5563
RBLBANK,PUT VOL,3876,2806,,,,,,,,,146,282,380,776,894,951,985,1087
RBLBANK,PUT OI,4303,4371,,,,,,,,,3852,3864,3887,4302,4310,4301,4308,4317
RECLTD,PRICE,314.5,317.85,,,,313.9,315.48,314.83,318.08,316.85,314.0,314.0,314.0,314.0,314.0,313.0,314.0,313.0
RECLTD,VWAP,,,,,,,,,,,314.4,314.31,314.32,314.34,314.34,314.3,314.29,314.5
RECLTD,CASH VOL,3145078,4604418,828735,56.06,56.55,,,,,,129762,206588,234228,288140,306529,356017,409387,746440
RECLTD,F&O VOL,10542,12674,,,,,,,,,320,834,1157,1582,1763,2006,2217,2922
RECLTD,F&O OI,64111,64446,,,,,,,,,64112,64059,64067,64088,64077,64093,64090,63917
RECLTD,CALL VOL,4966,6162,,,,,,,,,167,485,609,835,888,984,1089,1522
RECLTD,CALL OI,9915,9575,,,,,,,,,9924,9909,9931,9899,9872,9884,9891,9796
RECLTD,PUT VOL,2623,3602,,,,,,,,,100,227,295,378,409,447,500,620
RECLTD,PUT OI,7137,7318,,,,,,,,,7143,7127,7129,7154,7165,7165,7165,7182
RELIANCE,PRICE,1279.0,1294.9,,,,1278.5,1285.95,1281.32,1315.33,1302.0,1281.0,1274.0,1274.0,1275.0,1275.0,1275.0,1275.0,1273.0
RELIANCE,VWAP,,,,,,,,,,,1282.56,1277.87,1275.99,1275.94,1275.87,1275.83,1275.79,1275.57
RELIANCE,CASH VOL,12152819,9799528,3158410,63.23,58.31,,,,,,382204,1172167,1770833,2069305,2214913,2317718,2513523,2781023
RELIANCE,F&O VOL,255413,260827,,,,,,,,,15371,58318,93098,105858,111731,115917,120582,126636
RELIANCE,F&O OI,552644,534829,,,,,,,,,554694,560612,565159,566344,566275,567203,567672,568382
RELIANCE,CALL VOL,80030,68533,,,,,,,,,6421,20250,34439,34780,36563,43156,39662,41732
RELIANCE,CALL OI,59867,52844,,,,,,,,,72436,64161,78030,66442,66522,78971,67195,67581
RELIANCE,PUT VOL,69549,72464,,,,,,,,,4210,16332,23621,28879,29785,29361,32030,33873
RELIANCE,PUT OI,52457,49591,,,,,,,,,55111,53349,55829,53900,53508,55575,53472,53451
RVNL,PRICE,207.0,207.5,,,,208.0,207.78,207.26,211.33,209.02,208.0,209.0,209.0,207.0,207.0,207.0,208.0,207.0
RVNL,VWAP,,,,,,,,,,,209.94,209.63,209.62,209.39,209.28,209.21,209.15,209.01
RVNL,CASH VOL,3171906,2884655,626785,24.7,33.41,,,,,,963870,1514435,1939629,2376644,2497443,2589596,2706732,2898748
RVNL,F&O VOL,8412,12642,,,,,,,,,2461,4444,5544,6580,7245,7731,8207,8771
RVNL,F&O OI,48126,47268,,,,,,,,,47646,47966,48008,48163,48376,48463,48388,48453
RVNL,CALL VOL,4327,8035,,,,,,,,,1923,3525,4453,5409,5794,6030,6281,6692
RVNL,CALL OI,11731,11397,,,,,,,,,12074,12475,12494,12639,12780,12828,12067,12135
RVNL,PUT VOL,1498,1757,,,,,,,,,171,408,471,621,689,757,847,931
RVNL,PUT OI,6886,6843,,,,,,,,,6837,6757,6772,6793,6800,6772,6815,6770
SAIL,PRICE,186.4,186.1,,,,186.51,187.38,186.73,196.38,195.53,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0
SAIL,VWAP,,,,,,,,,,,186.52,186.47,186.44,186.36,186.32,186.3,186.22,186.17
SAIL,CASH VOL,13768193,19246316,2153648,40.85,40.55,,,,,,486225,829437,1044381,1324584,1558395,1630369,2119036,2312855
SAIL,F&O VOL,99,194,,,,,,,,,,6,7,7,7,9,11,14
SAIL,F&O OI,51429,51493,,,,,,,,,51429,51429,51429,51424,51424,51424,51422,51420
SAIL,CALL VOL,1,10,,,,,,,,,0,0,0,0,0,0,0,0
SAIL,CALL OI,1732,1733,,,,,,,,,2300,1732,2300,1732,1732,1732,1732,1732
SAIL,PUT VOL,9,17,,,,,,,,,0,5,5,5,5,5,5,6
SAIL,PUT OI,2503,2510,,,,,,,,,2564,2503,2564,2498,2498,2498,2498,2498
SBICARD,PRICE,668.4,668.0,,,,663.0,667.55,665.85,653.98,645.45,667.0,667.0,667.0,662.0,662.0,664.0,665.0,664.0
SBICARD,VWAP,,,,,,,,,,,667.22,665.97,666.08,665.79,665.15,665.08,665.01,665.32
SBICARD,CASH VOL,2199393,2340386,457157,59.52,57.22,,,,,,28834,133601,170373,239589,297845,316407,376084,463293
SBICARD,F&O VOL,20053,21981,,,,,,,,,800,1639,2188,3080,3590,3734,4070,4275
SBICARD,F&O OI,47111,47667,,,,,,,,,47221,47218,47153,47060,47068,47024,46978,46938
SBICARD,CALL VOL,10082,10437,,,,,,,,,455,1004,1316,1496,1681,1728,1817,2132
SBICARD,CALL OI,8742,8761,,,,,,,,,8766,8837,8828,8127,8177,8180,8162,8834
SBICARD,PUT VOL,3921,4838,,,,,,,,,94,255,396,588,675,685,777,838
SBICARD,PUT OI,5326,5283,,,,,,,,,5337,5365,5385,5634,5637,5634,5639,5357
SBILIFE,PRICE,1684.0,1696.6,,,,1684.0,1689.8,1685.93,1763.73,1741.2,1679.0,1685.0,1685.0,1681.0,1681.0,1679.0,1681.0,1677.0
SBILIFE,VWAP,,,,,,,,,,,1681.0,1680.36,1681.71,1681.9,1681.78,1681.61,1681.47,1681.03
SBILIFE,CASH VOL,1020022,528949,361610,64.46,51.83,,,,,,14274,28989,52589,61140,70489,77213,83536,93158
SBILIFE,F&O VOL,19499,16458,,,,,,,,,275,848,1361,1589,1760,1891,2319,2685
SBILIFE,F&O OI,40053,39534,,,,,,,,,40075,40140,40183,40195,40208,40227,40478,40589
SBILIFE,CALL VOL,6486,5112,,,,,,,,,80,368,519,641,684,716,1035,1164
SBILIFE,CALL OI,4090,3503,,,,,,,,,4118,4129,4140,4148,4156,4161,4379,4414
SBILIFE,PUT VOL,5374,4722,,,,,,,,,57,270,446,499,534,565,638,725
SBILIFE,PUT OI,3872,3803,,,,,,,,,3875,3932,3968,3975,3979,3986,3989,4001
SBIN,PRICE,1000.5,1008.0,,,,1002.0,1002.3,1001.1,1038.05,1023.42,1009.0,1008.0,1008.0,1006.0,1006.0,1008.0,1009.0,1009.0
SBIN,VWAP,,,,,,,,,,,1007.78,1009.02,1008.96,1008.61,1008.52,1008.54,1008.62,1008.62
SBIN,CASH VOL,7091386,7084768,1752702,53.11,60.81,,,,,,398911,752707,882243,1086110,1205780,1284740,1409408,1549367
SBIN,F&O VOL,147228,96727,,,,,,,,,7302,18674,24323,29118,32277,35646,38457,40493
SBIN,F&O OI,284898,284015,,,,,,,,,285425,285935,286466,286811,286790,286974,287036,286916
SBIN,CALL VOL,63737,41363,,,,,,,,,3637,10246,12712,14988,16492,18245,19617,20530
SBIN,CALL OI,43973,43994,,,,,,,,,44205,44472,44667,44959,44838,44989,44884,44745
SBIN,PUT VOL,45143,25938,,,,,,,,,1918,4727,6547,8196,9025,9934,10861,11614
SBIN,PUT OI,34745,36002,,,,,,,,,34945,35215,35332,35374,35449,35522,35687,35727
SHREECEM,PRICE,22950.0,23160.0,,,,22910.0,23070.0,22990.0,23770.0,23600.0,22820.0,22820.0,22820.0,22820.0,22820.0,22770.0,22825.0,22720.0
SHREECEM,VWAP,,,,,,,,,,,22872.11,22855.88,22851.97,22836.27,22826.05,22820.85,22819.82,22805.68
SHREECEM,CASH VOL,12133,13107,3583,42.78,48.2,,,,,,695,966,1291,1806,1965,2242,2329,2765
SHREECEM,F&O VOL,8709,3092,,,,,,,,,546,1673,2344,2743,3059,3356,3535,3728
SHREECEM,F&O OI,22705,21764,,,,,,,,,22766,22870,22873,22955,22991,23033,23072,23089
SHREECEM,CALL VOL,1082,688,,,,,,,,,68,143,184,266,292,323,352,379
SHREECEM,CALL OI,813,571,,,,,,,,,829,856,867,896,908,924,936,941
SHREECEM,PUT VOL,1119,476,,,,,,,,,5,43,65,107,124,130,132,149
SHREECEM,PUT OI,1365,1252,,,,,,,,,1365,1378,1366,1374,1378,1381,1382,1383
SHRIRAMFIN,PRICE,1029.0,1029.0,,,,1030.0,1027.3,1023.9,1068.0,1050.0,1021.0,1023.0,1023.0,1028.0,1028.0,1031.0,1033.0,1031.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1024.11,1023.75,1024.18,1025.58,1026.37,1026.69,1027.15,1027.75
SHRIRAMFIN,CASH VOL,3641454,2574351,1205937,63.46,53.8,,,,,,147030,230109,330169,436181,490862,520944,564337,676923
SHRIRAMFIN,F&O VOL,17246,22250,,,,,,,,,737,1906,2690,3316,4118,4553,5350,5870
SHRIRAMFIN,F&O OI,64164,63495,,,,,,,,,64214,64284,64318,64357,64272,64257,64177,64099
SHRIRAMFIN,CALL VOL,7787,9390,,,,,,,,,376,896,1343,1666,2251,2356,2982,3062
SHRIRAMFIN,CALL OI,10585,10213,,,,,,,,,10629,10699,10767,10785,12794,10777,12775,10749
SHRIRAMFIN,PUT VOL,3894,7423,,,,,,,,,235,653,796,924,1047,1121,1347,1485
SHRIRAMFIN,PUT OI,9482,9532,,,,,,,,,9491,9400,9393,9409,9654,9421,9642,9389
SIEMENS,PRICE,3949.1,3951.3,,,,3949.0,3957.4,3951.87,4039.05,3997.68,3931.0,3931.0,3931.0,3929.0,3929.0,3931.0,3936.0,3917.0
SIEMENS,VWAP,,,,,,,,,,,3942.45,3934.9,3933.46,3932.79,3932.42,3932.29,3931.19,3929.18
SIEMENS,CASH VOL,378664,349820,78384,52.37,49.01,,,,,,6006,10582,14639,18171,19403,21402,25430,28505
SIEMENS,F&O VOL,15082,12328,,,,,,,,,223,905,1294,1426,1530,1673,1854,2297
SIEMENS,F&O OI,36700,37143,,,,,,,,,36745,36898,36943,36954,36949,36971,37040,37097
SIEMENS,CALL VOL,7988,5999,,,,,,,,,141,554,788,874,678,1001,943,1073
SIEMENS,CALL OI,4989,5008,,,,,,,,,6900,7042,7067,7082,5167,7099,5271,5298
SIEMENS,PUT VOL,2700,2100,,,,,,,,,41,237,268,298,315,332,409,455
SIEMENS,PUT OI,5229,5093,,,,,,,,,5276,5262,5270,5267,5210,5257,5195,5194
SOLARINDS,PRICE,22355.0,22455.0,,,,22350.0,22427.5,22379.17,21214.17,20752.5,22325.0,22230.0,22230.0,22345.0,22345.0,22450.0,22470.0,22425.0
SOLARINDS,VWAP,,,,,,,,,,,22333.19,22283.05,22283.1,22310.5,22322.83,22350.55,22356.4,22362.7
SOLARINDS,CASH VOL,94443,217218,37765,52.27,37.08,,,,,,3772,9562,12070,17050,20010,25380,26704,29755
SOLARINDS,F&O VOL,28154,84259,,,,,,,,,654,3081,4204,5781,6922,9647,10587,11495
SOLARINDS,F&O OI,45852,45659,,,,,,,,,45958,46113,46111,46206,46249,46208,46382,46420
SOLARINDS,CALL VOL,9562,35193,,,,,,,,,242,1050,1436,2134,2830,3975,4462,4940
SOLARINDS,CALL OI,9424,8670,,,,,,,,,9914,9978,9917,9953,9553,9520,9603,9644
SOLARINDS,PUT VOL,5253,13665,,,,,,,,,164,911,1179,1636,1501,1970,2158,2314
SOLARINDS,PUT OI,4507,4435,,,,,,,,,5850,5951,5977,6028,4735,4809,4835,4838
SONACOMS,PRICE,799.5,804.0,,,,798.0,799.49,799.47,797.45,791.82,796.0,796.0,796.0,801.0,801.0,802.0,804.0,803.0
SONACOMS,VWAP,,,,,,,,,,,797.69,795.78,798.55,799.8,801.88,801.93,802.04,802.12
SONACOMS,CASH VOL,549181,1137878,145860,47.96,47.61,,,,,,19329,46149,103926,151488,301051,316477,335237,362703
SONACOMS,F&O VOL,4369,7234,,,,,,,,,67,272,861,1212,1823,2014,2146,2342
SONACOMS,F&O OI,19751,19549,,,,,,,,,19760,19760,19701,19736,19776,19716,19720,19714
SONACOMS,CALL VOL,2196,3791,,,,,,,,,30,152,565,769,1090,1185,1269,1365
SONACOMS,CALL OI,3262,3117,,,,,,,,,3264,3265,3215,3250,3240,3259,3258,3255
SONACOMS,PUT VOL,675,1146,,,,,,,,,7,40,116,156,239,266,276,305
SONACOMS,PUT OI,3034,2969,,,,,,,,,3036,3024,3034,3037,3043,3044,3043,3044
SRF,PRICE,2520.0,2522.0,,,,2517.0,2520.85,2520.28,2590.1,2561.37,2544.0,2533.0,2533.0,2531.0,2531.0,2525.0,2535.0,2515.0
SRF,VWAP,,,,,,,,,,,2539.38,2539.85,2538.71,2538.37,2537.92,2537.25,2536.43,2533.86
SRF,CASH VOL,68501,167100,24918,52.11,66.3,,,,,,14767,33511,42446,61845,65401,71094,94899,107522
SRF,F&O VOL,4616,5243,,,,,,,,,1249,3692,4321,5102,5342,5573,6346,7121
SRF,F&O OI,33210,32981,,,,,,,,,32972,33360,33320,33296,33291,33259,33253,33312
SRF,CALL VOL,2995,2610,,,,,,,,,984,3025,3438,4039,4236,4272,4772,5173
SRF,CALL OI,5023,4875,,,,,,,,,5454,5740,5744,5718,5723,5088,5090,5180
SRF,PUT VOL,771,1276,,,,,,,,,81,359,436,514,534,557,742,881
SRF,PUT OI,4352,4395,,,,,,,,,4523,4526,4517,4528,4528,4335,4335,4355
SUNPHARMA,PRICE,1864.9,1885.9,,,,1865.9,1881.75,1870.52,1939.9,1912.63,1864.0,1858.0,1858.0,1856.0,1856.0,1857.0,1861.0,1856.0
SUNPHARMA,VWAP,,,,,,,,,,,1868.01,1862.13,1859.86,1859.22,1858.49,1858.47,1858.73,1857.85
SUNPHARMA,CASH VOL,1396896,1422627,489548,62.13,69.71,,,,,,29591,62385,128089,150457,182944,195382,220276,317818
SUNPHARMA,F&O VOL,30927,23529,,,,,,,,,1623,3705,6108,7241,8394,8966,9673,10701
SUNPHARMA,F&O OI,84156,83315,,,,,,,,,84241,84482,84615,84715,84779,84812,84774,84916
SUNPHARMA,CALL VOL,14692,10653,,,,,,,,,915,2039,3285,3827,4470,4747,5178,5792
SUNPHARMA,CALL OI,17574,16731,,,,,,,,,17671,17909,18013,18085,18166,18203,18181,18276
SUNPHARMA,PUT VOL,9831,7096,,,,,,,,,469,1180,1933,2366,2737,2913,3141,3426
SUNPHARMA,PUT OI,10757,10612,,,,,,,,,10759,10781,10799,10827,10819,10825,10804,10807
SUPREMEIND,PRICE,3516.9,3553.0,,,,3502.6,3527.6,3520.47,3576.8,3508.93,3492.0,3499.0,3499.0,3499.0,3499.0,3498.0,3499.0,3492.0
SUPREMEIND,VWAP,,,,,,,,,,,3495.4,3490.41,3492.34,3493.38,3494.78,3494.92,3495.17,3494.75
SUPREMEIND,CASH VOL,99750,151985,32116,44.57,53.74,,,,,,2595,7350,8993,10336,12611,13219,14114,17168
SUPREMEIND,F&O VOL,4408,8851,,,,,,,,,145,464,621,747,810,863,889,1032
SUPREMEIND,F&O OI,19454,19747,,,,,,,,,19471,19480,19501,19510,19519,19518,19511,19540
SUPREMEIND,CALL VOL,1417,2895,,,,,,,,,83,252,301,374,406,412,429,495
SUPREMEIND,CALL OI,2443,2425,,,,,,,,,2458,2452,2460,2457,2465,2470,2469,2477
SUPREMEIND,PUT VOL,877,2890,,,,,,,,,20,88,133,154,174,182,186,207
SUPREMEIND,PUT OI,1773,1807,,,,,,,,,1770,1781,1804,1818,1825,1833,1837,1838
SUZLON,PRICE,45.45,45.5,,,,45.44,45.85,45.58,46.28,45.66,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0
SUZLON,VWAP,,,,,,,,,,,45.57,45.43,45.41,45.35,45.25,45.22,45.2,45.19
SUZLON,CASH VOL,52512738,24929892,13894357,47.82,47.72,,,,,,2683311,5785182,7122972,10729489,13298057,14258509,15648283,16396314
SUZLON,F&O VOL,15553,6539,,,,,,,,,268,927,1362,1959,3902,4717,5300,5631
SUZLON,F&O OI,58480,58054,,,,,,,,,58518,58635,58680,58953,59231,59299,59283,59316
SUZLON,CALL VOL,8691,3704,,,,,,,,,161,656,893,1447,2181,2646,3018,3247
SUZLON,CALL OI,8808,8787,,,,,,,,,8842,8948,8989,9195,9280,9394,9375,9396
SUZLON,PUT VOL,2771,1349,,,,,,,,,23,75,167,288,595,689,799,862
SUZLON,PUT OI,5176,5121,,,,,,,,,5174,5174,5167,5163,5172,5148,5128,5122
SWIGGY,PRICE,282.75,275.7,,,,284.1,281.39,278.68,275.02,272.88,282.0,281.0,281.0,280.0,280.0,280.0,281.0,281.0
SWIGGY,VWAP,,,,,,,,,,,283.03,281.99,281.83,281.64,281.44,281.29,281.27,281.28
SWIGGY,CASH VOL,23545618,25774897,6218405,46.53,60.08,,,,,,1061250,1855098,2213887,2645302,2828320,3187216,3557680,4027444
SWIGGY,F&O VOL,74353,52881,,,,,,,,,2681,5915,7512,9420,10701,11745,13011,13994
SWIGGY,F&O OI,91308,88518,,,,,,,,,91478,91519,91579,91489,91558,91648,91718,91799
SWIGGY,CALL VOL,34583,23793,,,,,,,,,1368,3401,4041,5085,5623,6226,6973,7537
SWIGGY,CALL OI,14979,15160,,,,,,,,,14996,15056,15111,15089,15150,15222,15209,15222
SWIGGY,PUT VOL,20549,13079,,,,,,,,,624,1664,1919,2363,2632,2863,3114,3280
SWIGGY,PUT OI,13299,11106,,,,,,,,,13334,13296,13314,13316,13326,13331,13338,13337
TATACONSUM,PRICE,1001.0,1014.1,,,,1004.0,1007.35,1003.12,1026.55,1015.52,1003.0,1002.0,1002.0,1003.0,1003.0,1001.0,998.0,997.0
TATACONSUM,VWAP,,,,,,,,,,,1004.0,1002.44,1002.87,1003.05,1002.96,1002.78,1002.0,1000.91
TATACONSUM,CASH VOL,973918,720871,277361,67.4,55.69,,,,,,32959,83909,106904,128218,150249,168564,211016,260146
TATACONSUM,F&O VOL,7642,5424,,,,,,,,,173,470,1366,1642,2006,2409,2953,3894
TATACONSUM,F&O OI,50667,50733,,,,,,,,,50656,50702,50769,51186,51147,51292,51256,51291
TATACONSUM,CALL VOL,2766,2030,,,,,,,,,95,256,663,794,1000,1263,1569,1920
TATACONSUM,CALL OI,3397,3227,,,,,,,,,3373,3420,4244,3603,3574,3708,3677,3674
TATACONSUM,PUT VOL,1802,884,,,,,,,,,28,95,525,580,654,713,826,1185
TATACONSUM,PUT OI,5812,5832,,,,,,,,,5821,5827,4837,6113,6119,6126,6134,6179
TATAELXSI,PRICE,3383.0,3492.0,,,,3384.0,3419.95,3395.32,3605.05,3573.68,3398.0,3432.0,3432.0,3419.0,3419.0,3409.0,3416.0,3411.0
TATAELXSI,VWAP,,,,,,,,,,,3399.66,3414.81,3422.63,3427.41,3426.19,3425.26,3425.02,3424.6
TATAELXSI,CASH VOL,246727,92045,87083,46.14,33.06,,,,,,15842,43235,73364,111262,119081,124679,127662,131388
TATAELXSI,F&O VOL,16167,7742,,,,,,,,,985,3135,5133,9546,10366,11230,11675,11988
TATAELXSI,F&O OI,35519,33043,,,,,,,,,35598,35603,35590,35881,36029,36328,36359,36392
TATAELXSI,CALL VOL,4960,1651,,,,,,,,,530,2034,3185,5395,5859,6270,6518,6658
TATAELXSI,CALL OI,3236,2098,,,,,,,,,3240,4706,4755,3558,3662,3810,3822,3842
TATAELXSI,PUT VOL,3991,1264,,,,,,,,,250,592,934,1635,1747,1859,1933,1987
TATAELXSI,PUT OI,3386,3105,,,,,,,,,3464,4066,4072,3493,3488,3494,3483,3481
TATAPOWER,PRICE,370.0,365.55,,,,369.7,369.48,368.42,364.96,358.88,368.0,367.0,367.0,366.0,366.0,366.0,366.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,368.44,368.09,367.82,367.62,367.51,367.42,367.36,367.27
TATAPOWER,CASH VOL,5668226,2879558,1280983,36.56,53.29,,,,,,226861,375721,456157,534339,580969,622942,665684,769701
TATAPOWER,F&O VOL,50149,16465,,,,,,,,,1016,2390,4640,5244,5744,6083,6344,7381
TATAPOWER,F&O OI,93854,94926,,,,,,,,,93965,93985,94109,94120,94230,94233,94216,94147
TATAPOWER,CALL VOL,24146,7317,,,,,,,,,481,1428,2399,2720,2985,3107,3253,3895
TATAPOWER,CALL OI,15299,16461,,,,,,,,,15751,15437,15641,15686,15803,15819,15844,15751
TATAPOWER,PUT VOL,15294,4993,,,,,,,,,253,979,1518,1684,1854,1985,2099,2285
TATAPOWER,PUT OI,15232,14731,,,,,,,,,14732,15199,15177,15140,15141,15132,15128,15109
TATASTEEL,PRICE,188.75,184.15,,,,189.0,188.11,186.83,187.74,185.65,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
TATASTEEL,VWAP,,,,,,,,,,,187.83,187.9,187.87,187.86,187.87,187.88,187.77,187.7
TATASTEEL,CASH VOL,45985325,24272812,6438880,47.32,54.5,,,,,,908995,1477972,1890268,2343945,2732050,2998362,4186124,5573282
TATASTEEL,F&O VOL,160746,64349,,,,,,,,,3863,7954,10191,11650,12651,13438,16675,18799
TATASTEEL,F&O OI,174731,173470,,,,,,,,,175286,175676,175896,176023,176125,176258,176271,176163
TATASTEEL,CALL VOL,77475,36674,,,,,,,,,2262,4675,5801,6626,7059,7549,9268,10130
TATASTEEL,CALL OI,28677,33762,,,,,,,,,29202,29410,29642,29761,29863,29984,30109,30114
TATASTEEL,PUT VOL,50645,15732,,,,,,,,,1104,2234,2807,3171,3427,3634,4933,5517
TATASTEEL,PUT OI,21684,19076,,,,,,,,,21676,21809,21803,21816,21825,21820,21720,21671
TCS,PRICE,2208.0,2255.5,,,,2199.0,2215.1,2210.37,2350.85,2319.62,2213.0,2220.0,2220.0,2213.0,2213.0,2209.0,2208.0,2209.0
TCS,VWAP,,,,,,,,,,,2212.59,2214.57,2218.26,2217.94,2217.35,2216.61,2216.03,2214.55
TCS,CASH VOL,3370071,2148114,1111746,59.5,52.58,,,,,,214903,482612,657250,780588,836018,893189,956104,1083906
TCS,F&O VOL,153677,71135,,,,,,,,,6529,23171,36423,40954,43398,47441,49871,52350
TCS,F&O OI,238868,230691,,,,,,,,,239336,241405,242522,243172,243435,243934,244101,244474
TCS,CALL VOL,42673,14728,,,,,,,,,2657,9536,15067,16979,16479,17816,18560,19941
TCS,CALL OI,13266,10336,,,,,,,,,15771,16482,16895,17216,15083,15160,15272,15358
TCS,PUT VOL,42032,22395,,,,,,,,,1571,6077,8895,10083,12515,13840,14619,15936
TCS,PUT OI,16366,15983,,,,,,,,,15744,16343,16679,16742,17315,17444,17337,17459
TECHM,PRICE,1508.0,1559.0,,,,1511.9,1514.5,1510.17,1617.95,1603.92,1504.0,1538.0,1538.0,1526.0,1526.0,1515.0,1521.0,1524.0
TECHM,VWAP,,,,,,,,,,,1506.35,1524.84,1532.88,1532.31,1531.51,1530.8,1530.2,1529.86
TECHM,CASH VOL,1329200,1575629,487713,45.26,57.63,,,,,,59922,205633,532307,640409,693058,725641,770464,807310
TECHM,F&O VOL,35426,16788,,,,,,,,,1045,6944,18773,21635,23446,25094,29453,31456
TECHM,F&O OI,54918,51508,,,,,,,,,54986,55070,55686,55683,55731,55904,56014,56056
TECHM,CALL VOL,12296,5008,,,,,,,,,431,4730,10871,11631,12432,13120,15514,16505
TECHM,CALL OI,5373,3949,,,,,,,,,4447,6928,7320,5877,5813,5910,6049,6045
TECHM,PUT VOL,10274,5656,,,,,,,,,351,1504,4451,5244,5886,6410,7809,8324
TECHM,PUT OI,5986,5443,,,,,,,,,6545,6699,6704,6262,6379,6398,6356,6356
TIINDIA,PRICE,2678.3,2638.7,,,,2670.0,2669.68,2652.45,2754.25,2716.75,2640.0,2652.0,2652.0,2647.0,2647.0,2645.0,2649.0,2661.0
TIINDIA,VWAP,,,,,,,,,,,2653.75,2646.83,2647.9,2648.02,2647.51,2647.02,2647.27,2649.47
TIINDIA,CASH VOL,234838,545195,64258,43.04,59.03,,,,,,11659,31074,36756,44343,47116,53334,57775,68655
TIINDIA,F&O VOL,9452,11350,,,,,,,,,431,1225,1695,2131,2371,2577,2726,2968
TIINDIA,F&O OI,19318,19277,,,,,,,,,19389,19453,19451,19322,19329,19365,19367,19362
TIINDIA,CALL VOL,5058,3738,,,,,,,,,238,549,708,885,1022,1094,1155,1275
TIINDIA,CALL OI,2407,2526,,,,,,,,,2461,2515,2528,2509,2523,2541,2546,2533
TIINDIA,PUT VOL,1975,4190,,,,,,,,,105,545,639,737,801,861,903,967
TIINDIA,PUT OI,2123,2086,,,,,,,,,2131,2102,2098,2107,2100,2111,2111,2122
TITAN,PRICE,5005.0,4987.0,,,,5000.5,5001.17,4993.5,5055.5,5031.83,4991.0,5000.0,5000.0,5011.0,5011.0,5014.0,5014.0,5017.0
TITAN,VWAP,,,,,,,,,,,4986.88,4989.0,4994.06,4999.47,5000.76,5001.6,5003.62,5004.78
TITAN,CASH VOL,502050,432671,184948,65.06,57.12,,,,,,14347,33349,48484,63288,69311,73832,86765,98375
TITAN,F&O VOL,26522,19110,,,,,,,,,673,1935,3380,5912,6584,7097,7583,8217
TITAN,F&O OI,59343,59044,,,,,,,,,59430,59475,59576,59593,59579,59624,59649,59641
TITAN,CALL VOL,12629,9933,,,,,,,,,407,1222,2544,3921,4299,4535,4870,5247
TITAN,CALL OI,12672,11685,,,,,,,,,12741,12766,12776,12794,12767,12789,12811,12781
TITAN,PUT VOL,8523,5232,,,,,,,,,174,559,975,1366,1529,1691,1828,2032
TITAN,PUT OI,9059,9166,,,,,,,,,9078,9080,9157,9138,9129,9143,9145,9135
TMPV,PRICE,303.0,306.45,,,,303.0,303.62,303.21,312.27,311.76,302.0,301.0,301.0,300.0,300.0,300.0,301.0,301.0
TMPV,VWAP,,,,,,,,,,,302.83,302.26,302.09,301.64,301.5,301.42,301.36,301.35
TMPV,CASH VOL,6971556,6921996,2258731,47.58,46.21,,,,,,371815,799709,1154345,1778140,1967555,2218832,2415353,2525088
TMPV,F&O VOL,46751,48319,,,,,,,,,1305,4643,9297,15852,17859,22732,24577,25464
TMPV,F&O OI,116428,116939,,,,,,,,,116762,117368,117821,118773,119133,119818,119899,120034
TMPV,CALL VOL,19049,19726,,,,,,,,,607,2070,3861,6632,7396,9549,10476,10798
TMPV,CALL OI,13282,13409,,,,,,,,,13507,13846,14254,14937,15106,15323,15230,15212
TMPV,PUT VOL,13231,12354,,,,,,,,,349,1402,3213,5734,6389,8036,8622,8815
TMPV,PUT OI,15723,15759,,,,,,,,,15750,15772,15667,15716,15733,16064,16101,16125
TORNTPHARM,PRICE,4930.0,4960.0,,,,5000.0,4958.5,4939.5,4944.5,4886.17,4960.0,4946.0,4946.0,4967.0,4967.0,4950.0,4960.0,4957.0
TORNTPHARM,VWAP,,,,,,,,,,,4965.27,4955.35,4956.25,4957.64,4957.93,4957.56,4957.38,4957.31
TORNTPHARM,CASH VOL,165089,258478,58001,62.02,72.7,,,,,,36149,51400,58501,65166,71046,73939,77961,79524
TORNTPHARM,F&O VOL,5125,12148,,,,,,,,,2688,4233,5223,5921,6435,6784,7197,7328
TORNTPHARM,F&O OI,34757,34975,,,,,,,,,35217,35338,35399,35376,35371,35359,35400,35400
TORNTPHARM,CALL VOL,2714,6324,,,,,,,,,2397,3636,4372,4853,5216,5385,5569,5641
TORNTPHARM,CALL OI,3595,3592,,,,,,,,,4016,4120,4181,4146,4143,4136,4137,4138
