Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
MANKIND,F&O VOL,5998,4409,,,,,,,,,104,436,730,1106,1243,1317,1505,1664,1772,1843,2129,2246
MANKIND,F&O OI,18559,18721,,,,,,,,,18578,18633,18642,18641,18687,18707,18714,18719,18705,18707,18714,18722
MANKIND,CALL VOL,1125,606,,,,,,,,,29,111,201,251,291,299,306,347,367,381,453,471
MANKIND,CALL OI,698,517,,,,,,,,,916,696,709,704,908,908,703,703,709,705,716,726
MANKIND,PUT VOL,1375,1076,,,,,,,,,22,103,168,287,317,325,414,437,450,506,527,532
MANKIND,PUT OI,2092,2020,,,,,,,,,2081,2093,2106,2088,2110,2136,2155,2158,2162,2154,2158,2158
MARICO,PRICE,813.9,823.9,,,,813.9,815.73,814.51,827.08,819.12,805.0,804.0,804.0,803.0,803.0,801.0,801.0,801.0,801.0,801.0,801.0,802.0
MARICO,VWAP,,,,,,,,,,,806.45,803.94,803.98,803.84,803.59,803.44,802.95,802.89,802.8,802.75,802.66,802.64
MARICO,CASH VOL,2389739,1525669,351434,78.39,62.48,,,,,,48087,173755,260211,339055,399952,478850,752013,784505,827476,867110,914449,995666
MARICO,F&O VOL,5757,10178,,,,,,,,,204,822,1257,1557,1903,2738,3320,3468,3578,3637,3769,3958
MARICO,F&O OI,22514,21841,,,,,,,,,22555,22693,22728,22790,22857,22993,23037,23033,23075,23087,23087,23084
MARICO,CALL VOL,2422,3810,,,,,,,,,106,357,560,725,853,1341,1647,1722,1764,1811,1859,
MARICO,CALL OI,2111,1765,,,,,,,,,2152,2209,2262,2309,2344,2411,2401,2398,2418,2425,2444,
MARICO,PUT VOL,1723,3178,,,,,,,,,68,313,435,529,655,901,1009,1057,1096,1108,1175,
MARICO,PUT OI,2721,2579,,,,,,,,,2721,2746,2739,2752,2758,2779,2828,2836,2844,2839,2818,
MARUTI,PRICE,12618.0,12641.0,,,,12679.0,12616.83,12614.5,13093.5,12827.17,12617.0,12591.0,12591.0,12578.0,12578.0,12569.0,12562.0,12555.0,12555.0,12671.0,12671.0,12677.0
MARUTI,VWAP,,,,,,,,,,,12634.62,12609.78,12580.46,12578.28,12574.61,12573.1,12571.3,12570.08,12587.45,12593.48,12600.81,12603.31
MARUTI,CASH VOL,534832,356860,108613,65.95,56.67,,,,,,10415,18616,30627,42318,50031,53563,61876,71581,119381,128913,143765,148653
MARUTI,F&O VOL,87287,98149,,,,,,,,,3741,10046,21242,26713,28990,31048,32539,34077,43070,47961,54285,58372
MARUTI,F&O OI,155412,157354,,,,,,,,,155892,156585,157805,157922,158110,158061,158058,158068,157528,157288,157415,157570
MARUTI,CALL VOL,34589,36902,,,,,,,,,1447,3495,7484,9045,9656,10381,10925,11826,14757,17980,20926,
MARUTI,CALL OI,20292,20525,,,,,,,,,18482,18887,19840,19784,19873,19942,19978,19972,19312,21302,21597,
MARUTI,PUT VOL,20613,26167,,,,,,,,,848,2920,6059,7779,8528,8934,9399,9980,12263,12861,14487,
MARUTI,PUT OI,16528,16392,,,,,,,,,16102,16192,16242,16531,16650,16661,16635,16661,16789,17236,17279,
MAXHEALTH,PRICE,1037.5,993.0,,,,1040.1,1030.43,1016.3,1011.6,993.73,1035.0,1032.0,1032.0,1038.0,1038.0,1033.0,1034.0,1033.0,1033.0,1030.0,1030.0,1031.0
MAXHEALTH,VWAP,,,,,,,,,,,1035.46,1033.07,1032.87,1033.87,1033.52,1033.52,1033.51,1033.33,1033.33,1033.08,1032.81,1032.76
MAXHEALTH,CASH VOL,4591285,1922846,751490,39.85,67.53,,,,,,60589,102058,135861,301295,656404,671291,729419,898079,907119,1094201,1239186,1279212
MAXHEALTH,F&O VOL,79737,10009,,,,,,,,,761,2447,3414,4714,5124,5384,5843,6528,6851,7535,8347,8494
MAXHEALTH,F&O OI,33901,33329,,,,,,,,,33936,33864,33914,33954,33944,33966,33976,33937,33917,33875,33919,33896
MAXHEALTH,CALL VOL,45959,6550,,,,,,,,,423,1134,1542,2204,2398,2548,2741,3126,3154,3506,3702,
MAXHEALTH,CALL OI,4238,4560,,,,,,,,,4267,4255,4292,4321,4326,4340,4344,4357,4349,4351,4349,
MAXHEALTH,PUT VOL,17644,1170,,,,,,,,,155,808,1184,1557,1666,1720,1904,2198,2260,2568,2782,
MAXHEALTH,PUT OI,3317,2173,,,,,,,,,3308,3293,3256,3248,3237,3246,3244,3213,3192,3154,3129,
MAZDOCK,PRICE,2408.8,2466.4,,,,2408.8,2428.1,2415.23,2492.95,2480.98,2409.0,2401.0,2401.0,2390.0,2390.0,2392.0,2396.0,2387.0,2387.0,2392.0,2392.0,2397.0
MAZDOCK,VWAP,,,,,,,,,,,2410.69,2406.22,2405.26,2402.04,2400.62,2399.84,2399.53,2398.65,2398.46,2398.39,2398.19,2398.1
MAZDOCK,CASH VOL,563605,588746,119631,35.19,24.28,,,,,,48561,82342,97987,129888,150715,169027,177834,192145,198185,201248,205874,211405
MAZDOCK,F&O VOL,17817,20490,,,,,,,,,581,1363,1815,3851,5876,8163,8568,9089,9363,9540,9920,10284
MAZDOCK,F&O OI,47061,45764,,,,,,,,,47122,47253,47305,47736,47835,47021,47070,47076,47151,47185,47234,47257
MAZDOCK,CALL VOL,8942,12007,,,,,,,,,378,819,1031,2098,2397,2756,2929,3166,3235,3316,3399,
MAZDOCK,CALL OI,9696,8522,,,,,,,,,9722,9805,9817,9711,9738,9730,9761,9775,9770,9795,9794,
MAZDOCK,PUT VOL,4156,3856,,,,,,,,,106,235,309,739,1110,1383,1512,1642,1710,1734,1940,
MAZDOCK,PUT OI,6871,6789,,,,,,,,,6896,6913,6936,7039,7082,7150,7156,7138,7151,7155,7147,
MCX,PRICE,3350.0,3342.0,,,,3311.9,3360.75,3353.58,3282.8,3277.87,3312.0,3326.0,3326.0,3317.0,3317.0,3312.0,3314.0,3302.0,3302.0,3292.0,3292.0,3298.0
MCX,VWAP,,,,,,,,,,,3318.66,3319.08,3319.28,3319.25,3319.0,3317.26,3317.02,3314.02,3313.24,3312.87,3311.53,3310.49
MCX,CASH VOL,2174879,1433417,392675,42.29,35.77,,,,,,120089,256625,294373,334598,358559,464223,490303,587545,611618,621159,661655,702840
MCX,F&O VOL,92148,57578,,,,,,,,,3687,10098,11970,12966,13868,15396,16296,19796,21655,22366,24100,25541
MCX,F&O OI,76368,76671,,,,,,,,,77039,77647,77805,77730,77661,77753,77746,77769,77869,77851,78169,78217
MCX,CALL VOL,43713,25892,,,,,,,,,1657,5145,6039,6561,6935,7544,8070,9590,10263,10641,11448,
MCX,CALL OI,18872,17851,,,,,,,,,19352,19723,19777,19691,19663,19693,19678,19897,20059,20114,20303,
MCX,PUT VOL,24163,16901,,,,,,,,,1240,3204,3626,3907,4134,4647,4891,6468,6931,7190,7725,
MCX,PUT OI,12368,11904,,,,,,,,,12418,12600,12637,12657,12638,12661,12655,12504,12476,12472,12502,
MFSL,PRICE,1468.5,1498.7,,,,1465.8,1480.0,1472.33,1543.97,1535.1,1459.0,1459.0,1459.0,1462.0,1462.0,1459.0,1466.0,1461.0,1461.0,1464.0,1464.0,1472.0
MFSL,VWAP,,,,,,,,,,,1461.22,1458.58,1457.58,1459.82,1459.91,1459.91,1460.83,1460.84,1461.09,1461.25,1461.35,1462.69
MFSL,CASH VOL,802373,589318,428855,59.27,55.29,,,,,,6817,23545,31818,51398,57812,64313,76988,87446,94307,99081,110785,133606
MFSL,F&O VOL,9383,8168,,,,,,,,,205,520,771,1182,1287,1400,1592,1665,1717,1738,1819,2052
MFSL,F&O OI,23074,23648,,,,,,,,,23122,23181,23200,23173,23154,23164,23175,23192,23201,23201,23196,23172
MFSL,CALL VOL,3038,1697,,,,,,,,,36,159,272,461,481,517,574,585,596,605,622,
MFSL,CALL OI,1237,986,,,,,,,,,1251,1280,1306,1282,1279,1285,1291,1294,1298,1296,1296,
MFSL,PUT VOL,2914,2648,,,,,,,,,43,152,226,328,351,373,416,428,441,444,453,
MFSL,PUT OI,1286,1264,,,,,,,,,1288,1293,1292,1311,1316,1317,1323,1323,1326,1325,1327,
MOTHERSON,PRICE,163.7,163.85,,,,163.7,163.77,163.72,165.3,162.23,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,163.41,162.95,163.19,163.27,163.27,163.26,163.32,163.33,163.33,163.33,163.31,163.3
MOTHERSON,CASH VOL,6002467,10426788,1865310,55.9,51.42,,,,,,187935,484604,879608,1026179,1087244,1181721,1343127,1411677,1493738,1556271,1661776,1795133
MOTHERSON,F&O VOL,5493,6393,,,,,,,,,133,659,923,1151,1248,1429,1592,1686,1776,1803,1879,1963
MOTHERSON,F&O OI,35247,35245,,,,,,,,,35250,35233,35226,35261,35237,35256,35264,35270,35265,35267,35273,35277
MOTHERSON,CALL VOL,2344,3090,,,,,,,,,64,359,463,613,652,707,782,842,864,875,911,
MOTHERSON,CALL OI,3954,3832,,,,,,,,,3951,3945,3969,3936,3931,3937,3947,3936,3929,3929,3927,
MOTHERSON,PUT VOL,1400,1432,,,,,,,,,32,174,216,299,319,355,409,454,461,467,479,
MOTHERSON,PUT OI,5040,5053,,,,,,,,,5041,5026,4541,5027,5021,5022,5018,5023,5026,5027,5026,
MOTILALOFS,PRICE,1025.0,1051.5,,,,1023.0,1034.3,1028.1,1031.52,1020.55,1015.0,1023.0,1023.0,1016.0,1016.0,1015.0,1019.0,1014.0,1014.0,1015.0,1015.0,1017.0
MOTILALOFS,VWAP,,,,,,,,,,,1017.14,1018.64,1018.63,1018.52,1018.27,1018.16,1018.13,1017.93,1017.85,1017.75,1017.55,1017.47
MOTILALOFS,CASH VOL,489071,940774,149962,40.82,59.31,,,,,,33821,99305,111755,133407,142479,149867,155273,165804,168970,175664,184287,192364
MOTILALOFS,F&O VOL,7106,7827,,,,,,,,,303,1015,1291,1556,1721,1823,1937,2008,2054,2075,2140,2250
MOTILALOFS,F&O OI,12854,12904,,,,,,,,,12908,12913,12965,13035,13051,13038,13038,13041,13036,13038,13035,13058
MOTILALOFS,CALL VOL,3232,3235,,,,,,,,,122,541,660,801,855,883,929,972,989,995,1029,
MOTILALOFS,CALL OI,3200,3021,,,,,,,,,3218,3316,3334,3379,3384,3386,3406,3406,3404,3403,3405,
MOTILALOFS,PUT VOL,1935,2108,,,,,,,,,87,265,335,437,513,538,586,611,623,631,646,
MOTILALOFS,PUT OI,1771,1680,,,,,,,,,1778,1736,1757,1771,1780,1764,1746,1754,1756,1757,1760,
MPHASIS,PRICE,2307.5,2355.0,,,,2320.0,2307.23,2306.7,2455.05,2433.02,2309.0,2323.0,2323.0,2323.0,2323.0,2308.0,2313.0,2306.0,2306.0,2309.0,2309.0,2318.0
MPHASIS,VWAP,,,,,,,,,,,2311.3,2315.26,2318.48,2319.55,2319.35,2318.48,2317.94,2316.03,2314.85,2310.02,2310.09,2310.29
MPHASIS,CASH VOL,288892,346120,74535,43.83,56.11,,,,,,8222,22805,33439,42920,48427,53643,58476,68509,78965,323958,340313,349597
MPHASIS,F&O VOL,8179,6367,,,,,,,,,316,685,1140,1358,1514,1711,1797,1977,2105,3016,3322,3946
MPHASIS,F&O OI,24872,24878,,,,,,,,,24972,25001,25069,25089,25084,25101,25130,25146,25163,25918,25981,26156
MPHASIS,CALL VOL,2834,2167,,,,,,,,,160,387,633,745,830,913,948,1055,1106,1181,1393,
MPHASIS,CALL OI,2535,2295,,,,,,,,,2589,2846,2880,2642,2635,2642,2651,2663,2673,2690,2715,
MPHASIS,PUT VOL,2297,1626,,,,,,,,,81,139,204,247,266,327,347,381,397,434,622,
MPHASIS,PUT OI,2265,2118,,,,,,,,,2291,2339,2336,2289,2291,2304,2307,2303,2299,2295,2376,
MUTHOOTFIN,PRICE,2815.0,2899.7,,,,2815.4,2830.45,2820.15,2944.1,2923.9,2819.0,2822.0,2822.0,2821.0,2821.0,2821.0,2826.0,2818.0,2818.0,2826.0,2826.0,2833.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2818.08,2819.83,2820.44,2820.67,2819.75,2819.83,2820.04,2819.98,2820.47,2820.65,2821.51,2823.13
MUTHOOTFIN,CASH VOL,1027017,560448,171642,51.32,56.81,,,,,,36718,59296,76391,94176,116438,123139,130716,139830,149672,154276,168167,196505
MUTHOOTFIN,F&O VOL,37728,17818,,,,,,,,,1597,3126,4342,5034,5667,6277,6544,6934,7306,7415,8546,9458
MUTHOOTFIN,F&O OI,61813,57961,,,,,,,,,61945,62109,62219,62412,62441,62518,62561,62626,62675,62682,62664,62708
MUTHOOTFIN,CALL VOL,16987,8481,,,,,,,,,581,1402,2338,2337,2571,2810,2912,3089,3805,3863,4516,
MUTHOOTFIN,CALL OI,12828,11136,,,,,,,,,8623,8798,13046,8919,8909,8923,8949,8970,13246,13241,13188,
MUTHOOTFIN,PUT VOL,11555,4719,,,,,,,,,607,1010,1421,1551,1643,1780,1845,1926,2015,2042,2341,
MUTHOOTFIN,PUT OI,8545,8304,,,,,,,,,7356,7355,8618,7383,7399,7384,7397,7399,8677,8683,8684,
NAM-INDIA,PRICE,1164.8,1188.9,,,,1156.6,1174.0,1167.87,1183.25,1167.68,1160.0,1159.0,1159.0,1165.0,1165.0,1167.0,1167.0,1165.0,1165.0,1160.0,1160.0,1175.0
NAM-INDIA,VWAP,,,,,,,,,,,1159.13,1159.38,1161.05,1162.17,1162.55,1163.0,1163.37,1163.7,1163.61,1163.5,1163.35,1163.87
NAM-INDIA,CASH VOL,588058,664071,226728,54.33,48.56,,,,,,84757,158206,203366,240903,257881,277436,301488,386228,458353,485467,513876,567965
NAM-INDIA,F&O VOL,4687,5050,,,,,,,,,388,794,1582,1912,2020,2180,2387,2473,2564,2623,2693,3018
NAM-INDIA,F&O OI,18417,18280,,,,,,,,,18484,18524,18524,18535,18510,18523,18518,18527,18551,18568,18567,18555
NAM-INDIA,CALL VOL,1486,2009,,,,,,,,,91,185,1225,356,385,398,451,473,492,500,511,
NAM-INDIA,CALL OI,1475,1204,,,,,,,,,1477,1508,1790,1487,1490,1493,1486,1476,1484,1483,1488,
NAM-INDIA,PUT VOL,990,724,,,,,,,,,50,84,121,145,152,158,191,201,209,213,215,
NAM-INDIA,PUT OI,1850,1804,,,,,,,,,1838,1825,1769,1815,1817,1815,1821,1825,1829,1831,1831,
NATIONALUM,PRICE,377.6,371.05,,,,382.0,378.82,378.01,379.75,375.98,381.0,380.0,380.0,379.0,379.0,379.0,379.0,378.0,378.0,375.0,375.0,375.0
NATIONALUM,VWAP,,,,,,,,,,,381.39,381.18,381.22,381.02,380.71,380.64,380.54,380.19,380.06,379.76,379.46,379.31
NATIONALUM,CASH VOL,9139475,5469151,1362468,39.08,36.8,,,,,,417897,638134,755959,903222,1052383,1103457,1171297,1345267,1408785,1501865,1601834,1660976
NATIONALUM,F&O VOL,50350,31769,,,,,,,,,1609,2983,3823,4475,6105,6432,6762,7497,7978,8568,9421,9922
NATIONALUM,F&O OI,46876,47223,,,,,,,,,47223,47289,47360,47358,47145,47170,47195,47175,47295,47387,47479,47493
NATIONALUM,CALL VOL,30046,19765,,,,,,,,,1013,1922,2463,2931,3669,3783,4005,4418,4675,4909,5285,
NATIONALUM,CALL OI,12721,13839,,,,,,,,,12951,12975,13002,12999,12863,12860,12878,12899,12972,13002,12995,
NATIONALUM,PUT VOL,13420,8010,,,,,,,,,368,730,946,1205,1800,1871,1979,2216,2343,2689,3011,
NATIONALUM,PUT OI,8666,8229,,,,,,,,,8704,8738,8779,8790,8721,8734,8736,8730,8741,8800,8880,
NAUKRI,PRICE,1267.0,1292.0,,,,1266.9,1270.8,1268.27,1342.35,1327.32,1253.0,1262.0,1262.0,1269.0,1269.0,1267.0,1266.0,1263.0,1263.0,1264.0,1264.0,1264.0
NAUKRI,VWAP,,,,,,,,,,,1255.44,1258.28,1265.54,1266.57,1266.59,1266.56,1266.59,1266.28,1265.46,1265.48,1265.46,1265.46
NAUKRI,CASH VOL,1281379,2345489,319336,58.67,56.58,,,,,,40731,106686,222902,269939,284070,307057,329406,369454,580261,589661,609478,640581
NAUKRI,F&O VOL,12610,21619,,,,,,,,,1244,1992,3652,4350,4523,4794,5032,5303,5573,5654,5774,5877
NAUKRI,F&O OI,32462,32430,,,,,,,,,32673,32649,32791,32918,32949,33008,33000,32968,33018,32999,33016,33064
NAUKRI,CALL VOL,4784,6592,,,,,,,,,419,738,1553,1809,1898,1963,2041,2126,2204,2236,2268,2288
NAUKRI,CALL OI,2497,2087,,,,,,,,,2539,2527,2847,2561,2561,2566,2552,2544,2541,2541,2538,2548
NAUKRI,PUT VOL,4085,9262,,,,,,,,,593,942,1260,1478,1503,1572,1643,1719,1798,1813,1830,1847
NAUKRI,PUT OI,2199,2422,,,,,,,,,2319,2288,2235,2306,2311,2336,2331,2298,2298,2292,2296,2301
NBCC,PRICE,83.6,86.0,,,,83.2,84.51,83.9,86.26,85.59,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0
NBCC,VWAP,,,,,,,,,,,84.11,84.0,84.0,83.95,83.93,83.92,83.92,83.91,83.92,83.92,83.84,83.83
NBCC,CASH VOL,5699936,4783728,1505285,45.06,39.84,,,,,,715115,978103,1169144,1483987,1544173,1590923,1740410,1798151,1904595,1930438,2457549,2539152
NBCC,F&O VOL,3812,1892,,,,,,,,,263,424,545,788,872,898,1025,1253,1368,1437,1584,1711
NBCC,F&O OI,24245,23754,,,,,,,,,24235,24263,24282,24379,24393,24395,24379,24274,24241,24216,24247,24191
NBCC,CALL VOL,1844,852,,,,,,,,,142,263,353,516,559,565,658,870,945,1011,1145,1236
NBCC,CALL OI,4906,4273,,,,,,,,,5050,5083,5108,5058,5076,5223,5220,5127,5090,5058,4914,4867
NBCC,PUT VOL,714,437,,,,,,,,,35,44,54,76,102,116,130,138,155,160,172,182
NBCC,PUT OI,2002,2016,,,,,,,,,2024,2018,2015,2006,2009,2023,2010,2003,2013,2014,2009,2008
NESTLEIND,PRICE,1393.0,1400.5,,,,1396.8,1397.55,1394.52,1458.65,1426.55,1395.0,1396.0,1396.0,1391.0,1391.0,1389.0,1390.0,1387.0,1387.0,1387.0,1387.0,1386.0
NESTLEIND,VWAP,,,,,,,,,,,1396.33,1395.43,1395.03,1394.13,1394.14,1393.6,1392.19,1391.86,1391.66,1391.56,1391.29,1391.05
NESTLEIND,CASH VOL,994121,1260068,265118,66.53,60.89,,,,,,27226,37755,54052,79884,89303,106996,164715,177472,184812,190320,197767,207846
NESTLEIND,F&O VOL,5486,7658,,,,,,,,,245,472,668,888,1041,1220,1360,1658,1747,1808,1937,2024
NESTLEIND,F&O OI,28790,28580,,,,,,,,,28836,28852,28859,28874,28878,28882,28913,28932,29020,29000,29011,29006
NESTLEIND,CALL VOL,1563,2117,,,,,,,,,112,223,215,301,348,393,444,493,524,547,566,586
NESTLEIND,CALL OI,1172,1169,,,,,,,,,1902,1941,1234,1243,1247,1236,1241,1257,1264,1262,1264,1268
NESTLEIND,PUT VOL,1111,1492,,,,,,,,,42,73,97,135,167,198,239,280,304,343,349,363
NESTLEIND,PUT OI,2340,2336,,,,,,,,,2251,2251,2349,2346,2347,2337,2336,2328,2333,2306,2303,2306
NHPC,PRICE,76.69,75.9,,,,76.69,76.9,76.76,76.09,75.75,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.6,76.57,76.56,76.53,76.52,76.51,76.5,76.44,76.4,76.4,76.37,76.36
NHPC,CASH VOL,17730521,10135531,6134886,43.95,46.65,,,,,,1282979,1735940,1909307,2148123,2195357,2333370,2429996,3071707,4000271,4093550,5122384,6101799
NHPC,F&O VOL,16597,7990,,,,,,,,,117,314,536,719,901,1084,1154,1343,1619,1660,1907,2180
NHPC,F&O OI,29890,29491,,,,,,,,,29897,29922,29907,29988,30038,30089,30091,30136,30152,30160,30164,30207
NHPC,CALL VOL,6726,4108,,,,,,,,,43,157,283,334,410,476,525,602,730,745,875,
NHPC,CALL OI,3210,3379,,,,,,,,,3361,3212,3210,3215,3235,3250,3244,3251,3259,3259,3254,
NHPC,PUT VOL,3802,1681,,,,,,,,,45,86,136,153,186,214,224,244,290,296,332,
NHPC,PUT OI,3846,4162,,,,,,,,,3838,3868,3863,3861,3864,3859,3859,3861,3853,3853,3856,
NMDC,PRICE,85.8,84.71,,,,86.0,85.6,85.21,86.19,85.2,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
NMDC,VWAP,,,,,,,,,,,85.78,85.78,85.75,85.7,85.68,85.67,85.66,85.59,85.57,85.5,85.47,85.42
NMDC,CASH VOL,14151248,12129471,2894221,51.97,51.83,,,,,,761175,1211254,1720226,2059183,2197151,2270610,2415115,3021176,3122387,3629469,3815708,4182405
NMDC,F&O VOL,12508,10165,,,,,,,,,199,571,1245,1672,1821,1881,2023,2190,2246,2494,2687,2840
NMDC,F&O OI,72182,72528,,,,,,,,,72220,72222,72264,72255,72277,72288,72304,72298,72311,72342,72425,72439
NMDC,CALL VOL,6766,5092,,,,,,,,,133,336,716,955,1015,1058,1129,1223,1246,1380,1473,
NMDC,CALL OI,7358,7730,,,,,,,,,7487,7485,7528,7467,7453,7471,7484,7476,7488,7529,7585,
NMDC,PUT VOL,2106,1706,,,,,,,,,9,39,146,275,286,291,320,352,359,413,438,
NMDC,PUT OI,4547,4474,,,,,,,,,4123,4126,4125,4546,4545,4543,4546,4549,4549,4535,4523,
NTPC,PRICE,334.5,330.8,,,,335.65,334.4,334.2,330.84,327.52,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,334.0,334.0,335.0
NTPC,VWAP,,,,,,,,,,,334.25,334.03,334.03,334.11,334.13,334.16,334.21,334.14,334.34,334.4,334.47,334.53
NTPC,CASH VOL,11795145,7351373,2704831,60.59,63.77,,,,,,280189,366408,457735,556545,645857,709838,845918,1026520,1342384,1609906,2182230,2575272
NTPC,F&O VOL,45396,20074,,,,,,,,,886,1651,2492,3261,3596,3879,4488,6012,6997,7503,8535,9320
NTPC,F&O OI,120170,121006,,,,,,,,,120143,120250,120285,120099,120099,120108,120170,120324,120466,120521,120489,120620
NTPC,CALL VOL,25820,11901,,,,,,,,,627,1128,1730,2050,2227,2364,2762,3773,4295,4558,4985,
NTPC,CALL OI,21768,22066,,,,,,,,,21706,21815,21825,21769,21789,21808,21880,21992,22032,21978,21904,
NTPC,PUT VOL,13598,4270,,,,,,,,,160,333,526,632,720,783,1055,1411,1750,1893,2204,
NTPC,PUT OI,8298,7930,,,,,,,,,8324,8335,8353,8354,8342,8350,8397,8454,8520,8581,8580,
NYKAA,PRICE,343.0,341.0,,,,343.05,342.21,340.62,339.65,334.88,341.0,341.0,341.0,342.0,342.0,343.0,343.0,342.0,342.0,343.0,343.0,343.0
NYKAA,VWAP,,,,,,,,,,,342.03,341.48,341.56,341.93,341.95,342.21,342.32,342.38,342.47,342.52,342.58,342.72
NYKAA,CASH VOL,4010750,5740245,1310882,54.64,62.36,,,,,,200968,354750,401648,523684,547207,675122,742070,811978,882879,927235,1022603,1161106
NYKAA,F&O VOL,5894,6443,,,,,,,,,445,888,1085,1468,1643,1977,2171,2277,2357,2411,2495,2699
NYKAA,F&O OI,15370,15673,,,,,,,,,15436,15330,15308,15273,15288,15275,15239,15212,15201,15187,15164,15207
NYKAA,CALL VOL,2985,3308,,,,,,,,,158,422,512,695,825,991,1077,1133,1177,1196,1233,
NYKAA,CALL OI,2450,2474,,,,,,,,,2401,2428,2516,2381,2495,2478,2459,2439,2429,2412,2389,
NYKAA,PUT VOL,1549,1562,,,,,,,,,38,182,214,305,343,431,490,513,525,534,552,
NYKAA,PUT OI,1252,1267,,,,,,,,,1389,1380,1242,1387,1249,1257,1241,1243,1245,1250,1249,
OBEROIRLTY,PRICE,1800.0,1833.8,,,,1799.8,1816.15,1805.38,1880.85,1877.35,1791.0,1792.0,1792.0,1788.0,1788.0,1784.0,1786.0,1782.0,1782.0,1781.0,1781.0,1793.0
OBEROIRLTY,VWAP,,,,,,,,,,,1795.42,1793.2,1791.76,1791.15,1790.34,1789.84,1789.73,1788.59,1788.1,1787.5,1786.44,1787.19
OBEROIRLTY,CASH VOL,222585,261690,77716,44.22,47.17,,,,,,9035,15449,25584,31542,35429,37948,40336,46185,49769,54856,64390,80363
OBEROIRLTY,F&O VOL,9438,7531,,,,,,,,,316,687,1329,1643,1920,2298,2518,2716,2932,3029,3239,3891
OBEROIRLTY,F&O OI,26678,26074,,,,,,,,,26728,26765,26818,26808,26752,26744,26756,26779,26771,26756,26702,26566
OBEROIRLTY,CALL VOL,2520,1659,,,,,,,,,66,188,341,343,381,414,435,478,504,534,595,978
OBEROIRLTY,CALL OI,2466,2126,,,,,,,,,2459,2468,2497,1197,1201,1205,1210,1227,1233,1225,1240,2469
OBEROIRLTY,PUT VOL,3291,2750,,,,,,,,,66,182,430,518,590,791,928,968,1094,1126,1161,1449
OBEROIRLTY,PUT OI,4015,4233,,,,,,,,,4017,4035,4063,3322,3360,3334,3338,3350,3346,3345,3277,3925
OFSS,PRICE,11630.0,11780.0,,,,11680.0,11656.0,11638.67,12245.5,12120.5,11732.0,11779.0,11779.0,11728.0,11728.0,11691.0,11670.0,11679.0,11679.0,11696.0,11696.0,11686.0
OFSS,VWAP,,,,,,,,,,,11708.88,11733.54,11734.59,11733.79,11733.35,11729.5,11726.67,11722.62,11715.17,11714.14,11711.78,11710.82
OFSS,CASH VOL,156426,101559,47512,49.76,32.31,,,,,,11969,25842,46018,53459,56532,62707,67391,72361,81736,85018,90720,94019
OFSS,F&O VOL,13167,11441,,,,,,,,,1028,3096,5305,5967,6342,7045,7913,8326,8701,8931,9150,9354
OFSS,F&O OI,27878,26671,,,,,,,,,27850,27883,28010,28090,28136,28166,28197,28201,28171,28188,28177,28165
OFSS,CALL VOL,4108,3890,,,,,,,,,543,1844,2822,3244,3481,3754,4132,4251,4387,4494,4618,
OFSS,CALL OI,4330,3646,,,,,,,,,4381,4997,4462,4534,4547,4545,4498,4500,4478,4480,4475,
OFSS,PUT VOL,2793,2766,,,,,,,,,130,339,583,631,687,775,1035,1093,1176,1214,1250,
OFSS,PUT OI,3798,3784,,,,,,,,,3807,3503,3841,3848,3842,3859,3872,3863,3848,3844,3840,
OIL,PRICE,498.95,495.4,,,,503.9,500.45,499.45,489.62,488.74,512.0,511.0,511.0,510.0,510.0,510.0,507.0,507.0,507.0,507.0,507.0,500.0
OIL,VWAP,,,,,,,,,,,510.72,511.15,511.02,510.79,510.77,510.71,510.53,510.31,510.22,510.16,510.03,508.84
OIL,CASH VOL,2471923,2619912,644454,41.79,50.44,,,,,,554872,943195,1281491,1534627,1693887,1850976,2020810,2160911,2217593,2256937,2364344,2764459
OIL,F&O VOL,15104,12840,,,,,,,,,6315,13452,17294,19888,20868,21944,23165,24523,25051,25211,25689,28569
OIL,F&O OI,15773,15115,,,,,,,,,16735,18012,17993,18008,18150,18163,18095,18052,18029,18042,18005,17854
OIL,CALL VOL,9256,7142,,,,,,,,,4440,8591,10785,12494,12957,13509,14429,14912,15161,15258,15734,
OIL,CALL OI,2685,2318,,,,,,,,,3032,3712,3796,3819,3879,3845,3710,3921,3920,3927,3884,
OIL,PUT VOL,2367,1867,,,,,,,,,643,1987,2650,3230,3377,3547,3777,4304,4414,4448,4649,
OIL,PUT OI,1019,821,,,,,,,,,955,1364,1416,1442,1476,1516,1459,1597,1588,1595,1585,
