Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
KPITTECH,CASH VOL,4090759,860098,382139,23.77,26.62,,,,,,117399,211474,271474,296138,315324,331664,348076,365830,377965,409718,448233,483432,501525,519717,550741,567152,575477,601945,643381
KPITTECH,F&O VOL,50883,11718,,,,,,,,,1231,3360,4507,4949,5174,5371,5683,6155,6266,7044,7417,7793,7991,8390,8676,8864,9025,9360,10191
KPITTECH,F&O OI,28207,29463,,,,,,,,,28220,28291,28301,28293,28286,28272,28277,28281,28287,28348,28397,28497,28511,28531,28518,28523,28557,28595,28694
KPITTECH,CALL VOL,32871,6732,,,,,,,,,851,1827,2489,2670,2788,2895,3005,3244,3284,3686,3906,4145,4249,4356,4477,4574,,4647,5219
KPITTECH,CALL OI,6069,6318,,,,,,,,,6065,5383,6050,6044,6056,6056,6049,6042,6037,6070,6105,6189,6174,6186,6164,6161,,5554,6194
KPITTECH,PUT VOL,9288,2556,,,,,,,,,242,969,1331,1456,1527,1590,1658,1818,1853,2129,2233,2306,2363,2403,2487,2510,,2658,2796
KPITTECH,PUT OI,3641,3835,,,,,,,,,3641,3722,3672,3660,3653,3638,3627,3625,3621,3626,3643,3638,3663,3666,3663,3661,,3719,3660
LAURUSLABS,PRICE,1926.9,1969.0,,,,1924.6,1948.3,1934.03,1948.42,1907.25,1897.0,1868.0,1868.0,1870.0,1867.0,1867.0,1872.0,1870.0,1874.0,1874.0,1875.0,1867.0,1873.0,1877.0,1877.0,1874.0,1882.0,1887.0,1893.0
LAURUSLABS,VWAP,,,,,,,,,,,1909.47,1891.28,1881.83,1880.37,1878.94,1878.48,1877.87,1877.55,1876.46,1876.27,1876.17,1875.98,1875.72,1875.84,1875.91,1875.91,1876.24,1876.65,1877.31
LAURUSLABS,CASH VOL,1538262,2277375,457149,56.58,46.96,,,,,,187470,354731,573888,679308,763264,792703,861017,902801,1442370,1509714,1595727,1651571,1853788,1945824,2026756,2068561,2192919,2285553,2386031
LAURUSLABS,F&O VOL,31061,48399,,,,,,,,,4391,14500,19204,22093,24086,24844,27116,28307,30968,31845,33101,33809,35441,36798,37996,38980,40977,43217,45458
LAURUSLABS,F&O OI,46500,46691,,,,,,,,,46814,47039,47391,47651,47722,47770,47778,47844,48277,48594,48842,48968,49213,49603,49653,50084,50204,49971,50063
LAURUSLABS,CALL VOL,11656,22094,,,,,,,,,1800,4213,5516,5524,5934,6199,7797,8082,8035,9242,9501,9741,10209,10660,10972,11170,,15922,16764
LAURUSLABS,CALL OI,10164,9702,,,,,,,,,10408,8758,8800,8163,8140,8184,8916,8917,8373,9159,9181,9192,9222,9341,9474,9542,,11089,11103
LAURUSLABS,PUT VOL,8994,11013,,,,,,,,,1921,5536,7551,8730,9536,9772,10372,10748,11960,11814,12042,12249,12582,12954,13550,14150,,14724,15313
LAURUSLABS,PUT OI,6719,7355,,,,,,,,,6756,6655,6780,6830,6720,6688,6516,6482,6708,6796,6784,6777,6767,6885,6730,7022,,6885,6961
LICHSGFIN,PRICE,542.0,562.9,,,,541.8,551.88,545.29,561.29,558.08,538.0,530.0,535.0,532.0,535.0,535.0,542.0,542.0,541.0,542.0,542.0,540.0,541.0,543.0,548.0,546.0,547.0,547.0,548.0
LICHSGFIN,VWAP,,,,,,,,,,,539.99,535.92,534.54,534.15,534.14,534.45,535.37,536.59,536.76,536.82,537.04,537.21,537.28,537.49,538.18,538.34,538.73,538.99,539.94
LICHSGFIN,CASH VOL,4654811,11556446,1286181,58.14,42.53,,,,,,183515,421641,758141,1047748,1252383,1412055,1626467,1827460,1888858,1911964,2002244,2072586,2107384,2181468,2337636,2379566,2478270,2549549,2880979
LICHSGFIN,F&O VOL,23318,82432,,,,,,,,,933,2762,4486,6005,7361,8035,10068,12140,13318,13848,14318,14888,15039,15388,16656,17645,18543,19046,19917
LICHSGFIN,F&O OI,59745,59399,,,,,,,,,59843,59870,59851,59926,60206,60184,60310,60346,60100,60078,60131,60181,60278,60342,60503,60358,60929,60885,60904
LICHSGFIN,CALL VOL,12638,30990,,,,,,,,,471,1270,2029,2857,3191,3508,4686,5746,6592,6881,7124,7309,7361,7526,8533,8904,,9632,9909
LICHSGFIN,CALL OI,7488,7282,,,,,,,,,7444,7341,7309,7227,7360,7331,7361,7393,7190,7185,7219,7192,7185,7196,7456,7267,,7240,7231
LICHSGFIN,PUT VOL,5716,14763,,,,,,,,,277,907,1345,1906,2107,2337,2747,3197,3404,3491,3627,3713,3762,3836,3903,3983,,4257,4438
LICHSGFIN,PUT OI,5550,5879,,,,,,,,,6116,6277,6320,6325,6125,6117,6052,6029,6037,6031,6027,6041,6048,6045,5533,5534,,5527,5525
LICI,PRICE,391.5,404.1,,,,392.0,397.67,393.56,409.93,406.04,390.0,387.0,390.0,390.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,390.0,391.0,391.0,392.0,392.0,392.0,392.0,393.0
LICI,VWAP,,,,,,,,,,,391.35,389.92,389.41,389.69,389.8,389.91,390.26,390.57,390.66,390.69,390.78,390.85,390.88,390.92,391.38,391.41,391.47,391.68,391.74
LICI,CASH VOL,12174521,8144654,3476310,64.33,64.9,,,,,,362853,613378,1008657,1231062,1338721,1422054,1722977,1976008,2047268,2094686,2237140,2481394,2656322,2780079,3535882,3639669,3766247,4364984,4556541
LICI,F&O VOL,27389,20509,,,,,,,,,798,2683,4539,5383,5761,5957,6457,7707,7849,8256,8443,8732,8979,9200,10406,10542,10757,11274,11605
LICI,F&O OI,63969,62547,,,,,,,,,64005,64145,64336,64277,64335,64326,64320,64438,64455,64532,64528,64546,64576,64598,64804,64844,64884,64962,64913
LICI,CALL VOL,12699,8084,,,,,,,,,274,777,1502,1907,1986,2048,2294,3215,3012,3065,3115,3170,3234,3353,3780,4473,,4795,4953
LICI,CALL OI,7732,7163,,,,,,,,,4622,3843,4744,4713,4707,4725,4720,7760,4741,4812,4809,4807,4824,4821,4914,7957,,8014,7970
LICI,PUT VOL,6230,4941,,,,,,,,,197,525,1105,1241,1395,1434,1530,1869,1888,1911,1949,2017,2075,2105,2318,2346,,2502,2587
LICI,PUT OI,8421,8458,,,,,,,,,7342,6845,7360,7361,7341,7338,7325,8433,7343,7338,7346,7337,7341,7343,7312,8403,,8416,8391
LODHA,PRICE,1064.8,1116.9,,,,1050.0,1096.4,1075.33,1153.7,1129.17,1059.0,1054.0,1060.0,1053.0,1061.0,1061.0,1067.0,1065.0,1070.0,1074.0,1077.0,1075.0,1079.0,1082.0,1081.0,1081.0,1088.0,1083.0,1082.0
LODHA,VWAP,,,,,,,,,,,1062.75,1062.43,1061.22,1060.63,1060.55,1060.92,1061.11,1062.34,1063.92,1064.07,1064.98,1065.63,1065.93,1066.36,1066.6,1067.05,1067.58,1067.79,1068.03
LODHA,CASH VOL,1480215,4191874,299335,54.63,38.99,,,,,,240140,334972,409821,450453,467431,508360,525536,593101,715037,734425,784244,822157,841719,863280,876368,901232,922704,934447,949083
LODHA,F&O VOL,33645,80630,,,,,,,,,4081,5972,8538,9561,10208,11964,12706,14075,14634,15101,15833,16749,17121,18076,18418,19003,20141,20579,21017
LODHA,F&O OI,38506,37414,,,,,,,,,38414,38325,38264,38254,38222,38148,38162,38266,38330,38352,38347,38266,38278,38264,38253,38237,38078,38075,38072
LODHA,CALL VOL,9671,20320,,,,,,,,,1213,1755,2801,3158,3363,4102,4378,4752,5100,5275,5622,5990,6148,6525,6677,6892,,7803,8014
LODHA,CALL OI,4034,2365,,,,,,,,,3362,3425,3480,3454,3449,3435,3418,3378,4069,4058,4044,4020,4037,4031,4012,4040,,3887,3865
LODHA,PUT VOL,13157,38698,,,,,,,,,2403,3320,4177,4506,4753,5413,5562,5936,5833,5924,6100,6369,6489,6918,7008,7192,,7481,7597
LODHA,PUT OI,8229,8669,,,,,,,,,8063,8023,8035,8048,8067,8048,8053,8009,8154,8167,8158,8110,8104,8090,8094,8101,,8109,8123
LT,PRICE,3850.7,3930.7,,,,3844.2,3897.35,3866.25,3950.45,3937.28,3863.0,3835.0,3843.0,3825.0,3830.0,3830.0,3834.0,3840.0,3843.0,3845.0,3839.0,3818.0,3823.0,3822.0,3825.0,3818.0,3822.0,3813.0,3818.0
LT,VWAP,,,,,,,,,,,3860.4,3853.1,3845.9,3838.37,3836.81,3835.84,3835.84,3837.09,3837.34,3837.97,3838.19,3837.12,3835.83,3835.21,3834.8,3834.06,3833.65,3832.82,3831.9
LT,CASH VOL,1848703,1195489,496765,58.82,50.54,,,,,,49743,90692,138060,232139,260805,328254,492173,605101,631946,695619,823015,893895,974331,1027377,1071395,1144546,1193399,1258214,1334781
LT,F&O VOL,68981,63000,,,,,,,,,3643,8004,12124,15120,16785,18274,20912,23373,24198,25059,26259,28936,30978,32014,32936,35054,36245,38063,39774
LT,F&O OI,136577,133353,,,,,,,,,136720,137215,137359,137487,137644,137594,137909,137878,137912,137892,137960,138288,138739,138846,139154,139397,139506,139706,139980
LT,CALL VOL,28991,23667,,,,,,,,,1987,4629,6616,7115,8699,9407,10668,11771,12183,12698,13258,13555,14408,14896,16613,16363,,17942,18677
LT,CALL OI,20454,17976,,,,,,,,,29067,29291,29321,20914,29580,29568,29629,29598,29639,29617,29651,21388,21610,21686,30348,21976,,22124,22329
LT,PUT VOL,17753,19684,,,,,,,,,794,2014,3364,4244,4858,5364,6234,6894,7157,7338,7811,8694,9304,9576,9711,10519,,11261,11579
LT,PUT OI,13338,13059,,,,,,,,,16410,16743,16779,13754,16798,16813,16835,16854,16847,16833,16865,13960,14001,14040,17061,14167,,14227,14307
LTF,PRICE,296.8,309.1,,,,296.9,303.95,299.18,309.07,309.0,297.0,295.0,298.0,295.0,296.0,296.0,297.0,297.0,298.0,298.0,297.0,296.0,296.0,296.0,298.0,296.0,296.0,296.0,296.0
LTF,VWAP,,,,,,,,,,,297.67,297.03,296.58,296.55,296.54,296.63,296.73,296.8,296.85,296.87,296.92,296.91,296.9,297.21,297.44,297.39,297.37,297.33,297.29
LTF,CASH VOL,3858315,3956142,1772520,52.17,38.25,,,,,,189564,318881,456417,494853,530569,589967,622381,650505,669633,682068,711204,750983,799722,919882,1072961,1129811,1167385,1200754,1238424
LTF,F&O VOL,21408,15529,,,,,,,,,1204,2233,4447,4940,5564,6275,7044,7513,7646,7781,7953,8266,8554,10102,10966,11913,12293,12692,12987
LTF,F&O OI,39681,38215,,,,,,,,,39659,39704,39625,39635,39870,39903,39773,39633,39651,39643,39626,39704,39648,39545,39385,39558,39523,39556,39594
LTF,CALL VOL,7015,5187,,,,,,,,,413,732,1753,1952,2083,2374,2746,3008,3069,3106,3066,3183,3278,3955,4097,4382,,4619,4674
LTF,CALL OI,4579,3486,,,,,,,,,4553,4603,4433,4461,4503,4552,5035,4943,4948,4936,4423,4437,4429,4864,4368,4434,,4516,4515
LTF,PUT VOL,6687,3968,,,,,,,,,342,600,1235,1654,1743,2044,2267,2355,2385,2433,2559,2646,2758,3192,3472,3904,,4285,4454
LTF,PUT OI,7437,6939,,,,,,,,,7437,7441,7461,7457,7625,7590,7555,7513,7515,7518,7499,7500,7462,7371,7325,7347,,7254,7234
LTM,PRICE,4346.6,4275.0,,,,4349.0,4446.1,4379.77,4397.2,4315.73,4343.0,4290.0,4322.0,4320.0,4331.0,4331.0,4314.0,4308.0,4352.0,4343.0,4322.0,4321.0,4323.0,4324.0,4336.0,4323.0,4326.0,4284.0,4282.0
LTM,VWAP,,,,,,,,,,,4344.76,4329.71,4324.19,4323.73,4323.98,4324.04,4323.45,4329.95,4330.12,4330.42,4330.35,4330.08,4330.01,4329.98,4330.19,4330.12,4330.05,4327.44,4325.22
LTM,CASH VOL,663212,349314,103156,17.17,44.3,,,,,,21217,33548,45310,53548,59066,60572,67080,106160,109080,111999,115151,118886,120433,122911,126850,130910,134294,143831,152218
LTM,F&O VOL,73403,19413,,,,,,,,,1409,3634,5526,6160,6573,6704,7038,7831,8215,8452,8858,9163,9312,9540,9779,9956,10108,11519,12493
LTM,F&O OI,49266,50725,,,,,,,,,49288,49320,49347,49341,49268,49253,49290,49243,49197,49200,49199,49191,49157,49194,49188,49230,49235,49354,49457
LTM,CALL VOL,22345,8062,,,,,,,,,664,1368,2093,2326,2817,2492,2655,3403,3542,3673,3295,3359,3974,4057,4153,4228,,4224,4432
LTM,CALL OI,3834,4329,,,,,,,,,5212,3849,3823,3826,5200,3818,3842,5192,5153,5167,3801,3811,5135,5135,5129,5142,,3896,3913
LTM,PUT VOL,19259,4758,,,,,,,,,398,1253,1816,1948,2066,2089,2164,2372,2484,2552,2683,2816,2836,2881,2925,2977,,3424,3837
LTM,PUT OI,3625,3478,,,,,,,,,4179,3717,3674,3685,4161,3680,3711,4172,4179,4203,3721,3700,4169,4176,4176,4174,,3638,3670
LUPIN,PRICE,2063.2,2095.0,,,,2056.4,2074.5,2066.97,2096.75,2095.58,2055.0,2041.0,2044.0,2040.0,2045.0,2045.0,2046.0,2044.0,2046.0,2045.0,2041.0,2039.0,2042.0,2042.0,2044.0,2044.0,2046.0,2050.0,2046.0
LUPIN,VWAP,,,,,,,,,,,2059.43,2052.62,2049.99,2048.56,2048.06,2047.99,2047.88,2047.58,2047.36,2047.25,2046.94,2046.26,2046.14,2046.06,2046.0,2045.96,2046.23,2046.52,2046.52
LUPIN,CASH VOL,599677,621899,152411,63.45,59.84,,,,,,88218,152385,193997,226483,246995,259969,279993,302555,322385,332653,352722,401964,414223,425052,437054,449426,481383,517472,544848
LUPIN,F&O VOL,9951,11671,,,,,,,,,1176,2733,4301,5059,5414,5683,5871,6258,6472,6586,6826,7191,7572,7735,8117,8336,8636,8885,9210
LUPIN,F&O OI,37489,37204,,,,,,,,,37639,37711,37811,37940,37920,37906,37894,37952,37973,37978,38025,38015,38001,38011,38018,38052,38056,38068,38064
LUPIN,CALL VOL,3181,4456,,,,,,,,,775,1313,1825,2076,2171,2254,2320,2385,2435,2487,2574,2714,2752,2809,2919,3004,,3252,3395
LUPIN,CALL OI,2341,1948,,,,,,,,,2991,2495,2612,2641,2644,2634,2646,2645,2657,2657,2709,2745,2752,2754,2747,2769,,2763,2784
LUPIN,PUT VOL,2065,2064,,,,,,,,,258,654,1008,1225,1316,1411,1473,1568,1633,1661,1703,1800,1835,1871,1941,1998,,2114,2226
LUPIN,PUT OI,4346,4267,,,,,,,,,4652,4357,4367,4399,4397,4390,4387,4401,4398,4405,4406,4391,4391,4381,4383,4387,,4407,4376
M&M,PRICE,3029.5,3107.0,,,,3044.6,3074.55,3044.52,3123.55,3112.52,3074.0,3069.0,3100.0,3088.0,3094.0,3094.0,3096.0,3096.0,3091.0,3092.0,3090.0,3081.0,3080.0,3073.0,3069.0,3072.0,3074.0,3066.0,3068.0
M&M,VWAP,,,,,,,,,,,3069.4,3071.56,3076.48,3080.15,3083.2,3083.64,3084.85,3085.79,3086.23,3086.46,3086.56,3086.44,3086.24,3085.98,3085.59,3085.02,3084.75,3084.45,3083.52
M&M,CASH VOL,2176832,1311484,614831,61.17,52.96,,,,,,189601,313021,435073,566228,713186,744482,821674,920462,1005067,1072529,1167468,1321793,1373479,1406199,1442309,1516375,1559085,1582811,1668519
M&M,F&O VOL,57627,61702,,,,,,,,,7856,16116,26111,33351,37578,39312,44177,47469,49636,51747,55568,59136,61115,63151,64998,67519,68842,70488,71998
M&M,F&O OI,126710,125424,,,,,,,,,126605,127111,127015,127880,127950,128058,128405,128681,129070,129432,129683,130217,130411,130437,130554,130970,130995,131098,131100
M&M,CALL VOL,26206,26315,,,,,,,,,4475,8978,15314,19089,21532,22557,25400,27537,28675,29865,31824,33553,34587,34468,35238,37990,,38279,39038
M&M,CALL OI,15549,13311,,,,,,,,,15422,15778,18410,18924,19101,19054,19269,19534,19754,20010,20205,20468,20643,17825,17963,21206,,18396,18377
M&M,PUT VOL,14354,19592,,,,,,,,,2321,4948,7639,9404,10442,10975,12394,13351,13900,14397,15539,16689,17249,18593,19363,19696,,21103,21536
M&M,PUT OI,13204,13054,,,,,,,,,13288,13419,14014,14106,14056,14084,14279,14275,14309,14342,14326,14460,14474,13908,13904,14388,,13776,13747
MANAPPURAM,PRICE,318.85,329.0,,,,321.25,324.07,320.59,327.23,323.7,321.0,319.0,320.0,319.0,321.0,321.0,322.0,322.0,321.0,321.0,321.0,320.0,320.0,321.0,321.0,321.0,321.0,320.0,319.0
MANAPPURAM,VWAP,,,,,,,,,,,322.37,321.8,321.07,320.87,320.94,321.11,321.19,321.25,321.27,321.26,321.27,321.24,321.23,321.23,321.23,321.23,321.22,321.2,321.15
MANAPPURAM,CASH VOL,3726323,3460959,940032,48.76,38.32,,,,,,510544,783892,1054186,1185550,1381163,1536189,1646887,1720914,1784531,1845709,1912807,2074308,2115955,2156224,2209117,2288499,2324859,2387119,2463212
MANAPPURAM,F&O VOL,449,442,,,,,,,,,26,72,135,152,180,191,200,222,225,242,254,265,279,281,287,289,292,300,319
MANAPPURAM,F&O OI,35592,35874,,,,,,,,,35590,35562,35511,35495,35485,35481,35475,35468,35460,35460,35450,35446,35434,35432,35429,35422,35422,35416,35407
MANAPPURAM,CALL VOL,41,54,,,,,,,,,1,11,15,16,20,20,20,20,21,23,25,27,28,28,30,30,,31,39
MANAPPURAM,CALL OI,2413,2432,,,,,,,,,2413,2409,2406,2402,2399,2399,2399,2398,2398,2398,2396,2394,2393,2393,2393,2390,,2390,2389
MANAPPURAM,PUT VOL,23,11,,,,,,,,,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,,8,10
MANAPPURAM,PUT OI,2582,2596,,,,,,,,,2582,2582,2582,2580,2580,2580,2580,2579,2579,2579,2579,2579,2579,2579,2579,2579,,2579,2579
MANKIND,PRICE,2280.5,2280.0,,,,2280.5,2279.12,2276.35,2278.93,2276.8,2278.0,2272.0,2278.0,2268.0,2272.0,2272.0,2274.0,2273.0,2289.0,2288.0,2275.0,2265.0,2265.0,2268.0,2273.0,2267.0,2272.0,2265.0,2257.0
MANKIND,VWAP,,,,,,,,,,,2284.67,2281.89,2279.12,2277.13,2276.48,2276.35,2276.23,2276.36,2276.53,2276.73,2276.82,2276.65,2272.87,2273.02,2273.14,2272.98,2272.96,2272.91,2272.69
MANKIND,CASH VOL,446450,530698,166527,60.83,71.5,,,,,,12269,25328,34043,41043,43859,45220,47618,176512,179169,183550,186842,190684,303130,324429,336501,354514,359971,362986,368751
MANKIND,F&O VOL,5746,8720,,,,,,,,,765,1328,1733,1877,2003,2058,2133,2283,2446,2526,2757,2966,3169,3427,3643,3859,3946,4054,4284
MANKIND,F&O OI,19761,19876,,,,,,,,,19746,19756,19778,19790,19781,19786,19800,19812,19798,19771,19754,19807,19853,19963,19993,20068,20087,20092,20126
MANKIND,CALL VOL,1785,3331,,,,,,,,,371,554,702,715,775,784,801,860,897,929,970,990,1101,1164,1235,1285,,1238,1314
MANKIND,CALL OI,1125,1009,,,,,,,,,1396,1378,1391,1107,1359,1359,1365,1371,1378,1361,1357,1099,1385,1397,1387,1383,,1104,1127
MANKIND,PUT VOL,1085,1642,,,,,,,,,69,181,301,343,370,393,410,456,493,502,613,689,732,765,809,870,,915,974
MANKIND,PUT OI,2975,2947,,,,,,,,,2919,2932,2956,3019,2963,2962,2962,2960,2948,2946,2936,2988,2941,2955,2967,2971,,3014,3013
MARICO,PRICE,791.25,802.1,,,,795.5,800.52,794.34,810.58,804.92,804.0,798.0,807.0,808.0,813.0,813.0,813.0,813.0,818.0,817.0,817.0,817.0,817.0,817.0,816.0,816.0,817.0,816.0,816.0
MARICO,VWAP,,,,,,,,,,,803.44,802.14,803.44,805.54,806.86,807.46,808.15,808.8,810.2,810.59,811.42,812.08,812.38,812.64,812.9,813.05,813.17,813.35,813.55
MARICO,CASH VOL,1533193,1533624,529456,69.72,63.99,,,,,,193590,275848,451297,649325,815825,904294,1023033,1135307,1342739,1400144,1619097,1785409,1892682,1981738,2096779,2178357,2238301,2347845,2523293
MARICO,F&O VOL,4897,6797,,,,,,,,,1804,2827,5226,8646,11272,12482,14262,15876,18432,19500,20535,21865,22551,22943,23842,24368,24610,25155,25927
MARICO,F&O OI,24091,23666,,,,,,,,,24212,24291,24468,24685,25037,25132,25234,25254,25400,25410,25351,25493,25504,25562,25431,25510,25520,25607,25491
MARICO,CALL VOL,2486,3685,,,,,,,,,1331,1912,3480,5696,7354,8282,9669,10854,12522,13083,13694,14463,14867,15119,15453,15658,,16025,16369
MARICO,CALL OI,3390,3159,,,,,,,,,2923,2974,3449,3599,3734,3734,3744,3880,3874,3833,3821,3814,3823,3816,3745,3747,,3777,3717
MARICO,PUT VOL,925,1671,,,,,,,,,227,521,1274,2093,2565,2859,3273,3597,4198,4393,4694,5126,5364,5505,5875,6131,,6373,6672
MARICO,PUT OI,2963,2941,,,,,,,,,3021,3052,3258,3354,3513,3591,3657,3522,3630,3629,3599,3692,3678,3714,3640,3679,,3703,3601
MARUTI,PRICE,12231.0,12400.0,,,,12231.0,12350.5,12270.83,12607.0,12469.0,12330.0,12258.0,12314.0,12310.0,12336.0,12336.0,12325.0,12325.0,12326.0,12320.0,12310.0,12278.0,12293.0,12286.0,12284.0,12264.0,12267.0,12247.0,12242.0
MARUTI,VWAP,,,,,,,,,,,12314.64,12301.39,12297.53,12300.53,12302.31,12304.03,12313.55,12312.83,12313.32,12313.44,12313.17,12310.64,12309.88,12307.87,12306.22,12305.12,12304.3,12302.96,12301.35
MARUTI,CASH VOL,286167,514868,75940,55.99,61.44,,,,,,14221,27236,37440,49229,53027,57008,89190,107112,112553,121912,127756,146024,154318,171381,183255,188834,192806,198206,203635
MARUTI,F&O VOL,110028,133655,,,,,,,,,9134,17796,25054,28465,30847,32706,38343,42493,44035,45594,48134,52242,55135,57893,60326,63329,65013,67533,70149
MARUTI,F&O OI,164015,162562,,,,,,,,,163918,164367,164613,164625,164625,164662,164864,165204,165285,165231,165197,165299,165449,165783,165797,165998,166015,166145,166219
MARUTI,CALL VOL,28944,32284,,,,,,,,,3595,6339,8858,9968,10764,11450,13549,15251,15832,16373,17160,18421,19292,20409,21161,22212,,21222,22014
MARUTI,CALL OI,11684,8923,,,,,,,,,16974,17230,17339,17376,17447,17486,17406,17731,17746,17736,17792,18153,18274,18416,18469,18609,,13164,13281
MARUTI,PUT VOL,29004,36144,,,,,,,,,2282,4840,6779,7446,7958,8468,9890,10909,11294,11568,12347,13346,14041,14659,15207,16247,,18189,18760
MARUTI,PUT OI,14710,14576,,,,,,,,,16424,16577,16439,16454,16415,16421,16398,16374,16391,16401,16394,16349,16323,16321,16288,16346,,14914,14945
MAXHEALTH,PRICE,1030.0,1037.7,,,,1036.4,1039.0,1033.0,1027.72,1007.75,1029.0,1024.0,1030.0,1028.0,1034.0,1034.0,1033.0,1033.0,1034.0,1033.0,1030.0,1027.0,1027.0,1027.0,1028.0,1029.0,1030.0,1028.0,1028.0
MAXHEALTH,VWAP,,,,,,,,,,,1032.37,1026.54,1026.15,1026.3,1026.64,1026.93,1027.9,1028.23,1028.31,1028.51,1029.15,1029.0,1028.96,1028.87,1028.87,1028.86,1028.88,1028.88,1028.83
MAXHEALTH,CASH VOL,2836517,2506618,1009476,55.76,58.79,,,,,,39643,207773,275014,294796,313167,330308,384607,409358,415652,433079,522714,628141,661540,697554,702561,750413,757925,789834,850551
MAXHEALTH,F&O VOL,18479,18563,,,,,,,,,913,3420,4883,5847,6459,6940,7353,7666,7881,7984,8355,8843,9189,9378,9542,9863,10040,10295,10690
MAXHEALTH,F&O OI,31320,31435,,,,,,,,,31358,31192,31093,31303,31446,31438,31432,31436,31457,31461,31506,31468,31489,31469,31460,31503,31498,31510,31616
MAXHEALTH,CALL VOL,8268,8071,,,,,,,,,530,1636,2333,2557,2766,2946,3115,3264,3340,3382,3532,3721,3835,3907,3942,4102,,4303,4426
MAXHEALTH,CALL OI,4930,4699,,,,,,,,,4905,4535,4795,4793,4755,4730,4730,4728,4743,4735,4756,4748,4761,4747,4739,4749,,4751,4770
MAXHEALTH,PUT VOL,4224,5026,,,,,,,,,284,1136,1597,1819,1970,2116,2243,2358,2428,2446,2547,2770,2882,2951,3014,3121,,3277,3433
MAXHEALTH,PUT OI,2945,2881,,,,,,,,,2980,3104,2976,2979,2989,2999,3002,3002,3013,3015,3006,2954,2968,2942,2931,2937,,2917,2944
MAZDOCK,PRICE,2236.0,2339.0,,,,2236.0,2286.0,2252.67,2410.35,2362.78,2236.0,2203.0,2214.0,2203.0,2213.0,2213.0,2228.0,2226.0,2233.0,2238.0,2227.0,2221.0,2224.0,2228.0,2233.0,2224.0,2228.0,2224.0,2222.0
MAZDOCK,VWAP,,,,,,,,,,,2246.76,2231.6,2222.58,2221.41,2220.21,2220.34,2220.68,2221.08,2221.5,2221.82,2222.04,2222.16,2222.23,2222.47,2222.66,2222.78,2222.96,2223.04,2223.03
MAZDOCK,CASH VOL,762530,509510,265054,44.75,38.02,,,,,,105269,178325,240904,257903,275894,298862,313327,329913,342039,351737,362324,372327,378266,388117,395755,403517,412049,422567,435764
MAZDOCK,F&O VOL,29154,22414,,,,,,,,,4056,8208,11472,12656,14480,15827,16849,17920,18562,19241,19685,20260,20683,20949,21736,22098,22466,22730,23085
MAZDOCK,F&O OI,50806,49678,,,,,,,,,51113,51530,51529,51661,51604,51499,51683,51953,51917,51988,51997,52002,52019,52034,52075,52139,52037,52029,52029
MAZDOCK,CALL VOL,7728,4975,,,,,,,,,1931,3478,4665,5216,5701,6438,7495,7920,8295,8663,8934,9161,9428,9536,10114,10297,,9441,9639
MAZDOCK,CALL OI,4523,3036,,,,,,,,,4677,4855,4800,4882,4938,4898,7778,7856,7792,7890,7880,7862,7901,7899,7930,7953,,5045,5029
MAZDOCK,PUT VOL,8601,6918,,,,,,,,,989,1924,2870,3074,3716,4176,4384,4541,4668,4774,4869,4997,5053,5119,5223,5294,,5515,5570
MAZDOCK,PUT OI,4566,4429,,,,,,,,,4677,4801,4858,4891,4727,4667,6219,6200,6192,6163,6165,6179,6173,6172,6176,6177,,4525,4530
MCX,PRICE,3173.5,3276.0,,,,3170.2,3212.0,3186.33,3322.6,3291.53,3106.0,3075.0,3087.0,3074.0,3077.0,3077.0,3088.0,3085.0,3114.0,3129.0,3121.0,3110.0,3129.0,3136.0,3188.0,3164.0,3186.0,3184.0,3172.0
MCX,VWAP,,,,,,,,,,,3135.22,3111.59,3101.06,3098.3,3096.17,3095.39,3094.99,3095.39,3096.5,3097.81,3100.05,3100.48,3102.1,3106.17,3112.88,3121.31,3124.93,3126.57,3127.66
MCX,CASH VOL,1746940,1686562,331993,40.54,37.41,,,,,,186315,333782,463948,527825,577983,621581,650581,714337,767392,802212,880919,978714,1039912,1148110,1274638,1447172,1519583,1567894,1601475
MCX,F&O VOL,95074,79620,,,,,,,,,12004,32223,45130,51583,55929,58832,61957,66265,69342,71951,76419,83896,87320,93710,104355,111555,116819,119733,122384
MCX,F&O OI,85583,83567,,,,,,,,,87009,88721,89617,90312,90816,90568,90563,90292,89880,89730,89758,90047,90236,90655,90657,90539,90339,90282,90221
MCX,CALL VOL,32469,24102,,,,,,,,,3978,9135,13173,12459,16558,17176,18181,19613,20739,26398,24431,26505,33348,36680,41673,47317,,50604,49327
MCX,CALL OI,19577,17769,,,,,,,,,15461,16044,16508,14427,16880,16886,16845,16750,16704,21403,16465,16515,21374,21195,21017,21173,,20988,20777
MCX,PUT VOL,34980,30457,,,,,,,,,5259,14766,19890,22443,23060,23978,25101,26221,27253,27160,30012,32308,32721,34367,37279,36373,,38260,42668
