Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
MAXHEALTH,CALL VOL,8268,8071,,,,,,,,,530,1636,2333,2557,2766,2946,3115,3264,3340,3382,3532
MAXHEALTH,CALL OI,4930,4699,,,,,,,,,4905,4535,4795,4793,4755,4730,4730,4728,4743,4735,4756
MAXHEALTH,PUT VOL,4224,5026,,,,,,,,,284,1136,1597,1819,1970,2116,2243,2358,2428,2446,2547
MAXHEALTH,PUT OI,2945,2881,,,,,,,,,2980,3104,2976,2979,2989,2999,3002,3002,3013,3015,3006
MAZDOCK,PRICE,2236.0,2339.0,,,,2236.0,2286.0,2252.67,2410.35,2362.78,2236.0,2203.0,2214.0,2203.0,2213.0,2213.0,2228.0,2226.0,2233.0,2238.0,2227.0
MAZDOCK,VWAP,,,,,,,,,,,2246.76,2231.6,2222.58,2221.41,2220.21,2220.34,2220.68,2221.08,2221.5,2221.82,2222.04
MAZDOCK,CASH VOL,762530,509510,265054,44.75,38.02,,,,,,105269,178325,240904,257903,275894,298862,313327,329913,342039,351737,362324
MAZDOCK,F&O VOL,29154,22414,,,,,,,,,4056,8208,11472,12656,14480,15827,16849,17920,18562,19241,19685
MAZDOCK,F&O OI,50806,49678,,,,,,,,,51113,51530,51529,51661,51604,51499,51683,51953,51917,51988,51997
MAZDOCK,CALL VOL,9827,7717,,,,,,,,,1931,3478,4665,5216,5701,6438,7495,7920,8295,8663,8934
MAZDOCK,CALL OI,7316,5794,,,,,,,,,4677,4855,4800,4882,4938,4898,7778,7856,7792,7890,7880
MAZDOCK,PUT VOL,8633,7162,,,,,,,,,989,1924,2870,3074,3716,4176,4384,4541,4668,4774,4869
MAZDOCK,PUT OI,6155,6092,,,,,,,,,4677,4801,4858,4891,4727,4667,6219,6200,6192,6163,6165
MCX,PRICE,3173.5,3276.0,,,,3170.2,3212.0,3186.33,3322.6,3291.53,3106.0,3075.0,3087.0,3074.0,3077.0,3077.0,3088.0,3085.0,3114.0,3129.0,3121.0
MCX,VWAP,,,,,,,,,,,3135.22,3111.59,3101.06,3098.3,3096.17,3095.39,3094.99,3095.39,3096.5,3097.81,3100.05
MCX,CASH VOL,1746940,1686562,331993,40.54,37.41,,,,,,186315,333782,463948,527825,577983,621581,650581,714337,767392,802212,880919
MCX,F&O VOL,95074,79620,,,,,,,,,12004,32223,45130,51583,55929,58832,61957,66265,69342,71951,76419
MCX,F&O OI,85583,83567,,,,,,,,,87009,88721,89617,90312,90816,90568,90563,90292,89880,89730,89758
MCX,CALL VOL,25232,17251,,,,,,,,,3978,9135,13173,12459,16558,17176,18181,19613,20739,26398,24431
MCX,CALL OI,14951,13389,,,,,,,,,15461,16044,16508,14427,16880,16886,16845,16750,16704,21403,16465
MCX,PUT VOL,34893,29349,,,,,,,,,5259,14766,19890,22443,23060,23978,25101,26221,27253,27160,30012
MCX,PUT OI,14730,16720,,,,,,,,,15131,16109,16216,16114,16361,16352,16304,16179,15959,17207,15996
MFSL,PRICE,1425.9,1477.0,,,,1425.9,1453.95,1435.25,1498.15,1484.05,1438.0,1427.0,1436.0,1432.0,1438.0,1438.0,1440.0,1439.0,1450.0,1451.0,1463.0
MFSL,VWAP,,,,,,,,,,,1438.52,1434.78,1433.75,1433.79,1433.91,1437.25,1437.36,1437.96,1438.46,1438.87,1450.09
MFSL,CASH VOL,557252,350366,304350,68.92,64.67,,,,,,10244,21135,30012,33251,36372,92243,95220,101549,105706,114264,257819
MFSL,F&O VOL,6080,3492,,,,,,,,,390,764,1009,1149,1230,1341,1430,1820,1953,2023,2958
MFSL,F&O OI,22790,22746,,,,,,,,,22736,22710,22716,22750,22740,22745,22743,22750,22734,22710,22866
MFSL,CALL VOL,1765,1684,,,,,,,,,165,261,354,402,415,467,512,671,749,800,1392
MFSL,CALL OI,1615,1360,,,,,,,,,1164,930,1176,1191,1199,1203,1207,1230,1662,1631,1749
MFSL,PUT VOL,1284,673,,,,,,,,,49,145,217,263,314,335,343,509,486,504,666
MFSL,PUT OI,1325,1298,,,,,,,,,1271,1187,1293,1309,1300,1301,1302,1275,1302,1305,1329
MOTHERSON,PRICE,158.15,164.45,,,,157.19,161.78,159.36,163.92,162.85,158.0,156.0,157.0,156.0,157.0,157.0,158.0,159.0,159.0,159.0,159.0
MOTHERSON,VWAP,,,,,,,,,,,158.66,158.29,158.03,157.9,157.86,157.9,158.02,158.1,158.27,158.31,158.37
MOTHERSON,CASH VOL,13755237,13200183,6204193,63.83,59.1,,,,,,1207632,1750891,2172865,2461864,2707496,2965572,3325353,3574935,3970433,4103206,4335991
MOTHERSON,F&O VOL,11304,9386,,,,,,,,,1105,2101,3025,4334,4512,4929,5444,5752,6722,7076,7216
MOTHERSON,F&O OI,34907,34713,,,,,,,,,34982,34984,35037,35173,35179,35224,35245,35220,35286,35245,35222
MOTHERSON,CALL VOL,4523,3958,,,,,,,,,438,878,1210,1512,1560,1736,2014,2135,2545,2663,2737
MOTHERSON,CALL OI,3348,2864,,,,,,,,,3173,3214,3242,3200,3199,3213,3374,3359,3350,3347,3326
MOTHERSON,PUT VOL,2534,2435,,,,,,,,,509,791,1195,2103,2169,2329,2450,2564,2928,3109,3143
MOTHERSON,PUT OI,4804,5010,,,,,,,,,5008,4992,5043,5193,5208,5232,5167,5163,5221,5168,5168
MOTILALOFS,PRICE,990.8,1026.5,,,,982.4,1007.55,996.38,1025.7,1024.1,978.0,967.0,979.0,972.0,976.0,976.0,975.0,978.0,981.0,982.0,983.0
MOTILALOFS,VWAP,,,,,,,,,,,981.83,975.4,974.12,974.15,974.18,974.54,975.19,975.75,976.23,976.5,977.02
MOTILALOFS,CASH VOL,581522,625141,223840,45.9,35.43,,,,,,39134,92697,164391,200733,221879,248802,333662,388909,432857,458541,497243
MOTILALOFS,F&O VOL,6729,9319,,,,,,,,,812,1798,2654,2824,2998,3109,3384,3617,3811,3925,4147
MOTILALOFS,F&O OI,12758,12782,,,,,,,,,12831,12891,12932,12945,12959,12958,13046,13083,13082,13081,13084
MOTILALOFS,CALL VOL,2552,3554,,,,,,,,,298,627,1005,1107,1161,1202,1281,1324,1380,1419,1508
MOTILALOFS,CALL OI,2431,2324,,,,,,,,,2471,2234,2546,2548,2560,2555,2562,2552,2548,2542,2535
MOTILALOFS,PUT VOL,1614,2568,,,,,,,,,109,496,749,781,804,823,853,931,950,970,1011
MOTILALOFS,PUT OI,1719,1848,,,,,,,,,1720,1773,1758,1759,1755,1759,1753,1751,1751,1749,1735
MPHASIS,PRICE,2378.0,2295.0,,,,2379.0,2407.05,2387.68,2341.6,2310.53,2376.0,2352.0,2370.0,2361.0,2369.0,2369.0,2370.0,2368.0,2370.0,2364.0,2360.0
MPHASIS,VWAP,,,,,,,,,,,2376.45,2369.2,2367.28,2366.6,2366.75,2367.04,2367.2,2367.29,2367.34,2367.13,2366.52
MPHASIS,CASH VOL,1176828,184932,169753,33.7,49.53,,,,,,17352,28305,36769,41720,45141,47877,51352,56181,60722,63687,69317
MPHASIS,F&O VOL,67321,6624,,,,,,,,,888,1957,2641,2993,3240,3403,3574,3697,3863,4074,4395
MPHASIS,F&O OI,27979,26518,,,,,,,,,28035,27961,27935,27887,27903,27930,27934,27937,27949,27937,27955
MPHASIS,CALL VOL,25346,3448,,,,,,,,,490,978,1250,1384,1507,1565,1642,1730,1830,1916,2069
MPHASIS,CALL OI,3903,3818,,,,,,,,,3916,3919,3909,3863,3863,3883,3869,3868,3850,3839,3820
MPHASIS,PUT VOL,26564,1786,,,,,,,,,322,725,1001,1153,1195,1275,1340,1370,1415,1451,1557
MPHASIS,PUT OI,2788,2321,,,,,,,,,2844,2789,2808,2803,2818,2825,2836,2842,2866,2862,2891
MUTHOOTFIN,PRICE,2722.3,2792.1,,,,2726.0,2758.15,2734.25,2824.3,2802.83,2760.0,2756.0,2783.0,2767.0,2774.0,2774.0,2785.0,2788.0,2784.0,2783.0,2777.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2760.99,2760.74,2765.18,2765.84,2766.35,2768.09,2769.96,2771.52,2772.07,2772.48,2772.75
MUTHOOTFIN,CASH VOL,451554,1015297,175709,58.23,26.11,,,,,,76371,109878,185716,214029,236866,262424,288530,312383,326010,341504,356311
MUTHOOTFIN,F&O VOL,25033,55669,,,,,,,,,3655,6709,11751,14370,15428,17163,19248,20963,21923,22907,23678
MUTHOOTFIN,F&O OI,67287,66015,,,,,,,,,67252,67501,67894,67950,67986,68128,68201,68244,68265,68228,68336
MUTHOOTFIN,CALL VOL,11665,25077,,,,,,,,,2118,3694,7253,8265,9181,10279,11610,12465,13018,13528,13880
MUTHOOTFIN,CALL OI,11561,10457,,,,,,,,,9595,9721,11677,9850,11801,11820,11822,11735,11691,11713,11727
MUTHOOTFIN,PUT VOL,7050,18087,,,,,,,,,780,1597,2638,3361,3571,4023,4569,4936,5167,5386,5682
MUTHOOTFIN,PUT OI,8649,8012,,,,,,,,,8746,8822,8999,9038,9074,9198,9222,9290,9326,9325,9390
NAM-INDIA,PRICE,1153.1,1189.6,,,,1154.0,1173.75,1159.98,1184.4,1174.0,1142.0,1121.0,1122.0,1117.0,1119.0,1119.0,1120.0,1119.0,1120.0,1121.0,1122.0
NAM-INDIA,VWAP,,,,,,,,,,,1144.37,1138.27,1132.57,1128.51,1127.87,1126.62,1125.41,1124.87,1124.64,1124.5,1124.14
NAM-INDIA,CASH VOL,1238154,776467,296600,63.86,54.65,,,,,,100597,150838,206941,270267,289581,331608,394732,437904,459750,473031,523406
NAM-INDIA,F&O VOL,3679,2553,,,,,,,,,290,820,2299,2999,3294,3625,3989,4280,4487,4624,4849
NAM-INDIA,F&O OI,18347,18303,,,,,,,,,18339,18323,18314,18311,18327,18344,18383,18403,18414,18437,18509
NAM-INDIA,CALL VOL,1041,586,,,,,,,,,48,186,556,733,796,850,920,953,983,1015,1049
NAM-INDIA,CALL OI,1001,989,,,,,,,,,1182,1007,997,1024,1025,1052,1037,1031,1043,1050,1061
NAM-INDIA,PUT VOL,673,517,,,,,,,,,130,362,1042,1339,1456,1560,1651,1700,1749,1776,1873
NAM-INDIA,PUT OI,1863,1776,,,,,,,,,1858,1861,1804,1759,1763,1738,1732,1732,1729,1737,1771
NATIONALUM,PRICE,350.55,361.0,,,,352.0,355.3,352.13,369.18,363.72,355.0,352.0,352.0,351.0,352.0,352.0,353.0,353.0,354.0,354.0,356.0
NATIONALUM,VWAP,,,,,,,,,,,354.39,353.83,353.4,352.83,352.73,352.78,352.82,352.9,352.98,353.05,353.31
NATIONALUM,CASH VOL,3640356,6560514,752185,53.21,36.71,,,,,,299655,434687,588020,827602,1080787,1197123,1260109,1348032,1427202,1483325,1660871
NATIONALUM,F&O VOL,18605,50668,,,,,,,,,2219,3407,4521,5604,7067,7634,8116,8677,9018,9535,12214
NATIONALUM,F&O OI,47654,48341,,,,,,,,,47852,47792,47797,47895,47942,47994,48105,48206,48155,48280,48173
NATIONALUM,CALL VOL,9604,24091,,,,,,,,,1313,1908,2586,3209,4081,4321,4572,4893,5080,5328,6800
NATIONALUM,CALL OI,10713,10318,,,,,,,,,9828,9811,9869,9892,9976,10000,10038,10131,10102,10171,11097
NATIONALUM,PUT VOL,5089,16435,,,,,,,,,681,1009,1259,1605,2100,2300,2429,2540,2646,2803,3572
NATIONALUM,PUT OI,8959,9259,,,,,,,,,8903,8918,8927,8973,8971,8975,8989,8985,8986,9065,9267
NAUKRI,PRICE,1261.5,1250.8,,,,1258.5,1285.75,1269.58,1283.3,1261.63,1266.0,1255.0,1261.0,1257.0,1260.0,1260.0,1263.0,1264.0,1263.0,1259.0,1256.0
NAUKRI,VWAP,,,,,,,,,,,1265.83,1263.34,1261.94,1261.6,1261.44,1261.38,1261.65,1261.93,1261.91,1261.78,1261.28
NAUKRI,CASH VOL,1716983,524171,359173,46.2,55.62,,,,,,72837,108679,140977,157116,167806,176810,214117,231928,247463,255263,284632
NAUKRI,F&O VOL,25480,6937,,,,,,,,,1075,2151,2811,3150,3370,3428,3755,4064,4278,4394,4616
NAUKRI,F&O OI,34786,34537,,,,,,,,,34842,34830,34781,34758,34763,34768,34760,34787,34813,34818,34801
NAUKRI,CALL VOL,10222,2654,,,,,,,,,599,1076,1365,1564,1652,1678,1836,1930,2044,2086,2222
NAUKRI,CALL OI,3294,2977,,,,,,,,,3320,3305,3299,3289,3281,3279,3261,3282,3302,3304,3295
NAUKRI,PUT VOL,6380,1638,,,,,,,,,299,648,820,923,980,996,1150,1252,1292,1338,1457
NAUKRI,PUT OI,2414,2350,,,,,,,,,2443,2457,2448,2445,2449,2450,2455,2462,2463,2472,2457
NBCC,PRICE,80.69,82.9,,,,81.2,81.81,81.06,84.3,83.36,81.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,81.0
NBCC,VWAP,,,,,,,,,,,81.18,80.94,80.7,80.65,80.64,80.65,80.67,80.71,80.73,80.74,80.76
NBCC,CASH VOL,5854402,6012573,2346091,49.44,39.34,,,,,,1340468,1839839,2398879,2630217,2768285,2954055,3160586,3380380,3487405,3589867,3713514
NBCC,F&O VOL,6077,5621,,,,,,,,,799,1484,2558,2815,2958,3112,3378,3658,3760,3830,3937
NBCC,F&O OI,24673,24171,,,,,,,,,24661,24767,24737,24727,24747,24744,24741,24710,24682,24674,24662
NBCC,CALL VOL,3606,3378,,,,,,,,,622,1063,1692,1831,1943,2016,2193,2364,2425,2476,2522
NBCC,CALL OI,4533,3856,,,,,,,,,4542,4630,4632,4635,4645,4638,4621,4573,4547,4536,4523
NBCC,PUT VOL,879,738,,,,,,,,,73,161,357,384,408,444,475,510,518,524,544
NBCC,PUT OI,1721,1721,,,,,,,,,1723,1726,1740,1741,1742,1739,1743,1758,1757,1758,1757
NESTLEIND,PRICE,1362.0,1383.3,,,,1369.2,1378.5,1367.5,1394.3,1386.97,1392.0,1383.0,1381.0,1381.0,1383.0,1383.0,1383.0,1383.0,1386.0,1387.0,1385.0
NESTLEIND,VWAP,,,,,,,,,,,1389.56,1388.01,1386.68,1386.12,1385.89,1385.78,1385.66,1385.55,1385.61,1385.64,1385.59
NESTLEIND,CASH VOL,1597455,1238699,453795,60.42,56.15,,,,,,271304,425319,536287,586431,621204,644021,674912,698719,735428,752208,783670
NESTLEIND,F&O VOL,12134,15287,,,,,,,,,7177,11769,16654,18444,19208,19618,20341,21112,21760,22456,23155
NESTLEIND,F&O OI,29433,28990,,,,,,,,,30701,31154,31784,31784,31792,31773,31723,31653,31615,31596,31537
NESTLEIND,CALL VOL,3663,5369,,,,,,,,,5119,7717,9791,10531,10946,11156,11526,11968,12852,13283,13149
NESTLEIND,CALL OI,1501,1265,,,,,,,,,3059,3049,3304,3349,3341,3329,3301,3224,3493,3452,3014
NESTLEIND,PUT VOL,2987,3321,,,,,,,,,866,1946,4157,4697,4895,5001,5199,5371,5402,5478,5790
NESTLEIND,PUT OI,2246,2326,,,,,,,,,2444,2554,2848,2827,2842,2833,2814,2817,2775,2776,2843
NHPC,PRICE,76.04,76.38,,,,76.0,76.31,76.13,76.4,76.38,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,75.0
NHPC,VWAP,,,,,,,,,,,76.21,76.0,75.91,75.85,75.84,75.84,75.84,75.86,75.86,75.87,75.86
NHPC,CASH VOL,8558617,12031109,2158491,53.77,49.45,,,,,,709401,1131454,1487776,1826866,1923547,2047002,2182272,2402643,2474226,2541369,2661163
NHPC,F&O VOL,7151,8605,,,,,,,,,508,1302,1981,2232,2466,4653,4886,5273,5360,5467,5587
NHPC,F&O OI,31111,30732,,,,,,,,,31090,31151,31144,31149,31124,29615,29648,29617,29593,29584,29555
NHPC,CALL VOL,3260,3864,,,,,,,,,277,663,988,1096,1164,1275,1383,1516,1563,1611,1673
NHPC,CALL OI,3413,3316,,,,,,,,,3402,3408,3392,3400,3386,3374,3390,3371,3357,3348,3337
NHPC,PUT VOL,1467,2211,,,,,,,,,96,398,577,644,777,2813,2906,3044,3064,3085,3111
NHPC,PUT OI,4153,4172,,,,,,,,,4144,4179,4176,4172,4161,2661,2671,2659,2640,2639,2639
NMDC,PRICE,80.5,82.4,,,,80.8,81.69,80.9,84.19,83.0,80.0,79.0,80.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,80.77,80.44,80.16,80.11,80.09,80.1,80.1,80.12,80.15,80.16,80.17
NMDC,CASH VOL,10462679,9234255,2466480,59.76,48.7,,,,,,705247,1338648,2130519,2371399,2590728,2726632,2854836,3375348,3640410,3740182,3846237
NMDC,F&O VOL,11725,10153,,,,,,,,,496,1426,3356,3890,4165,4332,4583,4893,5860,6161,6421
NMDC,F&O OI,75026,73589,,,,,,,,,75072,75157,75160,75224,75224,75230,75225,75253,75192,75201,75317
NMDC,CALL VOL,3304,2404,,,,,,,,,198,502,1063,1194,1242,1290,1358,1459,1811,1695,1805
NMDC,CALL OI,3472,2489,,,,,,,,,3514,3535,3598,3634,3625,3615,3627,3622,4671,3613,3642
NMDC,PUT VOL,2198,1753,,,,,,,,,95,259,668,786,816,846,903,959,1410,1532,1592
NMDC,PUT OI,3746,3465,,,,,,,,,3768,3768,3788,3788,3777,3760,3744,3749,3880,3650,3658
NTPC,PRICE,329.5,333.4,,,,329.5,329.85,329.62,333.29,333.07,329.0,327.0,328.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,329.0
NTPC,VWAP,,,,,,,,,,,328.96,328.35,328.06,327.6,327.56,327.54,327.57,327.77,327.83,327.87,327.99
NTPC,CASH VOL,8445501,4968535,3558278,63.75,69.03,,,,,,158450,248947,375569,759029,822127,897957,1182267,1499670,1707020,1968626,2301527
NTPC,F&O VOL,37895,22895,,,,,,,,,1293,2487,4022,5159,5447,5718,6619,7455,7923,8425,9333
NTPC,F&O OI,115981,117142,,,,,,,,,115885,115876,115888,115836,115774,115736,115746,115649,115576,115576,115487
NTPC,CALL VOL,19744,12417,,,,,,,,,741,1269,2160,2697,2828,2952,3484,3870,4106,4333,4860
NTPC,CALL OI,20216,19819,,,,,,,,,20127,19724,20152,19690,19655,19646,20068,19983,19948,19509,19886
NTPC,PUT VOL,11065,5813,,,,,,,,,326,763,1182,1522,1595,1698,1962,2257,2423,2598,2797
NTPC,PUT OI,7496,7812,,,,,,,,,7554,8421,7570,8410,8392,8393,7523,7534,7504,8357,7485
NYKAA,PRICE,336.2,344.5,,,,336.2,341.17,337.86,342.25,337.75,333.0,329.0,328.0,327.0,325.0,325.0,327.0,326.0,326.0,326.0,325.0
NYKAA,VWAP,,,,,,,,,,,334.6,332.74,331.55,330.73,329.54,328.43,328.21,328.11,328.07,328.03,327.74
NYKAA,CASH VOL,2338555,3977712,675500,55.63,56.77,,,,,,310778,536083,770028,941029,1216828,1616746,1787279,1892160,1945353,2046062,2269960
NYKAA,F&O VOL,5935,5156,,,,,,,,,969,2089,2978,4080,5124,6747,7363,7596,7723,7820,9131
NYKAA,F&O OI,14771,14973,,,,,,,,,14839,14814,14894,14854,15007,15067,15030,15086,15089,15101,15178
NYKAA,CALL VOL,2402,1885,,,,,,,,,386,767,1147,1475,1905,2566,2782,2888,2944,2991,3634
NYKAA,CALL OI,1931,1780,,,,,,,,,2071,2097,2133,1985,2033,2043,2049,2067,2076,2086,2117
NYKAA,PUT VOL,1614,1486,,,,,,,,,407,809,1087,1554,2085,2645,2962,3046,3081,3109,3581
NYKAA,PUT OI,1721,1760,,,,,,,,,1585,1552,1544,1671,1749,1721,1677,1701,1701,1704,1687
OBEROIRLTY,PRICE,1668.5,1741.1,,,,1660.0,1709.0,1682.0,1800.15,1760.78,1680.0,1668.0,1679.0,1674.0,1685.0,1685.0,1699.0,1697.0,1695.0,1695.0,1698.0
OBEROIRLTY,VWAP,,,,,,,,,,,1681.92,1679.47,1677.03,1677.14,1677.75,1681.53,1683.43,1685.55,1685.95,1686.49,1688.06
OBEROIRLTY,CASH VOL,362748,543198,117506,53.73,45.92,,,,,,36315,50347,70265,80180,88383,117678,134941,158477,165193,175592,199382
OBEROIRLTY,F&O VOL,12271,15928,,,,,,,,,974,1761,2571,3326,3655,4141,4584,5539,5804,5978,6262
OBEROIRLTY,F&O OI,27584,26216,,,,,,,,,27703,27755,27780,27793,27762,27678,27696,27766,27756,27735,27747
OBEROIRLTY,CALL VOL,2237,2215,,,,,,,,,243,433,677,943,1286,1231,1694,2069,2214,2289,2427
OBEROIRLTY,CALL OI,1204,713,,,,,,,,,824,804,907,1020,1508,1002,1502,1614,1598,1575,1580
OBEROIRLTY,PUT VOL,2422,6538,,,,,,,,,426,729,957,1086,965,1363,1112,1339,1360,1392,1444
OBEROIRLTY,PUT OI,1626,1710,,,,,,,,,2135,2093,2173,2143,1656,2083,1686,1730,1736,1740,1750
OFSS,PRICE,11803.0,11763.0,,,,11840.0,11895.5,11833.83,11830.0,11785.33,11717.0,11557.0,11631.0,11619.0,11642.0,11642.0,11642.0,11621.0,11668.0,11644.0,11612.0
OFSS,VWAP,,,,,,,,,,,11784.0,11725.99,11700.29,11689.88,11686.12,11684.06,11681.5,11675.0,11673.08,11671.36,11668.33
OFSS,CASH VOL,231321,246099,42726,37.69,52.37,,,,,,35179,59150,70485,79648,85023,89767,95412,104151,110002,115253,122833
OFSS,F&O VOL,27881,26196,,,,,,,,,2155,4492,6253,7467,7844,8266,8566,11800,12486,12801,13269
OFSS,F&O OI,29094,29269,,,,,,,,,29232,29276,29114,29215,29192,29195,29160,31839,31884,31885,31971
OFSS,CALL VOL,10529,9894,,,,,,,,,753,1364,1988,2430,2504,2579,2662,2820,3178,3076,3201
OFSS,CALL OI,4429,4337,,,,,,,,,4980,4141,4484,4523,4534,4526,4527,4560,5138,4570,4581
OFSS,PUT VOL,4901,7112,,,,,,,,,766,1535,1670,1901,1947,1999,2087,2212,2315,2429,2530
OFSS,PUT OI,3941,3843,,,,,,,,,4256,4594,3951,3985,3991,3995,4015,3997,4225,4014,4013
OIL,PRICE,485.6,489.8,,,,485.5,488.7,486.63,497.95,492.52,486.0,483.0,482.0,484.0,485.0,485.0,485.0,484.0,482.0,483.0,485.0
OIL,VWAP,,,,,,,,,,,486.05,485.06,483.97,483.97,484.09,484.17,484.21,484.19,484.15,484.1,484.07
OIL,CASH VOL,1967012,5273521,491997,50.74,36.27,,,,,,74609,132142,187297,230506,249619,271403,285573,318761,329641,343749,382432
OIL,F&O VOL,8433,30908,,,,,,,,,610,1259,1864,2288,2542,2739,2827,3191,3369,3708,4497
OIL,F&O OI,20096,20084,,,,,,,,,20130,20034,19981,19986,19968,19963,19947,19977,19987,20083,20268
OIL,CALL VOL,4101,13875,,,,,,,,,397,693,939,1169,1304,1395,1434,1574,1709,1762,2073
OIL,CALL OI,3836,3797,,,,,,,,,3867,3800,3802,3796,3780,3767,3769,3787,3808,3815,3845
OIL,PUT VOL,1504,6162,,,,,,,,,69,150,235,338,379,420,428,532,607,652,820
OIL,PUT OI,2245,2242,,,,,,,,,2249,2254,2249,2250,2252,2253,2253,2259,2259,2267,2295
ONGC,PRICE,235.95,232.5,,,,236.45,235.57,234.81,237.69,234.23,235.0,235.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0
ONGC,VWAP,,,,,,,,,,,235.58,235.45,234.78,234.7,234.68,234.68,234.68,234.69,234.69,234.7,234.71
ONGC,CASH VOL,14549134,27128531,3709707,60.63,35.06,,,,,,949889,1358984,2584555,2987853,3147571,3242782,3370969,3569550,3696258,3783610,3980649
ONGC,F&O VOL,51416,164771,,,,,,,,,5530,8126,11646,13528,14545,15204,16153,17429,17934,18303,19149
ONGC,F&O OI,71049,72211,,,,,,,,,70611,70395,70387,70177,70097,70078,70092,70018,70089,70099,70022
ONGC,CALL VOL,29286,92121,,,,,,,,,3827,5269,7461,8366,8972,9299,9817,10347,10511,10656,11077
ONGC,CALL OI,24097,24744,,,,,,,,,23617,23468,23534,23387,23337,23317,23373,23353,23336,23297,23222
ONGC,PUT VOL,12100,40954,,,,,,,,,1023,1549,2566,2956,3272,3396,3641,4132,4228,4362,4590
ONGC,PUT OI,7244,7419,,,,,,,,,7361,7390,7314,7298,7292,7312,7301,7364,7449,7461,7478
PAGEIND,PRICE,34580.0,35365.0,,,,34600.0,35045.0,34735.0,35750.0,35493.33,34815.0,34660.0,34800.0,34680.0,34590.0,34590.0,34510.0,34480.0,34510.0,34490.0,34450.0
PAGEIND,VWAP,,,,,,,,,,,34879.67,34839.59,34781.39,34774.75,34699.3,34650.96,34619.45,34578.74,34574.57,34571.74,34566.8
PAGEIND,CASH VOL,12827,11287,5118,57.09,48.0,,,,,,630,939,1612,1781,3251,4447,5606,8426,9036,9227,9662
PAGEIND,F&O VOL,9174,6083,,,,,,,,,430,1073,1650,1936,2334,2587,2815,3165,3349,3631,4020
PAGEIND,F&O OI,18933,19271,,,,,,,,,18983,18928,18919,18914,18897,18922,18933,18964,19002,18990,18989
PAGEIND,CALL VOL,1761,2754,,,,,,,,,214,366,560,605,762,831,882,1021,1054,1191,1290
PAGEIND,CALL OI,1906,1937,,,,,,,,,2084,1946,2073,1965,1961,1973,1981,2010,2048,2004,1987
PAGEIND,PUT VOL,1155,940,,,,,,,,,44,100,208,254,358,475,515,567,585,603,626
PAGEIND,PUT OI,1768,1779,,,,,,,,,1697,1761,1708,1782,1773,1786,1791,1794,1791,1801,1805
PATANJALI,PRICE,338.55,341.0,,,,339.05,339.07,338.73,340.67,340.0,339.0,339.0,339.0,344.0,350.0,350.0,349.0,353.0,358.0,356.0,352.0
PATANJALI,VWAP,,,,,,,,,,,339.79,339.67,339.81,340.86,342.94,343.39,343.9,345.06,346.13,346.58,347.19
PATANJALI,CASH VOL,2567906,1986378,767299,40.67,41.91,,,,,,987404,1743430,3219007,5412450,7170905,7661451,8189913,9177815,10142740,10553115,11410501
PATANJALI,F&O VOL,9044,8085,,,,,,,,,2955,6433,8834,18444,35720,40624,45724,61034,69926,76312,85465
PATANJALI,F&O OI,42568,42655,,,,,,,,,42229,41860,41732,41736,43182,43061,43043,44949,45631,46649,46051
PATANJALI,CALL VOL,3104,3312,,,,,,,,,1195,2535,3654,7898,18189,21544,26411,34618,40809,43418,46306
PATANJALI,CALL OI,4728,4667,,,,,,,,,4556,4610,4582,4783,5813,5437,5863,6845,7178,7711,6744
PATANJALI,PUT VOL,1825,1592,,,,,,,,,579,1319,2056,4140,7357,8321,9100,11645,13870,14855,18449
PATANJALI,PUT OI,2361,2463,,,,,,,,,2848,2803,2818,3086,3008,3055,3106,3495,3749,3840,3781
PAYTM,PRICE,1730.0,1807.5,,,,1830.0,1770.5,1743.5,1784.33,1738.0,1747.0,1751.0,1743.0,1737.0,1742.0,1742.0,1748.0,1750.0,1744.0,1746.0,1752.0
PAYTM,VWAP,,,,,,,,,,,1783.19,1774.71,1770.05,1768.1,1766.77,1765.69,1764.36,1763.51,1763.17,1763.03,1762.78
PAYTM,CASH VOL,3226150,9269434,601804,42.71,35.19,,,,,,6511277,7697768,8464123,8856033,9196596,9443389,10440308,10892573,11026111,11095068,11301815
PAYTM,F&O VOL,85849,191498,,,,,,,,,72124,103794,129870,137618,143595,149563,166686,175162,178929,180820,186423
PAYTM,F&O OI,65605,65236,,,,,,,,,73604,73736,75260,75470,75612,75713,76154,76868,77073,77065,76914
PAYTM,CALL VOL,27024,79964,,,,,,,,,24169,35092,45285,47870,50271,52347,65899,63834,65132,65619,73843
PAYTM,CALL OI,15574,14041,,,,,,,,,16823,17866,19394,19466,19691,20029,20246,20228,20398,20378,20679
PAYTM,PUT VOL,23105,44009,,,,,,,,,17661,25527,31524,33551,35556,36838,39426,42991,43884,44118,44196
